1023,1022,1021,1022,1021,1022,1023,1020,1019,1017
1021,1021,1021,1022,1022,1020,1021,1022,1022,1022
1019,1015,1014,1015,1014,1016,1017,1017,1019,1019
1015,1008,988,989,990,1000,1000,1007,1015,1015
1020,1018,1015,1017,1016,1018,1019,1019,1019,1019
1014,1010,990,990,993,1001,1004,1009,1016,1017
1017,1010,998,1001,1006,1011,1011,1014,1019,1019
1017,1012,1000,1002,1006,1011,1011,1014,1018,1018
1020,1020,1022,1020,1020,1021,1022,1022,1022,1023
1023,1022,1022,1023,1023,1022,1020,1020,1023,1022
1023,1021,1023,1021,1020,1022,1022,1021,1021,1022
1021,1021,1021,1021,1022,1021,1021,1020,1019,1021
1019,1016,1015,1017,1017,1017,1017,1018,1019,1018
1016,1009,988,988,991,1000,1000,1007,1016,1014
1020,1016,1016,1017,1017,1017,1017,1017,1018,1020
1017,1009,988,991,995,1003,1003,1008,1015,1015
1017,1012,998,1003,1007,1011,1011,1012,1019,1018
1017,1012,999,1003,1007,1011,1011,1013,1018,1018
1021,1021,1022,1023,1023,1023,1023,1023,1022,1023
1023,1022,1022,1023,1023,1022,1022,1022,1021,1023
1023,1023,1022,1022,1023,1022,1023,1022,1022,1022
1021,1020,1019,1018,1021,1022,1021,1021,1020,1022
1020,1014,1013,1016,1016,1016,1016,1016,1018,1019
1016,1009,986,987,990,998,1000,1007,1014,1015
1020,1015,1012,1016,1018,1018,1019,1019,1020,1020
1015,1008,985,990,994,1002,1004,1009,1015,1016
1018,1011,994,1002,1004,1011,1010,1013,1018,1016
1017,1012,999,1005,1006,1012,1012,1014,1018,1016
1021,1021,1021,1020,1022,1023,1020,1022,1021,1021
1023,1021,1022,1023,1022,1021,1021,1023,1023,1021
1023,1021,1022,1023,1023,1023,1022,1021,1022,1020
1020,1021,1022,1021,1021,1022,1019,1021,1021,1022
1019,1016,1015,1016,1018,1017,1015,1017,1018,1018
1016,1007,983,985,988,998,1000,1006,1012,1015
1020,1014,1016,1016,1018,1018,1018,1018,1021,1019
1016,1008,986,989,993,1000,1004,1008,1014,1016
1018,1011,998,1005,1008,1010,1012,1016,1019,1018
1019,1013,1004,1009,1011,1013,1013,1014,1019,1019
1022,1021,1020,1022,1022,1021,1022,1022,1022,1022
1023,1022,1021,1023,1023,1023,1022,1022,1021,1021
1023,1023,1023,1023,1022,1020,1020,1022,1021,1023
1022,1020,1020,1020,1022,1021,1022,1020,1021,1021
1021,1016,1015,1014,1015,1019,1017,1017,1018,1019
1017,1009,982,981,985,998,1001,1008,1014,1015
1021,1016,1015,1015,1016,1018,1019,1021,1021,1021
1018,1010,986,988,992,1001,1004,1010,1016,1016
1019,1013,999,1004,1009,1013,1015,1016,1019,1019
1020,1015,1008,1010,1012,1013,1014,1016,1019,1018
1020,1020,1021,1022,1022,1020,1022,1021,1022,1023
1022,1023,1021,1021,1021,1022,1021,1020,1022,1022
1023,1019,1023,1022,1023,1021,1023,1021,1020,1022
1021,1020,1020,1022,1021,1018,1021,1021,1020,1021
1021,1016,1015,1016,1017,1017,1017,1015,1019,1019
1016,1009,987,985,988,998,1001,1007,1016,1014
1021,1016,1015,1017,1017,1018,1019,1018,1020,1019
1018,1009,989,989,992,999,1004,1008,1015,1016
1018,1014,1001,1007,1009,1012,1013,1018,1019,1018
1019,1014,1008,1012,1012,1014,1015,1016,1019,1017
1022,1021,1022,1022,1021,1022,1023,1021,1021,1020
1023,1023,1021,1023,1023,1022,1021,1021,1021,1020
1022,1022,1023,1022,1023,1022,1022,1022,1021,1022
1021,1021,1021,1022,1021,1021,1021,1019,1020,1021
1020,1016,1016,1015,1016,1017,1018,1016,1018,1017
1017,1011,989,989,989,998,1001,1006,1015,1015
1021,1017,1016,1019,1017,1018,1018,1017,1019,1018
1018,1011,992,993,992,998,1003,1009,1014,1013
1018,1013,1003,1007,1009,1011,1015,1016,1019,1017
1019,1015,1008,1011,1012,1012,1016,1016,1018,1016
1023,1021,1021,1022,1022,1022,1022,1023,1022,1022
1022,1023,1022,1023,1023,1023,1020,1023,1021,1023
1023,1021,1023,1022,1023,1021,1022,1022,1020,1023
1021,1019,1021,1021,1021,1020,1020,1017,1019,1021
1020,1017,1014,1014,1017,1017,1017,1016,1018,1018
