1015,1011,1005,921,921,1005,1009,1017,1017,1012
1015,1012,1006,918,931,1006,1010,1017,1017,1012
1015,1013,1007,917,948,1003,1010,1015,1017,1012
1015,1013,1007,914,975,1001,1011,1017,1017,1012
1017,1014,1011,1008,1005,1011,1014,1017,1017,1013
1017,1017,1013,1010,1010,1013,1015,1018,1020,1015
1019,1017,1015,1014,1015,1016,1018,1020,1019,1016
1018,1017,1015,1015,1016,1016,1018,1020,1020,1016
1021,1022,1022,1023,1021,1020,1023,1022,1023,1022
1023,1023,1022,1021,1021,1023,1023,1023,1022,1021
1023,1022,1023,1022,1023,1022,1022,1023,1023,1022
1022,1022,1021,1022,1022,1023,1022,1023,1022,1022
1018,1016,1013,1007,987,1009,1017,1018,1018,1015
1018,1015,1011,979,1005,995,1014,1017,1018,1015
1019,1017,1017,1011,1011,1010,1018,1020,1020,1016
1020,1019,1017,1017,1017,1018,1019,1020,1021,1016
1020,1022,1021,1021,1021,1022,1022,1023,1023,1022
1019,1017,1016,1015,1015,1016,1018,1020,1020,1018
1021,1022,1022,1021,1023,1022,1022,1022,1022,1022
1023,1023,1023,1022,1023,1023,1023,1022,1023,1023
1022,1022,1023,1021,1022,1022,1022,1023,1023,1022
1022,1022,1022,1023,1022,1022,1022,1023,1023,1021
1018,1018,1014,1011,1008,1009,1017,1019,1021,1017
1016,1015,1009,966,1003,984,1014,1017,1018,1015
1018,1018,1014,1010,1012,1011,1017,1019,1020,1018
1019,1018,1017,1016,1018,1017,1016,1020,1020,1016
1020,1020,1021,1020,1022,1023,1021,1022,1023,1022
1017,1018,1016,1013,1017,1016,1018,1020,1020,1018
1020,1022,1022,1020,1022,1023,1022,1023,1023,1022
1023,1022,1021,1023,1022,1022,1023,1023,1023,1022
1023,1020,1023,1022,1023,1023,1022,1021,1021,1022
1021,1021,1023,1022,1021,1023,1023,1020,1022,1021
1017,1017,1015,1008,1008,1002,1017,1020,1019,1015
1016,1014,1008,977,1002,956,1013,1017,1018,1014
1017,1015,1013,1004,1010,992,1014,1018,1017,1015
1021,1019,1017,1017,1017,1018,1018,1020,1020,1014
1019,1021,1019,1023,1021,1023,1022,1023,1022,1019
1018,1018,1015,1015,1017,1015,1018,1021,1021,1019
1021,1023,1020,1021,1022,1023,1022,1023,1023,1022
1023,1023,1022,1023,1023,1023,1022,1022,1021,1023
1022,1022,1022,1022,1020,1023,1021,1021,1022,1022
1020,1021,1022,1023,1021,1023,1022,1023,1023,1022
1017,1017,1014,1009,1008,1006,1017,1019,1019,1017
1014,1013,1009,978,1001,948,1013,1017,1017,1014
1014,1013,1009,993,999,911,1013,1017,1018,1012
1019,1019,1017,1017,1017,1017,1017,1020,1020,1017
1020,1020,1019,1021,1021,1022,1022,1022,1023,1022
1017,1016,1014,1014,1016,1015,1019,1021,1021,1017
1020,1020,1020,1022,1022,1022,1022,1023,1023,1021
1022,1020,1023,1023,1023,1023,1022,1023,1023,1022
1023,1022,1023,1022,1023,1023,1023,1023,1023,1023
1022,1023,1021,1022,1023,1023,1021,1023,1023,1022
1019,1018,1014,1013,1009,1012,1016,1020,1020,1018
1016,1016,1010,996,998,989,1014,1016,1018,1015
1016,1014,1008,999,941,990,1010,1017,1018,1013
1018,1020,1018,1016,1017,1014,1016,1021,1020,1016
1021,1021,1021,1021,1022,1022,1020,1022,1022,1022
1018,1017,1015,1015,1015,1015,1017,1019,1020,1015
1021,1022,1021,1022,1023,1021,1022,1022,1021,1021
1023,1022,1021,1022,1021,1023,1021,1022,1021,1023
1018,1023,1023,1021,1021,1021,1021,1023,1023,1022
1020,1022,1022,1022,1023,1023,1022,1023,1023,1021
1021,1019,1017,1018,1018,1018,1019,1021,1021,1018
1017,1015,1010,989,971,1008,1010,1017,1019,1014
1014,1014,1009,996,947,1006,1011,1018,1019,1013
1018,1018,1016,1016,1018,1017,1018,1021,1021,1016
1021,1021,1021,1022,1022,1022,1021,1023,1023,1022
1016,1016,1014,1015,1014,1016,1018,1019,1021,1017
1018,1022,1021,1022,1023,1023,1023,1022,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1023,1022,1022,1023,1023,1022
1022,1023,1022,1023,1023,1023,1022,1023,1023,1022
1020,1020,1018,1018,1018,1019,1021,1021,1020,1019
1015,1016,1013,990,999,1003,1016,1019,1018,1016
1015,1014,1010,1003,974,976,1012,1019,1017,1014
1018,1019,1017,1017,1018,1017,1017,1021,1019,1016
1021,1022,1022,1022,1023,1023,1021,1022,1023,1021
1016,1018,1015,1014,1014,1007,1018,1021,1019,1017
1020,1021,1022,1021,1023,1023,1020,1022,1023,1023
1022,1021,1020,1022,1023,1023,1021,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1021,1023,1022,1021
1020,1020,1017,1017,1016,1016,1018,1021,1021,1018
1018,1015,1009,953,993,994,1013,1017,1017,1016
1016,1014,1010,995,966,969,1013,1017,1018,1015
1020,1020,1017,1014,1016,1017,1017,1020,1019,1015
1020,1022,1022,1020,1022,1023,1021,1022,1023,1021
1017,1018,1015,1012,1014,1015,1017,1019,1020,1019
1021,1022,1022,1020,1022,1023,1021,1022,1023,1022
1023,1023,1023,1023,1022,1022,1021,1022,1023,1022
1023,1020,1022,1023,1023,1021,1022,1020,1021,1022
1021,1021,1021,1022,1023,1023,1020,1020,1022,1022
1021,1020,1019,1018,1020,1020,1018,1020,1021,1020
1016,1014,1008,921,989,990,1011,1014,1016,1015
1017,1013,1010,1002,990,992,1013,1015,1017,1016
1020,1019,1016,1016,1016,1016,1017,1017,1019,1014
1021,1022,1021,1021,1023,1022,1021,1022,1022,1020
1017,1017,1014,1014,1013,1014,1019,1019,1020,1017
1021,1022,1021,1021,1022,1022,1021,1022,1021,1020
1023,1023,1022,1023,1023,1022,1020,1023,1021,1021
1023,1023,1022,1023,1021,1023,1020,1022,1022,1021
1022,1023,1022,1023,1023,1023,1022,1022,1023,1022
1022,1020,1022,1021,1023,1022,1022,1022,1023,1022
1016,1012,1006,909,989,991,1013,1016,1017,1014
1018,1015,1014,1006,1000,999,1015,1017,1019,1016
1020,1020,1016,1017,1017,1017,1018,1019,1018,1015
1020,1020,1021,1023,1023,1023,1022,1023,1022,1020
1018,1016,1013,1014,1013,1015,1018,1019,1019,1018
1020,1022,1021,1020,1022,1023,1022,1023,1023,1022
1023,1023,1022,1022,1023,1023,1022,1022,1022,1023
1023,1022,1023,1023,1022,1023,1022,1023,1021,1022
1020,1022,1022,1022,1023,1023,1021,1023,1023,1022
1020,1021,1021,1022,1022,1023,1022,1023,1023,1022
1015,1015,1010,947,995,998,1014,1016,1019,1015
1019,1015,1012,1005,990,990,1014,1018,1019,1016
1018,1018,1017,1017,1015,1018,1018,1019,1020,1016
