1003,891,983,1009,562,946,1003,1013,1017,1012
1005,900,987,1010,954,958,1007,1015,1018,1013
1004,898,986,1009,955,958,1007,1013,1017,1011
1005,896,986,1009,954,957,1007,1015,1018,1012
1004,892,985,1008,955,958,1007,1014,1018,1013
1005,889,986,1007,963,966,1006,1014,1017,1012
1011,1004,1006,1012,997,1000,1013,1016,1018,1013
1011,1003,1006,1011,996,996,1012,1016,1019,1013
1020,1021,1021,1022,1023,1022,1021,1022,1021,1020
1022,1022,1023,1022,1023,1023,1022,1022,1022,1022
1023,1023,1023,1022,1021,1023,1022,1022,1023,1022
1021,1022,1022,1022,1023,1023,1023,1022,1023,1021
1021,1021,1021,1021,1023,1023,1021,1023,1023,1020
1021,1022,1021,1020,1023,1023,1021,1020,1022,1021
1013,1009,1011,1013,1008,1009,1015,1019,1019,1016
1007,864,981,997,966,970,1008,1015,1016,1012
1019,1021,1021,1021,1022,1022,1021,1021,1022,1019
1010,997,1001,973,992,995,1012,1015,1018,1014
1019,1023,1021,1022,1023,1022,1021,1021,1022,1020
1021,1023,1023,1023,1023,1023,1022,1022,1022,1020
1023,1023,1023,1022,1023,1022,1022,1023,1023,1023
1021,1020,1020,1022,1023,1023,1022,1022,1023,1023
1021,1020,1019,1022,1023,1021,1022,1022,1023,1021
1022,1021,1020,1022,1023,1022,1022,1022,1023,1021
1015,1007,1007,1011,1005,1005,1014,1017,1018,1017
1006,870,964,992,945,946,1007,1014,1019,1013
1019,1021,1020,1020,1022,1020,1020,1020,1022,1021
1013,1006,1008,998,1006,1005,1014,1018,1020,1017
1019,1020,1021,1022,1023,1023,1020,1023,1023,1020
1022,1023,1023,1023,1022,1022,1022,1022,1023,1023
1023,1023,1023,1022,1023,1023,1023,1022,1023,1023
1021,1022,1022,1023,1023,1023,1021,1022,1023,1022
1021,1021,1023,1021,1022,1019,1020,1020,1021,1020
1020,1021,1021,1021,1023,1021,1021,1022,1021,1022
1013,1001,1002,1002,994,995,1012,1015,1019,1016
1008,935,916,975,928,935,1007,1012,1017,1012
1010,994,989,900,984,1011,1009,1013,1020,1013
1015,1016,1015,1015,1016,1019,1016,1019,1022,1018
1020,1020,1022,1023,1022,1021,1022,1023,1023,1021
1023,1023,1023,1022,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1021,1022,1021,1023,1022,1022,1023,1023,1023,1021
1022,1020,1023,1023,1022,1022,1022,1023,1023,1021
1021,1022,1022,1023,1023,1023,1022,1022,1023,1020
1015,1011,1012,1012,1017,1017,1016,1018,1020,1017
1008,980,846,946,1003,1003,1007,1013,1019,1013
1009,1001,989,953,1006,1005,1009,1015,1019,1014
1015,1014,1014,1015,1018,1018,1017,1018,1021,1018
1021,1020,1021,1022,1023,1023,1023,1023,1023,1021
1022,1022,1023,1022,1022,1023,1022,1021,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1020,1022,1022,1022,1022,1020,1023,1021
1021,1021,1022,1023,1022,1021,1023,1021,1023,1019
1021,1021,1022,1022,1021,1023,1021,1022,1022,1020
1015,1011,1006,1005,1016,1016,1014,1016,1019,1014
1007,996,789,936,1013,1013,1008,1013,1018,1013
1014,1011,998,993,1016,1016,1013,1016,1018,1014
1015,1016,1013,1013,1019,1017,1016,1018,1020,1016
1021,1022,1023,1023,1022,1023,1022,1022,1023,1022
1023,1022,1023,1022,1022,1023,1022,1022,1023,1022
1021,1021,1023,1023,1023,1023,1022,1018,1023,1022
1022,1022,1023,1023,1023,1023,1022,1022,1023,1020
1022,1021,1023,1023,1022,1023,1022,1023,1022,1021
1021,1021,1022,1023,1022,1023,1021,1022,1023,1021
1013,1010,1001,998,1014,1015,1014,1017,1021,1016
1008,999,755,937,1009,1010,1009,1015,1019,1013
1013,1008,984,988,1014,1013,1011,1017,1020,1016
1016,1015,1015,1015,1019,1019,1018,1019,1021,1017
1021,1022,1023,1022,1022,1023,1023,1022,1023,1023
1023,1022,1023,1023,1023,1023,1022,1023,1023,1021
1023,1023,1021,1023,1021,1023,1022,1023,1023,1022
1021,1022,1022,1022,1022,1023,1021,1022,1023,1022
1021,1021,1021,1021,1023,1023,1022,1022,1023,1021
1021,1021,1020,1023,1022,1023,1021,1022,1023,1021
1014,1011,1000,999,1014,1014,1014,1017,1021,1017
1010,1000,738,927,1008,1009,1010,1015,1021,1013
1012,1007,974,983,1013,1013,1012,1015,1019,1015
1015,1016,1013,1015,1020,1020,1016,1019,1021,1019
1020,1020,1021,1022,1022,1023,1021,1022,1023,1021
1023,1022,1023,1023,1023,1022,1022,1023,1023,1023
1023,1023,1023,1023,1023,1022,1020,1022,1023,1022
1020,1022,1023,1023,1022,1022,1022,1022,1023,1021
1021,1022,1022,1023,1022,1023,1023,1023,1023,1022
1020,1022,1022,1022,1023,1023,1023,1023,1023,1021
1015,1012,1007,1009,1019,1018,1016,1018,1021,1017
1008,1000,783,936,1014,1014,1010,1015,1019,1013
1013,1009,993,995,1016,1016,1013,1016,1020,1016
1014,1014,1013,1015,1020,1020,1018,1021,1021,1017
1018,1020,1023,1023,1022,1022,1023,1023,1023,1022
1020,1023,1021,1022,1022,1023,1022,1023,1023,1022
1023,1021,1023,1023,1022,1023,1022,1022,1022,1023
1020,1023,1022,1023,1021,1023,1022,1022,1023,1022
1020,1021,1023,1023,1022,1021,1021,1022,1023,1022
1021,1022,1022,1021,1022,1023,1021,1022,1023,1022
1014,1012,1002,997,1013,1016,1014,1018,1020,1017
1009,1004,868,949,1007,1015,1010,1014,1017,1014
1014,1013,1001,998,1012,1017,1014,1015,1019,1015
1014,1016,1015,1015,1018,1019,1016,1019,1022,1019
1021,1021,1022,1023,1022,1023,1022,1020,1022,1022
1022,1022,1022,1022,1021,1022,1021,1021,1022,1022
1023,1022,1023,1023,1023,1021,1021,1022,1023,1022
1019,1022,1023,1022,1022,1023,1023,1023,1023,1022
1020,1021,1023,1023,1022,1023,1021,1022,1022,1022
1020,1021,1023,1023,1022,1023,1022,1021,1019,1021
1014,1013,1008,1005,1014,1018,1016,1017,1020,1016
1008,1004,923,927,1008,1015,1011,1014,1018,1014
1014,1012,998,991,1010,1016,1013,1016,1019,1015
1015,1016,1014,1015,1017,1021,1017,1019,1020,1018
1020,1020,1020,1023,1022,1023,1022,1022,1023,1022
1022,1020,1021,1023,1022,1023,1022,1023,1023,1023
1023,1022,1022,1023,1020,1023,1022,1022,1022,1022
1022,1022,1022,1022,1023,1023,1021,1023,1023,1022
1021,1022,1022,1023,1023,1023,1022,1023,1022,1021
1020,1022,1022,1022,1020,1022,1022,1022,1022,1021
1015,1016,1014,1016,1013,1013,1017,1018,1020,1018
1011,1010,985,1002,998,999,1013,1016,1019,1015
1018,1022,1020,1022,1022,1022,1018,1022,1023,1022
1014,1015,1015,1015,1017,1014,1016,1019,1021,1018
1018,1022,1022,1022,1023,1023,1020,1023,1023,1022
1022,1020,1021,1021,1023,1021,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1020,1021,1022,1020,1022,1022,1021,1020,1023,1022
1019,1020,1020,1022,1022,1022,1021,1023,1022,1021
1021,1022,1022,1020,1022,1022,1021,1022,1022,1022
1015,1015,1012,1017,1013,1013,1015,1019,1020,1015
1015,1014,1003,1016,1008,1017,1015,1017,1020,1015
1019,1021,1019,1021,1022,1021,1020,1023,1022,1022
1015,1015,1013,1016,1013,1016,1015,1020,1019,1015
1020,1022,1022,1022,1022,1022,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1021,1022
1023,1022,1023,1022,1023,1020,1022,1022,1023,1023
1022,1022,1022,1022,1022,1022,1021,1023,1023,1021
1020,1021,1020,1022,1023,1022,1021,1022,1021,1022
1020,1021,1021,1022,1023,1021,1020,1023,1023,1022
1015,1015,1013,1019,1013,1013,1016,1020,1020,1017
1015,1012,1005,1019,1011,1011,1016,1019,1021,1017
1019,1020,1019,1022,1019,1021,1019,1021,1021,1019
