999,986,949,950,944,920,942,974,987,1006
1004,997,978,973,970,959,972,989,1003,1006
1004,997,978,974,971,963,979,994,1005,1007
1006,1002,990,987,986,982,990,999,1007,1009
1007,1003,991,991,992,990,996,1002,1009,1010
1010,1008,1004,1004,1006,1007,1008,1009,1012,1014
1011,1010,1006,1006,1006,1008,1010,1010,1014,1014
1012,1012,1013,1011,1013,1015,1014,1015,1016,1015
1018,1018,1018,1018,1020,1020,1020,1019,1019,1019
1021,1021,1020,1021,1023,1020,1022,1022,1022,1023
1021,1022,1021,1022,1023,1022,1023,1022,1022,1022
1016,1016,1015,1014,1012,1014,1012,1012,1015,1014
1009,1002,994,994,991,992,998,1004,1010,1009
1012,1013,1012,1013,1011,1012,1012,1014,1016,1015
1013,1009,1004,1002,1000,1000,1002,1006,1012,1013
1014,1016,1015,1014,1014,1014,1015,1016,1018,1017
1016,1014,1015,1014,1014,1014,1016,1016,1016,1016
1013,1014,1014,1015,1017,1016,1017,1016,1018,1018
1018,1018,1020,1018,1019,1020,1020,1020,1019,1019
1021,1022,1023,1023,1021,1023,1023,1021,1022,1022
1020,1021,1023,1022,1022,1020,1021,1020,1020,1022
1018,1014,1013,1014,1013,1013,1013,1012,1013,1013
1013,1010,1007,1006,1005,1005,1007,1008,1012,1012
1013,1008,1005,1005,1007,1007,1005,1009,1013,1014
1013,1008,1005,1004,1005,1003,1004,1007,1012,1012
1014,1015,1014,1014,1014,1013,1013,1014,1016,1016
1015,1016,1016,1015,1016,1015,1017,1015,1017,1017
1015,1015,1015,1015,1016,1018,1017,1017,1017,1017
1017,1021,1020,1020,1021,1021,1020,1019,1019,1019
1022,1020,1022,1022,1023,1023,1023,1023,1019,1022
1020,1023,1022,1023,1023,1021,1021,1022,1022,1022
1016,1015,1015,1012,1013,1014,1014,1013,1015,1015
1012,1012,1012,1009,1010,1013,1011,1013,1016,1015
1010,1007,1001,1002,1004,1004,1006,1010,1014,1014
1013,1013,1011,1010,1012,1009,1011,1012,1016,1015
1013,1011,1009,1009,1008,1009,1008,1012,1015,1015
1015,1016,1015,1015,1016,1015,1016,1016,1018,1016
1014,1014,1013,1014,1016,1016,1016,1017,1018,1016
1018,1020,1021,1021,1022,1021,1018,1020,1020,1018
1022,1022,1023,1023,1023,1023,1023,1023,1022,1023
1022,1021,1021,1023,1023,1023,1022,1022,1022,1022
1016,1014,1015,1015,1016,1012,1013,1013,1014,1015
1013,1011,1013,1014,1014,1013,1016,1016,1017,1015
1011,1007,1004,1005,1003,1006,1008,1008,1012,1012
1011,1007,1006,1006,1005,1001,1004,1006,1011,1012
1013,1013,1013,1013,1012,1012,1014,1014,1014,1014
1015,1015,1015,1015,1015,1015,1016,1014,1015,1015
1014,1012,1013,1015,1014,1016,1016,1016,1017,1015
1019,1020,1021,1021,1021,1020,1021,1020,1020,1020
1022,1023,1023,1021,1021,1022,1022,1022,1022,1021
1019,1020,1023,1018,1023,1022,1023,1022,1020,1022
1018,1017,1017,1016,1016,1018,1017,1015,1017,1017
1012,1012,1013,1014,1014,1013,1015,1015,1016,1016
1010,1006,1004,1006,1007,1008,1010,1011,1015,1015
1006,1000,998,1000,1000,999,1003,1007,1011,1013
1014,1017,1016,1018,1018,1017,1017,1017,1018,1019
1014,1012,1012,1014,1014,1014,1013,1015,1015,1016
1012,1012,1012,1013,1014,1014,1015,1014,1016,1016
1018,1020,1020,1020,1020,1020,1021,1020,1020,1021
1021,1021,1022,1023,1022,1023,1020,1023,1021,1022
1018,1022,1023,1022,1023,1023,1021,1021,1021,1022
1015,1015,1015,1017,1015,1015,1013,1015,1014,1015
1011,1012,1011,1010,1012,1013,1013,1013,1014,1016
1012,1013,1012,1014,1014,1016,1016,1016,1016,1017
1003,992,989,990,992,987,992,1002,1008,1010
1013,1013,1013,1013,1014,1012,1012,1010,1015,1014
1013,1012,1013,1013,1013,1014,1013,1013,1014,1015
1012,1011,1012,1013,1014,1014,1016,1014,1016,1015
1019,1020,1021,1020,1020,1021,1021,1018,1020,1020
1022,1022,1023,1023,1022,1023,1022,1022,1022,1022
1020,1023,1021,1023,1022,1022,1022,1020,1021,1021
1016,1016,1016,1016,1017,1016,1016,1015,1016,1017
1013,1013,1013,1013,1013,1013,1012,1014,1016,1017
1018,1017,1018,1018,1019,1019,1019,1017,1019,1017
1002,989,987,989,989,977,988,998,1008,1008
1011,1009,1010,1011,1010,1009,1009,1010,1013,1012
1013,1012,1012,1013,1014,1015,1013,1014,1014,1016
1011,1011,1012,1013,1014,1015,1015,1015,1016,1014
1018,1020,1021,1021,1021,1021,1021,1021,1020,1020
1020,1022,1021,1022,1023,1023,1022,1022,1022,1022
1021,1021,1023,1022,1021,1022,1023,1023,1022,1021
1017,1017,1018,1018,1017,1016,1016,1014,1016,1016
1012,1012,1013,1013,1014,1013,1012,1014,1016,1017
1019,1021,1020,1021,1022,1020,1022,1020,1021,1022
1004,993,993,989,993,989,994,1001,1008,1010
1011,1005,1007,1006,1006,1003,1000,1005,1011,1013
1017,1019,1019,1019,1018,1019,1019,1018,1017,1020
1012,1009,1011,1013,1013,1013,1013,1013,1016,1016
1018,1019,1019,1021,1020,1020,1019,1019,1020,1020
1022,1022,1022,1023,1023,1023,1023,1022,1022,1022
1021,1023,1023,1022,1022,1022,1022,1023,1021,1022
1015,1015,1016,1017,1018,1019,1018,1017,1017,1017
1011,1012,1013,1014,1015,1015,1015,1017,1016,1017
1018,1020,1021,1021,1022,1022,1022,1021,1021,1022
1011,1005,1004,1005,1006,1004,1007,1010,1013,1014
1007,1002,1003,1003,1005,1004,1006,1010,1013,1013
1014,1017,1016,1016,1017,1018,1018,1016,1015,1018
1009,1005,1008,1010,1011,1012,1012,1014,1014,1013
1015,1017,1018,1018,1020,1020,1019,1021,1018,1019
1021,1022,1022,1022,1022,1023,1023,1023,1020,1023
1021,1022,1021,1022,1023,1023,1023,1022,1022,1023
1018,1018,1018,1018,1017,1018,1018,1017,1018,1019
1014,1015,1015,1016,1015,1015,1016,1016,1017,1018
1019,1021,1021,1021,1022,1023,1022,1021,1022,1022
1015,1013,1011,1011,1012,1010,1011,1013,1016,1016
1007,995,995,998,997,994,998,1004,1009,1011
1013,1014,1015,1014,1014,1013,1011,1011,1016,1015
1009,1006,1007,1009,1012,1011,1012,1013,1016,1015
1018,1020,1019,1019,1021,1021,1020,1019,1019,1020
1022,1022,1021,1021,1023,1022,1022,1022,1021,1021
1022,1022,1023,1023,1023,1021,1023,1020,1022,1020
1019,1019,1020,1019,1020,1020,1019,1017,1018,1020
1014,1015,1015,1015,1015,1014,1017,1016,1016,1017
1018,1022,1021,1020,1022,1023,1022,1021,1022,1022
1016,1015,1015,1015,1014,1014,1014,1015,1016,1017
1007,995,991,996,999,1000,1004,1007,1012,1012
1015,1014,1015,1015,1014,1013,1009,1011,1015,1015
1010,1007,1009,1011,1013,1014,1014,1014,1017,1016
1017,1019,1018,1020,1018,1019,1018,1018,1020,1019
1022,1022,1023,1023,1023,1023,1023,1022,1022,1021
1021,1022,1023,1022,1022,1023,1023,1022,1022,1023
1018,1020,1020,1020,1019,1020,1019,1019,1020,1018
1014,1014,1014,1017,1016,1016,1017,1017,1018,1016
1018,1018,1020,1021,1021,1020,1021,1018,1021,1021
1016,1014,1014,1014,1015,1014,1014,1015,1017,1018
1007,1000,995,999,1002,1005,1008,1010,1014,1014
1012,1013,1014,1014,1011,1007,1009,1011,1015,1015
1010,1008,1009,1012,1012,1012,1013,1015,1016,1015
1017,1018,1020,1021,1020,1021,1020,1020,1020,1020
1022,1022,1022,1022,1023,1022,1022,1021,1020,1022
1021,1020,1023,1022,1022,1023,1022,1023,1022,1023
1019,1019,1019,1020,1020,1020,1020,1020,1020,1018
1016,1016,1018,1017,1018,1017,1017,1019,1018,1016
1019,1021,1021,1021,1022,1023,1020,1021,1021,1021
1015,1013,1014,1016,1014,1014,1014,1013,1016,1014
1011,1007,1005,1008,1010,1012,1012,1014,1015,1014
1013,1011,1010,1009,1006,1001,1004,1010,1013,1013
1012,1010,1011,1013,1013,1014,1012,1013,1017,1016
1017,1019,1020,1020,1020,1020,1018,1019,1018,1017
1022,1021,1023,1023,1022,1023,1023,1022,1021,1021
1021,1023,1021,1022,1022,1020,1020,1021,1022,1022
1019,1020,1021,1021,1020,1022,1021,1020,1021,1021
1015,1016,1016,1017,1016,1017,1017,1018,1018,1017
1019,1021,1021,1022,1022,1022,1022,1021,1019,1022
1016,1014,1013,1014,1013,1014,1014,1015,1017,1016
1015,1015,1016,1018,1018,1018,1018,1018,1018,1018
1015,1014,1009,1011,1011,1009,1011,1014,1015,1015
1010,1009,1007,1005,1005,1003,998,1007,1012,1013
1016,1018,1019,1019,1020,1017,1018,1018,1018,1018
1022,1022,1021,1022,1021,1022,1023,1022,1023,1022
1020,1023,1023,1023,1023,1023,1022,1019,1022,1022
1019,1020,1018,1018,1021,1021,1021,1019,1019,1020
1016,1017,1015,1016,1016,1018,1016,1017,1018,1019
1017,1021,1021,1021,1022,1020,1019,1022,1022,1022
1016,1014,1012,1013,1012,1011,1014,1015,1016,1016
1016,1020,1021,1020,1021,1020,1021,1021,1022,1022
1012,1010,1010,1010,1008,1008,1010,1014,1015,1015
1009,1009,1006,1006,1004,1001,1003,1010,1012,1013
1014,1017,1017,1018,1018,1016,1015,1017,1018,1018
1022,1021,1022,1022,1022,1022,1022,1022,1023,1022
1017,1022,1022,1022,1023,1023,1021,1022,1021,1022
1019,1021,1020,1020,1018,1021,1019,1020,1019,1022
1015,1016,1016,1017,1017,1019,1017,1016,1018,1016
1019,1021,1021,1021,1022,1023,1021,1021,1020,1020
1014,1014,1013,1013,1013,1013,1013,1015,1016,1016
1019,1020,1021,1021,1021,1021,1020,1020,1020,1019
1013,1011,1005,1007,1008,1009,1011,1013,1014,1014
1014,1015,1015,1016,1017,1016,1015,1016,1016,1016
1014,1016,1015,1015,1015,1013,1014,1015,1014,1015
1019,1023,1023,1021,1023,1023,1021,1022,1022,1022
1020,1021,1023,1021,1022,1022,1022,1021,1023,1022
1017,1020,1020,1020,1021,1021,1021,1021,1021,1020
1014,1017,1016,1018,1018,1019,1019,1018,1018,1018
1019,1021,1022,1022,1023,1022,1021,1020,1022,1022
1014,1014,1013,1014,1014,1014,1013,1015,1015,1016
1017,1020,1021,1021,1022,1021,1021,1020,1021,1021
1012,1012,1008,1010,1011,1012,1013,1014,1015,1017
1012,1014,1013,1013,1011,1014,1014,1015,1016,1016
1012,1012,1010,1010,1010,1008,1009,1013,1014,1014
1020,1021,1021,1023,1023,1022,1023,1023,1023,1023
1020,1023,1021,1023,1023,1023,1023,1022,1022,1023
1020,1019,1020,1021,1020,1021,1020,1020,1019,1021
1017,1017,1016,1016,1016,1016,1016,1016,1018,1017
1021,1021,1021,1022,1023,1020,1020,1021,1022,1021
1016,1015,1013,1013,1014,1013,1013,1016,1015,1014
1019,1021,1019,1021,1020,1019,1020,1020,1021,1023
1015,1015,1012,1012,1013,1013,1016,1018,1017,1015
1013,1015,1013,1012,1013,1013,1014,1016,1016,1016
1015,1016,1015,1016,1016,1016,1016,1017,1016,1017
1021,1022,1023,1023,1022,1022,1023,1022,1022,1022
1021,1023,1023,1022,1021,1021,1019,1021,1023,1021
1018,1018,1019,1019,1019,1019,1019,1020,1020,1019
1015,1017,1017,1017,1017,1017,1018,1018,1018,1018
1019,1021,1021,1023,1022,1022,1021,1022,1022,1022
1013,1015,1014,1014,1014,1013,1015,1015,1017,1017
