997,1004,1002,829,776,961,974,988,1001,1007
999,1006,1003,836,791,973,987,999,1008,1006
999,1006,1003,837,786,974,988,1001,1009,1007
1002,1006,1006,838,782,975,989,1001,1009,1007
1002,1007,1006,837,779,974,989,1001,1009,1007
1003,1007,1006,849,778,976,989,1001,1009,1007
1004,1007,1007,857,809,977,991,1002,1009,1008
1015,1017,1018,1015,1017,1017,1016,1017,1018,1016
1020,1023,1022,1023,1023,1022,1023,1022,1021,1022
1022,1022,1022,1023,1023,1023,1023,1022,1022,1023
1020,1023,1023,1022,1023,1021,1022,1022,1022,1022
1017,1020,1020,1018,1020,1018,1019,1019,1019,1019
1009,1015,1014,1012,1011,1013,1015,1015,1016,1016
1016,1020,1018,1018,1019,1018,1018,1019,1019,1017
1006,1010,1010,975,979,997,1001,1007,1012,1010
1010,1012,1011,980,970,995,1001,1007,1012,1011
1004,1008,1006,869,808,977,992,1001,1009,1008
1015,1016,1017,1017,1016,1018,1015,1017,1018,1017
1020,1020,1022,1023,1023,1022,1022,1023,1022,1022
1022,1022,1023,1023,1023,1023,1021,1023,1023,1022
1023,1022,1022,1022,1023,1022,1023,1023,1021,1023
1018,1019,1018,1016,1020,1018,1018,1016,1018,1018
1009,1015,1013,1010,1014,1013,1013,1014,1016,1015
1016,1019,1018,1018,1018,1017,1018,1016,1019,1018
1005,1009,1007,962,973,995,999,1004,1010,1010
1009,1012,1010,981,971,996,1001,1006,1010,1010
1004,1008,1005,862,795,977,991,1000,1009,1006
1015,1017,1016,1016,1015,1017,1016,1016,1018,1016
1021,1022,1020,1022,1023,1022,1021,1021,1021,1021
1023,1023,1023,1023,1023,1022,1022,1022,1022,1021
1023,1022,1023,1023,1023,1022,1022,1023,1023,1023
1019,1018,1019,1019,1019,1019,1019,1017,1020,1019
1010,1015,1015,1011,1014,1014,1014,1016,1017,1017
1016,1019,1020,1019,1018,1018,1017,1018,1019,1018
1007,1010,1007,967,975,995,1000,1006,1011,1011
1010,1012,1010,981,970,997,1000,1008,1013,1011
1004,1008,1006,864,800,979,991,1001,1009,1007
1013,1017,1018,1015,1016,1016,1017,1018,1018,1018
1021,1021,1019,1023,1022,1022,1023,1023,1022,1023
1022,1022,1023,1023,1023,1023,1023,1023,1022,1023
1023,1021,1023,1023,1023,1021,1023,1023,1023,1021
1017,1018,1019,1018,1018,1017,1017,1018,1018,1018
1009,1016,1015,1012,1011,1014,1015,1017,1017,1016
1017,1018,1018,1018,1019,1017,1017,1018,1019,1019
1007,1010,1010,980,983,1000,1004,1008,1013,1011
1009,1012,1009,979,964,996,1000,1006,1012,1011
1005,1008,1005,871,844,983,990,1001,1009,1008
1016,1017,1018,1016,1017,1016,1016,1018,1018,1016
1020,1021,1021,1023,1023,1022,1021,1022,1021,1022
1023,1022,1020,1023,1023,1021,1020,1021,1023,1023
1023,1020,1023,1023,1022,1023,1023,1020,1022,1022
1018,1019,1018,1018,1019,1019,1018,1017,1017,1018
1010,1015,1014,1012,1014,1013,1013,1015,1017,1016
1016,1019,1017,1016,1017,1016,1017,1017,1018,1018
1010,1013,1011,997,994,1005,1006,1009,1012,1012
1008,1011,1009,979,963,999,1001,1008,1009,1009
1004,1008,1005,879,883,991,993,1003,1009,1008
1015,1017,1017,1015,1017,1016,1016,1018,1017,1017
1019,1020,1021,1023,1023,1022,1023,1022,1023,1022
1022,1022,1022,1022,1023,1022,1023,1023,1023,1023
1023,1022,1023,1023,1023,1021,1022,1019,1022,1023
1018,1018,1017,1016,1018,1018,1018,1019,1019,1018
1008,1014,1012,1011,1012,1013,1014,1015,1018,1015
1015,1018,1018,1019,1017,1016,1017,1018,1020,1018
1009,1010,1011,995,988,1004,1004,1010,1014,1011
1008,1009,1007,979,946,994,997,1006,1011,1011
1005,1007,1006,890,950,994,998,1006,1012,1007
1014,1016,1017,1016,1018,1018,1015,1018,1019,1018
1020,1020,1021,1022,1022,1020,1022,1021,1022,1019
1022,1022,1023,1023,1022,1023,1023,1023,1021,1019
1023,1022,1022,1022,1023,1022,1022,1021,1022,1022
1019,1018,1018,1020,1021,1018,1018,1017,1018,1016
1009,1014,1014,1010,1012,1014,1014,1015,1016,1014
1016,1019,1017,1017,1018,1016,1017,1019,1018,1019
1013,1013,1013,1008,1007,1009,1010,1014,1014,1014
1008,1010,1009,984,950,996,1000,1006,1010,1009
1005,1004,1004,881,955,992,996,1005,1011,1008
1016,1015,1017,1016,1016,1017,1017,1018,1016,1015
1021,1021,1021,1020,1022,1022,1023,1022,1022,1022
1022,1023,1021,1023,1023,1023,1023,1022,1021,1022
1023,1023,1023,1023,1023,1022,1022,1023,1021,1022
1020,1020,1019,1021,1019,1019,1016,1017,1019,1018
1010,1012,1014,1012,1011,1014,1014,1015,1017,1015
1016,1015,1018,1017,1018,1018,1015,1016,1019,1018
1012,1013,1013,1008,1006,1011,1011,1011,1016,1016
1010,1011,1010,994,982,996,1004,1009,1011,1010
1005,1006,1004,869,962,993,998,1006,1009,1010
1015,1017,1017,1018,1017,1017,1016,1016,1016,1016
1020,1021,1021,1022,1022,1022,1022,1021,1020,1020
1023,1021,1021,1023,1023,1022,1022,1022,1022,1021
1023,1023,1021,1023,1023,1023,1021,1023,1021,1023
1018,1019,1019,1020,1018,1018,1019,1019,1019,1019
1011,1014,1014,1013,1013,1014,1013,1015,1017,1016
1016,1017,1017,1014,1013,1014,1016,1016,1017,1017
1012,1013,1013,1009,1009,1009,1010,1013,1016,1015
1013,1013,1014,1006,1001,993,1007,1011,1015,1015
1006,1006,1002,840,960,987,998,1006,1011,1010
1016,1017,1016,1015,1017,1017,1017,1018,1019,1019
1021,1022,1019,1020,1023,1022,1021,1022,1022,1023
1022,1022,1021,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1020,1021,1023,1021,1021,1022
1018,1018,1020,1017,1018,1017,1017,1017,1017,1018
1008,1013,1013,1010,1012,1013,1012,1013,1016,1015
1016,1018,1019,1019,1021,1019,1018,1019,1020,1020
1012,1013,1014,1007,1007,1009,1010,1011,1015,1015
1013,1013,1013,1004,1002,995,1004,1009,1014,1014
1005,1005,1004,829,953,977,996,1003,1009,1008
1016,1017,1017,1016,1016,1016,1015,1015,1016,1016
1020,1021,1022,1022,1023,1023,1022,1022,1022,1020
1023,1022,1022,1022,1023,1023,1023,1023,1022,1023
1023,1022,1023,1023,1021,1023,1022,1021,1022,1023
1018,1019,1019,1020,1019,1018,1018,1018,1017,1018
1010,1014,1014,1011,1011,1013,1012,1013,1016,1016
1016,1018,1019,1017,1017,1019,1018,1016,1019,1020
1012,1013,1012,1009,1008,1009,1011,1012,1015,1015
1011,1013,1012,999,999,990,1004,1008,1013,1012
1004,1007,1002,821,947,969,995,1004,1011,1009
1015,1017,1017,1016,1017,1016,1017,1017,1016,1018
1021,1022,1022,1023,1023,1023,1022,1022,1020,1020
1022,1023,1022,1023,1023,1023,1022,1022,1021,1022
1023,1021,1023,1022,1023,1021,1022,1021,1022,1023
1017,1019,1018,1019,1019,1019,1019,1017,1018,1018
1010,1015,1012,1010,1012,1013,1014,1015,1017,1016
1014,1016,1018,1013,1012,1014,1014,1014,1017,1016
1013,1014,1012,1009,1009,1011,1011,1014,1017,1016
1012,1011,1011,1002,1001,994,1006,1011,1014,1013
1004,1004,1003,819,946,970,994,1005,1011,1009
1014,1016,1015,1018,1017,1017,1017,1018,1019,1018
1021,1021,1021,1022,1023,1023,1022,1021,1021,1023
1022,1023,1020,1022,1022,1023,1023,1023,1022,1022
1023,1023,1022,1022,1023,1023,1023,1020,1022,1023
1018,1019,1018,1017,1020,1018,1016,1018,1019,1017
1009,1014,1013,1009,1011,1011,1013,1017,1016,1016
1013,1016,1014,1005,1001,1006,1008,1013,1015,1015
1011,1013,1011,1007,1006,1006,1008,1012,1015,1015
1009,1011,1007,986,980,954,997,1005,1011,1008
1005,1007,1003,810,936,968,991,1003,1010,1007
1015,1015,1018,1016,1014,1016,1016,1017,1019,1016
1020,1023,1021,1023,1022,1023,1022,1023,1022,1020
1022,1023,1022,1023,1021,1022,1022,1023,1022,1021
1023,1023,1022,1021,1023,1023,1022,1021,1023,1023
1016,1019,1018,1018,1018,1018,1019,1018,1020,1018
1010,1015,1015,1011,1011,1013,1013,1013,1017,1015
1013,1015,1013,1001,993,1002,1006,1011,1014,1011
1012,1015,1013,1008,1008,1010,1012,1013,1016,1015
1008,1011,1010,992,984,989,1001,1007,1010,1012
1004,1008,1003,799,898,973,990,1002,1009,1008
1015,1018,1017,1017,1017,1017,1015,1017,1018,1017
1020,1022,1022,1023,1023,1023,1021,1022,1022,1022
1023,1022,1023,1023,1023,1022,1023,1023,1023,1022
1023,1022,1023,1023,1023,1022,1021,1022,1022,1022
1018,1018,1020,1019,1019,1019,1018,1018,1019,1019
1010,1014,1014,1011,1012,1014,1014,1013,1017,1016
1011,1014,1012,998,996,1002,1004,1009,1013,1013
1012,1012,1012,1009,1007,1010,1011,1013,1015,1015
1006,1008,1008,976,949,984,995,1005,1011,1010
1004,1005,1005,804,899,977,991,1003,1011,1008
1013,1014,1017,1016,1017,1016,1017,1017,1018,1017
1019,1021,1021,1022,1023,1023,1023,1022,1022,1022
