1009,1016,1005,990,974,979,993,1011,1017,1013
1012,1015,1010,998,990,995,998,1012,1018,1014
1010,1015,1010,996,987,993,999,1014,1019,1015
1012,1016,1011,998,987,992,998,1013,1018,1015
1014,1016,1016,1008,1002,998,1000,1015,1018,1016
1015,1018,1019,1011,1007,1007,1005,1015,1019,1017
1016,1018,1022,1014,1013,1015,1015,1017,1021,1018
1017,1020,1022,1015,1016,1019,1017,1019,1021,1019
1020,1022,1023,1020,1022,1021,1021,1021,1021,1021
1023,1022,1022,1023,1023,1023,1022,1021,1023,1023
1020,1022,1021,1017,1023,1022,1020,1023,1022,1023
1018,1020,1019,1015,1015,1014,1014,1017,1021,1018
1013,1020,1018,1016,1014,1015,1018,1019,1021,1019
1014,1016,1018,1011,1006,1006,1012,1017,1020,1018
1017,1020,1020,1014,1012,1012,1013,1018,1020,1019
1017,1020,1021,1020,1018,1021,1019,1021,1022,1019
1016,1021,1021,1019,1019,1021,1020,1021,1022,1021
1018,1018,1020,1016,1016,1016,1017,1018,1021,1019
1020,1022,1021,1022,1021,1022,1021,1022,1022,1022
1023,1022,1022,1022,1020,1023,1023,1022,1023,1022
1020,1022,1022,1021,1022,1022,1021,1021,1022,1022
1019,1021,1021,1016,1018,1020,1018,1018,1020,1017
1014,1017,1019,1011,1011,1013,1014,1016,1020,1016
1017,1017,1018,1009,1005,1000,1008,1015,1019,1015
1016,1019,1020,1013,1014,1015,1014,1018,1021,1018
1017,1020,1021,1018,1018,1019,1017,1019,1021,1017
1019,1022,1022,1021,1022,1021,1020,1021,1022,1021
1018,1019,1021,1016,1017,1017,1018,1017,1021,1018
1020,1023,1023,1021,1022,1021,1023,1021,1021,1022
1023,1023,1022,1021,1023,1022,1022,1021,1023,1022
1020,1023,1023,1020,1021,1022,1022,1021,1020,1021
1020,1021,1023,1018,1020,1021,1019,1020,1022,1021
1014,1018,1021,1008,1009,1011,1011,1017,1020,1017
1016,1018,1022,1010,1008,1004,1007,1014,1019,1018
1016,1017,1020,1007,1008,1006,1006,1014,1019,1017
1018,1021,1022,1020,1021,1023,1021,1022,1023,1023
1020,1022,1022,1020,1021,1019,1021,1020,1022,1022
1019,1019,1019,1015,1018,1016,1017,1019,1021,1019
1020,1022,1022,1021,1021,1020,1020,1020,1022,1022
1021,1022,1023,1022,1023,1023,1021,1022,1023,1022
1020,1021,1022,1023,1021,1021,1023,1022,1022,1022
1020,1021,1021,1018,1019,1018,1019,1018,1021,1019
1013,1016,1018,1008,1004,1003,1004,1013,1020,1016
1013,1016,1019,1007,1006,1002,1001,1010,1019,1018
1016,1018,1020,1009,1012,1012,1012,1015,1021,1019
1018,1022,1023,1020,1021,1020,1021,1020,1022,1022
1021,1021,1021,1019,1021,1021,1019,1021,1022,1021
1017,1018,1023,1016,1017,1015,1017,1016,1020,1020
1020,1022,1023,1021,1023,1022,1021,1018,1021,1021
1023,1022,1023,1023,1023,1023,1023,1022,1021,1022
1020,1022,1022,1021,1021,1020,1021,1019,1023,1021
1019,1021,1021,1018,1018,1019,1019,1018,1021,1020
1015,1018,1020,1012,1014,1013,1012,1016,1021,1018
1013,1016,1020,1002,1000,1002,1001,1009,1019,1013
1016,1019,1022,1016,1018,1018,1017,1019,1021,1019
1019,1022,1023,1020,1022,1023,1023,1022,1022,1022
1019,1021,1023,1020,1021,1022,1021,1021,1022,1021
1017,1018,1020,1016,1016,1020,1019,1018,1022,1019
1020,1022,1022,1023,1022,1023,1023,1021,1023,1023
1021,1022,1022,1021,1022,1022,1023,1021,1022,1021
1020,1021,1023,1021,1023,1023,1022,1021,1022,1021
1018,1021,1022,1015,1018,1020,1020,1018,1018,1017
1014,1020,1022,1012,1014,1014,1016,1017,1018,1017
1014,1017,1021,1002,998,1000,1000,1008,1017,1014
1017,1020,1021,1017,1019,1018,1017,1019,1023,1020
1021,1021,1023,1020,1021,1021,1023,1021,1022,1022
1021,1021,1023,1020,1020,1020,1018,1020,1021,1021
1017,1017,1020,1016,1016,1017,1016,1018,1019,1018
1020,1021,1023,1020,1021,1022,1021,1022,1022,1022
1023,1023,1023,1020,1021,1020,1020,1022,1021,1022
1021,1023,1023,1020,1021,1023,1022,1019,1021,1020
1018,1019,1023,1014,1017,1018,1017,1018,1020,1018
1016,1017,1020,1010,1011,1010,1010,1012,1019,1017
1015,1015,1021,1002,997,997,990,1002,1017,1014
1017,1019,1023,1019,1020,1020,1021,1017,1021,1020
1020,1021,1023,1021,1022,1022,1022,1019,1021,1021
1021,1021,1023,1020,1021,1021,1022,1019,1022,1020
1018,1017,1022,1015,1017,1017,1015,1018,1020,1018
1019,1021,1023,1021,1021,1021,1021,1021,1021,1022
1023,1023,1023,1020,1022,1022,1021,1021,1021,1021
1019,1022,1023,1021,1021,1022,1021,1022,1021,1021
1017,1019,1021,1012,1014,1013,1014,1012,1021,1016
1013,1016,1021,1008,1006,1004,1003,1007,1017,1016
1013,1016,1021,1004,998,996,987,999,1017,1014
1016,1020,1023,1018,1018,1018,1020,1018,1020,1017
1020,1021,1023,1020,1021,1022,1021,1021,1021,1022
1019,1021,1023,1020,1020,1020,1021,1019,1020,1020
1018,1018,1022,1015,1018,1018,1020,1017,1019,1016
1019,1022,1023,1020,1023,1022,1020,1022,1022,1022
1023,1022,1023,1019,1023,1021,1021,1022,1021,1022
1022,1023,1023,1022,1022,1023,1021,1021,1020,1021
1017,1018,1020,1014,1016,1016,1014,1016,1022,1018
