1008,1012,1012,1013,1014,1012,1015,1018,1019,1022
889,944,948,952,961,964,985,1010,1020,1022
930,959,961,962,969,976,990,1009,1020,1022
950,980,981,982,987,990,996,1012,1020,1023
928,979,979,981,989,989,995,1011,1022,1020
961,984,986,988,991,992,997,1013,1021,1023
991,1004,1005,1005,1006,1005,1007,1015,1019,1020
1002,1008,1008,1007,1010,1009,1010,1016,1020,1021
1016,1018,1019,1020,1020,1020,1020,1020,1022,1022
1009,1011,1009,1010,1010,1010,1012,1014,1020,1020
1020,1020,1023,1023,1021,1019,1019,1018,1020,1022
1021,1021,1019,1018,1011,1001,1006,1008,1021,1020
1022,1023,1020,1017,1012,1003,1007,1008,1021,1022
1022,1022,1022,1020,1008,1004,1008,1010,1021,1021
1022,1023,1023,1022,1014,1004,1008,1011,1021,1022
1020,1023,1023,1019,1015,1008,1008,1013,1022,1023
1018,1020,1022,1020,1015,1012,1013,1014,1021,1018
1022,1022,1020,1019,1019,1014,1014,1016,1023,1021
1022,1023,1023,1023,1021,1020,1019,1020,1023,1023
1019,1020,1019,1020,1014,1014,1014,1016,1020,1019
1019,1020,1023,1023,1022,1019,1021,1020,1021,1022
1023,1020,1021,1019,1013,997,1004,1009,1023,1021
1023,1021,1023,1021,1012,999,1005,1009,1021,1020
1021,1022,1021,1018,1009,1003,1004,1010,1023,1023
1023,1023,1020,1021,1012,1002,1002,1009,1022,1023
1022,1021,1022,1014,1014,1006,1006,1012,1021,1021
1019,1022,1019,1018,1012,1011,1011,1015,1022,1020
1022,1021,1021,1020,1016,1014,1013,1016,1021,1020
1022,1023,1023,1020,1020,1019,1020,1020,1022,1022
1020,1021,1020,1020,1015,1014,1013,1015,1021,1020
1020,1022,1022,1021,1019,1018,1019,1018,1020,1023
1021,1019,1020,1019,1011,993,1005,1009,1022,1020
1022,1022,1021,1021,1011,999,1002,1009,1023,1023
1021,1023,1022,1020,1013,1005,1005,1007,1021,1022
1023,1020,1022,1020,1015,1003,1004,1010,1021,1023
1021,1022,1021,1019,1015,1006,1005,1012,1021,1022
1019,1021,1022,1020,1016,1013,1012,1013,1021,1021
1021,1021,1022,1023,1013,1014,1014,1015,1022,1020
1022,1023,1022,1022,1020,1019,1018,1019,1023,1023
1020,1021,1022,1019,1014,1014,1016,1016,1021,1020
1018,1021,1020,1020,1017,1015,1018,1016,1020,1023
1021,1021,1022,1020,1009,989,1007,1007,1020,1020
1022,1020,1022,1018,1009,998,1007,1008,1021,1020
1021,1022,1021,1019,1008,1002,1008,1007,1022,1022
1021,1021,1022,1021,1011,1005,1009,1014,1022,1017
1023,1023,1020,1018,1012,1007,1010,1010,1023,1022
1020,1021,1022,1017,1014,1012,1014,1011,1022,1022
