1020,1020,1020,1019,1005,1007,1004,1003,1004,1007
1023,1020,1018,1022,948,972,930,927,918,974
1022,1020,1020,1022,851,964,722,735,534,966
1020,1021,1021,1021,961,996,942,942,923,994
1023,1022,1020,1023,816,984,812,811,755,980
1022,1023,1023,1023,856,990,590,624,192,980
1017,1021,1019,1020,991,1009,978,981,972,1005
1023,1022,1020,1021,1011,1017,1011,1009,1007,1019
1021,1022,1021,1021,1012,1018,1011,1011,1010,1015
1021,1022,1021,1020,1011,1017,1010,1012,1010,1019
1022,1022,1021,1021,1004,1007,1004,1004,1004,1012
1023,1023,1020,1021,951,971,932,931,923,975
1022,1022,1021,1023,868,966,757,761,582,969
1022,1021,1020,1020,968,1000,948,945,930,994
1023,1021,1022,1023,847,984,831,826,772,980
1023,1023,1021,1023,874,987,634,657,208,980
1018,1010,1019,1020,998,1010,987,988,977,1003
1021,1019,1019,1019,1013,1019,1009,1010,1011,1016
1022,1022,1020,1020,1013,1019,1013,1011,1011,1016
1022,1023,1020,1022,1012,1017,1010,1010,1009,1015
1023,1012,1020,1020,1008,1011,1018,1006,1010,1011
1020,1020,1020,1021,956,975,938,939,933,977
1022,1022,1019,1023,884,972,798,798,652,974
1021,1021,1019,1019,974,1000,958,952,936,997
1022,1022,1020,1023,860,988,848,840,786,984
1023,1023,1022,1023,890,990,678,699,244,984
1020,1020,1017,1019,1002,1011,992,992,983,1009
1019,1021,1022,1020,1014,1020,1013,1012,1012,1019
1023,1021,1021,1019,1015,1020,1013,1013,1013,1017
1023,1022,1021,1021,1012,1019,1011,1010,1011,1016
1022,1015,1020,1020,1011,1012,1014,1008,1010,1012
1023,1021,1019,1018,971,983,961,961,956,988
1018,1021,1022,1023,900,975,837,841,732,982
1020,1021,1017,1019,981,1004,968,967,950,1003
1022,1023,1020,1021,885,993,869,871,810,991
1023,1020,1022,1022,902,991,725,746,298,992
1019,1020,1018,1018,1006,1012,999,998,988,1011
1021,1023,1021,1021,1015,1021,1012,1014,1012,1020
1022,1022,1021,1023,1015,1021,1015,1017,1016,1020
1022,1023,1019,1022,1013,1019,1012,1012,1011,1017
1022,1022,1019,1020,1018,1014,1012,1012,1011,1015
1023,1020,1017,1019,978,991,972,973,966,994
1023,1021,1022,1021,918,980,879,879,784,986
1022,1021,1021,1019,988,1007,979,978,961,1007
1023,1023,1018,1022,904,995,893,887,825,993
1023,1023,1021,1023,916,1001,787,795,388,997
1023,1019,1019,1020,1009,1014,1004,1004,995,1013
1023,1022,1018,1021,1016,1022,1016,1014,1016,1020
1023,1023,1022,1023,1017,1021,1016,1016,1016,1020
1020,1021,1019,1021,1014,1018,1014,1012,1012,1017
1022,1022,1020,1020,1012,1015,1012,1012,1011,1015
1011,1020,1019,1019,991,1001,996,987,984,1004
1022,1023,1023,1022,948,989,926,925,871,996
1019,1022,1017,1019,995,1008,989,988,973,1010
1023,1023,1022,1022,937,1001,920,914,862,1004
1023,1021,1022,1023,945,1003,856,851,543,1005
1020,1019,1018,1017,1014,1017,1010,1009,1002,1016
1021,1022,1021,1022,1018,1022,1016,1014,1012,1019
1022,1022,1020,1021,1017,1020,1019,1014,1014,1019
1022,1020,1018,1020,1014,1019,1013,1013,1011,1018
1022,1022,1020,1022,1015,1019,1016,1016,1014,1019
1022,1021,1019,1020,1002,1008,998,995,992,1009
1023,1022,1017,1022,969,1006,953,960,931,1010
1021,1019,1018,1017,1006,1011,994,1002,985,1015
1021,1022,1023,1023,969,1010,949,965,912,1012
1022,1022,1022,1023,968,1012,902,942,771,1012
1019,1020,1018,1018,1018,1019,1015,1018,1007,1019
1021,1021,1023,1023,1019,1020,1017,1018,1014,1020
1021,1023,1019,1022,1018,1021,1016,1018,1015,1020
1021,1021,1019,1021,1017,1020,1015,1015,1011,1019
1023,1022,1020,1021,1015,1018,1013,1016,1014,1016
1023,1020,1019,1019,1005,1014,1003,1008,1001,1018
1022,1021,1020,1020,984,1014,979,987,960,1020
1021,1020,1020,1019,1008,1017,1006,1009,998,1020
1022,1023,1021,1023,983,1015,982,996,976,1021
1023,1020,1019,1022,989,1013,980,998,975,1020
1018,1019,1019,1020,1019,1019,1017,1021,1014,1019
1021,1022,1020,1022,1017,1019,1015,1019,1016,1022
1020,1022,1021,1022,1018,1021,1017,1018,1014,1021
1022,1022,1020,1020,1017,1021,1014,1018,1014,1019
1023,1023,1023,1021,1017,1019,1019,1018,1016,1020
1022,1020,1020,1021,1008,1014,1008,1008,1006,1018
1020,1021,1019,1022,997,1015,999,1000,987,1020
1018,1021,1020,1019,1010,1018,1013,1011,1004,1022
1023,1022,1020,1023,1005,1013,1008,1005,998,1021
1018,1022,1019,1022,1007,1017,1007,1010,998,1022
1020,1023,1020,1022,1018,1020,1018,1019,1018,1021
1022,1023,1022,1023,1022,1023,1022,1021,1021,1023
1022,1022,1019,1020,1017,1021,1019,1017,1016,1021
1021,1022,1021,1021,1017,1021,1018,1017,1016,1020
1023,1020,1022,1021,1018,1020,1020,1020,1019,1021
1022,1023,1019,1021,1007,1016,1013,1017,1005,1019
1022,1021,1018,1018,1000,1018,1011,1021,992,1019
1020,1021,1019,1020,1018,1021,1018,1020,1014,1020
1022,1021,1021,1020,1006,1020,1018,1020,1009,1022
1021,1022,1020,1022,1012,1021,1018,1022,1009,1021
1023,1021,1020,1022,1018,1017,1021,1020,1018,1022
1022,1023,1023,1023,1015,1022,1022,1021,1019,1023
1022,1019,1019,1020,1019,1019,1019,1022,1018,1021
1023,1021,1020,1021,1016,1020,1020,1021,1015,1021
1021,1022,1021,1021,1019,1020,1021,1022,1018,1020
1018,1019,1020,1020,1013,1023,1018,1019,1010,1020
1022,1023,1020,1021,1003,1019,1020,1021,998,1019
1021,1021,1020,1019,1019,1022,1021,1022,1016,1020
1019,1021,1022,1020,1016,1022,1022,1021,1011,1021
1021,1021,1019,1022,1014,1022,1023,1022,1014,1020
1023,1023,1020,1021,1015,1022,1021,1023,1019,1021
1022,1022,1023,1023,1021,1023,1021,1022,1018,1020
1021,1022,1020,1023,1023,1022,1023,1022,1018,1021
1022,1021,1020,1021,1018,1021,1022,1022,1018,1020
1022,1022,1020,1022,1022,1021,1021,1022,1020,1020
1022,1020,1019,1020,1022,1019,1020,1020,1014,1018
1020,1021,1019,1021,1020,1021,1020,1020,1011,1019
1022,1023,1021,1021,1019,1021,1021,1020,1016,1018
1021,1020,1020,1021,1021,1020,1021,1021,1016,1020
1021,1022,1020,1020,1021,1015,1021,1020,1018,1021
1022,1021,1022,1021,1022,1022,1022,1021,1019,1020
1022,1021,1021,1023,1022,1023,1023,1023,1020,1022
1022,1023,1022,1022,1022,1022,1022,1023,1019,1021
1021,1021,1020,1021,1021,1020,1023,1021,1017,1020
1021,1022,1021,1021,1021,1022,1023,1022,1022,1022
1020,1022,1020,1021,1015,1020,1021,1022,1020,1020
1022,1020,1020,1021,1020,1020,1022,1021,1021,1020
1021,1022,1021,1022,1022,1021,1023,1023,1022,1021
1022,1021,1020,1021,1019,1021,1019,1020,1020,1021
1021,1020,1020,1019,1020,1022,1022,1022,1020,1020
1022,1023,1021,1019,1022,1022,1021,1022,1020,1020
1023,1022,1021,1023,1023,1022,1022,1023,1022,1022
1019,1022,1020,1022,1022,1020,1023,1023,1021,1020
1021,1019,1021,1022,1021,1021,1022,1022,1022,1020
1021,1022,1021,1023,1021,1022,1022,1022,1022,1023
1021,1020,1019,1020,1021,1023,1022,1021,1018,1019
1021,1019,1019,1023,1020,1021,1021,1022,1018,1018
1021,1023,1021,1020,1021,1020,1020,1021,1020,1022
1020,1020,1020,1019,1023,1023,1022,1022,1019,1019
1020,1021,1019,1021,1022,1021,1022,1021,1020,1021
1022,1022,1021,1023,1022,1022,1020,1022,1020,1020
1022,1021,1021,1020,1021,1023,1022,1022,1022,1021
1023,1022,1020,1023,1021,1022,1023,1023,1021,1020
1022,1022,1021,1023,1022,1022,1021,1022,1020,1020
1020,1021,1022,1021,1021,1021,1022,1022,1022,1022
1021,1021,1019,1020,1020,1022,1021,1021,1021,1020
1022,1020,1021,1020,1021,1021,1022,1021,1021,1020
1022,1022,1020,1023,1023,1022,1021,1023,1023,1023
1022,1023,1021,1020,1022,1022,1022,1022,1021,1015
1020,1021,1021,1019,1022,1021,1022,1021,1022,1020
