1011,1012,1012,1012,1012,1011,1012,1010,1011,1013
897,930,930,933,932,938,938,938,945,960
933,940,939,940,941,942,943,944,946,959
944,948,949,948,949,948,948,949,951,966
701,705,706,706,707,708,709,711,721,870
287,290,291,292,294,296,297,302,308,896
1003,1006,1007,1005,1003,1002,1005,1004,1001,1005
1008,1009,1010,1011,1011,1010,1010,1009,1010,1011
1001,1005,1005,1005,1004,1005,1005,1005,1005,1005
1004,1005,1005,1004,1004,1004,1004,1003,1005,1007
1015,1021,1019,1021,1022,1019,1015,1012,1012,1011
1021,1020,1019,1020,1019,1020,992,969,955,970
1020,1021,1018,1021,1021,1020,994,977,960,970
1020,1022,1018,1020,1020,1020,991,978,957,970
1021,1022,1022,1021,1023,1023,970,936,780,893
1021,1023,1023,1021,1018,1022,968,941,332,918
1018,1019,1020,1016,1019,1020,1012,1012,1008,1010
1019,1022,1020,1023,1022,1023,1014,1011,1011,1011
1019,1021,1020,1022,1019,1021,1011,1008,1005,1007
1018,1021,1018,1023,1020,1021,1008,1008,1003,1006
1018,1020,1020,1021,1020,1022,1016,1014,1012,1012
1021,1023,1019,1022,1022,1021,997,990,966,976
1021,1019,1019,1023,1023,1020,999,990,970,977
1021,1021,1018,1020,1021,1020,995,987,959,973
1021,1023,1022,1022,1023,1023,973,954,793,910
1021,1023,1022,1021,1023,1023,972,954,359,934
1018,1021,1020,1021,1018,1020,1013,1012,1009,1010
1020,1021,1020,1019,1021,1022,1014,1013,1015,1012
1019,1022,1017,1022,1021,1022,1010,1010,1007,1007
1019,1020,1019,1019,1021,1021,1011,1008,1005,1009
1018,1020,1020,1021,1021,1022,1016,1016,1014,1013
1021,1018,1019,1021,1023,1021,999,995,973,987
1022,1019,1019,1023,1020,1021,1000,997,979,989
1020,1021,1020,1021,1015,1021,996,993,966,983
1020,1022,1021,1019,1023,1023,980,968,816,944
1020,1022,1021,1022,1021,1023,979,971,406,960
1020,1020,1021,1023,1021,1020,1014,1016,1012,1012
1020,1021,1019,1022,1021,1022,1014,1015,1012,1014
1019,1022,1020,1023,1021,1021,1012,1011,1007,1011
1019,1022,1019,1019,1022,1022,1011,1010,1004,1008
1018,1020,1019,1020,1011,1021,1014,1014,1009,1014
1018,1022,1021,1021,1018,1019,1005,1004,983,1001
1017,1019,1020,1022,1021,1019,1004,1005,987,1001
1019,1021,1020,1020,1019,1021,1001,1000,974,997
1020,1022,1022,1023,1022,1023,988,988,840,985
1022,1023,1020,1023,1023,1022,985,989,488,992
1018,1021,1020,1020,1019,1021,1015,1015,1006,1015
1021,1020,1020,1021,1023,1020,1016,1016,1013,1016
1019,1021,1023,1023,1022,1022,1013,1014,1011,1013
1019,1021,1019,1022,1021,1022,1011,1012,1006,1013
1017,1020,1019,1020,1022,1022,1015,1017,1011,1016
1019,1021,1020,1021,1022,1021,1007,1010,996,1014
1019,1021,1020,1020,1020,1019,1007,1011,995,1012
1018,1020,1018,1019,1022,1021,1002,1007,981,1011
1019,1021,1021,1023,1022,1022,989,997,873,1008
1021,1023,1023,1022,1021,1022,985,998,649,1016
