1012,1014,1014,1016,1015,1019,1019,1021,1021,1022
1008,1011,1012,1013,1013,1017,1020,1018,1021,1020
1015,1017,1017,1018,1019,1019,1022,1020,1022,1021
991,1003,1003,1005,1006,1012,1018,1016,1023,1019
979,997,1002,998,1000,1014,1019,1018,1020,1020
998,1004,1003,1003,1005,1014,1018,1020,1021,1023
932,951,967,933,959,1005,1020,1020,1023,1022
1001,1005,1006,1003,1005,1013,1019,1014,1020,1019
1019,1019,1019,1018,1019,1020,1023,1017,1022,1020
1010,1010,1009,1011,1012,1014,1019,1016,1020,1021
1019,1019,1023,1017,1016,1018,1019,1019,1020,1021
1020,1016,1014,1017,1013,1016,1023,1019,1015,1022
1023,1022,1023,1019,1019,1019,1023,1023,1021,1022
1020,1013,1011,1009,1006,1009,1021,1017,1022,1021
1021,1013,1017,1006,995,1005,1022,1018,1023,1021
1020,1014,1015,1008,995,1004,1020,1019,1010,1020
1022,1013,1020,997,854,974,1022,1010,1022,1021
1020,1013,1017,1010,996,1005,1020,1017,1019,1022
1021,1022,1021,1020,1018,1018,1023,1022,1021,1023
1020,1017,1015,1014,1009,1013,1019,1015,1020,1020
1019,1019,1020,1017,1017,1015,1018,1019,1021,1021
1020,1016,1017,1015,1014,1017,1020,1016,1022,1021
1022,1021,1023,1020,1018,1019,1023,1021,1021,1022
1020,1010,1011,1007,1006,1009,1021,1015,1018,1019
1020,1011,1015,1007,995,1011,1020,1016,1022,1021
1019,1015,1015,1008,998,1005,1021,1017,1020,1021
1021,1011,1012,998,850,969,1021,1019,1021,1022
1019,1012,1018,1007,996,1004,1019,1015,1023,1020
1023,1023,1023,1020,1018,1017,1022,1022,1022,1022
1018,1020,1016,1015,1010,1013,1023,1018,1022,1020
1018,1023,1019,1018,1017,1017,1019,1021,1020,1022
1021,1014,1016,1016,1013,1014,1021,1020,1022,1022
1023,1021,1019,1020,1018,1018,1022,1022,1023,1023
1020,1014,1013,1010,1007,1008,1022,1016,1020,1021
1021,1013,1013,1009,997,1000,1022,1019,1022,1021
1019,1015,1013,1012,984,992,1021,1022,1023,1019
1021,1013,1015,1010,979,938,1023,1020,1021,1023
1022,1017,1016,1014,1003,1002,1019,1018,1020,1020
1022,1021,1020,1020,1014,1016,1020,1018,1022,1022
1022,1018,1019,1014,1012,1011,1023,1018,1023,1021
1018,1019,1016,1017,1015,1016,1018,1019,1018,1022
1021,1017,1014,1015,1014,1012,1022,1018,1021,1022
1023,1023,1021,1023,1021,1022,1023,1023,1023,1023
1020,1007,1013,1014,1005,1006,1020,1014,1022,1021
1019,1012,1013,1015,989,994,1017,1014,1018,1020
1022,1012,1014,1016,888,959,1022,1018,1023,1022
1019,1015,1016,1015,971,886,1021,1017,1023,1023
1016,1020,1016,1020,1006,1004,1021,1018,1020,1021
1021,1021,1022,1022,1017,1016,1018,1019,1022,1023
1022,1018,1016,1021,1011,1012,1023,1016,1022,1021
1018,1018,1017,1017,1015,1015,1020,1019,1019,1021
1021,1018,1016,1017,1013,1011,1021,1018,1021,1021
1023,1023,1022,1022,1022,1021,1023,1022,1023,1023
1022,1013,1013,1012,1010,1008,1021,1017,1021,1021
1023,1012,1011,1010,997,994,1021,1017,1019,1019
1023,1005,1013,1004,968,891,1022,1016,1023,1023
1021,1014,1015,1008,984,983,1021,1019,1023,1020
1021,1019,1018,1015,1004,1005,1023,1018,1021,1022
1022,1023,1020,1021,1022,1017,1022,1021,1023,1020
1020,1018,1018,1016,1012,1012,1021,1017,1020,1020
1019,1017,1017,1018,1017,1014,1018,1019,1019,1021
1021,1018,1015,1017,1016,1013,1021,1018,1022,1021
1022,1023,1021,1022,1022,1021,1022,1021,1023,1023
1019,1013,1013,1013,1012,1007,1021,1017,1021,1023
1019,1013,1012,1013,1009,989,1023,1018,1022,1021
1020,1013,1016,1012,1011,677,1020,1023,1022,1022
1017,1015,1013,1011,1009,991,1020,1016,1019,1021
1021,1019,1016,1016,1016,1004,1021,1021,1021,1019
1018,1021,1021,1021,1022,1018,1022,1021,1023,1022
1010,1017,1017,1016,1016,1010,1022,1018,1021,1021
1016,1019,1018,1017,1016,1015,1023,1020,1021,1021
