1023,1021,1023,1022,1023,1023,1022,1022,1022,1022
1020,1022,1020,1022,1023,1022,1021,1023,1022,1021
1011,1014,1005,1005,1004,1004,1010,1009,1008,1010
1012,1015,1004,1004,1009,1010,1011,1011,1011,1012
1006,1010,980,979,991,996,1003,995,994,1003
1014,1018,1014,1016,1016,1015,1015,1014,1012,1014
1015,1018,1015,1015,1016,1014,1015,1015,1013,1014
1012,1016,1010,1012,1014,1012,1014,1011,1013,1014
1021,1022,1022,1023,1023,1021,1021,1023,1023,1021
1022,1022,1021,1023,1023,1022,1022,1023,1023,1022
1022,1022,1023,1023,1021,1023,1023,1022,1023,1023
1020,1022,1022,1023,1023,1022,1021,1022,1023,1021
1011,1015,1007,1004,1004,1005,1009,1007,1009,1011
1011,1015,1005,1003,1008,1011,1010,1010,1012,1012
1004,1011,981,977,990,996,1000,993,994,1003
1012,1018,1014,1016,1016,1014,1014,1013,1013,1016
1015,1018,1015,1016,1016,1016,1015,1014,1015,1015
1011,1016,1011,1011,1013,1013,1013,1011,1012,1013
1021,1022,1022,1023,1023,1022,1022,1022,1021,1020
1023,1022,1023,1023,1023,1023,1023,1021,1022,1022
1021,1023,1023,1023,1023,1022,1021,1022,1023,1021
1020,1022,1023,1023,1022,1023,1021,1023,1023,1021
1011,1016,1006,1003,1005,1004,1010,1009,1009,1011
1012,1014,1003,1003,1008,1011,1011,1008,1011,1013
1006,1010,981,979,990,995,1002,995,996,1005
1014,1018,1014,1017,1017,1016,1015,1014,1014,1013
1016,1017,1014,1014,1014,1016,1016,1014,1015,1015
1012,1016,1012,1012,1013,1014,1012,1012,1014,1014
1020,1022,1022,1023,1022,1021,1021,1022,1023,1022
1022,1022,1023,1023,1023,1022,1022,1023,1023,1022
1022,1022,1023,1023,1023,1022,1022,1022,1022,1022
1021,1022,1023,1023,1022,1022,1022,1021,1022,1022
1011,1016,1006,1004,1004,1004,1007,1007,1009,1012
1013,1016,1004,1004,1008,1010,1011,1010,1011,1012
1005,1011,981,979,989,995,1002,995,994,1004
1015,1018,1015,1016,1016,1016,1015,1013,1012,1015
1015,1018,1014,1016,1016,1016,1014,1014,1012,1013
1013,1016,1012,1013,1013,1014,1014,1012,1013,1014
1020,1022,1022,1023,1023,1022,1021,1022,1022,1021
1022,1022,1023,1023,1023,1023,1021,1023,1022,1022
1022,1023,1022,1021,1023,1023,1020,1022,1022,1023
1019,1021,1023,1023,1023,1023,1021,1022,1022,1021
1011,1015,1006,1005,1004,1002,1009,1008,1009,1012
1012,1016,1002,1004,1008,1010,1011,1009,1010,1012
1005,1011,980,980,989,995,1001,993,995,1004
1014,1018,1015,1016,1016,1017,1015,1014,1014,1016
