997,1009,896,826,912,954,958,919,964,983
1000,1010,919,857,934,973,972,941,970,983
1000,1009,921,857,934,973,972,941,970,982
1000,1010,919,858,934,974,972,942,971,983
1000,1010,921,863,936,974,972,942,971,983
1000,1011,929,894,956,982,978,947,976,988
1002,1010,937,909,964,987,982,957,982,992
1006,1014,975,981,998,1006,1004,995,1005,1008
1020,1019,1020,1021,1023,1022,1022,1023,1021,1021
1021,1020,1020,1023,1023,1022,1022,1023,1021,1022
1020,1021,1022,1023,1022,1022,1023,1023,1021,1022
1020,1022,1021,1021,1020,1022,1022,1023,1022,1019
1004,1013,965,971,991,1001,999,993,1004,1006
1006,1013,975,975,992,1003,1002,996,1003,1005
1000,1010,926,879,945,980,979,959,980,987
1000,1011,941,930,974,992,988,966,988,996
1000,1012,935,909,964,988,984,959,983,992
1002,1013,969,977,996,1005,1004,994,1004,1007
1019,1022,1021,1020,1021,1022,1022,1022,1021,1021
1020,1023,1021,1022,1021,1021,1022,1023,1023,1020
1021,1022,1023,1022,1023,1019,1023,1020,1022,1021
1020,1021,1023,1023,1022,1023,1021,1020,1020,1021
1002,1013,965,970,993,1001,1000,991,1004,1006
1007,1014,976,978,994,1003,1001,994,1004,1005
1000,1011,927,880,947,980,978,959,980,986
1000,1011,942,931,975,992,989,967,987,996
1002,1011,936,911,965,987,983,959,983,991
1003,1013,969,979,997,1005,1002,994,1004,1008
1020,1020,1021,1023,1023,1021,1021,1023,1022,1020
1021,1023,1023,1023,1023,1022,1022,1022,1021,1022
1020,1022,1022,1023,1022,1021,1023,1022,1023,1021
1020,1021,1022,1023,1020,1023,1023,1021,1020,1020
1002,1012,964,970,993,1002,1000,993,1003,1007
1007,1014,975,975,993,1003,1002,995,1003,1007
1000,1010,927,879,946,980,979,958,979,987
998,1009,941,930,974,992,988,966,986,997
999,1009,935,910,965,986,982,958,982,991
1002,1012,968,976,996,1004,1003,993,1005,1007
1020,1021,1021,1022,1021,1022,1022,1022,1019,1020
1021,1022,1023,1022,1022,1020,1022,1023,1023,1020
1022,1021,1022,1022,1023,1021,1022,1023,1020,1020
1020,1022,1021,1023,1022,1020,1023,1023,1023,1020
1002,1013,963,970,992,1001,999,991,1002,1006
1006,1013,975,976,992,1001,1001,994,1003,1004
1000,1010,926,878,946,980,978,958,978,987
999,1011,940,929,974,991,987,965,987,996
1001,1011,935,909,964,986,982,958,982,990
1003,1012,968,978,997,1004,1003,995,1003,1007
1019,1022,1023,1023,1022,1021,1021,1020,1021,1020
1021,1021,1021,1023,1023,1022,1022,1021,1022,1022
1021,1021,1023,1023,1023,1022,1022,1023,1021,1021
1019,1022,1022,1023,1023,1022,1023,1023,1022,1020
1003,1014,962,969,993,1001,999,992,1003,1007
1007,1014,973,975,993,1003,1001,995,1003,1006
1000,1011,927,878,946,979,978,958,979,987
1000,1011,941,929,975,992,988,966,987,997
1002,1011,934,909,965,987,982,958,983,991
1003,1013,970,978,997,1004,1002,994,1004,1007
1019,1021,1022,1022,1021,1021,1022,1022,1020,1021
1020,1020,1023,1023,1022,1023,1023,1022,1022,1023
1021,1020,1023,1023,1023,1021,1021,1022,1021,1018
1020,1022,1023,1023,1022,1019,1020,1023,1021,1022
1002,1013,964,968,994,1000,997,992,1003,1006
1006,1013,975,977,992,1002,1000,995,1003,1006
1000,1011,926,878,945,980,978,958,978,985
1000,1011,941,929,974,991,987,965,985,996
1001,1012,936,909,964,985,980,957,982,991
1003,1013,968,976,996,1004,1001,993,1002,1006
1020,1021,1021,1023,1021,1021,1021,1021,1019,1020
1020,1022,1021,1023,1023,1020,1023,1022,1022,1018
1020,1023,1023,1022,1023,1021,1022,1023,1021,1021
1019,1021,1023,1023,1023,1022,1022,1022,1020,1022
1003,1013,963,968,991,1001,999,991,1003,1006
1006,1014,975,975,991,1002,1001,995,1002,1005
1000,1010,926,877,945,978,978,958,979,986
1000,1011,941,929,974,991,988,966,987,996
1001,1011,935,909,964,985,981,957,983,991
1003,1012,968,977,996,1005,1003,994,1004,1008
1020,1021,1022,1023,1023,1022,1021,1023,1021,1021
1022,1020,1023,1023,1023,1022,1021,1023,1023,1021
1021,1022,1023,1022,1023,1022,1022,1023,1020,1019
1020,1021,1023,1023,1023,1020,1021,1023,1020,1019
1003,1013,963,968,991,999,997,992,1003,1006
1007,1013,973,976,993,1002,1001,996,1002,1004
1000,1011,926,878,945,979,977,958,980,984
1000,1011,941,929,973,991,987,966,987,995
1002,1011,935,910,964,986,981,957,982,991
1002,1013,968,977,996,1005,1002,993,1004,1007
1021,1021,1021,1023,1022,1022,1021,1022,1022,1021
1022,1023,1023,1023,1023,1022,1022,1023,1021,1022
1020,1022,1022,1023,1021,1023,1021,1023,1020,1021
1020,1022,1023,1023,1023,1021,1023,1023,1023,1021
1002,1013,964,968,991,1001,999,992,1003,1006
1006,1013,974,975,992,1003,1001,995,1003,1006
999,1010,927,878,946,979,979,958,980,987
999,1011,941,928,974,991,986,966,987,996
1000,1010,935,910,963,985,981,958,983,991
1002,1013,968,978,997,1003,1002,994,1005,1008
1020,1022,1022,1023,1023,1019,1023,1022,1021,1021
1019,1022,1023,1023,1023,1023,1021,1023,1023,1022
1020,1021,1023,1022,1023,1022,1021,1021,1019,1023
1019,1021,1020,1022,1022,1021,1021,1023,1022,1021
1003,1013,963,967,990,1001,1000,991,1002,1006
1007,1014,973,976,994,1002,1001,994,1002,1005
1000,1011,926,878,945,979,978,958,979,985
1000,1011,941,929,975,991,986,966,986,995
1001,1010,935,909,964,986,981,958,982,991
1003,1011,968,978,996,1005,1002,994,1004,1006
