1021,1022,1023,1022,1021,1023,1021,1022,1022,1022
1021,1021,1022,1022,1022,1023,1022,1023,1023,1023
1021,1023,1023,1023,1022,1022,1022,1023,1023,1021
1021,1022,1023,1022,1022,1022,1022,1022,1023,1022
1011,1017,1020,1015,987,1010,1014,1021,1020,1015
1016,1021,1021,1019,1016,1016,1007,1020,1021,1016
1016,1019,1020,1016,1012,996,1015,1020,1019,1016
1016,1021,1020,1018,1020,1020,1020,1022,1021,1018
1020,1023,1023,1020,1021,1023,1022,1022,1023,1021
1023,1023,1022,1021,1021,1023,1022,1022,1022,1023
1020,1023,1023,1020,1022,1020,1022,1023,1021,1022
1020,1023,1022,1022,1023,1020,1021,1023,1023,1022
1021,1022,1022,1022,1020,1023,1022,1022,1021,1022
1022,1023,1023,1022,1022,1022,1022,1022,1023,1021
1013,1018,1020,1016,993,1013,1015,1019,1018,1015
1016,1019,1020,1016,1012,1013,970,1018,1019,1016
1017,1019,1021,1019,1019,1008,1017,1021,1022,1016
1017,1022,1022,1019,1018,1018,1018,1023,1022,1016
1021,1023,1023,1022,1022,1022,1022,1023,1022,1021
1023,1023,1023,1022,1023,1023,1022,1023,1022,1020
1018,1023,1023,1020,1023,1022,1022,1022,1022,1022
1022,1023,1023,1022,1023,1022,1023,1022,1022,1020
1022,1023,1022,1022,1023,1021,1023,1023,1023,1023
1022,1023,1022,1022,1023,1022,1023,1023,1023,1022
1013,1018,1019,1017,1002,1015,1014,1020,1019,1017
1016,1018,1022,1019,1013,1016,969,1019,1020,1017
1017,1020,1022,1019,1016,1018,1017,1020,1020,1017
1017,1020,1022,1019,1017,1021,1021,1022,1022,1019
1020,1023,1023,1022,1023,1021,1022,1022,1022,1022
1022,1022,1023,1023,1022,1023,1023,1023,1023,1023
1021,1022,1023,1020,1023,1022,1023,1023,1022,1022
1022,1021,1022,1022,1023,1022,1022,1023,1023,1022
1022,1021,1023,1023,1023,1022,1021,1023,1023,1022
1023,1023,1023,1022,1022,1022,1023,1023,1023,1021
1012,1017,1020,1016,992,1017,1014,1020,1020,1015
1016,1018,1020,1018,1010,1019,932,1020,1019,1014
1015,1017,1021,1017,998,1018,1015,1021,1020,1017
1016,1022,1022,1019,1017,1020,1020,1023,1022,1018
1020,1023,1023,1022,1022,1022,1022,1021,1021,1021
1022,1023,1023,1022,1022,1023,1022,1021,1021,1021
1021,1022,1023,1022,1023,1022,1022,1022,1023,1023
1021,1021,1023,1021,1023,1023,1021,1021,1021,1021
1022,1023,1023,1023,1022,1023,1021,1021,1021,1022
1021,1023,1023,1023,1022,1023,1023,1022,1022,1021
1012,1017,1021,1016,989,1017,1012,1018,1018,1016
1016,1020,1022,1018,1009,1020,943,1020,1020,1016
1014,1018,1021,1017,995,1018,1014,1018,1020,1017
