1023,1023,1023,1021,1023,1023,1023,1022,1022,1022
1020,1021,1019,1018,1018,1019,1021,1021,1020,1020
1020,1021,1022,1018,1020,1021,1022,1021,1020,1019
1007,1004,1003,1011,1010,1010,1010,1011,1012,1015
971,944,967,994,988,991,990,979,991,1010
1004,1002,1004,1007,1005,1005,1004,1002,1000,1014
1002,995,1000,1006,1006,1008,1008,1007,1009,1015
1005,1005,1006,1009,1010,1010,1011,1010,1011,1015
1020,1022,1020,1019,1021,1021,1022,1022,1021,1021
1023,1022,1021,1022,1022,1022,1022,1022,1023,1022
1023,1021,1022,1022,1023,1022,1022,1022,1020,1020
1021,1020,1020,1018,1020,1019,1019,1018,1018,1019
1020,1022,1021,1020,1021,1021,1020,1021,1021,1020
1008,1005,1005,1011,1010,1011,1010,1009,1011,1015
972,945,967,996,989,991,989,976,991,1010
1004,1002,1004,1009,1006,1005,1004,1000,1000,1011
1001,995,1000,1008,1007,1007,1009,1006,1008,1012
1006,1006,1008,1011,1009,1010,1011,1010,1012,1016
1020,1022,1020,1021,1021,1022,1020,1021,1019,1019
1023,1023,1023,1023,1023,1023,1022,1023,1022,1020
1023,1023,1022,1022,1022,1022,1023,1022,1023,1021
1019,1019,1019,1019,1020,1020,1022,1021,1020,1020
1020,1020,1020,1019,1022,1022,1022,1023,1020,1020
1006,1003,1005,1010,1010,1012,1011,1011,1013,1015
971,943,967,996,989,991,990,978,992,1009
1003,1003,1003,1008,1006,1004,1004,1002,1001,1013
999,994,999,1006,1005,1007,1008,1006,1009,1014
1006,1006,1006,1010,1009,1009,1010,1010,1011,1015
1019,1019,1021,1019,1020,1022,1021,1021,1021,1019
1023,1022,1022,1020,1022,1023,1023,1023,1023,1020
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
1020,1019,1018,1017,1018,1020,1021,1019,1018,1019
1021,1021,1021,1020,1022,1022,1021,1022,1019,1019
1007,1004,1003,1010,1011,1012,1012,1010,1011,1015
972,943,967,994,988,991,990,978,990,1007
1002,1002,1004,1009,1005,1004,1003,1000,999,1012
1003,995,999,1008,1005,1008,1008,1006,1008,1014
1007,1008,1008,1010,1009,1010,1010,1012,1012,1014
1021,1021,1019,1019,1020,1021,1021,1022,1020,1020
1023,1023,1023,1022,1022,1023,1023,1023,1023,1020
1023,1023,1023,1021,1022,1022,1023,1022,1022,1022
1019,1019,1019,1019,1021,1020,1020,1020,1020,1019
1021,1022,1022,1020,1020,1021,1021,1022,1021,1021
1008,1004,1005,1010,1011,1011,1011,1011,1012,1016
972,943,967,997,989,991,989,978,991,1009
1002,1002,1003,1007,1005,1005,1004,1001,1000,1013
1000,995,1000,1007,1007,1008,1008,1005,1008,1015
1006,1007,1006,1010,1007,1009,1009,1008,1010,1015
1020,1022,1020,1021,1019,1021,1022,1021,1021,1020
1022,1022,1023,1022,1022,1023,1023,1023,1023,1023
1023,1023,1023,1021,1023,1022,1023,1021,1022,1022
1018,1020,1020,1019,1020,1020,1020,1021,1019,1019
1021,1022,1020,1020,1022,1020,1021,1022,1020,1020
1006,1003,1004,1011,1010,1012,1012,1010,1010,1014
971,943,967,995,989,991,990,976,992,1009
1001,1003,1003,1008,1005,1005,1003,1000,999,1013
1001,994,1000,1006,1006,1008,1007,1004,1007,1013
1006,1005,1006,1010,1009,1010,1010,1009,1012,1015
1021,1021,1020,1020,1021,1020,1021,1020,1019,1020
1023,1023,1022,1021,1023,1023,1023,1022,1021,1021
1023,1023,1023,1022,1023,1022,1023,1023,1021,1021
1019,1018,1020,1018,1018,1019,1020,1019,1017,1018
1021,1021,1020,1020,1021,1021,1021,1020,1020,1020
1008,1005,1005,1011,1011,1011,1011,1009,1013,1016
