1007,880,880,944,949,956,960,961,963,1006
1006,904,908,965,980,981,983,982,974,1007
1007,904,908,966,980,980,983,982,973,1006
1008,905,909,967,982,984,986,983,974,1006
1008,905,912,969,983,985,986,983,975,1007
1010,979,981,989,992,992,990,986,977,1007
1011,982,984,991,996,997,994,993,993,1009
1012,1000,1002,1004,1007,1007,1007,1009,1009,1014
1018,1018,1021,1021,1021,1021,1022,1021,1020,1020
1020,1022,1022,1023,1023,1023,1022,1023,1023,1021
1021,1022,1022,1022,1022,1023,1023,1022,1022,1022
1020,1022,1022,1018,1022,1023,1022,1023,1023,1021
1018,1016,1014,1014,1014,1016,1015,1016,1016,1018
1017,1014,1015,1015,1015,1016,1017,1018,1018,1016
1009,930,933,979,992,996,999,1000,1002,1011
1017,1009,1008,1008,1010,1009,1008,1006,1001,1013
1014,995,998,1000,1002,1002,1002,999,998,1010
1014,1004,1003,1004,1007,1009,1009,1010,1010,1015
1018,1020,1019,1022,1020,1021,1022,1020,1021,1019
1022,1022,1023,1023,1021,1022,1023,1023,1023,1022
1021,1022,1023,1021,1022,1023,1023,1022,1022,1023
1021,1023,1022,1022,1020,1023,1021,1021,1022,1022
1018,1016,1017,1017,1016,1016,1015,1017,1016,1016
1017,1016,1015,1015,1016,1016,1016,1016,1017,1017
1011,928,933,980,993,995,997,1000,1000,1010
1017,1008,1010,1010,1009,1009,1008,1004,1001,1012
1015,995,998,1002,1003,1003,1002,998,998,1010
1013,1003,1003,1005,1009,1009,1010,1009,1008,1014
1019,1021,1021,1021,1020,1021,1021,1020,1020,1020
1022,1023,1023,1023,1023,1023,1023,1021,1023,1021
1022,1022,1023,1022,1021,1022,1023,1022,1023,1023
1020,1022,1023,1022,1023,1022,1023,1023,1022,1021
1016,1016,1015,1015,1015,1015,1016,1016,1017,1017
1016,1013,1013,1015,1017,1018,1016,1017,1016,1017
1008,924,929,979,991,996,999,1001,1001,1011
1015,1008,1007,1008,1009,1008,1006,1005,999,1013
1012,992,996,999,1003,1002,1001,998,997,1011
1013,1003,1004,1005,1007,1008,1009,1008,1007,1013
1017,1021,1019,1018,1020,1021,1021,1021,1020,1019
1023,1023,1023,1022,1023,1023,1023,1020,1023,1021
1022,1023,1022,1021,1019,1023,1023,1022,1023,1022
1021,1022,1021,1021,1022,1023,1023,1021,1022,1021
1019,1016,1016,1016,1015,1015,1014,1015,1015,1016
1017,1013,1015,1016,1016,1015,1015,1015,1017,1017
1009,927,931,980,992,995,998,999,999,1010
1016,1005,1008,1008,1008,1007,1006,1003,998,1013
1013,993,997,1001,1002,1002,1001,998,998,1009
1014,1003,1004,1005,1008,1009,1009,1009,1009,1012
1019,1021,1019,1020,1021,1021,1020,1020,1021,1020
1021,1023,1023,1023,1023,1023,1022,1023,1023,1020
1021,1023,1023,1022,1023,1022,1023,1022,1023,1020
1021,1023,1022,1022,1022,1022,1022,1023,1021,1019
1018,1016,1016,1015,1014,1015,1015,1017,1017,1017
1017,1016,1014,1014,1016,1015,1017,1016,1016,1017
1010,927,933,980,993,996,999,1000,1001,1010
1015,1006,1007,1007,1008,1008,1006,1005,1000,1013
1014,993,997,1001,1003,1003,1001,999,997,1010
1014,1003,1004,1004,1006,1008,1009,1010,1010,1014
1019,1020,1020,1021,1020,1020,1022,1021,1022,1020
1022,1023,1023,1023,1022,1023,1023,1023,1022,1022
1022,1022,1023,1023,1023,1021,1023,1022,1022,1022
1020,1020,1020,1023,1022,1022,1022,1023,1022,1021
1018,1014,1015,1014,1015,1013,1013,1016,1017,1018
1017,1015,1015,1015,1016,1016,1016,1016,1014,1016
1010,927,931,980,992,994,999,1000,1000,1010
1016,1006,1008,1008,1008,1007,1007,1003,1000,1012
1013,994,996,1000,1002,1003,1000,997,997,1010
1013,1003,1003,1005,1008,1009,1007,1009,1008,1013
1019,1021,1020,1020,1020,1019,1021,1020,1020,1020
1023,1022,1022,1023,1023,1023,1023,1022,1022,1020
1022,1022,1023,1023,1023,1023,1022,1023,1021,1022
1021,1022,1022,1022,1021,1022,1022,1020,1021,1020
1018,1015,1016,1015,1015,1017,1013,1014,1015,1016
1017,1014,1016,1015,1016,1016,1017,1016,1017,1017
1011,926,929,977,993,995,998,999,1000,1009
1016,1007,1007,1009,1009,1008,1006,1004,999,1012
1014,996,998,1002,1004,1002,1001,998,997,1012
1014,1004,1004,1005,1009,1008,1008,1007,1009,1014
1018,1021,1020,1020,1022,1020,1019,1019,1021,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1022,1023,1022,1023,1022,1022,1022,1023,1020
1021,1023,1023,1022,1022,1023,1022,1023,1022,1019
1018,1016,1014,1015,1016,1014,1015,1015,1015,1014
1016,1013,1014,1014,1016,1015,1016,1017,1015,1015
1010,926,929,979,992,995,997,1001,1000,1010
1016,1008,1009,1009,1008,1009,1006,1004,1000,1011
1014,997,999,1001,1004,1004,1001,1000,998,1011
1014,1004,1003,1005,1006,1008,1007,1008,1010,1014
1018,1021,1020,1022,1020,1020,1018,1020,1020,1020
1021,1021,1022,1023,1023,1023,1021,1022,1023,1023
1021,1020,1022,1023,1022,1023,1022,1023,1021,1022
1021,1022,1022,1022,1022,1023,1023,1023,1023,1022
1018,1014,1015,1015,1016,1014,1015,1016,1017,1017
1017,1015,1014,1015,1017,1017,1016,1017,1016,1017
1010,924,928,979,992,994,998,1001,1000,1010
