1023,1023,1021,1022,1022,1022,1021,1022,1022,1022
1021,1022,1021,1023,1023,1023,1023,1021,1021,1021
1019,1021,1019,1019,1019,1020,1019,1020,1021,1020
1020,1023,1022,1021,1023,1020,1023,1021,1022,1022
1011,1016,1012,1008,1013,993,999,1014,1018,1014
1015,1019,1015,1013,1017,1010,998,1015,1017,1016
1013,1017,1014,1011,1015,1001,992,1014,1018,1015
1014,1019,1016,1016,1018,1015,1017,1017,1019,1018
1020,1021,1022,1021,1022,1023,1021,1020,1020,1022
1022,1023,1022,1023,1021,1023,1023,1021,1023,1022
1022,1023,1022,1022,1022,1021,1023,1022,1023,1022
1019,1022,1022,1020,1023,1023,1023,1022,1022,1023
1017,1022,1019,1020,1022,1019,1021,1021,1021,1020
1018,1023,1021,1022,1022,1023,1022,1021,1023,1022
1009,1015,1011,1005,1012,975,990,1012,1017,1015
1015,1019,1014,1014,1018,1016,1015,1019,1020,1019
1012,1016,1012,1009,1014,998,995,1014,1018,1016
1014,1018,1014,1015,1018,1018,1017,1019,1021,1019
1020,1022,1020,1022,1022,1022,1022,1022,1023,1023
1022,1023,1020,1022,1022,1022,1023,1022,1023,1023
1023,1023,1022,1022,1023,1022,1023,1022,1020,1022
1022,1023,1022,1020,1022,1022,1021,1020,1022,1022
1018,1021,1019,1020,1021,1020,1018,1020,1021,1020
1020,1023,1022,1022,1022,1021,1020,1020,1022,1022
1011,1016,1013,1007,1013,989,998,1013,1018,1015
1019,1022,1021,1022,1022,1021,1022,1022,1023,1022
1016,1019,1016,1013,1016,1009,1005,1017,1019,1018
1012,1019,1016,1017,1019,1017,1017,1018,1020,1020
1020,1022,1022,1022,1022,1022,1021,1022,1023,1022
1022,1023,1022,1023,1023,1023,1022,1022,1023,1022
1023,1022,1023,1020,1022,1022,1022,1022,1022,1023
1021,1022,1022,1023,1022,1023,1022,1023,1022,1022
1018,1021,1019,1019,1021,1020,1020,1020,1021,1019
1020,1023,1021,1021,1022,1021,1022,1021,1022,1021
1011,1017,1012,1008,1013,990,1003,1014,1018,1016
1018,1022,1020,1021,1021,1020,1020,1020,1021,1021
1016,1020,1016,1015,1017,1012,1010,1018,1019,1019
1014,1020,1017,1016,1018,1018,1018,1019,1021,1019
1020,1022,1022,1022,1022,1022,1022,1022,1023,1023
1022,1022,1022,1022,1023,1023,1023,1022,1023,1023
1023,1023,1023,1022,1023,1022,1023,1022,1021,1022
1020,1021,1022,1023,1022,1020,1022,1022,1022,1022
1018,1019,1019,1017,1019,1020,1019,1018,1020,1020
1021,1022,1020,1022,1020,1021,1021,1019,1023,1022
1011,1016,1011,1009,1014,995,1007,1015,1018,1016
1015,1018,1017,1016,1016,1014,1009,1016,1019,1018
1016,1020,1016,1016,1018,1015,1009,1018,1019,1018
1013,1017,1016,1016,1018,1017,1017,1020,1019,1017
