679,812,931,952,951,945,944,960,1018,1011
692,835,947,975,969,966,970,964,1018,1011
692,834,948,973,969,966,970,965,1018,1011
692,835,948,975,975,968,970,966,1018,1011
694,847,950,975,974,968,970,966,1018,1011
959,954,974,985,983,976,981,977,1018,1012
973,966,978,990,989,982,988,988,1018,1013
998,998,999,1001,1000,996,1000,1003,1019,1015
1023,1023,1020,1020,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
1023,1023,1022,1020,1022,1023,1023,1022,1023,1022
1023,1023,1022,1021,1022,1022,1021,1022,1022,1022
1016,1016,1014,1014,1012,1014,1016,1017,1021,1019
1002,1000,1005,1007,1007,1007,1010,1010,1020,1017
706,872,958,982,983,982,980,976,1018,1012
1000,999,1004,1006,1005,1004,1004,1002,1019,1015
988,984,994,1000,1001,1000,1000,998,1018,1014
998,999,999,1002,1000,996,1000,1002,1019,1014
1022,1022,1022,1021,1022,1022,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1021,1020,1021,1022
1021,1021,1023,1022,1022,1022,1022,1021,1021,1021
1023,1023,1022,1021,1023,1022,1022,1021,1022,1020
1017,1016,1016,1015,1015,1015,1017,1018,1021,1018
1004,1001,1005,1009,1009,1010,1011,1010,1020,1017
708,872,959,983,983,982,979,974,1016,1012
999,1001,1004,1006,1006,1005,1003,1001,1019,1015
990,986,995,1002,1002,1002,1000,998,1018,1014
1000,999,1000,1004,1003,996,1001,1003,1019,1016
1023,1023,1022,1022,1022,1023,1023,1022,1022,1021
1021,1022,1022,1022,1023,1023,1023,1022,1023,1021
1023,1023,1023,1022,1023,1023,1023,1022,1023,1023
1020,1023,1021,1021,1022,1022,1022,1023,1023,1021
1018,1016,1013,1016,1014,1016,1016,1018,1020,1017
1002,1001,1005,1008,1008,1010,1009,1010,1019,1016
709,871,958,981,981,981,978,975,1016,1011
1000,999,1001,1004,1004,1004,1002,999,1017,1015
991,985,995,1000,1000,998,999,997,1018,1015
999,1000,999,1003,1000,995,1000,1002,1018,1014
1022,1023,1021,1021,1022,1021,1022,1023,1022,1020
1023,1023,1023,1021,1022,1021,1022,1021,1023,1020
1023,1023,1022,1022,1023,1022,1023,1023,1023,1022
1023,1023,1021,1021,1022,1022,1021,1023,1022,1022
1014,1017,1011,1013,1014,1017,1017,1017,1022,1015
1004,1001,1005,1006,1008,1009,1010,1009,1019,1015
713,872,959,982,982,981,978,974,1016,1012
999,1000,1003,1004,1005,1003,1002,1000,1018,1013
991,985,994,1001,1001,1001,1000,998,1019,1014
999,999,1000,1003,1002,997,1001,1003,1016,1014
1023,1023,1022,1022,1023,1022,1023,1023,1022,1021
