951,969,969,969,970,976,975,991,1016,1019
976,980,980,980,981,982,982,997,1016,1020
977,977,978,977,977,979,979,1003,1015,1021
106,108,108,107,107,108,108,1002,1017,1021
905,911,911,911,910,911,911,999,1016,1021
1022,1021,1021,1021,1021,1021,1021,1021,1022,1023
1011,1013,1012,1013,1013,1012,1012,1016,1017,1020
1017,1016,1016,1016,1016,1016,1016,1018,1020,1022
1015,1015,1015,1015,1015,1015,1017,1017,1019,1021
1014,1014,1015,1015,1013,1015,1013,1016,1019,1022
1019,1022,1022,1022,1013,1019,983,1001,1015,1021
1021,1021,1021,1020,1015,1018,990,1002,1015,1020
1021,1023,1021,1020,1015,1019,981,1004,1016,1020
1022,1023,1022,1023,1016,1021,108,1003,1017,1022
1016,1023,1022,1023,1015,1020,912,1004,1016,1022
1022,1023,1023,1023,1022,1023,1021,1020,1022,1023
1020,1020,1021,1020,1018,1019,1010,1017,1017,1020
1022,1021,1023,1021,1019,1021,1019,1017,1020,1022
1021,1020,1022,1022,1020,1021,1016,1017,1020,1021
1020,1023,1022,1022,1020,1019,1014,1018,1018,1022
1022,1021,1022,1022,1012,1019,983,1001,1016,1021
1021,1021,1021,1020,1015,1017,989,1002,1016,1020
1020,1022,1021,1022,1014,1018,981,1008,1017,1020
1021,1023,1023,1023,1016,1020,107,1003,1017,1022
1021,1023,1022,1023,1016,1020,912,1004,1015,1022
1023,1023,1023,1023,1022,1023,1021,1020,1022,1023
1019,1020,1021,1021,1017,1018,1012,1016,1018,1020
1023,1022,1022,1023,1019,1021,1015,1018,1019,1020
1022,1022,1023,1022,1019,1015,1015,1018,1018,1021
1021,1022,1022,1022,1019,1022,1014,1017,1018,1021
1020,1021,1023,1022,1013,1019,983,999,1016,1020
1021,1020,1020,1020,1014,1018,988,1000,1015,1020
1021,1020,1021,1020,1016,1019,981,1006,1017,1020
1022,1023,1021,1023,1015,1023,108,1002,1013,1022
1021,1023,1022,1022,1015,1019,911,1004,1016,1022
1023,1023,1022,1023,1022,1023,1021,1021,1022,1023
1018,1021,1021,1022,1019,1014,1012,1015,1018,1020
1022,1022,1022,1020,1019,1023,1018,1018,1021,1022
1021,1021,1022,1022,1020,1020,1015,1018,1019,1021
1020,1022,1022,1022,1019,1020,1013,1017,1019,1020
1020,1022,1022,1022,1012,1019,986,1001,1015,1020
1018,1021,1021,1021,1015,1018,988,1000,1016,1020
1021,1021,1021,1021,1015,1021,981,1007,1015,1021
1013,1023,1023,1021,1022,1020,108,1002,1016,1022
1021,1022,1022,1023,1016,1021,908,1003,1016,1022
1023,1023,1023,1023,1022,1023,1021,1020,1021,1023
1020,1022,1021,1021,1018,1018,1012,1017,1016,1019
1022,1023,1023,1022,1021,1021,1016,1018,1020,1023
1022,1022,1022,1022,1020,1021,1015,1018,1020,1022
1021,1020,1022,1021,1019,1021,1014,1017,1019,1021
1020,1022,1022,1022,1012,1019,981,1000,1015,1018
1021,1020,1021,1020,1014,1017,989,1003,1016,1020
1023,1021,1020,1021,1015,1020,981,1005,1016,1020
1020,1022,1020,1022,1014,1022,107,1000,1014,1022
1022,1022,1022,1021,1016,1021,911,1002,1017,1022
1023,1023,1023,1022,1022,1023,1022,1021,1022,1023
1018,1021,1020,1021,1018,1019,1012,1016,1018,1019
1021,1023,1022,1023,1020,1023,1016,1017,1019,1022
1021,1022,1022,1022,1020,1021,1015,1018,1019,1022
1022,1022,1022,1022,1019,1020,1014,1017,1019,1022
1019,1022,1022,1022,1013,1019,983,1000,1015,1021
1022,1020,1021,1021,1013,1019,989,1001,1015,1020
1021,1021,1021,1020,1015,1019,981,1006,1015,1021
1022,1022,1022,1023,1016,1017,107,1001,1015,1023
1021,1022,1023,1022,1014,1020,911,1001,1016,1021
1023,1023,1023,1022,1022,1023,1021,1020,1021,1022
1018,1021,1021,1021,1018,1022,1012,1016,1018,1021
1021,1022,1022,1023,1021,1020,1016,1017,1021,1023
1021,1022,1020,1022,1019,1021,1015,1018,1020,1021
1022,1022,1023,1019,1018,1021,1014,1017,1019,1021
1019,1020,1021,1022,1013,1020,982,1001,1017,1021
1021,1021,1020,1020,1015,1019,989,1000,1016,1021
1022,1021,1020,1022,1015,1018,981,1006,1016,1021
1022,1022,1021,1022,1015,1021,107,1002,1016,1021
1021,1022,1023,1022,1016,1020,911,1002,1015,1021
1023,1023,1023,1023,1022,1022,1021,1020,1022,1023
1020,1021,1022,1021,1020,1020,1013,1017,1017,1019
1023,1023,1023,1022,1021,1022,1016,1018,1020,1022
1021,1022,1022,1022,1019,1021,1015,1018,1018,1022
1022,1021,1021,1022,1019,1021,1015,1016,1019,1022
1019,1023,1022,1021,1012,1017,984,1001,1016,1020
1022,1022,1021,1019,1014,1019,989,1001,1015,1019
1022,1020,1021,1020,1017,1018,981,1006,1015,1020
1022,1023,1021,1022,1008,1021,106,1001,1016,1022
1022,1023,1022,1022,1015,1017,912,1003,1015,1021
1023,1023,1021,1023,1021,1022,1021,1020,1020,1022
1020,1021,1020,1021,1018,1020,1013,1017,1018,1020
1022,1022,1022,1023,1020,1022,1017,1018,1021,1022
1021,1022,1021,1022,1019,1020,1015,1018,1019,1021
1021,1023,1022,1022,1018,1020,1014,1017,1018,1021
1019,1019,1022,1022,1013,1018,983,1001,1016,1020
1021,1021,1021,1020,1009,1018,990,1001,1015,1020
1020,1020,1020,1019,1014,1018,981,1007,1015,1019
1021,1022,1023,1023,1015,1021,107,1002,1017,1022
1020,1021,1022,1023,1013,1020,912,1003,1016,1021
1023,1023,1022,1023,1022,1022,1021,1021,1022,1023
1020,1022,1022,1021,1017,1020,1013,1018,1018,1020
1022,1023,1023,1023,1021,1022,1015,1018,1021,1022
1021,1023,1022,1022,1021,1021,1015,1018,1020,1022
1021,1021,1022,1021,1019,1023,1014,1017,1019,1022
1020,1019,1020,1021,1013,1019,984,1001,1016,1020
1020,1021,1020,1020,1015,1019,990,1002,1016,1020
1022,1021,1021,1020,1014,1018,982,1006,1014,1021
1021,1022,1022,1022,1016,1019,107,1002,1014,1022
1021,1023,1022,1023,1008,1019,912,1003,1014,1021
1023,1023,1023,1023,1022,1023,1021,1020,1022,1023
1019,1022,1022,1021,1018,1019,1013,1017,1018,1021
1022,1023,1022,1023,1020,1022,1016,1019,1021,1022
1022,1021,1022,1023,1020,1021,1015,1018,1019,1022
1021,1022,1023,1022,1019,1021,1014,1018,1019,1022
1023,1022,1022,1022,1013,1017,983,1000,1017,1020
1021,1021,1023,1021,1014,1019,990,1001,1016,1020
1020,1021,1022,1020,1009,1018,982,1006,1016,1020
1022,1023,1023,1022,1016,1017,107,1002,1015,1022
1021,1021,1023,1022,1017,1019,913,1004,1016,1020
1023,1023,1023,1016,1021,1023,1021,1021,1022,1023
1020,1021,1022,1022,1019,1019,1013,1017,1018,1020
1020,1023,1022,1022,1019,1021,1016,1019,1021,1022
1021,1021,1022,1022,1019,1020,1016,1018,1019,1021
