1018,1020,1021,1018,1010,1016,1018,1018,1020,1016
1023,1021,1020,1023,1009,1019,1021,1021,1020,1013
1022,1021,1021,1022,1015,1019,1020,1020,1019,1014
1023,1020,1022,1021,1006,1020,1019,1023,1021,1011
1021,1020,1019,1019,1004,1019,1020,1021,1019,1010
1023,1023,1022,1023,1020,1023,1022,1022,1021,1021
1019,1021,1020,1019,1013,1018,1017,1020,1020,1012
1022,1022,1021,1023,1013,1020,1019,1020,1021,1010
1021,1022,1020,1022,1018,1021,1020,1021,1020,1016
1022,1022,1022,1022,1017,1022,1020,1022,1021,1015
1017,1018,1018,1021,1011,1015,1017,1020,1020,1015
1023,1021,1021,1020,1009,1019,1018,1020,1021,1015
1020,1019,1019,1021,1008,1017,1016,1021,1020,1014
1021,1021,1022,1021,1004,1020,1017,1023,1021,1009
1020,1021,1021,1020,1005,1020,1017,1021,1021,1010
1022,1023,1023,1023,1020,1023,1023,1023,1023,1021
1019,1020,1020,1020,1011,1020,1017,1021,1019,1016
1020,1020,1021,1022,1014,1021,1020,1021,1021,1011
1020,1018,1021,1020,1014,1020,1020,1021,1019,1015
1021,1022,1021,1023,1017,1023,1019,1021,1021,1014
1017,1020,1019,1021,1013,1015,1017,1023,1020,1016
1020,1021,1021,1019,1010,1018,1018,1020,1020,1013
1019,1022,1019,1020,1012,1018,1018,1019,1018,1016
1023,1023,1020,1019,1002,1019,1015,1023,1019,1012
1023,1021,1019,1020,1005,1016,1015,1022,1021,1009
1023,1023,1022,1023,1022,1022,1023,1023,1023,1022
1018,1020,1020,1020,1011,1017,1017,1021,1020,1011
1021,1022,1022,1020,1012,1020,1018,1022,1022,1012
1021,1020,1021,1014,1017,1019,1018,1020,1021,1013
1022,1021,1023,1023,1017,1021,1019,1022,1021,1015
1017,1020,1019,1017,1011,1016,1017,1021,1022,1012
1021,1020,1021,1016,1008,1018,1019,1020,1020,1014
1021,1021,1020,1017,1013,1018,1020,1020,1022,1018
1022,1022,1021,1020,1001,1020,1020,1021,1021,1013
1022,1021,1019,1018,1004,1018,1020,1021,1022,1012
1023,1023,1023,1023,1022,1023,1022,1023,1023,1022
1019,1021,1019,1015,1011,1017,1018,1019,1020,1011
1021,1020,1019,1017,1013,1020,1019,1022,1022,1011
1020,1019,1021,1018,1016,1019,1020,1021,1019,1015
1019,1022,1021,1021,1018,1020,1021,1023,1020,1016
1017,1019,1018,1018,1010,1015,1017,1021,1021,1013
1022,1020,1018,1018,1009,1017,1019,1020,1021,1013
1021,1021,1019,1020,1013,1019,1022,1020,1020,1023
1022,1023,1017,1020,992,1020,1021,1023,1022,1016
1021,1020,1018,1022,1000,1017,1020,1022,1021,1012
1023,1023,1023,1021,1022,1023,1023,1023,1023,1022
1018,1023,1018,1018,1009,1018,1019,1022,1020,1011
1019,1021,1017,1018,1010,1019,1021,1021,1021,1013
1023,1020,1019,1021,1016,1020,1021,1022,1020,1016
1021,1022,1021,1019,1017,1020,1021,1022,1021,1016
1017,1020,1019,1018,1007,1017,1019,1020,1021,1018
1023,1020,1019,1020,1008,1019,1019,1020,1021,1013
1022,1018,1019,1020,1011,1020,1020,1019,1021,1007
1023,1022,1022,1019,989,1020,1021,1022,1021,1017
1022,1022,1019,1018,999,1021,1020,1021,1022,1011
1023,1023,1023,1018,1021,1023,1023,1023,1023,1021
1018,1021,1020,1020,1009,1020,1020,1022,1012,1003
1022,1022,1020,1023,1011,1022,1021,1021,1018,1011
1022,1021,1021,1023,1015,1020,1021,1019,1012,1013
1021,1022,1020,1022,1017,1021,1023,1022,1020,1015
1016,1020,1018,1020,1009,1017,1020,1020,1018,1013
1021,1018,1019,1019,1005,1020,1017,1019,1019,1008
1022,1021,1018,1021,1012,1021,1021,1019,1017,1018
1021,1023,1020,1021,979,1022,1022,1023,1019,1013
1019,1019,1019,1017,993,1020,1020,1022,1023,1011
1023,1023,1023,1023,1022,1023,1023,1023,1023,1019
1020,1021,1018,1021,1005,1020,1020,1021,1021,1010
1021,1020,1019,1022,1007,1021,1020,1022,1020,1011
1021,1021,1017,1021,1014,1021,1020,1020,1023,1016
1021,1023,1021,1021,1016,1022,1021,1023,1019,1015
1018,1019,1023,1019,1010,1016,1021,1021,1020,1016
1022,1020,1017,1019,1006,1019,1019,1019,1021,1014
1018,1020,1019,1019,1012,1019,1021,1020,1021,1015
1020,1022,1021,1022,982,1022,1023,1022,1022,1014
1019,1020,1021,1020,997,1021,1022,1021,1022,1012
1023,1023,1023,1023,1022,1023,1023,1023,1023,1020
1019,1019,1021,1021,1008,1018,1020,1022,1023,1011
1022,1019,1020,1021,1010,1020,1023,1019,1020,1013
1021,1021,1017,1021,1015,1020,1021,1021,1023,1013
1021,1022,1018,1021,1017,1022,1022,1023,1021,1015
1014,1021,1018,1018,1012,1016,1021,1021,1022,1017
1021,1020,1017,1019,1006,1020,1021,1022,1020,1014
1022,1019,1019,1020,1011,1020,1022,1019,1022,1016
1023,1021,1023,1022,975,1022,1022,1021,1021,1010
1021,1008,1019,1019,991,1018,1020,1020,1020,1010
1023,1023,1023,1023,1021,1023,1023,1020,1022,1021
1020,1020,1021,1020,1004,1018,1021,1023,1023,1022
1020,1022,1021,1021,1007,1021,1022,1023,1020,1011
1021,1020,1023,1022,1015,1020,1022,1019,1022,1014
1023,1022,1021,1022,1016,1022,1021,1023,1023,1016
1018,1019,1021,1017,1012,1014,1021,1020,1021,1016
1022,1020,1023,1016,1005,1020,1021,1022,1020,1014
1021,1022,1021,1019,1010,1023,1022,1022,1023,1015
1021,1023,1023,1019,977,1020,1023,1023,1023,1012
1021,1022,1020,1017,997,1019,1018,1022,1022,1011
1023,1023,1023,1023,1022,1023,1023,1023,1023,1020
1019,1023,1019,1017,1003,1019,1021,1023,1020,1010
1021,1018,1018,1017,1009,1020,1020,1022,1021,1010
1021,1019,1020,1019,1013,1021,1020,1021,1023,1015
1022,1023,1022,1020,1016,1021,1022,1022,1022,1017
1017,1020,1020,1019,1014,1017,1020,1019,1019,1017
1021,1021,1020,1015,1006,1020,1022,1011,1021,1013
1020,1021,1021,1018,1013,1020,1018,1021,1020,1017
1022,1023,1023,1020,985,1021,1023,1021,1023,1011
1020,1021,1019,1016,997,1021,1021,1022,1018,1012
1023,1023,1023,1022,1021,1023,1023,1023,1023,1021
1018,1020,1021,1017,1007,1019,1019,1020,1022,1012
1020,1020,1021,1018,1009,1020,1020,1022,1020,1009
1019,1021,1021,1019,1015,1020,1022,1022,1019,1015
1021,1021,1023,1020,1017,1022,1023,1023,1022,1014
1020,1018,1020,1019,1014,1018,1021,1019,1022,1015
1023,1018,1020,1019,1010,1020,1022,1020,1022,1016
1021,1020,1022,1020,1014,1021,1021,1023,1019,1017
1021,1021,1023,1020,993,1022,1021,1023,1019,1011
1019,1021,1021,1019,1002,1019,1019,1021,1019,1013
1023,1023,1023,1023,1022,1023,1023,1023,1023,1021
1018,1021,1021,1020,1011,1019,1021,1021,1021,1011
1021,1016,1022,1020,1012,1021,1022,1021,1023,1011
1018,1022,1020,1021,1016,1021,1023,1021,1019,1014
1020,1022,1022,1022,1017,1021,1023,1023,1022,1017
1018,1022,1021,1018,1015,1016,1020,1023,1022,1016
1021,1021,1022,1019,1014,1020,1021,1020,1020,1016
1020,1021,1012,1019,1012,1020,1021,1023,1020,1014
1021,1021,1022,1019,1002,1022,1021,1022,1021,1012
1023,1021,1021,1019,1008,1018,1022,1022,1021,1013
1023,1023,1023,1023,1022,1023,1023,1023,1023,1019
1018,1021,1021,1019,1011,1019,1020,1020,1022,1011
1022,1021,1022,1018,1013,1020,1021,1021,1022,1011
1022,1021,1021,1020,1019,1021,1020,1023,1021,1015
1022,1023,1022,1020,1017,1022,1023,1021,1023,1016
1016,1014,1019,1021,1017,1019,1019,1021,1019,1016
1022,1019,1020,1020,1014,1020,1020,1020,1021,1013
1021,1021,1020,1020,1016,1020,1020,1021,1018,1013
1023,1016,1021,1021,1015,1021,1022,1021,1022,1013
1019,1013,1021,1020,1012,1021,1020,1023,1022,1010
1021,1023,1021,1023,1023,1023,1023,1016,1023,1020
1019,1021,1021,1021,1016,1020,1022,1021,1020,1011
1022,1021,1021,1020,1016,1019,1022,1021,1022,1009
1021,1022,1021,1019,1019,1019,1020,1023,1021,1014
1021,1021,1022,1021,1018,1020,1023,1022,1021,1016
1023,1019,1020,1019,1017,1016,1022,1023,1021,1015
1021,1021,1021,1020,1017,1021,1021,1020,1021,1013
