1001,1009,1010,1009,1011,1014,1015,1017,1015,1015
998,1009,1009,1009,1011,1013,1012,1013,1014,1012
1021,1021,1020,1021,1021,1021,1020,1021,1020,1021
956,1001,1003,1004,1003,1007,1011,1012,1013,1012
993,1006,1006,1005,1005,1008,1012,1011,1010,1013
1022,1022,1021,1021,1022,1021,1021,1020,1022,1021
998,1008,1009,1009,1010,1008,1011,1011,1011,1012
997,1006,1007,1005,1006,1008,1010,1008,1011,1009
1012,1014,1015,1014,1014,1016,1015,1016,1016,1016
1011,1011,1012,1013,1013,1012,1013,1013,1013,1014
1016,1021,1021,1020,1016,1016,1016,1020,1018,1015
1019,1021,1020,1022,1015,1018,1016,1021,1012,1014
1023,1022,1023,1023,1021,1021,1022,1022,1019,1018
1016,1022,1023,1021,1015,1018,1018,1023,1012,1012
1016,1023,1022,1023,1013,1019,1020,1021,1011,1010
1023,1023,1023,1023,1021,1022,1023,1023,1020,1021
1017,1022,1021,1021,1017,1018,1016,1021,1014,1012
1019,1023,1021,1023,1017,1019,1019,1021,1014,1010
1020,1021,1022,1021,1019,1018,1018,1021,1017,1016
1020,1022,1023,1023,1019,1019,1020,1022,1018,1015
1016,1020,1020,1020,1014,1014,1013,1019,1014,1015
1017,1020,1022,1021,1014,1015,1017,1020,1014,1014
1019,1022,1023,1022,1018,1018,1020,1021,1018,1018
1018,1023,1021,1023,1015,1013,1017,1022,1013,1011
1017,1022,1022,1021,1014,1013,1018,1022,1013,1011
1023,1023,1023,1023,1022,1021,1023,1022,1021,1020
1018,1021,1018,1021,1016,1016,1017,1020,1014,1012
1018,1022,1022,1022,1015,1017,1019,1020,1014,1010
1020,1021,1023,1022,1018,1021,1020,1020,1017,1016
1020,1022,1023,1022,1019,1019,1019,1021,1018,1013
1023,1019,1021,1020,1015,1016,1018,1020,1020,1015
1019,1021,1020,1020,1014,1017,1019,1020,1020,1013
1020,1022,1021,1022,1018,1020,1020,1022,1022,1019
1019,1022,1023,1022,1015,1017,1020,1022,1022,1012
1019,1023,1021,1022,1013,1018,1022,1022,1021,1012
1023,1022,1023,1022,1021,1023,1023,1021,1023,1019
1018,1022,1021,1021,1015,1020,1021,1021,1020,1013
1018,1021,1021,1021,1017,1019,1021,1021,1021,1009
1020,1021,1022,1022,1019,1020,1021,1021,1021,1017
1019,1022,1022,1022,1018,1014,1022,1022,1022,1014
1014,1020,1020,1021,1016,1018,1020,1019,1020,1017
1019,1020,1022,1021,1015,1019,1020,1019,1020,1015
