1002,1012,1011,1013,1014,1014,1015,1015,1016,1016
1000,1012,1011,1009,1012,1013,1014,1014,1015,1014
1020,1020,1020,1020,1020,1018,1020,1020,1020,1020
967,1004,1006,1005,1008,1010,1011,1010,1012,1013
996,1007,1007,1007,1009,1010,1010,1012,1011,1011
1015,1018,1018,1018,1018,1018,1017,1017,1019,1018
996,1010,1009,1009,1011,1011,1013,1013,1014,1013
995,1006,1006,1007,1008,1007,1009,1008,1009,1009
1012,1014,1016,1016,1015,1014,1016,1015,1017,1014
1013,1012,1013,1013,1013,1013,1013,1014,1014,1015
1020,1021,1021,1020,1020,1019,1019,1017,1019,1018
1019,1021,1021,1022,1021,1019,1021,1017,1021,1015
1022,1019,1023,1023,1022,1023,1022,1020,1023,1019
1019,1021,1022,1022,1022,1017,1022,1013,1022,1013
1019,1023,1020,1022,1019,1015,1022,1011,1013,1012
1021,1022,1022,1020,1022,1020,1022,1021,1021,1019
1019,1023,1022,1022,1021,1017,1021,1014,1021,1013
1019,1023,1023,1022,1020,1018,1021,1014,1022,1011
1019,1022,1021,1020,1021,1018,1021,1017,1021,1016
1019,1021,1021,1022,1021,1018,1022,1018,1021,1014
1019,1020,1021,1020,1020,1019,1017,1014,1019,1016
1020,1021,1023,1020,1020,1019,1018,1014,1020,1014
1022,1023,1022,1023,1023,1023,1022,1018,1022,1020
1020,1022,1022,1022,1021,1018,1017,1008,1022,1013
1020,1021,1022,1021,1020,1019,1015,1006,1022,1010
1021,1012,1021,1022,1021,1020,1020,1019,1021,1019
1018,1023,1022,1021,1019,1018,1018,1014,1021,1014
1020,1021,1022,1022,1019,1017,1018,1014,1021,1010
1019,1022,1020,1021,1020,1019,1018,1016,1020,1015
1019,1021,1022,1021,1021,1017,1018,1018,1022,1014
1016,1019,1023,1020,1019,1016,1018,1015,1014,1016
1019,1020,1021,1021,1019,1014,1017,1014,1019,1016
1022,1022,1022,1023,1023,1020,1022,1021,1023,1021
1020,1023,1019,1023,1020,1008,1018,1005,1020,1011
1019,1023,1022,1021,1020,998,1018,1006,1020,1011
1020,1022,1022,1021,1020,1019,1021,1018,1021,1019
1018,1021,1021,1021,1019,1015,1017,1015,1021,1014
1020,1021,1023,1022,1021,1012,1020,1018,1021,1010
1018,1021,1020,1021,1019,1017,1018,1019,1021,1016
1019,1022,1022,1020,1020,1017,1019,1017,1021,1014
1020,1019,1020,1020,1019,1015,1017,1014,1019,1016
1019,1022,1022,1020,1019,1014,1017,1013,1020,1015
1023,1022,1022,1022,1023,1018,1021,1020,1021,1020
1018,1021,1022,1019,1020,1007,1016,1005,1018,1011
1016,1019,1021,1021,1021,998,1017,1006,1021,1011
1020,1022,1022,1021,1020,1019,1021,1018,1021,1018
1017,1022,1022,1021,1019,1014,1015,1015,1020,1014
1019,1022,1022,1020,1020,1012,1017,1015,1021,1010
1018,1022,1021,1021,1020,1016,1018,1015,1021,1015
1019,1022,1021,1021,1019,1017,1019,1018,1021,1015
1019,1015,1021,1018,1017,1014,1014,1014,1018,1016
1019,1021,1021,1017,1020,1012,1008,1011,1019,1014
1023,1021,1022,1021,1021,1017,1019,1018,1021,1017
1018,1023,1021,1015,1019,1003,1001,997,1021,1012
1009,1021,1023,1016,1019,995,996,1002,1022,1012
1021,1023,1021,1021,1020,1018,1017,1016,1023,1018
1016,1022,1021,1018,1020,1013,1011,1013,1021,1010
1013,1023,1023,1018,1020,1012,1012,1012,1021,1010
1018,1022,1021,1018,1020,1016,1016,1016,1021,1016
1019,1023,1022,1019,1020,1019,1018,1016,1021,1015
1020,1018,1019,1019,1017,1018,1015,1015,1019,1016
1019,1023,1021,1019,1020,1018,1010,1015,1020,1014
1023,1022,1023,1022,1022,1022,1017,1020,1021,1019
1019,1023,1022,1021,1021,1018,999,1012,1020,1012
1019,1022,1022,1021,1018,1017,1001,1013,1021,1011
1022,1023,1021,1020,1021,1021,1019,1019,1021,1019
1016,1019,1021,1020,1020,1019,1014,1016,1021,1014
1019,1021,1021,1019,1019,1018,1010,1014,1019,1011
1018,1021,1021,1021,1020,1020,1016,1017,1021,1015
1019,1023,1022,1021,1021,1020,1018,1019,1021,1015
1019,1020,1020,1020,1018,1017,1008,1018,1019,1015
1019,1021,1022,1018,1017,1017,1004,1021,1020,1015
1020,1021,1022,1021,1021,1020,1014,1022,1021,1019
1017,1021,1022,1018,1020,1018,897,1023,1021,1012
1017,1021,1022,1018,1019,1015,980,1023,1021,1013
1021,1022,1021,1022,1022,1023,1018,1022,1023,1019
1017,1021,1022,1019,1018,1018,1007,1022,1021,1013
1018,1022,1021,1019,1019,1021,1002,1021,1019,1010
1017,1021,1021,1020,1020,1017,1011,1019,1020,1015
1020,1022,1022,1019,1021,1019,1015,1021,1021,1013
1020,1020,1022,1019,1018,1015,1007,1019,1020,1017
1020,1021,1020,1019,1017,1013,1002,1020,1020,1013
1021,1023,1023,1020,1018,1015,1007,1021,1022,1018
1023,1022,1022,1020,1022,1004,856,1023,1021,1013
1017,1022,1023,1018,1017,1008,976,1022,1021,1012
1020,1022,1021,1021,1021,1020,1017,1022,1022,1019
1017,1021,1022,1018,1018,1014,1007,1021,1021,1014
1019,1021,1022,1019,1018,1015,1005,1022,1021,1011
1019,1021,1021,1020,1019,1017,1012,1021,1019,1015
1013,1022,1022,1020,1018,1018,1016,1023,1021,1014
1020,1020,1021,1019,1015,1016,1015,1020,1021,1016
1019,1019,1019,1018,1010,1013,1020,1023,1020,1014
1022,1022,1022,1021,1019,1022,1019,1023,1022,1018
1023,1022,1022,1020,1007,1018,1009,1022,1022,1012
1018,1022,1020,1019,1010,1016,1010,1021,1021,1013
1020,1022,1020,1022,1018,1022,1020,1022,1022,1020
1018,1021,1021,1019,1015,1016,1015,1022,1021,1012
1020,1023,1021,1020,1014,1015,1014,1021,1021,1011
1018,1020,1021,1020,1018,1017,1015,1020,1020,1016
1019,1022,1021,1020,1018,1016,1018,1020,1020,1013
1020,1020,1021,1021,1015,1018,1016,1019,1021,1016
1020,1021,1020,1020,1013,1013,1022,1019,1018,1015
1019,1022,1022,1022,1018,1017,1021,1022,1020,1018
1016,1023,1022,1023,1008,1002,1007,1023,1021,1012
1017,1021,1021,1020,1010,1009,1016,1021,1021,1013
1021,1022,1021,1021,1019,1019,1022,1021,1022,1020
1017,1020,1022,1020,1014,1013,1017,1021,1021,1012
1019,1022,1022,1022,1014,1013,1016,1022,1021,1011
1018,1019,1020,1021,1017,1017,1018,1021,1020,1015
1020,1020,1022,1021,1016,1017,1020,1022,1021,1013
1019,1020,1021,1020,1011,1018,1015,1020,1020,1017
1019,1022,1020,1020,1006,1014,1011,1022,1022,1015
1019,1022,1022,1019,1017,1021,1019,1022,1021,1019
1020,1021,1023,1023,976,1010,1001,1023,1021,1013
1019,1021,1021,1022,999,1012,1008,1022,1021,1012
1021,1022,1021,1022,1018,1023,1017,1023,1022,1019
1018,1023,1021,1020,1010,1015,1014,1022,1021,1012
1020,1022,1022,1021,1008,1017,1012,1022,1021,1011
1020,1021,1020,1021,1015,1019,1016,1022,1019,1015
1020,1022,1022,1021,1016,1016,1017,1022,1021,1015
1019,1020,1020,1019,1013,1015,1018,1021,1021,1016
1019,1021,1021,1019,1010,1012,1021,1022,1021,1015
1019,1022,1022,1022,1013,1016,1022,1020,1021,1017
1019,1023,1023,1020,989,997,1023,1022,1020,1012
1019,1020,1020,1019,1005,1007,1020,1022,1021,1012
1020,1022,1022,1020,1018,1019,1022,1022,1022,1018
1016,1022,1021,1021,1011,1014,1021,1021,1020,1013
1019,1022,1022,1019,1010,1012,1023,1023,1021,1010
