971,983,975,984,993,979,910,967,1013,1013
990,992,988,992,997,990,932,974,1015,1013
992,996,994,992,998,990,934,974,1015,1013
992,995,992,993,998,989,937,977,1015,1013
992,993,993,994,998,990,935,977,1015,1013
992,996,993,995,998,990,940,979,1015,1013
1001,1002,999,997,1000,991,943,981,1015,1013
1004,1004,1000,999,1001,991,947,983,1015,1013
1006,1005,1002,1000,1002,994,959,988,1015,1014
1019,1020,1021,1022,1023,1022,1023,1023,1022,1023
1021,1022,1021,1022,1022,1022,1023,1022,1022,1022
1019,1018,1018,1017,1020,1020,1021,1018,1019,1021
1015,1014,1013,1015,1015,1018,1018,1018,1019,1018
1017,1017,1016,1017,1018,1020,1018,1017,1020,1019
1020,1020,1019,1020,1021,1022,1022,1020,1021,1022
1019,1018,1020,1020,1020,1020,1020,1019,1020,1020
1019,1020,1019,1020,1022,1022,1021,1022,1022,1023
1010,1009,1006,1007,1009,1007,996,1003,1017,1017
1005,1004,1001,995,998,992,960,989,1014,1014
1020,1022,1022,1022,1023,1022,1022,1022,1022,1020
1022,1021,1023,1021,1022,1022,1023,1023,1022,1022
1018,1018,1018,1018,1019,1019,1019,1018,1018,1019
1010,1009,1007,1010,1009,1012,1012,1012,1018,1018
1019,1021,1021,1019,1021,1021,1022,1021,1022,1021
1021,1021,1021,1021,1022,1022,1022,1020,1022,1021
1019,1019,1019,1019,1020,1020,1020,1019,1020,1021
1020,1021,1021,1021,1022,1022,1023,1021,1021,1021
1010,1010,1006,1005,1009,1005,997,1005,1015,1016
1007,1007,1001,993,1001,993,976,996,1015,1015
1021,1022,1022,1023,1023,1023,1023,1022,1021,1022
1022,1023,1022,1021,1020,1022,1023,1022,1022,1022
1018,1020,1019,1019,1020,1018,1019,1019,1020,1019
1017,1017,1017,1018,1018,1018,1018,1018,1020,1019
1017,1019,1020,1020,1021,1019,1021,1021,1022,1022
1017,1019,1020,1020,1019,1018,1020,1021,1021,1019
1016,1017,1018,1020,1018,1018,1020,1019,1021,1020
1018,1020,1020,1020,1021,1022,1022,1020,1020,1021
1013,1012,1010,1010,1012,1010,1007,1009,1019,1018
1008,1008,1003,993,1003,998,991,1002,1016,1015
