1014,1020,1014,1017,996,1008,976,959,1007,1012
1016,1020,1016,1019,1004,1011,994,974,1011,1012
1016,1021,1016,1018,1005,1011,994,973,1011,1012
1016,1020,1016,1018,1005,1013,994,973,1011,1012
1016,1020,1018,1018,1006,1012,995,974,1013,1013
1017,1020,1017,1018,1006,1011,994,975,1013,1012
1016,1020,1017,1018,1006,1012,995,975,1012,1012
1015,1021,1017,1018,1006,1011,995,975,1012,1012
1016,1019,1017,1018,1007,1011,997,977,1013,1012
1019,1022,1022,1023,1022,1020,1022,1023,1023,1022
1021,1020,1023,1023,1023,1022,1022,1022,1022,1022
1021,1023,1022,1021,1022,1023,1022,1022,1021,1022
1021,1022,1021,1022,1020,1022,1020,1019,1019,1021
1020,1022,1020,1020,1021,1022,1022,1023,1021,1021
1021,1022,1022,1022,1022,1023,1022,1021,1021,1022
1022,1023,1022,1022,1022,1022,1021,1021,1021,1022
1021,1022,1020,1022,1022,1022,1023,1022,1022,1022
1019,1022,1020,1022,1018,1020,1018,1018,1019,1019
1017,1020,1016,1017,1007,1014,996,975,1014,1012
1020,1023,1022,1021,1022,1022,1023,1023,1020,1020
1021,1023,1022,1023,1022,1022,1023,1022,1022,1022
1022,1023,1023,1023,1022,1022,1022,1022,1022,1021
1021,1023,1021,1023,1020,1021,1021,1021,1021,1020
1022,1023,1022,1022,1022,1023,1022,1022,1021,1021
1023,1023,1022,1023,1022,1022,1022,1022,1021,1021
1023,1023,1022,1023,1023,1023,1022,1023,1023,1020
1022,1023,1023,1023,1022,1022,1021,1022,1021,1022
1020,1023,1021,1023,1018,1020,1018,1019,1020,1019
1018,1021,1019,1019,1008,1014,997,977,1014,1012
1020,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1022,1023,1021,1022,1022,1023
1022,1023,1022,1023,1022,1020,1022,1022,1021,1022
1020,1023,1021,1022,1020,1019,1021,1021,1019,1020
1021,1023,1022,1023,1021,1021,1021,1022,1022,1022
1022,1023,1022,1023,1021,1023,1022,1023,1022,1022
1022,1021,1022,1023,1021,1023,1021,1022,1022,1022
1020,1022,1023,1022,1022,1022,1020,1021,1020,1022
1020,1023,1020,1021,1018,1021,1018,1019,1018,1020
1018,1020,1018,1018,1006,1014,997,976,1012,1012
1020,1023,1022,1023,1022,1022,1022,1021,1022,1022
1023,1023,1022,1023,1023,1023,1023,1022,1020,1021
1023,1023,1022,1022,1021,1022,1022,1021,1021,1022
1021,1023,1021,1022,1021,1022,1020,1021,1020,1020
1022,1023,1022,1023,1021,1022,1021,1021,1020,1021
1022,1023,1022,1023,1022,1022,1021,1021,1021,1022
