1021,1023,1023,1023,1023,1022,1023,1020,1022,1023
1021,1020,1022,1022,1023,1021,1023,1021,1022,1019
1019,1019,1018,1018,1017,1018,1019,1019,1021,1020
1018,1020,1021,1022,1020,1021,1022,1021,1022,1022
1010,1008,1006,1007,1007,1010,1011,1013,1018,1018
1018,1020,1021,1022,1019,1021,1022,1019,1021,1022
1020,1020,1022,1022,1021,1023,1023,1020,1021,1022
1016,1014,1013,1013,1014,1014,1014,1014,1019,1019
1011,1009,997,991,997,991,986,1003,1015,1014
1020,1020,1021,1023,1023,1022,1022,1022,1022,1022
1022,1022,1021,1023,1022,1023,1023,1022,1022,1022
1020,1021,1021,1022,1022,1022,1023,1021,1021,1022
1019,1020,1019,1018,1020,1020,1019,1018,1020,1020
1020,1021,1021,1022,1022,1021,1021,1022,1022,1022
1014,1016,1012,1012,1013,1014,1012,1014,1020,1018
1018,1020,1018,1020,1020,1019,1019,1019,1021,1021
1021,1022,1021,1022,1022,1022,1022,1021,1020,1021
1016,1018,1012,1013,1014,1015,1016,1014,1018,1017
1011,1015,999,989,996,989,986,1001,1016,1015
1021,1023,1022,1023,1023,1023,1023,1020,1021,1021
1022,1021,1023,1022,1023,1022,1021,1020,1021,1021
1021,1023,1021,1023,1023,1022,1022,1021,1021,1021
1020,1022,1021,1021,1021,1021,1022,1021,1021,1019
1019,1021,1021,1022,1022,1023,1023,1021,1022,1023
1014,1019,1012,1014,1015,1015,1015,1016,1020,1019
1016,1021,1019,1021,1020,1021,1021,1019,1021,1020
1018,1023,1021,1022,1022,1022,1022,1021,1022,1022
1014,1019,1012,1015,1015,1017,1015,1016,1021,1019
1013,1016,1000,991,997,992,986,1003,1017,1014
1021,1023,1022,1022,1023,1023,1023,1023,1022,1022
1022,1021,1023,1023,1023,1022,1023,1020,1023,1023
1019,1022,1020,1022,1022,1022,1021,1021,1022,1022
1020,1022,1019,1019,1021,1021,1021,1020,1022,1020
1020,1020,1021,1022,1021,1022,1021,1020,1022,1022
1017,1021,1017,1018,1019,1018,1020,1018,1020,1020
1019,1022,1020,1019,1021,1021,1022,1021,1021,1020
1020,1022,1020,1020,1022,1023,1022,1020,1021,1022
1015,1019,1012,1012,1014,1013,1014,1014,1020,1018
1012,1018,1002,987,996,988,984,1003,1017,1014
1021,1023,1022,1023,1023,1023,1021,1022,1022,1022
1022,1023,1020,1023,1022,1023,1023,1020,1022,1021
1020,1021,1021,1021,1021,1021,1022,1021,1021,1021
1019,1022,1019,1020,1020,1019,1020,1019,1020,1020
1021,1023,1021,1022,1022,1023,1022,1021,1022,1022
1016,1021,1016,1015,1017,1016,1018,1017,1020,1018
1019,1023,1021,1022,1021,1021,1022,1019,1022,1021
1021,1023,1021,1022,1022,1022,1023,1021,1022,1020
1017,1021,1013,1014,1016,1016,1016,1017,1020,1019
1011,1019,1007,981,995,986,981,1002,1017,1014
1022,1023,1022,1023,1022,1021,1022,1022,1021,1022
1022,1022,1023,1022,1023,1023,1019,1022,1022,1022
1020,1022,1020,1020,1022,1021,1022,1019,1021,1021
1019,1021,1020,1021,1021,1022,1020,1018,1020,1021
1019,1022,1020,1021,1020,1022,1023,1022,1022,1022
1017,1022,1017,1016,1017,1018,1018,1017,1021,1017
1019,1022,1020,1022,1022,1022,1023,1021,1022,1022
1021,1021,1021,1022,1022,1022,1022,1021,1023,1022
1016,1021,1016,1014,1016,1016,1016,1016,1020,1016
1011,1017,1009,979,992,980,976,1002,1017,1012
1021,1021,1020,1023,1022,1023,1023,1022,1023,1022
1023,1022,1022,1023,1022,1023,1022,1023,1022,1022
1020,1023,1022,1022,1021,1021,1022,1021,1022,1021
1020,1022,1021,1021,1019,1022,1022,1021,1021,1021
1021,1023,1020,1022,1022,1022,1023,1022,1023,1021
1016,1022,1018,1016,1017,1017,1017,1017,1021,1019
1019,1023,1021,1022,1021,1023,1023,1022,1022,1022
1022,1023,1022,1020,1022,1023,1023,1021,1022,1022
1016,1021,1016,1014,1015,1017,1016,1016,1020,1019
1012,1018,1014,988,995,985,984,1006,1017,1015
1020,1023,1021,1021,1023,1023,1023,1022,1022,1023
1022,1022,1022,1022,1023,1023,1023,1021,1021,1023
1020,1022,1021,1021,1022,1022,1022,1020,1022,1022
1020,1022,1020,1020,1021,1021,1021,1020,1020,1022
1020,1023,1022,1022,1023,1022,1022,1019,1020,1022
1016,1022,1018,1016,1017,1017,1016,1017,1021,1019
1019,1022,1021,1022,1022,1022,1021,1021,1020,1021
1021,1023,1022,1022,1022,1022,1022,1020,1020,1022
1016,1021,1017,1016,1016,1016,1018,1017,1019,1019
1013,1019,1013,994,998,987,986,1007,1017,1015
1021,1023,1022,1023,1023,1023,1023,1021,1022,1022
1022,1023,1022,1023,1023,1023,1022,1022,1022,1022
1020,1022,1021,1021,1021,1021,1021,1019,1021,1022
1020,1022,1020,1021,1021,1021,1022,1020,1021,1021
1021,1023,1022,1023,1022,1022,1021,1020,1022,1022
1016,1021,1018,1016,1017,1017,1016,1016,1020,1019
1019,1023,1021,1021,1022,1022,1022,1021,1022,1022
1021,1023,1021,1021,1022,1023,1022,1020,1021,1022
1017,1021,1017,1016,1017,1018,1016,1016,1021,1019
1013,1019,1013,995,999,987,984,1006,1016,1016
1021,1023,1022,1023,1023,1023,1023,1022,1021,1022
1022,1022,1023,1020,1022,1022,1023,1021,1021,1020
1021,1022,1021,1021,1021,1023,1023,1021,1022,1022
1020,1022,1020,1020,1021,1022,1022,1021,1021,1021
1019,1022,1021,1022,1022,1023,1023,1021,1022,1023
1014,1020,1017,1016,1018,1018,1018,1018,1021,1019
1018,1022,1021,1022,1022,1022,1023,1021,1022,1023
1020,1022,1021,1022,1022,1023,1023,1021,1023,1023
1017,1020,1018,1016,1018,1018,1019,1018,1021,1019
1013,1016,1013,996,999,988,986,1006,1017,1015
1020,1023,1022,1020,1022,1023,1023,1022,1021,1022
1022,1022,1023,1022,1022,1022,1023,1022,1022,1022
1021,1023,1021,1021,1021,1021,1023,1021,1022,1022
1019,1022,1021,1020,1020,1019,1020,1020,1021,1020
1020,1023,1023,1021,1023,1023,1023,1020,1023,1023
1017,1021,1017,1017,1018,1018,1018,1018,1020,1018
1019,1023,1021,1020,1021,1021,1023,1021,1021,1020
1021,1023,1022,1021,1022,1022,1022,1022,1023,1023
1017,1021,1018,1016,1016,1017,1017,1016,1020,1018
1012,1017,1011,993,999,986,984,1006,1015,1015
1021,1023,1020,1022,1021,1021,1023,1022,1022,1020
1022,1022,1022,1023,1022,1022,1023,1021,1023,1022
1020,1023,1021,1021,1022,1022,1020,1021,1021,1021
1020,1023,1021,1021,1019,1021,1022,1019,1021,1020
1021,1023,1022,1020,1022,1022,1022,1020,1022,1022
1018,1021,1019,1017,1017,1017,1016,1018,1020,1018
1019,1023,1021,1022,1022,1022,1022,1020,1022,1022
1021,1023,1023,1023,1022,1023,1021,1021,1022,1021
1017,1020,1019,1015,1017,1017,1016,1017,1020,1019
1012,1017,1014,992,999,987,983,1005,1016,1015
1021,1023,1023,1023,1022,1023,1022,1022,1022,1022
1022,1023,1023,1022,1022,1023,1022,1020,1023,1022
1020,1022,1021,1022,1022,1023,1023,1021,1022,1022
1020,1020,1020,1020,1021,1022,1022,1021,1021,1021
1019,1021,1021,1022,1023,1023,1022,1022,1023,1022
1014,1022,1018,1016,1018,1018,1018,1018,1020,1018
1018,1021,1020,1020,1023,1022,1023,1021,1023,1022
1019,1022,1021,1022,1022,1023,1023,1021,1023,1023
1015,1020,1016,1014,1016,1017,1018,1017,1020,1019
1012,1016,1010,992,998,991,987,1005,1017,1015
1019,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1022,1023,1021,1022,1023
1020,1023,1021,1020,1021,1022,1022,1021,1021,1019
1020,1022,1018,1020,1019,1020,1021,1020,1020,1021
1021,1022,1021,1021,1020,1021,1023,1022,1020,1020
1015,1021,1015,1016,1017,1016,1017,1017,1021,1019
1019,1021,1020,1021,1022,1022,1023,1020,1022,1020
1021,1023,1020,1022,1021,1022,1022,1021,1023,1022
1014,1019,1009,1011,1013,1012,1014,1014,1019,1017
1012,1017,1002,991,997,992,988,1003,1017,1014
1021,1023,1022,1023,1023,1023,1023,1022,1022,1022
1022,1022,1022,1023,1023,1022,1023,1020,1021,1021
1021,1022,1021,1022,1022,1021,1022,1021,1022,1021
1015,1013,1003,1002,1005,1007,1005,1009,1017,1015
1014,1012,1011,1008,1008,1007,1008,1011,1019,1017
