999,1019,1021,1016,996,991,965,1012,996,1013
1003,1020,1022,1019,1003,998,970,1013,1002,1014
1002,1020,1021,1018,1006,998,973,1014,1007,1014
1004,1018,1020,1020,1005,1001,980,1012,1008,1015
1004,1018,1022,1020,1002,999,978,1012,1006,1014
1009,1020,1022,1021,1010,1010,1010,1018,1014,1018
1011,1018,1021,1020,1011,1013,1014,1017,1015,1018
1012,1018,1022,1021,1012,1015,1014,1017,1016,1018
1016,1022,1021,1022,1017,1017,1018,1018,1019,1019
1022,1023,1023,1022,1020,1022,1023,1023,1022,1022
1022,1023,1023,1022,1021,1022,1022,1020,1022,1022
1019,1021,1023,1023,1017,1019,1020,1019,1021,1021
1019,1022,1023,1022,1018,1020,1018,1020,1021,1020
1020,1023,1023,1023,1022,1021,1020,1020,1022,1022
1014,1021,1021,1022,1021,1015,1016,1014,1020,1018
1019,1023,1023,1023,1021,1021,1020,1020,1022,1022
1021,1023,1023,1023,1022,1021,1021,1023,1022,1020
1015,1020,1021,1019,1021,1016,1017,1017,1020,1019
1016,1022,1020,1019,1021,1017,1018,1017,1020,1019
1021,1023,1023,1023,1023,1022,1022,1022,1022,1022
1022,1023,1023,1022,1020,1021,1022,1022,1022,1022
1019,1022,1023,1022,1020,1019,1020,1019,1019,1019
1018,1022,1023,1023,1022,1021,1021,1020,1021,1020
1021,1023,1023,1023,1022,1020,1021,1022,1021,1022
1017,1022,1021,1023,1021,1018,1016,1017,1019,1018
1019,1023,1023,1023,1023,1022,1020,1022,1022,1022
1017,1020,1021,1022,1021,1018,1015,1008,1014,1016
1012,1019,1021,1021,1022,1017,1017,1017,1018,1018
1015,1022,1022,1022,1022,1019,1018,1019,1019,1019
1020,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1023,1023,1023,1023,1022,1022,1023,1022
1020,1022,1023,1020,1018,1022,1020,1020,1020,1018
1018,1022,1023,1021,1018,1020,1020,1020,1022,1018
1018,1022,1022,1021,1019,1022,1020,1019,1021,1018
1016,1021,1022,1020,1019,1020,1018,1018,1022,1017
1020,1022,1022,1021,1020,1021,1022,1020,1021,1020
1019,1022,1022,1022,1023,1022,1022,1022,1023,1022
1017,1021,1020,1021,1017,1018,1018,1016,1021,1018
1016,1023,1019,1021,1019,1018,1017,1018,1020,1018
1021,1023,1023,1023,1022,1022,1022,1023,1022,1022
1022,1023,1020,1023,1023,1019,1022,1021,1022,1022
1021,1023,1021,1023,1021,1020,1020,1018,1020,1020
1019,1023,1019,1022,1021,1019,1020,1020,1021,1020
1019,1023,1020,1023,1022,1022,1021,1022,1022,1022
1017,1023,1018,1019,1021,1018,1018,1018,1021,1018
1018,1023,1019,1019,1020,1018,1017,1014,1019,1017
1019,1023,1019,1019,1023,1019,1019,1018,1021,1020
1018,1023,1019,1019,1020,1019,1019,1019,1021,1019
1018,1023,1018,1019,1019,1019,1018,1018,1021,1018
1022,1023,1023,1023,1023,1023,1022,1022,1023,1023
1023,1023,1023,1022,1022,1022,1023,1022,1023,1023
1020,1023,1020,1020,1022,1019,1020,1020,1021,1021
1017,1023,1017,1018,1018,1019,1019,1019,1021,1019
1014,1020,1016,1017,1012,1017,1017,1017,1021,1018
1016,1021,1016,1019,1016,1016,1018,1017,1020,1019
1016,1020,1019,1020,1017,1020,1018,1019,1021,1019
1020,1021,1021,1022,1020,1022,1021,1022,1022,1021
1018,1020,1016,1019,1018,1019,1019,1018,1021,1020
1016,1019,1017,1018,1017,1018,1016,1018,1021,1018
1021,1023,1021,1022,1022,1022,1021,1020,1022,1022
1022,1022,1023,1023,1023,1020,1022,1020,1020,1020
1022,1021,1020,1021,1020,1021,1020,1020,1020,1020
1017,1017,1018,1019,1018,1020,1019,1019,1021,1017
1013,1006,983,1011,1004,1014,1011,1013,1019,1017
1014,1008,1011,1017,1014,1017,1015,1015,1019,1018
1016,1013,1015,1017,1016,1017,1012,1014,1020,1016
1019,1021,1021,1021,1022,1021,1022,1021,1021,1022
1016,1015,1016,1017,1017,1018,1018,1018,1021,1018
1017,1017,1017,1017,1017,1018,1016,1017,1021,1018
1021,1023,1022,1022,1022,1022,1023,1023,1021,1021
1022,1022,1023,1020,1023,1022,1022,1022,1021,1023
1019,1020,1020,1020,1021,1021,1021,1021,1021,1020
1017,1017,1017,1018,1019,1019,1018,1017,1021,1019
1011,1001,971,1008,1000,1013,1010,1011,1018,1016
1012,999,1003,1013,1011,1015,1013,1014,1019,1017
1014,1005,1011,1016,1013,1016,1013,1015,1020,1017
1019,1021,1021,1021,1021,1021,1021,1021,1022,1021
1017,1015,1016,1017,1017,1018,1017,1017,1021,1017
1017,1015,1017,1018,1018,1018,1018,1018,1021,1019
1020,1022,1023,1022,1023,1022,1022,1023,1023,1023
1022,1020,1022,1022,1023,1022,1021,1020,1022,1022
1020,1021,1021,1021,1021,1021,1022,1020,1022,1022
1018,1018,1019,1019,1017,1020,1019,1018,1021,1020
1011,1002,983,1011,987,1012,1008,1010,1018,1016
1013,1006,1005,1016,1011,1016,1012,1014,1019,1017
1015,1007,1011,1017,1013,1016,1012,1013,1019,1017
1017,1019,1019,1021,1019,1019,1018,1020,1021,1020
1017,1015,1016,1019,1016,1019,1017,1017,1021,1018
1017,1015,1016,1018,1017,1017,1015,1016,1020,1018
1021,1022,1023,1022,1023,1022,1023,1023,1023,1022
1022,1022,1022,1022,1022,1023,1023,1023,1021,1023
1019,1020,1019,1020,1021,1022,1021,1020,1021,1021
1018,1017,1017,1018,1019,1020,1019,1019,1021,1019
1010,1004,979,1000,986,1010,1007,1010,1018,1015
1012,1009,1002,1010,1010,1015,1013,1014,1019,1017
1013,1004,1011,1014,1014,1016,1015,1015,1018,1016
1017,1020,1019,1020,1020,1020,1020,1020,1021,1021
1016,1015,1017,1017,1018,1017,1018,1018,1019,1017
1016,1016,1016,1017,1018,1018,1018,1018,1019,1018
1021,1021,1021,1021,1023,1023,1020,1021,1023,1022
1021,1020,1023,1023,1023,1022,1023,1023,1022,1022
1021,1020,1020,1021,1021,1020,1021,1020,1021,1020
1018,1019,1018,1018,1018,1019,1019,1020,1020,1019
1014,1011,1006,987,1008,1005,1013,1010,1018,1016
1011,1011,1002,1009,1014,1012,1016,1013,1018,1016
1013,1003,1010,1011,1015,1012,1015,1010,1019,1017
1019,1021,1021,1021,1021,1022,1021,1021,1022,1021
1017,1017,1017,1018,1019,1018,1019,1018,1020,1018
1016,1018,1017,1018,1019,1017,1018,1018,1020,1018
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1020,1023,1023,1023,1022,1022,1022,1023,1022,1021
1020,1021,1021,1020,1021,1020,1020,1020,1021,1020
1018,1019,1019,1018,1021,1018,1020,1021,1020,1019
1012,1015,1005,988,1015,996,1012,1011,1017,1016
1008,1015,996,980,1014,1007,1012,1011,1018,1017
1011,1015,991,1006,1016,1013,1016,1014,1019,1016
1018,1021,1019,1018,1018,1018,1019,1016,1020,1018
1016,1021,1018,1018,1020,1020,1018,1018,1021,1019
1016,1020,1016,1017,1018,1018,1018,1018,1019,1019
1020,1022,1023,1022,1023,1023,1022,1023,1023,1023
1022,1022,1023,1021,1023,1021,1023,1022,1023,1023
1020,1022,1021,1021,1022,1020,1021,1021,1022,1022
1016,1018,1018,1016,1019,1019,1018,1018,1020,1020
1012,1017,1012,1006,987,1010,1006,1014,1015,1016
1005,1014,1008,989,1007,1015,1010,1014,1016,1016
1008,1014,974,1007,1010,1015,1010,1015,1016,1018
1018,1022,1020,1020,1020,1019,1018,1020,1021,1021
1020,1022,1020,1019,1021,1021,1018,1020,1020,1020
1014,1020,1017,1017,1017,1019,1016,1018,1019,1020
1022,1022,1022,1022,1023,1022,1022,1021,1020,1021
1022,1020,1022,1022,1021,1021,1022,1021,1021,1022
1020,1022,1021,1021,1022,1021,1021,1021,1020,1021
1019,1021,1018,1019,1019,1020,1020,1021,1019,1019
1011,1018,1014,1007,998,1010,1012,1018,1016,1018
1009,1019,1015,1008,1006,1011,1010,1015,1013,1016
1015,1021,1016,1010,1014,1016,1016,1020,1017,1018
1019,1023,1021,1022,1022,1022,1021,1022,1021,1022
1019,1023,1019,1019,1020,1020,1018,1021,1020,1020
1016,1022,1018,1017,1018,1018,1019,1019,1018,1018
1022,1023,1023,1022,1023,1023,1023,1022,1021,1022
1022,1023,1023,1022,1022,1019,1022,1022,1022,1023
1019,1023,1023,1019,1021,1020,1020,1021,1020,1019
1019,1023,1022,1019,1019,1020,1020,1021,1021,1021
1019,1023,1023,1017,1018,1017,1019,1019,1019,1019
1008,1020,1021,1008,994,1004,1011,1012,1014,1014
1016,1023,1023,1012,1017,1016,1017,1017,1018,1019
1019,1022,1022,1021,1023,1022,1021,1021,1022,1022
1018,1022,1021,1017,1019,1019,1018,1019,1019,1019
1016,1021,1021,1017,1018,1018,1019,1019,1019,1019
1022,1022,1023,1023,1023,1023,1022,1023,1023,1022
1021,1023,1022,1022,1021,1022,1022,1022,1022,1023
1020,1022,1022,1018,1022,1022,1023,1021,1021,1021
1019,1023,1023,1018,1020,1019,1018,1020,1020,1020
