1013,1021,1017,939,935,974,928,947,1009,1013
1014,1019,1017,957,953,978,955,954,1013,1013
1014,1019,1016,956,951,978,955,953,1012,1011
1014,1019,1018,960,951,978,955,953,1013,1013
1014,1019,1017,962,952,979,955,954,1013,1013
1014,1019,1018,963,950,978,956,955,1013,1013
1014,1019,1017,961,951,978,956,955,1013,1013
1014,1019,1018,958,952,978,957,955,1013,1013
1014,1021,1018,967,961,983,963,961,1014,1012
1020,1022,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1022,1021,1023,1022,1023,1022,1022,1022
1022,1023,1021,1022,1023,1023,1022,1023,1021,1022
1021,1023,1020,1020,1020,1021,1022,1022,1021,1022
1022,1023,1023,1021,1023,1023,1023,1023,1022,1021
1022,1022,1020,1021,1023,1022,1023,1022,1022,1022
1022,1022,1021,1020,1022,1022,1022,1022,1022,1021
1021,1023,1021,1021,1023,1021,1022,1022,1021,1021
1014,1019,1016,973,967,989,976,978,1018,1015
1014,1019,1016,977,961,980,962,959,1017,1014
1021,1023,1022,1021,1020,1021,1023,1023,1022,1022
1023,1023,1022,1021,1023,1022,1023,1022,1021,1022
1019,1023,1022,1021,1023,1022,1020,1021,1021,1023
1021,1023,1022,1021,1023,1021,1022,1022,1020,1022
1021,1023,1022,1020,1022,1022,1022,1022,1021,1021
1021,1023,1022,1021,1023,1021,1021,1021,1022,1022
1021,1023,1022,1021,1023,1021,1021,1022,1019,1020
1021,1023,1022,1021,1022,1021,1022,1022,1019,1020
1014,1021,1018,985,969,990,979,980,1018,1016
1013,1021,1017,982,959,978,961,958,1015,1013
1020,1023,1022,1021,1023,1022,1023,1022,1020,1022
1022,1023,1023,1022,1023,1020,1023,1022,1022,1023
1021,1023,1023,1021,1023,1022,1023,1023,1021,1022
1019,1023,1022,1021,1023,1022,1022,1022,1021,1020
1020,1023,1023,1021,1023,1022,1022,1021,1021,1022
1020,1023,1022,1021,1023,1022,1023,1023,1021,1021
1022,1023,1022,1021,1022,1022,1023,1022,1021,1022
1020,1023,1023,1019,1023,1022,1022,1022,1022,1022
1014,1020,1018,985,970,990,979,980,1018,1015
1013,1021,1016,983,960,980,961,958,1017,1014
1020,1022,1020,1022,1023,1022,1023,1022,1022,1023
1022,1023,1021,1021,1022,1022,1023,1022,1022,1022
1022,1023,1022,1019,1023,1022,1022,1020,1020,1022
1021,1022,1022,1020,1022,1022,1022,1019,1021,1021
1021,1022,1021,1020,1023,1022,1022,1023,1021,1022
1021,1022,1021,1020,1023,1022,1022,1021,1021,1022
1021,1023,1022,1020,1022,1022,1022,1020,1020,1022
1022,1023,1023,1021,1022,1021,1022,1022,1020,1020
1014,1021,1017,987,969,988,978,980,1019,1014
1013,1019,1017,982,957,978,960,957,1017,1011
1020,1023,1023,1021,1021,1022,1023,1023,1020,1020
1022,1022,1023,1020,1023,1020,1022,1022,1021,1021
1022,1023,1022,1021,1023,1022,1023,1023,1022,1022
1022,1023,1022,1021,1023,1022,1022,1022,1021,1021
1021,1023,1022,1021,1023,1023,1023,1023,1021,1022
1023,1023,1022,1021,1022,1021,1022,1023,1021,1021
1022,1023,1023,1020,1023,1022,1022,1022,1021,1021
1022,1023,1023,1021,1022,1021,1023,1022,1022,1021
1015,1021,1017,983,967,989,978,978,1019,1016
1013,1021,1018,980,958,979,960,956,1016,1013
1020,1023,1022,1022,1023,1023,1023,1023,1022,1022
1022,1022,1022,1022,1023,1022,1023,1022,1022,1022
1022,1023,1022,1021,1022,1021,1022,1023,1021,1021
1019,1022,1021,1022,1022,1020,1022,1021,1021,1021
1022,1023,1021,1022,1022,1021,1023,1022,1019,1022
1021,1022,1022,1020,1022,1021,1022,1022,1021,1021
1020,1023,1022,1020,1021,1019,1020,1020,1020,1021
1021,1023,1022,1021,1022,1022,1022,1021,1021,1022
1013,1020,1016,964,959,986,973,975,1016,1015
1011,1020,1017,961,954,980,958,954,1014,1013
1021,1023,1022,1021,1023,1022,1022,1022,1021,1022
1022,1023,1022,1022,1023,1022,1021,1023,1021,1022
1019,1023,1022,1022,1023,1022,1021,1023,1021,1022
1022,1023,1022,1021,1023,1021,1022,1022,1020,1022
1021,1023,1023,1023,1022,1021,1022,1020,1020,1022
1021,1023,1022,1021,1022,1022,1022,1021,1020,1022
1017,1022,1020,1015,1019,1019,1018,1019,1020,1021
1021,1023,1022,1020,1021,1020,1020,1021,1020,1022
1013,1019,1018,956,960,987,972,973,1014,1015
1013,1020,1017,957,959,983,958,956,1010,1011
1019,1023,1022,1022,1022,1022,1021,1023,1020,1021
1022,1023,1023,1022,1022,1021,1023,1023,1020,1021
1022,1023,1022,1020,1022,1021,1022,1023,1022,1022
1021,1023,1022,1021,1022,1021,1022,1023,1022,1022
1020,1022,1022,1020,1021,1021,1023,1022,1022,1022
1022,1023,1022,1021,1021,1021,1020,1021,1020,1022
1018,1022,1020,1009,1015,1017,1014,1016,1020,1022
1021,1023,1022,1020,1021,1020,1021,1021,1020,1022
1013,1020,1017,939,963,987,968,972,1012,1014
1013,1020,1016,943,965,986,960,956,1009,1014
1020,1023,1022,1023,1023,1021,1022,1021,1020,1022
1022,1021,1023,1022,1021,1023,1021,1023,1019,1021
1022,1021,1021,1023,1022,1021,1023,1022,1020,1021
1013,1003,969,873,967,977,977,979,1007,1013
1012,1004,964,810,955,969,976,978,1008,1013
1018,1021,1020,1023,1022,1022,1020,1022,1018,1021
1015,1013,1003,992,1005,1008,1009,1010,1019,1020
1019,1016,1016,1016,1018,1018,1018,1017,1019,1021
1011,1006,988,902,954,972,966,968,1009,1014
1012,1005,990,922,958,973,957,955,1008,1013
1018,1022,1021,1023,1023,1023,1023,1023,1021,1022
1023,1021,1022,1022,1023,1021,1022,1023,1021,1021
1021,1021,1021,1022,1021,1022,1022,1022,1021,1022
1014,1007,1000,981,993,995,999,999,1012,1014
1013,1007,991,970,994,1000,998,999,1014,1015
1018,1020,1020,1021,1020,1020,1021,1022,1019,1020
1014,1009,998,986,1003,1007,1005,1006,1013,1018
1019,1016,1016,1017,1019,1019,1020,1020,1019,1021
1012,1004,983,906,964,981,976,976,1006,1014
1011,1002,984,919,968,983,969,970,1008,1013
1019,1020,1021,1023,1023,1022,1022,1022,1020,1022
1022,1021,1023,1023,1022,1022,1022,1023,1019,1022
1021,1021,1020,1021,1023,1022,1022,1022,1019,1021
1011,1008,996,962,989,994,996,997,1012,1014
1012,1005,989,954,991,998,996,996,1013,1015
1019,1020,1020,1022,1021,1021,1021,1020,1019,1022
1015,1008,1000,986,1006,1009,1007,1009,1016,1019
1020,1019,1018,1021,1020,1019,1019,1018,1018,1020
1011,1004,985,901,963,980,972,972,1008,1013
1011,1003,984,913,966,981,968,966,1008,1012
1020,1021,1021,1021,1022,1023,1023,1023,1020,1022
1023,1022,1023,1023,1021,1018,1021,1020,1021,1022
1020,1022,1020,1023,1022,1023,1023,1022,1020,1022
1014,1007,995,956,989,992,995,995,1013,1015
1012,1006,988,950,991,996,995,994,1013,1016
1019,1021,1020,1022,1022,1021,1021,1021,1021,1023
1014,1009,999,986,1005,1009,1008,1006,1019,1019
1020,1018,1018,1020,1019,1019,1019,1020,1020,1021
1012,1004,985,907,963,981,973,972,1009,1013
1011,1003,984,920,965,981,966,965,1009,1014
1020,1022,1021,1022,1023,1023,1023,1023,1022,1022
1022,1022,1022,1023,1023,1021,1022,1021,1022,1022
1021,1021,1021,1023,1023,1020,1023,1021,1020,1022
1013,1007,994,966,994,997,996,996,1014,1016
1012,1005,985,952,990,997,994,995,1014,1016
1018,1018,1018,1022,1021,1021,1020,1021,1020,1022
1013,1007,1000,989,1004,1008,1006,1008,1019,1020
1020,1019,1017,1020,1020,1018,1019,1021,1019,1022
1012,1002,985,923,965,980,971,973,1010,1014
1010,1004,987,934,966,979,964,963,1009,1014
1018,1020,1020,1023,1022,1020,1023,1022,1021,1022
1022,1022,1021,1023,1023,1021,1022,1021,1022,1022
1021,1020,1019,1023,1022,1022,1022,1021,1021,1021
1014,1010,1001,988,1001,1006,1005,1005,1016,1018
1013,1008,996,973,995,1002,998,998,1015,1017
1018,1019,1018,1022,1021,1021,1021,1022,1018,1021
1014,1009,1002,990,1004,1010,1006,1007,1017,1020
1020,1021,1020,1021,1020,1020,1021,1021,1020,1022
1013,1005,993,931,964,982,970,972,1009,1013
1011,1005,993,938,965,982,963,961,1008,1012
1020,1019,1021,1023,1023,1022,1022,1023,1021,1021
1023,1021,1022,1020,1023,1022,1023,1022,1020,1022
1022,1021,1021,1023,1022,1021,1022,1023,1021,1022
1015,1013,1007,999,1009,1011,1010,1011,1019,1021
1015,1013,1000,989,1003,1009,1004,1006,1019,1019
1021,1021,1019,1021,1023,1022,1022,1022,1020,1021
1015,1012,1006,992,1005,1011,1007,1009,1019,1021
1020,1020,1018,1021,1021,1021,1021,1021,1021,1022
1013,1007,997,935,963,985,969,971,1011,1014
1012,1006,998,943,964,985,960,959,1009,1013
1020,1021,1021,1023,1023,1022,1022,1023,1021,1022
1022,1021,1022,1022,1023,1020,1022,1022,1022,1022
1021,1022,1021,1021,1022,1020,1021,1022,1020,1022
1016,1016,1018,1015,1016,1017,1016,1018,1020,1019
1017,1015,1018,1001,1011,1014,1012,1012,1020,1021
1021,1021,1022,1021,1022,1021,1020,1021,1020,1022
1015,1014,1016,990,1005,1012,1008,1010,1020,1021
1021,1021,1022,1021,1021,1019,1021,1020,1020,1022
1013,1010,1014,941,960,988,969,970,1010,1014
1013,1011,1016,946,960,984,958,957,1008,1012
1019,1022,1022,1022,1022,1021,1022,1021,1020,1021
1022,1022,1023,1021,1022,1022,1023,1022,1020,1022
1021,1023,1023,1023,1023,1022,1022,1021,1018,1022
1021,1023,1022,1021,1023,1021,1021,1021,1020,1021
1021,1023,1023,1022,1020,1021,1022,1022,1021,1021
1022,1023,1023,1021,1023,1021,1021,1021,1019,1021
1016,1021,1020,994,1008,1012,1010,1011,1019,1020
1021,1023,1022,1021,1020,1021,1022,1021,1021,1021
1013,1021,1018,949,960,987,968,970,1012,1014
1012,1020,1018,950,959,983,957,956,1010,1013
1021,1023,1022,1023,1023,1022,1021,1023,1021,1021
1023,1023,1022,1021,1022,1021,1023,1021,1023,1022
1021,1023,1022,1022,1023,1022,1022,1023,1021,1022
1021,1023,1021,1021,1022,1019,1022,1022,1021,1022
1021,1023,1022,1022,1023,1022,1023,1023,1020,1022
1022,1023,1022,1020,1022,1022,1023,1023,1020,1023
1018,1021,1020,1011,1016,1018,1017,1018,1018,1021
1020,1023,1023,1019,1022,1021,1022,1021,1020,1021
1012,1019,1017,962,965,988,971,973,1014,1014
1012,1020,1017,961,961,982,957,954,1011,1012
1021,1023,1023,1020,1021,1022,1022,1023,1020,1021
1023,1021,1023,1022,1023,1020,1022,1022,1021,1022
1021,1023,1021,1022,1023,1020,1020,1022,1020,1023
1020,1023,1022,1021,1023,1022,1022,1022,1020,1022
