1011,998,995,962,993,961,919,986,1019,1013
1013,1002,1003,981,999,980,949,993,1019,1011
1012,1000,1003,980,998,978,948,992,1019,1013
1012,1009,1005,983,999,978,948,992,1021,1012
1013,1010,1005,984,997,978,946,991,1019,1013
1013,1010,1006,987,997,976,949,994,1019,1012
1012,1010,1004,987,997,975,940,992,1019,1013
1013,1008,1002,984,995,974,942,992,1019,1013
1014,1009,1005,988,996,978,944,994,1019,1013
1020,1020,1020,1021,1021,1023,1023,1022,1022,1022
1022,1021,1020,1021,1022,1022,1022,1020,1023,1020
1020,1020,1020,1019,1019,1020,1022,1020,1023,1019
1015,1017,1011,1003,1005,1004,1001,1010,1020,1015
1017,1019,1016,1016,1016,1017,1018,1017,1022,1015
1014,1017,1009,1007,1009,1010,1009,1013,1022,1016
1016,1020,1012,1005,1012,1010,1006,1014,1022,1017
1018,1021,1016,1014,1016,1016,1015,1014,1021,1018
1014,1019,1007,996,1004,1000,988,1007,1020,1015
1012,1018,1003,986,994,983,948,992,1019,1012
1019,1023,1021,1022,1022,1021,1021,1021,1022,1022
1022,1023,1022,1022,1020,1021,1023,1019,1023,1020
1019,1022,1019,1019,1021,1020,1020,1019,1023,1018
1016,1020,1011,1007,1011,1007,1005,1012,1022,1017
1019,1023,1019,1020,1020,1018,1021,1020,1023,1021
1017,1021,1012,1011,1013,1014,1012,1015,1023,1016
1015,1020,1011,1005,1011,1010,1007,1014,1023,1018
1018,1022,1016,1013,1015,1015,1013,1015,1023,1018
1014,1020,1010,1000,1005,1003,996,1009,1023,1017
1012,1018,1006,989,993,986,955,995,1020,1013
1020,1023,1021,1022,1023,1023,1023,1022,1023,1019
1022,1022,1022,1022,1021,1021,1023,1021,1023,1021
1017,1021,1016,1017,1018,1020,1019,1019,1022,1018
1015,1020,1012,1001,1006,1006,1001,1012,1021,1017
1018,1022,1018,1020,1020,1020,1022,1018,1023,1021
1017,1020,1014,1015,1017,1016,1015,1016,1023,1019
1015,1021,1012,1006,1012,1012,1007,1013,1023,1019
1017,1020,1014,1013,1014,1014,1015,1015,1023,1018
1015,1021,1012,998,1007,1006,1005,1014,1022,1016
1011,1019,1008,984,993,984,971,999,1018,1012
1019,1023,1020,1022,1022,1022,1023,1022,1021,1020
1022,1023,1020,1022,1021,1023,1022,1021,1022,1021
1019,1022,1018,1019,1020,1020,1019,1018,1022,1019
1013,1019,1010,996,1004,997,996,1005,1020,1015
1017,1021,1017,1018,1020,1020,1020,1019,1022,1018
1017,1022,1014,1014,1017,1015,1015,1018,1021,1017
1015,1020,1013,1008,1013,1013,1012,1015,1021,1019
1017,1023,1016,1014,1016,1017,1017,1017,1023,1020
1014,1021,1011,999,1007,1003,1000,1008,1022,1016
1011,1021,1007,983,993,985,966,990,1020,1013
1019,1023,1021,1022,1022,1022,1023,1022,1023,1021
1020,1023,1022,1022,1022,1020,1022,1021,1023,1022
1018,1023,1016,1017,1019,1019,1017,1017,1023,1017
1015,1021,1011,1004,1009,1010,1009,1012,1022,1017
1016,1023,1015,1014,1017,1018,1018,1018,1023,1019
1016,1022,1014,1014,1017,1018,1017,1018,1023,1019
1015,1021,1012,1007,1013,1014,1014,1016,1023,1019
1016,1023,1012,1010,1014,1014,1014,1015,1023,1018
1014,1022,1011,1001,1006,1007,1006,1010,1023,1016
1012,1022,1008,987,993,990,986,998,1020,1014
1018,1023,1022,1022,1020,1021,1022,1022,1023,1022
1022,1023,1022,1021,1021,1020,1023,1021,1022,1021
1019,1023,1015,1015,1017,1017,1017,1016,1023,1017
1015,1022,1017,1005,1012,1011,1010,1013,1021,1018
1016,1023,1018,1014,1017,1017,1017,1019,1023,1019
1016,1023,1019,1016,1019,1019,1019,1018,1023,1019
1016,1023,1020,1005,1013,1013,1013,1016,1022,1017
1017,1022,1021,1008,1013,1013,1012,1016,1022,1017
1014,1022,1019,1000,1009,1009,1008,1013,1021,1016
1012,1022,1018,985,993,991,980,994,1018,1012
1021,1023,1023,1022,1023,1021,1022,1021,1022,1020
1021,1023,1022,1022,1021,1022,1022,1022,1023,1021
