1023,1023,1022,1022,1023,1022,1022,1022,1022,1020
1018,1021,1019,1019,1019,1019,1017,1016,1016,1018
1018,1021,1019,1018,1016,1017,1018,1018,1018,1020
1015,1017,1013,1007,1005,1009,1002,1009,1012,1015
1012,1019,1009,1015,1014,1015,1013,1016,1016,1018
1019,1023,1021,1020,1022,1021,1021,1020,1022,1022
1015,1018,1013,1013,1011,1012,1008,994,998,1014
1017,1022,1019,1019,1019,1019,1019,1019,1019,1020
1019,1022,1020,1020,1021,1021,1021,1021,1021,1020
1023,1023,1023,1022,1023,1023,1023,1022,1022,1022
1022,1021,1022,1022,1022,1023,1022,1022,1022,1022
1019,1021,1018,1019,1018,1019,1018,1017,1018,1018
1018,1022,1018,1018,1017,1018,1018,1020,1017,1019
1013,1018,1012,1006,1005,1009,1004,1010,1013,1017
1012,1019,1010,1015,1015,1016,1016,1017,1017,1019
1020,1023,1021,1022,1022,1022,1021,1022,1022,1021
1014,1019,1014,1013,1010,1011,1008,994,997,1014
1017,1021,1019,1019,1019,1019,1019,1019,1020,1019
1019,1022,1020,1020,1019,1021,1021,1021,1021,1021
1022,1023,1023,1022,1022,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1022,1022,1022,1022,1022
1016,1020,1017,1017,1019,1019,1015,1016,1017,1018
1018,1020,1019,1018,1019,1018,1018,1018,1019,1020
1016,1020,1013,1013,1014,1014,1009,1012,1014,1016
1011,1019,1009,1013,1015,1016,1015,1014,1015,1018
1020,1022,1020,1021,1022,1022,1021,1020,1022,1021
1014,1018,1011,1012,1011,1011,1006,994,997,1014
1017,1019,1019,1019,1019,1020,1020,1020,1019,1020
1017,1020,1018,1019,1019,1019,1019,1017,1019,1018
1022,1023,1022,1022,1023,1022,1022,1023,1022,1020
1021,1022,1023,1021,1023,1022,1022,1022,1022,1020
1019,1021,1019,1020,1021,1019,1020,1019,1020,1020
1016,1019,1014,1014,1012,1014,1016,1017,1017,1017
1014,1018,1010,1002,1004,1009,1004,1010,1013,1017
1011,1018,1002,1013,1012,1014,1014,1015,1016,1018
1020,1022,1021,1021,1023,1023,1022,1022,1022,1021
1016,1019,1012,1013,1013,1013,1010,1002,1005,1015
1016,1021,1017,1018,1019,1019,1019,1019,1019,1019
1017,1021,1017,1019,1019,1019,1019,1019,1019,1019
1022,1023,1022,1023,1023,1022,1023,1023,1023,1022
1021,1023,1020,1022,1023,1022,1022,1022,1022,1021
1019,1019,1017,1017,1018,1018,1018,1018,1019,1017
1019,1022,1018,1020,1021,1022,1022,1021,1021,1021
1011,1017,1010,1004,994,1003,999,1010,1012,1016
1011,1017,1007,1012,1012,1014,1015,1015,1017,1017
1018,1021,1021,1021,1022,1022,1022,1022,1022,1021
1016,1021,1016,1016,1016,1016,1015,1012,1012,1017
1016,1020,1018,1018,1019,1019,1019,1019,1019,1019
1019,1021,1017,1019,1019,1020,1020,1018,1019,1019
1020,1023,1021,1020,1022,1023,1022,1023,1023,1023
1022,1023,1022,1022,1019,1022,1023,1022,1021,1022
1019,1021,1018,1018,1017,1018,1017,1016,1017,1017
1019,1023,1020,1021,1022,1021,1021,1019,1021,1021
1012,1019,1010,1005,993,987,995,1008,1011,1015
1012,1018,1008,1004,1010,1011,1009,1012,1014,1016
1018,1021,1021,1022,1022,1023,1023,1022,1022,1022
1016,1020,1017,1017,1018,1018,1017,1015,1016,1017
1018,1022,1020,1020,1020,1020,1019,1019,1020,1020
1015,1021,1018,1018,1019,1019,1019,1019,1019,1019
1020,1023,1022,1021,1023,1023,1023,1020,1022,1022
1022,1022,1022,1022,1022,1022,1023,1022,1022,1020
1019,1022,1020,1019,1018,1017,1017,1017,1017,1017
1019,1021,1021,1020,1020,1021,1021,1021,1021,1019
1013,1019,1018,1009,1000,986,1007,1012,1014,1015
1010,1018,1017,1007,998,1006,996,1010,1011,1013
1018,1023,1022,1021,1022,1021,1022,1022,1022,1022
1021,1023,1020,1019,1020,1019,1019,1018,1018,1020
1018,1022,1018,1018,1019,1019,1019,1020,1019,1019
1018,1022,1020,1019,1020,1019,1018,1020,1020,1020
1022,1023,1023,1022,1022,1022,1022,1022,1022,1022
1021,1021,1023,1021,1023,1021,1021,1021,1021,1022
1018,1023,1019,1017,1018,1018,1019,1017,1018,1018
1020,1022,1021,1021,1022,1021,1022,1021,1021,1021
1020,1023,1022,1022,1023,1022,1022,1021,1022,1022
1008,1019,1015,1004,973,995,987,1007,1013,1013
1020,1023,1022,1021,1023,1022,1022,1021,1021,1021
1021,1023,1022,1022,1023,1022,1022,1020,1022,1022
1018,1022,1018,1019,1019,1020,1019,1019,1020,1020
1018,1022,1019,1018,1019,1018,1018,1018,1020,1019
1021,1023,1022,1020,1023,1023,1023,1023,1023,1022
1021,1023,1022,1022,1022,1023,1022,1023,1021,1022
1016,1021,1019,1016,1018,1019,1017,1017,1019,1019
1018,1022,1022,1018,1021,1021,1021,1021,1021,1021
1020,1023,1022,1021,1023,1023,1021,1021,1022,1023
1009,1018,1015,1003,983,952,994,1008,1014,1014
1018,1022,1021,1019,1021,1021,1021,1021,1021,1021
1021,1023,1022,1022,1023,1022,1022,1021,1022,1022
1017,1021,1020,1018,1017,1020,1019,1019,1020,1020
1016,1021,1020,1018,1017,1019,1019,1019,1020,1020
1021,1023,1022,1023,1020,1023,1023,1023,1022,1023
1022,1023,1023,1022,1023,1022,1020,1021,1022,1023
1018,1022,1020,1017,1018,1018,1016,1016,1018,1018
1018,1020,1021,1021,1021,1021,1020,1020,1019,1020
1019,1023,1022,1022,1020,1022,1022,1020,1020,1020
1008,1017,1016,1003,973,969,989,1006,1012,1012
1017,1022,1020,1014,1018,1018,1018,1017,1017,1018
1019,1022,1021,1020,1020,1020,1019,1019,1018,1020
1017,1021,1020,1017,1018,1019,1018,1018,1017,1017
1017,1022,1020,1017,1018,1020,1018,1019,1019,1018
1021,1023,1023,1022,1023,1023,1023,1022,1022,1022
1022,1023,1023,1022,1023,1022,1021,1021,1023,1022
1018,1021,1019,1017,1018,1018,1018,1017,1018,1017
1019,1020,1021,1020,1021,1021,1020,1020,1021,1021
1020,1022,1020,1021,1022,1022,1022,1021,1023,1022
1009,1016,1016,1003,976,980,990,1007,1010,1013
1018,1021,1019,1016,1019,1019,1019,1019,1019,1019
1018,1022,1020,1018,1019,1018,1017,1018,1017,1019
1016,1021,1020,1017,1017,1019,1017,1019,1019,1019
1017,1021,1020,1017,1019,1019,1019,1019,1019,1019
1022,1023,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1022,1022,1023,1022,1023,1021,1023,1022
1018,1021,1019,1017,1018,1018,1018,1018,1018,1018
1018,1020,1022,1019,1019,1020,1020,1020,1021,1022
1020,1023,1023,1021,1023,1022,1023,1022,1022,1022
1010,1016,1016,1005,996,987,987,1007,1011,1015
1014,1021,1019,1007,1015,1015,1016,1017,1017,1018
1016,1021,1020,1014,1014,1016,1015,1013,1012,1018
1017,1022,1020,1018,1018,1019,1018,1018,1019,1019
1018,1022,1022,1018,1018,1020,1020,1019,1020,1020
1022,1023,1022,1020,1021,1023,1023,1022,1023,1022
1022,1023,1023,1022,1022,1021,1021,1022,1021,1022
1019,1021,1021,1018,1018,1018,1018,1018,1019,1019
1019,1021,1021,1019,1020,1020,1021,1020,1015,1020
1020,1022,1022,1021,1022,1022,1021,1020,1022,1022
1010,1016,1017,1007,996,996,999,1006,1009,1013
1015,1019,1021,1010,1016,1018,1018,1017,1017,1018
1016,1021,1020,1016,1016,1015,1014,1011,1008,1017
1017,1021,1021,1019,1020,1019,1021,1020,1020,1020
1020,1021,1022,1020,1020,1021,1020,1018,1020,1020
1022,1022,1023,1022,1023,1023,1022,1022,1022,1022
