1015,952,974,845,931,957,889,911,994,1010
1014,955,976,867,941,963,907,917,999,1010
1014,955,976,867,941,963,907,917,999,1009
1014,956,977,874,946,967,908,917,999,1010
1014,956,978,875,947,967,909,917,999,1010
1014,964,982,880,948,969,909,918,999,1011
1015,968,983,882,949,969,909,918,1000,1011
1015,969,984,882,949,970,910,918,1000,1011
1015,972,988,910,963,980,931,943,1005,1013
1021,1022,1022,1023,1022,1020,1023,1023,1021,1022
1022,1022,1020,1021,1023,1021,1023,1022,1020,1021
1019,1004,1013,1010,1012,1014,1013,1014,1017,1020
1015,972,987,910,973,981,961,974,1009,1014
1014,984,998,983,1003,1008,999,1003,1017,1019
1014,958,987,948,990,999,983,991,1014,1016
1014,982,1006,992,1004,1008,1002,1005,1015,1019
1016,981,1000,966,999,1006,993,1000,1016,1019
1013,967,984,886,956,975,925,933,1003,1011
1014,965,985,903,961,978,929,943,1005,1013
1021,1021,1020,1023,1022,1022,1022,1023,1021,1022
1023,1022,1023,1022,1023,1021,1023,1022,1020,1022
1019,1004,1013,1011,1013,1014,1013,1013,1018,1021
1015,971,986,907,973,981,960,973,1007,1012
1016,984,998,981,1005,1008,999,1002,1016,1018
1016,957,986,947,992,999,982,989,1014,1016
1016,983,1007,992,1006,1009,1002,1004,1014,1018
1017,979,1000,966,1000,1006,993,1000,1017,1020
1015,967,983,885,958,974,925,934,1003,1011
1015,966,985,901,963,978,929,943,1005,1012
1020,1022,1021,1023,1023,1022,1023,1023,1021,1022
1021,1022,1022,1022,1022,1021,1023,1022,1021,1022
1019,1003,1012,1008,1013,1015,1016,1014,1019,1021
1015,970,986,906,973,983,960,973,1009,1014
1016,984,998,982,1005,1009,1000,1003,1018,1019
1016,957,989,946,992,999,982,990,1014,1017
1016,981,1006,993,1006,1009,1003,1004,1014,1019
1016,980,998,968,1001,1006,993,1000,1017,1019
1013,965,984,884,956,974,925,935,1003,1012
1012,965,983,902,960,977,929,943,1004,1012
1020,1021,1019,1023,1022,1022,1023,1023,1022,1022
1022,1021,1022,1021,1022,1022,1023,1022,1022,1023
1019,1003,1012,1008,1012,1014,1012,1013,1018,1021
1016,968,986,906,971,980,960,974,1009,1014
1016,984,998,981,1003,1007,999,1003,1018,1019
1016,956,986,946,992,998,982,991,1014,1018
1015,980,1006,991,1004,1008,1002,1004,1015,1019
1016,979,1000,968,1000,1006,995,1000,1016,1020
1016,965,983,883,958,975,925,935,1002,1011
1014,964,985,901,961,978,928,943,1005,1011
1021,1022,1021,1023,1023,1022,1023,1021,1020,1022
1022,1022,1023,1023,1022,1021,1023,1021,1021,1019
1018,1002,1013,1009,1013,1015,1013,1012,1018,1020
1015,968,986,905,973,982,961,974,1007,1014
1016,982,998,982,1004,1006,998,1001,1017,1019
1015,953,986,946,992,999,982,990,1013,1018
1016,978,1006,992,1006,1009,1002,1004,1014,1019
1017,979,998,968,1001,1007,994,1000,1017,1019
1015,964,982,883,957,975,923,934,1003,1013
1013,963,984,900,961,978,929,943,1005,1013
1020,1020,1020,1023,1022,1022,1023,1023,1021,1023
1022,1022,1022,1023,1023,1020,1023,1022,1021,1022
1018,1001,1010,1007,1012,1013,1013,1012,1018,1020
1014,967,983,902,972,982,960,973,1008,1014
1016,981,997,980,1004,1007,999,1002,1016,1019
1016,953,985,944,991,999,981,990,1014,1015
1016,980,1006,992,1006,1009,1002,1004,1014,1018
1016,979,999,968,1000,1007,994,1000,1016,1020
1015,964,983,881,956,973,925,934,1002,1010
1015,963,984,900,961,977,928,942,1004,1011
1020,1022,1021,1023,1021,1022,1022,1022,1021,1019
1020,1023,1021,1023,1023,1022,1023,1023,1020,1020
1019,1002,1012,1007,1012,1014,1012,1013,1017,1020
1015,967,985,904,973,981,959,973,1007,1012
1015,981,997,981,1004,1007,999,1002,1015,1017
1015,952,985,944,991,998,982,990,1012,1017
1016,980,1006,991,1006,1009,1001,1004,1012,1017
1017,979,1000,968,1000,1006,995,1000,1015,1020
1014,962,983,880,957,974,924,934,1003,1010
1015,963,983,900,961,978,928,943,1005,1011
1021,1022,1021,1023,1023,1022,1022,1023,1021,1022
1023,1022,1022,1023,1023,1021,1022,1023,1020,1022
1017,1000,1012,1008,1012,1014,1010,1012,1018,1020
1014,967,985,904,972,980,958,973,1007,1013
