1021,1022,1023,1020,1023,1022,1021,1022,1023,1022
1019,1022,1022,1021,1021,1022,1022,1020,1020,1021
1014,1022,1021,1015,1015,1015,1015,1015,1016,1017
1016,1023,1023,1018,1019,1019,1018,1018,1017,1019
1010,1020,1022,1012,1013,1014,1014,1013,1013,1017
1018,1023,1023,1021,1022,1022,1020,1021,1021,1021
1019,1021,1022,1022,1023,1022,1023,1021,1021,1021
1019,1021,1022,1021,1022,1022,1019,1021,1021,1021
1009,1020,1020,993,996,1002,1000,1004,1009,1015
1019,1021,1022,1022,1023,1023,1022,1023,1023,1022
1022,1023,1023,1022,1023,1022,1023,1021,1023,1021
1017,1023,1023,1019,1021,1019,1019,1018,1020,1018
1015,1021,1021,1014,1018,1017,1016,1014,1016,1016
1015,1021,1020,1014,1014,1015,1014,1012,1009,1016
1011,1021,1021,1010,1011,1013,1013,1014,1014,1016
1019,1023,1023,1021,1022,1022,1022,1022,1022,1020
1020,1023,1023,1022,1023,1022,1022,1021,1020,1021
1019,1023,1023,1019,1020,1020,1020,1020,1020,1020
1011,1021,1020,999,1002,1004,1003,1005,1009,1014
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1022,1022,1023,1021
1019,1023,1022,1019,1020,1020,1021,1020,1019,1018
1015,1022,1023,1015,1017,1015,1017,1016,1015,1017
1015,1021,1021,1013,1015,1014,1013,1013,1009,1015
1012,1021,1021,1014,1016,1016,1016,1015,1015,1018
1019,1023,1023,1021,1022,1022,1023,1019,1019,1019
1020,1022,1023,1021,1023,1022,1022,1022,1022,1021
1020,1022,1021,1019,1021,1020,1021,1020,1021,1019
1010,1020,1018,990,995,998,995,1001,1007,1013
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1022,1022,1022,1021
1019,1023,1022,1018,1019,1018,1019,1019,1019,1020
1016,1021,1021,1013,1014,1014,1012,1014,1017,1018
1016,1022,1022,1017,1017,1016,1018,1017,1016,1018
1014,1023,1022,1015,1017,1017,1017,1016,1017,1018
1016,1022,1022,1016,1017,1017,1018,1018,1018,1018
1019,1023,1023,1020,1021,1022,1021,1020,1021,1022
1018,1023,1022,1017,1019,1017,1017,1017,1019,1020
1011,1019,1021,996,998,1000,997,1001,1006,1014
1021,1023,1023,1023,1023,1023,1023,1021,1020,1021
1021,1023,1023,1021,1021,1022,1023,1022,1021,1021
