1017,971,981,990,976,989,990,1016,1016,1014
1018,977,998,999,994,1004,1000,1017,1018,1014
1018,978,1000,1002,993,1005,1000,1017,1019,1014
1018,980,1001,1004,998,1008,1004,1018,1020,1015
1018,980,1001,1004,999,1008,1005,1018,1020,1015
1018,992,1008,1009,1002,1010,1006,1019,1020,1016
1019,996,1007,1009,1004,1012,1009,1020,1020,1017
1018,997,1007,1009,1004,1012,1008,1020,1020,1017
1020,998,1010,1011,1006,1012,1009,1020,1020,1018
1022,1021,1020,1022,1022,1021,1022,1023,1022,1022
1023,1022,1021,1021,1022,1022,1023,1022,1023,1022
1020,1021,1020,1021,1022,1022,1023,1021,1022,1022
1018,1000,1006,1005,1007,1012,1008,1020,1020,1017
1020,1011,1015,1018,1017,1018,1016,1022,1021,1019
1018,989,1006,1010,1008,1013,1008,1020,1020,1017
1021,1020,1019,1021,1021,1019,1020,1022,1022,1022
1022,1020,1020,1021,1020,1020,1022,1022,1022,1022
1018,1004,1012,1013,1010,1013,1010,1021,1020,1018
1017,998,1010,1012,1007,1013,1008,1020,1020,1018
1021,1021,1021,1023,1022,1022,1022,1021,1020,1022
1023,1019,1022,1021,1022,1021,1023,1022,1022,1022
1022,1021,1020,1022,1023,1021,1023,1023,1021,1022
1019,1004,1009,1010,1008,1015,1011,1021,1020,1017
1021,1013,1017,1019,1016,1019,1019,1022,1020,1020
1019,1003,1012,1012,1012,1017,1013,1020,1021,1017
1021,1020,1020,1022,1022,1022,1023,1022,1022,1022
1022,1020,1021,1022,1022,1022,1023,1022,1022,1022
1018,1014,1016,1016,1016,1018,1016,1021,1021,1019
1016,1010,1010,1012,1008,1014,1007,1021,1021,1017
1021,1020,1022,1022,1023,1023,1023,1023,1022,1022
1023,1021,1022,1021,1022,1021,1023,1023,1023,1023
1023,1021,1020,1022,1022,1020,1022,1022,1021,1022
1019,1013,1013,1012,1007,1015,1013,1020,1019,1015
1020,1015,1017,1017,1017,1020,1020,1022,1020,1018
1020,1011,1016,1016,1016,1016,1016,1021,1021,1016
1021,1021,1020,1020,1020,1022,1022,1022,1020,1020
1022,1021,1021,1020,1020,1020,1021,1022,1022,1021
1021,1016,1017,1017,1016,1016,1016,1019,1021,1018
1019,1015,1015,1015,1013,1016,1012,1021,1021,1017
1023,1021,1020,1021,1022,1021,1021,1022,1022,1023
1023,1021,1022,1021,1021,1021,1023,1021,1022,1022
1022,1021,1020,1021,1021,1021,1022,1022,1021,1021
1018,1013,1009,998,1005,1014,1009,1018,1018,1017
1021,1016,1017,1017,1018,1020,1019,1022,1022,1020
1021,1015,1014,1013,1016,1019,1016,1020,1019,1018
1021,1021,1021,1021,1021,1022,1022,1022,1022,1021
1023,1022,1021,1021,1022,1022,1022,1022,1023,1022
1021,1019,1017,1017,1017,1019,1017,1020,1021,1017
1020,1020,1015,1016,1016,1018,1015,1021,1021,1019
1022,1023,1021,1022,1022,1022,1023,1022,1023,1022
1022,1023,1022,1020,1021,1022,1023,1022,1023,1022
1022,1023,1022,1022,1021,1022,1022,1023,1023,1022
1017,1018,1009,1003,1006,1013,1010,1018,1019,1017
1022,1022,1013,1016,1015,1019,1017,1021,1022,1019
1018,1020,1006,1014,1015,1017,1015,1021,1021,1019
1021,1023,1020,1020,1022,1020,1023,1022,1023,1022
1021,1021,1020,1020,1020,1020,1023,1022,1022,1022
1020,1020,1015,1016,1015,1018,1017,1021,1020,1018
1020,1021,1012,1016,1016,1018,1014,1022,1021,1018
1022,1023,1021,1021,1022,1022,1022,1022,1022,1022
1023,1023,1022,1021,1022,1021,1023,1022,1021,1020
1021,1023,1021,1021,1022,1022,1020,1022,1022,1020
1019,1020,1005,1004,1012,1014,1011,1020,1018,1016
1019,1020,1004,1013,1015,1016,1013,1020,1021,1017
1019,1021,1005,1014,1016,1015,1015,1021,1020,1018
1021,1022,1019,1020,1021,1022,1022,1023,1023,1022
1023,1023,1020,1020,1021,1021,1023,1022,1021,1022
1021,1022,1015,1017,1017,1018,1019,1021,1021,1018
1019,1021,1009,1013,1015,1016,1011,1021,1021,1017
1021,1023,1021,1021,1022,1022,1022,1021,1023,1021
1023,1023,1021,1021,1021,1022,1022,1022,1023,1022
1022,1023,1021,1021,1022,1022,1023,1023,1023,1021
1019,1021,1003,994,1011,1012,1011,1020,1019,1016
1019,1021,997,1005,1012,1011,1009,1019,1019,1016
1021,1023,1011,1015,1018,1018,1018,1022,1022,1019
1022,1023,1021,1021,1021,1022,1022,1021,1022,1020
1023,1023,1020,1022,1022,1021,1021,1022,1022,1022
1021,1022,1015,1017,1019,1019,1018,1019,1021,1018
1020,1022,1009,1013,1016,1015,1010,1020,1020,1017
1020,1023,1021,1022,1022,1022,1021,1022,1023,1022
1023,1023,1022,1022,1023,1022,1022,1022,1022,1022
1022,1023,1020,1021,1021,1021,1022,1022,1021,1021
1019,1020,1003,996,1013,1012,1011,1020,1020,1017
1019,1021,998,1008,1016,1011,1011,1018,1020,1016
1020,1021,1004,1012,1018,1015,1015,1020,1020,1018
1021,1023,1020,1022,1023,1022,1022,1021,1022,1021
1022,1023,1021,1021,1022,1021,1021,1022,1023,1022
1021,1022,1017,1017,1019,1018,1018,1021,1021,1018
1020,1022,1010,1013,1018,1016,1009,1021,1020,1017
1022,1023,1021,1022,1022,1022,1023,1023,1023,1022
1023,1022,1022,1021,1022,1021,1021,1023,1022,1023
1022,1022,1020,1020,1022,1022,1020,1022,1022,1020
1018,1020,1001,993,1011,1014,1010,1019,1019,1016
1017,1020,984,989,1009,1010,1009,1017,1019,1016
1020,1019,1005,1012,1017,1017,1016,1021,1021,1019
1020,1023,1020,1021,1020,1020,1022,1022,1023,1020
1022,1023,1020,1019,1020,1022,1022,1022,1022,1021
1020,1023,1015,1017,1016,1018,1018,1023,1021,1017
1018,1021,1009,1011,1015,1016,1012,1023,1019,1016
1021,1023,1020,1020,1022,1022,1022,1022,1021,1021
1023,1023,1022,1022,1022,1020,1022,1022,1021,1021
1022,1022,1020,1021,1021,1021,1022,1022,1022,1022
1020,1022,1013,1014,1017,1019,1018,1022,1021,1020
1017,1022,1002,982,1005,1007,1008,1017,1018,1014
1020,1022,1011,1015,1016,1017,1017,1022,1021,1018
1021,1023,1019,1021,1021,1021,1021,1022,1022,1021
1022,1023,1021,1021,1021,1021,1021,1023,1022,1021
1020,1022,1015,1016,1017,1018,1018,1022,1021,1018
1020,1022,1014,1015,1017,1017,1015,1022,1021,1017
1021,1023,1021,1022,1023,1022,1022,1023,1023,1022
1023,1023,1022,1023,1022,1022,1020,1022,1022,1022
1022,1023,1020,1020,1021,1021,1022,1023,1021,1022
1022,1023,1017,1017,1016,1018,1018,1023,1021,1020
1018,1022,1008,951,1008,1006,1008,1020,1018,1016
1020,1022,1010,1014,1017,1017,1017,1023,1021,1018
1021,1023,1019,1021,1021,1021,1022,1023,1023,1022
1022,1023,1019,1021,1022,1022,1021,1023,1023,1021
1020,1022,1014,1016,1019,1018,1018,1022,1021,1018
1019,1022,1014,1017,1019,1019,1017,1023,1021,1019
1022,1023,1019,1022,1023,1022,1022,1023,1022,1022
1023,1023,1022,1019,1022,1021,1022,1023,1022,1022
1021,1023,1021,1020,1019,1021,1022,1023,1023,1022
1022,1023,1020,1021,1021,1020,1022,1023,1022,1022
1016,1021,1009,964,1000,1010,1012,1020,1020,1015
1019,1020,1008,1013,1016,1016,1016,1021,1022,1018
1020,1023,1020,1021,1022,1020,1022,1022,1022,1022
1020,1023,1020,1020,1022,1020,1020,1023,1022,1022
1020,1022,1016,1016,1018,1017,1016,1022,1021,1018
1018,1023,1018,1019,1019,1021,1019,1023,1021,1020
1022,1023,1022,1021,1022,1022,1022,1021,1020,1022
1023,1023,1022,1021,1020,1020,1022,1023,1022,1020
1023,1023,1022,1021,1022,1021,1022,1023,1023,1021
1022,1023,1021,1021,1022,1021,1022,1023,1022,1021
1017,1021,1014,985,974,1009,1010,1021,1019,1015
1020,1020,1017,1006,1013,1016,1016,1021,1020,1017
1020,1023,1022,1021,1022,1021,1022,1023,1021,1021
1022,1023,1023,1021,1022,1021,1021,1022,1022,1020
1019,1021,1021,1016,1018,1019,1019,1022,1022,1018
1019,1023,1023,1018,1021,1021,1020,1022,1020,1020
1023,1023,1023,1022,1023,1022,1022,1023,1021,1021
1022,1023,1023,1022,1022,1022,1023,1023,1022,1022
1022,1023,1023,1021,1023,1021,1022,1023,1022,1022
1022,1023,1023,1022,1020,1021,1022,1023,1022,1022
1017,1021,1020,938,962,1005,1009,1020,1017,1014
1021,1022,1022,1012,1016,1017,1018,1021,1021,1017
1021,1023,1023,1021,1021,1021,1021,1023,1022,1021
1023,1022,1022,1022,1022,1022,1021,1023,1023,1022
1019,1020,1021,1016,1018,1018,1018,1023,1021,1019
1018,1023,1023,1019,1020,1020,1020,1023,1021,1019
1022,1022,1023,1023,1023,1021,1022,1023,1023,1022
1023,1023,1023,1022,1022,1021,1023,1023,1023,1022
1021,1023,1022,1020,1021,1021,1022,1023,1022,1022
1022,1023,1023,1022,1022,1021,1020,1022,1023,1021
1018,1020,1021,936,951,1005,1007,1020,1018,1014
1021,1023,1023,1018,1020,1018,1022,1023,1022,1021
1022,1023,1023,1020,1022,1019,1020,1023,1022,1022
1022,1022,1023,1021,1021,1019,1020,1023,1023,1023
1022,1021,1022,1016,1018,1018,1018,1023,1022,1018
1021,1023,1023,1018,1021,1018,1021,1023,1021,1021
1023,1022,1023,1022,1021,1020,1021,1023,1023,1023
1023,1023,1023,1022,1022,1021,1021,1023,1021,1022
1022,1023,1023,1021,1023,1021,1022,1023,1022,1022
