1019,1021,1019,997,983,947,974,1014,1016,1012
1018,1021,1020,998,1001,985,984,1016,1017,1013
1018,1020,1020,990,1001,984,983,1017,1017,1012
1018,1020,1020,995,1001,986,984,1016,1017,1013
1018,1020,1020,1000,1004,987,984,1016,1019,1013
1018,1020,1020,1005,1005,989,987,1016,1018,1013
1019,1020,1020,1010,1007,998,1000,1017,1018,1015
1020,1020,1020,1011,1008,998,999,1018,1020,1015
1020,1020,1020,1013,1012,1007,1010,1018,1020,1017
1021,1023,1023,1022,1023,1023,1022,1021,1023,1023
1022,1023,1023,1021,1022,1022,1023,1022,1023,1020
1023,1023,1022,1021,1022,1023,1023,1021,1021,1020
1022,1023,1020,1021,1020,1022,1021,1021,1022,1021
1021,1023,1016,1018,1017,1018,1017,1020,1019,1016
1021,1021,1015,1014,1017,1016,1017,1020,1021,1017
1020,1021,1017,1016,1013,1012,1009,1020,1020,1016
1021,1023,1021,1021,1021,1021,1023,1020,1020,1020
1019,1020,1016,1014,1013,1010,1008,1018,1020,1018
1020,1021,1016,1014,1012,1008,1010,1019,1018,1016
1021,1023,1022,1022,1023,1023,1023,1022,1023,1021
1023,1023,1022,1022,1023,1022,1023,1022,1023,1021
1021,1022,1021,1022,1022,1023,1023,1023,1023,1022
1020,1022,1019,1021,1022,1022,1022,1021,1022,1022
1018,1021,1013,1010,982,998,1002,1018,1019,1015
1019,1021,1013,1013,1015,1017,1015,1022,1019,1015
1018,1020,1015,1013,1012,1011,1007,1020,1020,1017
1019,1023,1018,1020,1021,1023,1023,1023,1023,1022
1020,1020,1015,1014,1013,1012,1011,1020,1020,1018
1019,1021,1015,1013,1012,1009,1011,1020,1020,1017
1021,1022,1020,1020,1022,1023,1023,1022,1023,1023
1022,1023,1022,1022,1023,1023,1023,1022,1023,1022
1020,1023,1021,1022,1021,1023,1022,1022,1022,1022
1021,1023,1020,1021,1021,1021,1023,1020,1021,1021
1018,1020,1013,1009,989,1004,1006,1017,1018,1015
1020,1021,1009,1006,1008,1007,1008,1019,1020,1017
1020,1021,1015,1014,1012,1009,1005,1018,1020,1017
1020,1023,1019,1022,1023,1023,1021,1021,1022,1022
1020,1021,1015,1015,1013,1012,1009,1018,1020,1017
1021,1021,1015,1015,1015,1012,1014,1020,1019,1016
1021,1023,1022,1022,1023,1023,1023,1022,1023,1022
1023,1023,1022,1022,1023,1023,1023,1022,1023,1022
1023,1023,1021,1023,1021,1023,1023,1022,1022,1022
1022,1022,1019,1020,1021,1022,1021,1022,1021,1020
1019,1020,1015,1010,1008,1008,1011,1021,1020,1017
1019,1020,1014,1011,1013,1011,1012,1020,1020,1017
1020,1021,1015,1013,1012,1010,1005,1019,1020,1016
1020,1023,1021,1022,1023,1023,1023,1022,1022,1021
1020,1021,1014,1014,1013,1009,1009,1020,1020,1017
1021,1021,1017,1016,1016,1015,1015,1021,1020,1017
1021,1023,1022,1022,1023,1023,1023,1022,1022,1023
1022,1023,1021,1022,1023,1023,1023,1022,1022,1022
1022,1023,1022,1023,1023,1021,1022,1023,1023,1022
1021,1022,1020,1018,1021,1020,1020,1020,1021,1020
1019,1020,1016,1010,1013,1009,1012,1019,1019,1016
1017,1020,1010,985,889,984,992,1018,1018,1013
1019,1020,1017,1010,1013,1010,1006,1020,1019,1017
1019,1022,1019,1020,1022,1023,1022,1020,1022,1022
1019,1021,1016,1013,1014,1014,1013,1020,1020,1017
1021,1021,1017,1016,1017,1017,1015,1021,1020,1016
1022,1023,1022,1023,1023,1023,1022,1022,1022,1020
1021,1022,1023,1023,1022,1023,1023,1022,1023,1022
1022,1023,1021,1022,1023,1023,1023,1022,1021,1021
1021,1023,1021,1021,1021,1022,1021,1021,1021,1020
1022,1023,1022,1021,1023,1023,1022,1023,1023,1022
1017,1022,1017,971,912,971,987,1017,1019,1013
1020,1021,1020,1010,1012,1010,1005,1019,1019,1017
1020,1023,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1020,1014,1016,1016,1015,1021,1021,1017
1021,1022,1021,1015,1016,1016,1017,1021,1021,1018
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1021,1022,1020,1023,1023,1023,1022,1022,1022
1020,1022,1022,1022,1023,1023,1022,1021,1023,1022
1020,1023,1020,1019,1021,1022,1022,1021,1021,1020
1019,1023,1022,1023,1023,1023,1023,1023,1023,1022
1014,1020,1017,983,824,895,974,1017,1018,1011
1015,1020,1018,983,1000,999,997,1018,1019,1014
1020,1022,1022,1022,1023,1023,1023,1021,1022,1021
1018,1020,1021,1015,1015,1016,1015,1021,1021,1017
1018,1021,1022,1014,1017,1016,1017,1021,1020,1017
1021,1023,1022,1021,1022,1023,1023,1022,1023,1023
1022,1023,1023,1022,1023,1022,1023,1020,1023,1022
1022,1022,1023,1021,1023,1023,1023,1021,1023,1022
1021,1023,1022,1019,1021,1021,1021,1022,1022,1020
1021,1023,1023,1021,1023,1023,1023,1022,1022,1021
1016,1022,1020,995,942,925,975,1016,1018,1012
1016,1022,1020,959,978,990,991,1016,1019,1013
1019,1023,1023,1021,1022,1023,1023,1022,1022,1022
1020,1021,1022,1014,1015,1015,1014,1019,1021,1015
1020,1022,1022,1015,1017,1014,1014,1021,1021,1017
1020,1023,1023,1022,1023,1023,1023,1022,1023,1023
1022,1022,1023,1021,1022,1023,1022,1022,1020,1021
1020,1023,1022,1020,1020,1023,1023,1022,1023,1020
1021,1023,1022,1019,1020,1020,1021,1021,1020,1019
1022,1023,1023,1021,1022,1023,1023,1022,1022,1020
1017,1021,1019,998,989,889,975,1016,1016,1013
1017,1022,1020,960,715,982,985,1017,1018,1012
1021,1023,1023,1021,1021,1022,1020,1021,1022,1021
1019,1021,1021,1013,1015,1012,1012,1020,1019,1017
1021,1022,1022,1016,1017,1016,1016,1020,1019,1017
1022,1023,1022,1021,1022,1022,1022,1022,1023,1021
1022,1023,1023,1022,1023,1023,1022,1022,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1022,1022
1020,1023,1022,1021,1022,1020,1021,1021,1021,1020
1022,1023,1022,1022,1023,1023,1023,1022,1023,1022
1016,1022,1018,995,992,939,983,1017,1018,1013
1017,1022,1018,883,743,981,983,1016,1018,1012
1020,1023,1022,1022,1022,1023,1023,1022,1023,1021
1020,1022,1021,1014,1015,1014,1014,1020,1020,1016
1021,1020,1021,1016,1017,1016,1015,1021,1021,1017
1020,1022,1022,1022,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1022,1023,1022,1022,1022,1021
1022,1023,1022,1023,1023,1023,1023,1022,1023,1023
1022,1023,1021,1021,1021,1021,1022,1021,1022,1021
1022,1023,1023,1021,1022,1023,1023,1021,1023,1022
1018,1022,1019,998,996,963,988,1017,1019,1013
1017,1023,1019,864,769,981,983,1016,1018,1012
1020,1023,1022,1022,1022,1022,1022,1022,1023,1022
1017,1021,1021,1012,1014,1011,1012,1019,1020,1017
1020,1022,1022,1014,1014,1015,1015,1021,1021,1018
1020,1023,1022,1022,1022,1023,1023,1022,1023,1022
1022,1022,1022,1022,1023,1023,1023,1021,1021,1022
1022,1023,1021,1023,1022,1022,1022,1020,1023,1022
1020,1022,1021,1021,1022,1021,1022,1021,1021,1019
1022,1023,1022,1022,1023,1023,1022,1021,1022,1022
1017,1021,1019,1004,1004,992,998,1016,1019,1014
1017,1022,1018,863,832,980,981,1016,1017,1013
1020,1023,1022,1022,1023,1023,1023,1021,1022,1022
1019,1021,1020,1012,1013,1011,1010,1019,1018,1016
1020,1021,1021,1014,1016,1013,1014,1020,1019,1017
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1022,1022,1023,1022
1022,1023,1023,1022,1023,1023,1023,1022,1023,1022
1022,1023,1022,1022,1023,1023,1022,1022,1023,1021
1022,1023,1023,1021,1023,1023,1023,1022,1022,1021
1020,1021,1021,1013,1013,1010,1013,1019,1021,1015
1018,1021,1019,970,977,993,991,1016,1019,1014
1020,1023,1023,1022,1023,1023,1023,1022,1023,1022
1019,1021,1021,1013,1013,1011,1012,1019,1021,1017
1020,1021,1021,1014,1014,1012,1013,1021,1021,1017
1022,1023,1023,1023,1023,1023,1023,1022,1021,1022
1023,1023,1023,1021,1023,1022,1023,1022,1023,1023
1022,1023,1021,1022,1023,1023,1023,1022,1023,1023
1022,1023,1021,1021,1022,1023,1022,1021,1022,1021
1022,1023,1022,1021,1023,1023,1023,1022,1023,1021
1018,1022,1016,1005,957,991,997,1017,1019,1015
1019,1022,1018,1001,997,999,997,1017,1019,1015
1020,1023,1022,1020,1020,1023,1022,1022,1022,1022
1018,1021,1019,1013,1010,1010,1008,1020,1020,1017
1020,1021,1020,1014,1014,1011,1013,1020,1020,1017
1020,1023,1022,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1023,1022,1022,1023,1021
