1022,1023,1023,1021,1023,1023,1023,1021,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1022,1022,1015,1015,1016,1016,1016,1021,1018
1022,1022,1020,1015,1016,1015,1016,1013,1021,1018
1020,1023,1022,1021,1021,1023,1023,1021,1022,1021
1022,1023,1023,1022,1022,1023,1023,1022,1022,1021
1022,1022,1022,1016,1018,1018,1018,1015,1023,1018
1020,1022,1022,1018,1019,1019,1020,1019,1022,1019
1017,1022,1018,985,983,972,953,995,1018,1014
1020,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1022,1022,1023,1023,1022,1022,1022,1022
1021,1023,1023,1023,1022,1023,1023,1022,1022,1022
1022,1023,1022,1018,1019,1021,1020,1019,1022,1020
1021,1022,1022,1015,1018,1020,1019,1018,1021,1019
1020,1023,1023,1020,1022,1023,1023,1022,1022,1021
1022,1023,1023,1019,1022,1023,1023,1022,1022,1022
1020,1020,1021,1015,1017,1014,1014,1011,1020,1018
1018,1022,1022,1017,1019,1018,1019,1018,1021,1020
1016,1021,1020,988,984,970,952,994,1016,1014
1019,1022,1023,1022,1023,1022,1022,1022,1022,1022
1022,1023,1023,1022,1023,1023,1023,1022,1022,1022
1022,1023,1023,1022,1023,1022,1023,1020,1020,1021
1021,1022,1023,1017,1019,1020,1021,1014,1021,1020
1021,1023,1023,1020,1021,1021,1022,1019,1021,1020
1021,1023,1023,1019,1021,1021,1021,1021,1021,1019
1021,1023,1023,1021,1023,1023,1023,1021,1022,1021
1021,1022,1021,1014,1016,1015,1013,1010,1019,1016
1021,1022,1022,1017,1019,1020,1020,1019,1021,1019
1018,1022,1019,989,985,973,954,994,1015,1014
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1022,1023,1022,1023,1023
1022,1020,1023,1022,1023,1023,1023,1022,1023,1023
1022,1022,1022,1017,1019,1020,1019,1019,1021,1019
1020,1023,1022,1019,1020,1021,1022,1022,1022,1021
1022,1023,1022,1021,1020,1023,1023,1021,1022,1021
1022,1023,1022,1022,1020,1022,1022,1022,1022,1022
1019,1022,1022,1014,1016,1014,1015,1011,1020,1018
1020,1021,1022,1015,1019,1020,1020,1020,1021,1019
1017,1022,1019,986,982,972,953,994,1017,1014
1021,1022,1022,1020,1022,1023,1023,1021,1023,1022
1022,1022,1023,1023,1023,1023,1023,1022,1022,1022
1021,1023,1023,1023,1022,1023,1023,1022,1022,1020
1021,1022,1023,1017,1019,1020,1020,1019,1021,1018
1020,1023,1022,1020,1020,1021,1022,1020,1021,1019
1020,1023,1022,1021,1022,1023,1023,1022,1022,1022
1023,1023,1022,1020,1022,1023,1023,1022,1022,1021
