1008,1012,1016,969,966,968,906,963,1010,1012
1011,1014,1015,993,985,982,935,971,1012,1011
1012,1016,1018,994,985,981,935,972,1013,1012
1012,1018,1017,994,987,982,935,972,1013,1012
1012,1018,1017,993,986,982,935,972,1013,1012
1013,1018,1017,993,985,983,936,972,1014,1012
1013,1020,1016,994,985,982,936,972,1014,1012
1013,1020,1015,994,986,982,936,973,1014,1012
1014,1020,1017,994,988,985,942,978,1015,1013
1020,1022,1022,1021,1021,1021,1023,1022,1022,1022
1022,1023,1022,1021,1022,1022,1023,1020,1022,1022
1021,1021,1022,1020,1021,1020,1020,1020,1021,1021
1020,1022,1021,1018,1018,1019,1020,1018,1020,1020
1021,1022,1022,1021,1022,1022,1023,1020,1021,1021
1020,1022,1020,1015,1020,1018,1018,1018,1020,1019
1020,1023,1022,1021,1022,1020,1021,1022,1022,1022
1021,1023,1022,1021,1021,1021,1021,1020,1022,1022
1016,1019,1016,999,994,990,961,989,1017,1015
1014,1019,1018,996,987,983,941,980,1016,1012
1020,1023,1023,1022,1023,1023,1023,1021,1020,1021
1022,1023,1023,1021,1022,1021,1020,1020,1022,1020
1021,1022,1022,1021,1023,1022,1023,1021,1020,1021
1020,1022,1021,1018,1020,1021,1021,1021,1021,1019
1021,1023,1022,1022,1023,1021,1023,1022,1020,1022
1021,1023,1021,1018,1019,1019,1020,1019,1020,1019
1021,1023,1022,1020,1022,1022,1023,1021,1021,1021
1020,1023,1022,1021,1022,1022,1023,1021,1022,1021
1013,1018,1018,998,991,994,967,993,1018,1015
1012,1020,1018,994,982,983,943,980,1016,1013
1019,1022,1022,1022,1023,1022,1023,1023,1022,1022
1022,1023,1022,1020,1022,1021,1023,1021,1022,1022
1021,1023,1021,1020,1021,1020,1022,1021,1023,1020
1020,1023,1020,1016,1020,1020,1020,1020,1020,1018
1020,1022,1021,1020,1021,1021,1022,1022,1021,1022
1020,1023,1021,1016,1019,1018,1019,1018,1020,1017
1020,1023,1022,1020,1023,1021,1023,1022,1022,1022
1021,1021,1022,1021,1021,1021,1021,1021,1020,1021
1016,1020,1019,1000,990,995,971,994,1020,1015
1015,1019,1019,995,979,980,938,981,1017,1013
1021,1023,1023,1022,1022,1022,1021,1020,1022,1022
1022,1023,1022,1023,1021,1022,1023,1021,1022,1021
1021,1023,1021,1021,1022,1022,1022,1021,1021,1021
1020,1023,1022,1018,1019,1019,1020,1020,1022,1019
1021,1023,1022,1020,1023,1021,1023,1021,1022,1021
1019,1023,1022,1016,1019,1019,1020,1018,1021,1019
1021,1023,1023,1020,1022,1022,1022,1021,1022,1021
1022,1023,1023,1021,1023,1021,1023,1021,1023,1021
1015,1020,1020,1001,992,997,976,997,1020,1016
1014,1020,1021,994,971,983,940,984,1018,1013
1020,1023,1023,1021,1023,1023,1023,1022,1022,1020
1022,1023,1023,1021,1022,1022,1023,1021,1023,1022
1020,1023,1023,1020,1021,1021,1022,1021,1022,1021
1020,1022,1022,1017,1018,1018,1019,1019,1022,1019
