1020,1023,1022,1023,1023,1021,1023,1020,1023,1021
1020,1023,1020,1023,1019,1021,1022,1020,1021,1019
1021,1022,1016,1020,1016,1018,1018,1016,1018,1018
1017,1021,1006,1016,1005,1012,995,989,996,1013
1017,1020,992,1013,1009,1014,1009,1007,1010,1016
1019,1023,1020,1021,1021,1022,1022,1020,1020,1020
1018,1020,1005,1018,1007,1013,1002,992,930,1013
1019,1023,1018,1021,1019,1020,1020,1020,1020,1018
1019,1022,1016,1020,1018,1019,1018,1017,1019,1017
1021,1023,1022,1021,1022,1022,1022,1022,1022,1022
1023,1023,1023,1021,1022,1022,1021,1021,1022,1021
1021,1023,1020,1021,1021,1021,1020,1021,1022,1018
1019,1021,1015,1019,1016,1018,1017,1017,1018,1016
1016,1020,997,1017,1002,1009,992,983,993,1014
1015,1021,967,1013,1006,1012,1005,1006,1008,1016
1019,1023,1020,1021,1021,1021,1021,1021,1022,1019
1016,1021,1000,1018,1008,1013,1002,990,932,1014
1018,1023,1019,1021,1019,1020,1019,1019,1021,1019
1019,1022,1018,1019,1018,1019,1019,1019,1019,1018
1022,1023,1023,1021,1021,1022,1021,1022,1023,1021
1021,1023,1023,1021,1020,1021,1022,1022,1023,1021
1021,1023,1020,1021,1021,1021,1020,1021,1021,1021
1021,1022,1015,1018,1015,1016,1016,1016,1018,1018
1016,1020,999,1015,1006,1008,990,982,994,1014
1012,1020,982,1011,1004,1012,1008,1006,1008,1017
1019,1022,1019,1022,1021,1021,1020,1022,1022,1021
1016,1020,1005,1016,1004,1011,1002,991,937,1014
1018,1023,1017,1020,1020,1019,1020,1020,1020,1019
1018,1023,1016,1019,1017,1018,1016,1018,1020,1019
1021,1023,1021,1022,1022,1020,1020,1021,1023,1020
1022,1021,1022,1022,1023,1021,1021,1020,1022,1021
1021,1023,1019,1022,1021,1021,1020,1019,1019,1018
1019,1022,1016,1019,1017,1018,1017,1017,1019,1017
1016,1021,1011,1016,1003,1007,1001,993,1001,1014
1017,1021,1008,1015,1011,1014,1013,1012,1014,1019
1021,1023,1021,1022,1022,1022,1021,1020,1021,1020
1017,1020,1010,1015,1010,1011,1006,999,976,1014
1018,1022,1018,1020,1019,1019,1019,1019,1020,1019
1019,1023,1017,1019,1018,1019,1017,1018,1018,1017
1023,1023,1020,1022,1022,1023,1021,1022,1020,1019
1022,1023,1020,1021,1018,1017,1022,1022,1021,1022
1020,1022,1018,1020,1018,1019,1020,1018,1019,1019
1019,1023,1017,1019,1019,1020,1019,1019,1020,1019
1016,1019,1011,1010,999,968,988,997,1010,1012
1016,1020,1011,1008,1010,1013,1013,1014,1018,1018
1021,1023,1021,1021,1021,1023,1021,1021,1021,1022
1018,1022,1015,1016,1015,1012,1013,1017,1019,1020
1020,1023,1019,1019,1019,1021,1019,1019,1020,1019
1018,1022,1017,1018,1018,1019,1018,1018,1020,1019
1020,1023,1022,1022,1022,1023,1021,1022,1022,1022
1022,1022,1023,1021,1022,1022,1022,1022,1021,1020
1020,1022,1021,1017,1016,1018,1017,1017,1020,1018
1019,1023,1019,1017,1017,1019,1019,1018,1020,1020
1015,1021,1016,1003,987,936,973,1000,1012,1012
1017,1022,1019,1003,1009,1011,1012,1014,1018,1017
1020,1023,1022,1021,1022,1023,1021,1021,1022,1021
1019,1023,1022,1015,1017,1018,1018,1017,1019,1019
1019,1023,1021,1017,1019,1020,1019,1019,1020,1020
1019,1023,1021,1017,1019,1019,1019,1019,1020,1019
1021,1023,1023,1022,1020,1022,1021,1023,1023,1022
1023,1023,1023,1021,1022,1022,1021,1022,1021,1022
1020,1023,1022,1019,1021,1020,1018,1019,1022,1019
1020,1022,1020,1017,1018,1019,1018,1018,1022,1019
1016,1021,1020,1011,1000,936,1004,1011,1019,1015
1016,1019,1018,1010,999,1003,970,1004,1019,1014
1017,1021,1021,1021,1022,1022,1021,1020,1021,1020
