1019,1011,978,931,973,985,939,966,998,1012
1019,1015,1001,992,993,1004,991,995,1008,1012
1019,1015,1002,993,995,1005,992,993,1006,1011
1019,1015,1002,994,995,1003,991,994,1008,1012
1019,1015,1003,995,994,1003,992,995,1008,1012
1020,1016,1006,995,997,1005,996,997,1010,1013
1020,1015,1006,999,999,1009,1000,1004,1012,1014
1020,1016,1007,1001,1003,1009,1002,1005,1012,1016
1022,1018,1012,1013,1013,1017,1015,1016,1018,1018
1023,1022,1022,1023,1023,1022,1023,1022,1022,1022
1022,1023,1021,1022,1023,1020,1023,1021,1021,1022
1022,1021,1021,1022,1022,1021,1022,1019,1021,1021
1021,1018,1015,1016,1014,1018,1017,1017,1019,1019
1019,1018,1012,1014,1015,1018,1016,1017,1019,1018
1020,1020,1017,1018,1019,1019,1018,1018,1019,1019
1017,1016,1007,1002,1003,1011,1003,1005,1013,1014
1017,1017,1006,1003,1006,1013,1007,1009,1015,1016
1018,1016,1006,1002,1005,1012,1003,1006,1013,1016
1020,1019,1014,1014,1015,1018,1015,1017,1018,1019
1023,1023,1021,1023,1023,1022,1022,1022,1022,1022
1021,1022,1022,1023,1023,1022,1023,1021,1021,1022
1021,1021,1020,1021,1021,1021,1021,1021,1019,1020
1019,1018,1013,1013,1014,1016,1014,1015,1014,1017
1019,1018,1011,1012,1013,1016,1014,1015,1017,1019
1021,1019,1017,1019,1019,1018,1018,1019,1017,1019
1018,1016,1006,999,1000,1009,1002,1005,1012,1014
1018,1016,1005,1002,1004,1012,1006,1008,1014,1016
1018,1015,1007,1001,1002,1011,1001,1005,1012,1015
1020,1018,1013,1014,1016,1015,1016,1016,1018,1018
1023,1022,1022,1023,1020,1022,1023,1022,1020,1020
1021,1021,1023,1021,1023,1020,1023,1022,1022,1022
1021,1022,1020,1021,1021,1021,1022,1021,1020,1021
1020,1019,1013,1013,1013,1017,1014,1014,1016,1017
1019,1018,1011,1013,1013,1017,1014,1016,1017,1019
1021,1019,1018,1019,1019,1019,1019,1019,1019,1020
1017,1015,1006,1001,1001,1010,1000,1002,1010,1013
1018,1015,1007,1004,1004,1013,1006,1008,1014,1016
1018,1016,1007,1002,1002,1011,1001,1004,1011,1015
1020,1018,1014,1014,1015,1017,1015,1016,1018,1019
1022,1022,1022,1023,1023,1022,1023,1023,1022,1022
1022,1022,1023,1023,1022,1022,1023,1023,1021,1023
1021,1021,1020,1020,1021,1021,1022,1022,1021,1022
1020,1018,1018,1019,1019,1019,1020,1020,1019,1020
1020,1018,1014,1015,1015,1018,1017,1017,1019,1021
1021,1021,1017,1018,1018,1018,1019,1019,1019,1020
1018,1015,1008,998,999,1009,999,1003,1011,1014
1018,1016,1007,1000,1002,1010,1004,1007,1014,1016
1018,1016,1008,996,999,1008,998,1002,1012,1014
1018,1017,1012,1010,1010,1013,1011,1013,1017,1018
1023,1022,1021,1023,1022,1022,1023,1023,1022,1022
1022,1021,1022,1023,1022,1021,1023,1022,1022,1022
1021,1022,1021,1022,1023,1021,1021,1022,1021,1022
1020,1020,1019,1020,1020,1019,1020,1019,1019,1018
1021,1019,1018,1018,1019,1019,1019,1019,1017,1020
1021,1020,1019,1020,1021,1019,1020,1019,1018,1018
1018,1016,1011,999,1001,1010,999,1003,1009,1014
1017,1016,1011,1000,1003,1011,1003,1006,1013,1016
1018,1016,1011,998,1000,1008,997,1001,1011,1014
1018,1017,1013,1008,1010,1014,1011,1013,1016,1016
1023,1023,1022,1023,1023,1021,1023,1023,1020,1022
1021,1022,1023,1022,1023,1021,1023,1022,1022,1022
1020,1020,1021,1022,1022,1022,1022,1020,1021,1021
1020,1019,1018,1020,1019,1019,1020,1019,1019,1019
1019,1018,1018,1018,1018,1018,1019,1018,1018,1019
1018,1019,1018,1018,1020,1019,1020,1019,1019,1020
1018,1016,1010,999,1000,1007,998,1000,1011,1014
1017,1014,1009,998,999,1008,998,1002,1012,1015
1016,1015,1010,995,996,1006,991,995,1009,1012
1018,1016,1012,1005,1009,1013,1008,1010,1015,1017
1022,1022,1022,1021,1022,1022,1023,1023,1021,1021
1022,1023,1021,1023,1023,1021,1023,1023,1020,1022
1020,1021,1021,1022,1021,1021,1022,1021,1020,1021
1021,1020,1017,1017,1020,1020,1020,1017,1019,1019
1020,1018,1016,1018,1017,1018,1020,1016,1016,1019
1020,1019,1018,1019,1018,1020,1020,1018,1018,1019
1017,1016,1013,1000,1001,1007,996,999,1011,1015
1017,1014,1010,998,1001,1009,998,999,1011,1015
1017,1014,1011,996,996,1007,989,990,1009,1013
1018,1017,1014,1008,1008,1013,1008,1011,1015,1015
1023,1022,1022,1023,1023,1021,1022,1022,1020,1020
1021,1022,1022,1021,1021,1021,1023,1022,1020,1022
1020,1021,1021,1021,1022,1021,1023,1022,1021,1021
1020,1020,1021,1020,1021,1019,1021,1021,1019,1020
1021,1018,1018,1018,1018,1018,1018,1018,1018,1018
1020,1017,1018,1018,1019,1019,1018,1018,1019,1020
1018,1015,1012,998,1000,1007,998,999,1011,1014
1017,1013,1011,998,1002,1010,1003,1005,1014,1016
1018,1014,1012,998,998,1007,992,996,1010,1013
1020,1017,1014,1007,1009,1012,1007,1009,1016,1017
1021,1021,1021,1023,1023,1022,1023,1020,1022,1021
1022,1021,1023,1023,1022,1022,1022,1021,1021,1023
1022,1019,1021,1022,1022,1021,1022,1020,1021,1020
1022,1021,1020,1020,1020,1019,1020,1020,1020,1019
1022,1021,1019,1021,1020,1021,1021,1021,1020,1020
1021,1020,1020,1019,1020,1019,1019,1020,1020,1019
1019,1015,1012,1000,1001,1010,997,1001,1013,1014
1019,1015,1013,999,1003,1013,1002,1005,1015,1017
1019,1015,1011,991,992,1007,988,992,1009,1011
1019,1016,1014,1004,1007,1013,1006,1009,1016,1016
1022,1023,1023,1023,1022,1022,1023,1022,1021,1021
1022,1022,1023,1021,1021,1021,1023,1020,1022,1021
1022,1022,1022,1022,1020,1020,1022,1022,1021,1022
