999,1013,934,948,971,957,947,986,998,1012
1005,1014,974,966,981,979,967,997,1000,1012
1005,1014,976,969,988,982,971,998,1001,1013
1007,1015,984,984,998,989,981,1001,1004,1013
1008,1016,995,991,1001,991,984,1002,1005,1014
1011,1017,1001,998,1003,994,986,1004,1005,1014
1012,1017,1002,999,1003,995,988,1004,1004,1014
1013,1017,1005,1003,1005,998,993,1007,1010,1016
1013,1017,1007,1003,1006,998,995,1008,1009,1016
1021,1022,1023,1023,1023,1023,1022,1021,1020,1020
1022,1021,1021,1022,1022,1022,1023,1021,1022,1022
1015,1019,1012,1011,1007,1010,1011,1012,1015,1017
1012,1017,1003,998,1001,1005,1003,1009,1012,1016
1014,1019,1009,1012,1015,1015,1015,1015,1016,1018
1013,1019,1013,1014,1015,1017,1017,1016,1016,1019
1019,1022,1022,1023,1022,1022,1023,1021,1020,1022
1018,1020,1015,1015,1016,1015,1016,1015,1015,1018
1018,1019,1019,1020,1019,1021,1020,1017,1019,1020
1014,1017,1008,1005,1007,1000,995,1006,1011,1016
1021,1022,1022,1023,1022,1023,1023,1023,1023,1022
1022,1022,1023,1021,1023,1021,1023,1021,1022,1022
1015,1018,1011,1010,1008,1011,1011,1013,1015,1016
1012,1016,1002,997,1000,1005,1002,1010,1012,1016
1013,1020,1009,1012,1014,1015,1015,1016,1017,1019
1013,1018,1012,1012,1015,1015,1016,1016,1017,1019
1020,1022,1020,1022,1021,1020,1022,1021,1020,1022
1018,1020,1013,1015,1014,1014,1016,1015,1014,1017
1016,1021,1019,1020,1020,1020,1020,1019,1018,1019
1012,1016,1006,1003,1006,1000,996,1008,1011,1014
1020,1022,1021,1022,1021,1023,1023,1022,1022,1021
1022,1022,1023,1022,1022,1022,1022,1021,1023,1022
1017,1018,1011,1011,1009,1011,1010,1012,1014,1017
1012,1017,1003,997,1001,1003,1002,1009,1011,1016
1014,1019,1010,1013,1015,1015,1015,1015,1016,1018
1013,1019,1013,1013,1016,1016,1016,1016,1017,1018
1020,1022,1022,1022,1021,1022,1022,1021,1021,1022
1015,1020,1015,1015,1016,1017,1016,1015,1015,1019
1017,1022,1020,1021,1020,1020,1021,1019,1019,1020
1013,1018,1008,1004,1007,1000,996,1008,1011,1015
1020,1023,1022,1023,1023,1023,1023,1022,1022,1022
1022,1022,1023,1023,1023,1022,1023,1020,1022,1022
1016,1019,1013,1011,1010,1012,1009,1012,1014,1017
1012,1017,1003,996,1000,1004,1002,1009,1012,1016
1014,1020,1009,1013,1014,1015,1015,1015,1017,1019
1013,1019,1012,1014,1015,1017,1017,1016,1017,1019
1020,1022,1022,1023,1021,1022,1023,1021,1021,1022
1018,1020,1015,1015,1015,1014,1015,1015,1015,1019
1018,1020,1020,1020,1018,1018,1020,1019,1020,1020
1012,1016,1007,1003,1007,999,995,1008,1011,1015
