1005,996,972,958,968,982,944,933,965,1001
1010,1005,994,985,983,990,970,964,979,1001
1010,1006,995,988,984,991,974,968,982,1003
1010,1006,994,987,985,991,975,971,984,1003
1010,1006,995,988,986,992,977,972,983,1003
1012,1008,1002,997,994,998,983,977,987,1005
1014,1010,1004,1002,1000,1004,992,982,991,1007
1014,1010,1006,1006,1005,1006,998,994,999,1009
1017,1020,1018,1020,1021,1020,1022,1021,1021,1021
1022,1020,1021,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1023,1022,1023,1023,1023,1020
1016,1016,1015,1014,1016,1016,1015,1015,1015,1014
1018,1021,1020,1020,1020,1021,1022,1022,1021,1020
1020,1021,1020,1020,1021,1020,1022,1023,1021,1019
1014,1012,1006,1004,1004,1008,1007,1008,1010,1012
1016,1014,1012,1011,1010,1009,1010,1010,1012,1014
1016,1014,1012,1010,1012,1012,1010,1009,1009,1013
1014,1014,1011,1011,1010,1010,1006,1006,1009,1012
1019,1020,1020,1022,1022,1020,1022,1022,1021,1020
1020,1023,1022,1022,1023,1022,1023,1023,1023,1022
1022,1022,1023,1023,1023,1022,1023,1021,1023,1022
1017,1015,1015,1015,1015,1015,1014,1013,1014,1014
1018,1021,1020,1021,1021,1021,1021,1021,1021,1020
1020,1021,1021,1022,1021,1022,1022,1022,1021,1020
1014,1012,1007,1005,1004,1005,1005,1004,1007,1013
1015,1014,1010,1007,1003,1004,1003,1005,1008,1012
1016,1018,1016,1017,1017,1017,1016,1016,1016,1016
1016,1014,1009,1007,1004,1005,999,998,1004,1011
1018,1022,1021,1022,1023,1022,1023,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1021,1023,1023,1023,1023,1023,1023
1016,1016,1012,1015,1015,1015,1014,1012,1015,1015
1018,1018,1020,1022,1022,1022,1022,1019,1021,1020
1013,1012,997,998,1002,1006,1006,1006,1009,1013
1011,1007,994,989,989,991,995,996,1004,1010
1014,1012,1003,1000,997,994,995,1000,1006,1011
1015,1012,1012,1011,1012,1014,1012,1011,1010,1013
1013,1010,1004,1001,999,999,996,994,996,1009
1018,1021,1021,1021,1022,1022,1023,1022,1021,1019
1022,1020,1022,1023,1023,1023,1023,1023,1022,1021
1021,1021,1023,1023,1023,1023,1023,1020,1023,1022
1017,1015,1013,1013,1013,1012,1012,1011,1011,1011
1017,1018,1020,1020,1020,1020,1021,1020,1020,1019
1017,1020,1020,1022,1022,1022,1022,1021,1019,1019
1015,1010,1004,1002,1002,1002,1003,1003,1006,1010
1015,1012,1007,1005,1001,1000,999,1002,1006,1012
