913,959,957,958,957,959,959,978,993,1008
934,947,947,947,948,949,950,972,990,1005
964,974,974,974,974,975,978,991,1001,1008
843,871,869,869,870,878,895,970,993,1006
813,844,844,842,843,844,902,966,990,1004
951,958,959,959,959,958,971,985,999,1005
969,989,988,989,989,988,991,997,1001,1008
984,991,992,992,991,992,994,998,1002,1006
1002,1003,1003,1003,1003,1001,1003,1004,1006,1008
1015,1016,1015,1015,1016,1015,1014,1016,1015,1016
1020,1022,1020,1020,1012,994,975,995,1004,1006
1023,1022,1020,1019,1012,989,973,995,1000,1007
1022,1021,1019,1018,1012,995,983,1002,1006,1007
1023,1021,1023,1023,1010,972,922,991,1006,1006
1023,1022,1023,1023,1008,938,931,989,1004,1003
1020,1023,1020,1022,1014,979,978,1001,1007,1007
1021,1022,1021,1021,1015,998,997,1007,1010,1006
1022,1021,1021,1021,1014,1001,999,1008,1011,1006
1019,1021,1020,1021,1016,1009,1008,1012,1014,1009
1022,1023,1021,1022,1020,1016,1016,1017,1017,1017
1022,1022,1019,1020,1014,995,977,995,1004,1007
1023,1020,1022,1017,1014,998,972,995,999,1005
1020,1022,1020,1022,1013,997,986,1002,1007,1008
1023,1023,1023,1021,1012,975,922,994,1004,1006
1023,1023,1023,1021,1008,949,932,990,1005,1005
1022,1022,1022,1022,1014,980,979,1001,1006,1007
1021,1022,1021,1021,1015,1000,998,1007,1011,1007
1022,1021,1020,1022,1015,1003,1002,1009,1014,1006
1021,1021,1023,1019,1015,1010,1008,1011,1015,1009
1022,1023,1022,1023,1020,1015,1015,1017,1018,1017
1021,1022,1023,1022,1020,995,977,996,1004,1009
1022,1021,1020,1021,1019,993,971,996,999,1006
1022,1021,1019,1018,1016,996,985,1001,1004,1008
1023,1023,1023,1022,1020,976,921,992,1004,1004
1023,1023,1022,1022,1021,949,932,990,1003,1005
1020,1022,1020,1022,1018,980,980,999,1007,1005
1020,1022,1021,1018,1013,1000,996,1008,1012,1005
1020,1021,1017,1023,1021,1003,1001,1007,1008,1007
1021,1021,1019,1021,1020,1009,1009,1012,1015,1009
1022,1023,1021,1021,1020,1016,1016,1015,1017,1016
1021,1021,1020,1019,1019,996,975,996,1003,1008
1021,1021,1023,1022,1021,993,971,995,998,1007
1021,1020,1019,1022,1020,1000,985,1003,1007,1009
1021,1021,1021,1023,1023,980,919,993,1004,1001
1022,1022,1022,1023,1023,954,932,989,1003,1003
1021,1019,1021,1020,1020,982,979,998,1007,1006
1021,1022,1021,1021,1019,999,998,1007,1011,1007
1022,1020,1021,1021,1021,1003,1000,1007,1011,1005
1020,1021,1020,1020,1020,1008,1007,1012,1014,1008
1022,1023,1021,1022,1021,1016,1016,1017,1019,1015
1020,1022,1021,1022,1018,995,975,995,1003,1007
1023,1022,1021,1021,1022,991,971,994,997,1008
1020,1020,1020,1020,1019,997,985,1002,1008,1010
1022,1022,1020,1020,1021,977,912,992,1003,1006
1022,1023,1023,1023,1023,952,930,989,1003,1004
1023,1023,1021,1021,1020,984,979,1000,1006,1007
1018,1021,1022,1020,1022,1000,998,1008,1010,1007
1021,1023,1020,1023,1020,1003,1001,1008,1011,1007
