1017,1019,1020,1021,986,991,978,979,976,983
1023,1023,1019,1020,920,928,784,849,746,890
1023,1023,1023,1023,971,931,888,921,849,940
1021,1020,1021,1020,1000,981,959,972,952,968
1023,1023,1023,1020,953,945,781,825,716,914
1020,1021,1023,1022,980,955,868,891,804,946
1018,1019,1020,1020,1015,1000,994,1000,989,1004
1022,1022,1021,1022,1006,1001,995,998,993,1002
1021,1019,1022,1020,1017,1011,1009,1010,1007,1012
1022,1023,1021,1022,1022,1016,1015,1015,1014,1016
1018,1020,1021,1020,986,991,978,979,976,983
1023,1023,1020,1023,919,927,783,850,745,889
1023,1022,1023,1023,973,929,887,922,849,938
1021,1020,1021,1021,996,982,958,970,951,968
1019,1023,1023,1023,964,946,779,823,714,913
1023,1023,1022,1022,981,962,864,891,801,943
1018,1020,1021,1019,1014,1002,994,1000,991,1005
1020,1021,1019,1021,1013,1001,996,998,994,1002
1022,1021,1020,1021,1019,1012,1009,1010,1009,1012
1022,1021,1022,1021,1020,1015,1016,1016,1015,1016
1018,1020,1021,1020,987,991,978,979,976,982
1023,1023,1023,1017,919,925,785,850,746,889
1021,1023,1023,1023,975,930,887,922,849,939
1021,1020,1021,1019,1001,981,959,971,949,967
1023,1023,1023,1023,963,944,771,818,711,912
1023,1023,1023,1023,981,957,859,888,798,945
1019,1018,1019,1019,1012,1001,996,1000,992,1006
1022,1023,1021,1018,1014,1001,995,997,993,1002
1021,1020,1021,1021,1016,1011,1009,1011,1009,1013
1022,1022,1023,1022,1020,1015,1015,1016,1015,1015
1018,1019,1019,1021,989,991,978,979,976,982
1023,1023,1022,1023,918,928,783,849,746,890
1023,1023,1023,1023,971,929,886,922,849,940
1023,1020,1019,1021,999,982,957,970,950,966
1023,1022,1023,1023,960,944,767,821,709,912
1023,1023,1023,1023,970,956,858,889,797,944
1018,1020,1019,1020,1012,1002,995,1001,990,1005
1021,1022,1021,1023,1014,1002,996,999,994,1003
1022,1020,1021,1020,1019,1012,1010,1011,1009,1012
1021,1022,1023,1021,1021,1016,1014,1015,1015,1017
1019,1021,1020,1020,991,990,979,980,977,983
1021,1023,1023,1022,932,927,782,851,746,893
1023,1023,1023,1022,972,930,885,920,848,940
1021,1018,1020,1022,1002,983,956,969,951,966
1023,1023,1019,1023,962,946,761,819,710,912
1023,1022,1023,1023,978,957,855,886,794,945
1018,1020,1023,1020,1014,1001,996,1000,992,1006
1022,1021,1020,1022,1014,1002,997,1000,996,1002
1022,1022,1022,1020,1020,1011,1009,1010,1009,1012
1022,1022,1021,1023,1020,1015,1015,1016,1015,1016
1017,1022,1019,1020,987,990,979,980,977,983
1022,1023,1023,1023,917,926,780,848,745,890
1023,1023,1023,1021,972,930,883,921,848,939
1020,1021,1018,1021,1001,982,958,971,951,970
1021,1022,1023,1023,951,945,754,814,707,912
1021,1022,1021,1023,980,955,853,888,795,945
1016,1019,1021,1019,1015,1002,995,1001,993,1007
1021,1022,1021,1021,1013,1003,998,1000,996,1003
1021,1021,1022,1021,1018,1011,1008,1010,1009,1011
1020,1022,1022,1020,1020,1016,1015,1014,1015,1015
1018,1020,1021,1019,980,991,979,979,978,983
1023,1020,1023,1023,917,926,781,847,746,890
1022,1023,1023,1023,972,932,885,920,849,940
1020,1020,1021,1021,1000,981,958,971,951,968
1023,1023,1021,1023,961,943,760,814,707,911
1022,1023,1023,1023,981,956,854,887,794,944
1020,1021,1019,1019,1016,1004,996,1002,993,1017
1021,1021,1018,1021,1015,1004,998,1000,996,1006
1022,1020,1020,1021,1018,1011,1009,1010,1008,1013
1022,1022,1022,1018,1020,1015,1014,1016,1015,1015
1019,1018,1018,1020,983,990,979,980,976,983
1023,1023,1023,1021,915,926,784,848,746,889
1023,1021,1021,1023,971,929,884,920,849,940
1021,1019,1018,1022,1002,981,959,971,950,968
1023,1022,1023,1022,960,944,759,815,707,911
1022,1020,1023,1023,980,956,853,886,793,944
1022,1019,1019,1018,1014,1004,998,1004,994,1007
1021,1022,1021,1020,1014,1004,999,1001,997,1005
1021,1021,1020,1021,1018,1015,1009,1009,1009,1011
1023,1022,1022,1022,1019,1015,1015,1015,1015,1015
1018,1018,1018,1020,982,989,979,980,977,983
1023,1021,1023,1023,916,923,784,847,746,890
1019,1021,1022,1022,972,929,885,919,847,938
1021,1022,1021,1020,1000,981,959,971,952,968
1023,1023,1018,1023,961,943,763,815,707,911
1021,1022,1023,1012,980,955,852,886,794,944
1019,1017,1019,1019,1015,1003,999,1002,994,1007
1022,1019,1019,1021,1014,1003,998,1001,997,1005
1022,1020,1019,1014,1018,1010,1008,1009,1008,1012
1022,1022,1020,1021,1021,1016,1015,1014,1013,1016
1019,1021,1021,1020,985,990,979,980,977,983
1023,1023,1023,1021,930,925,782,847,744,890
1023,1023,1022,1021,972,927,884,920,847,938
1017,1021,1022,1018,998,980,958,971,951,967
1023,1021,1023,1023,961,944,761,814,708,912
1023,1023,1023,1011,978,956,852,886,791,944
1018,1018,1021,1017,1016,1003,1000,1003,994,1008
1023,1022,1021,1021,1015,1004,999,1001,998,1004
1021,1022,1019,1020,1018,1011,1009,1010,1009,1011
1022,1021,1023,1022,1019,1015,1014,1014,1014,1017
1018,1020,1020,1023,986,990,979,980,977,982
1020,1023,1023,1021,916,924,783,846,745,888
1023,1023,1023,1023,972,928,885,919,847,943
1020,1019,1021,1023,1001,981,960,971,951,968
1020,1022,1023,1023,950,943,765,815,710,911
1023,1023,1023,1021,978,953,853,885,792,943
1020,1019,1017,1019,1016,1004,999,1003,994,1007
1021,1022,1021,1014,1015,1004,997,1002,998,1005
1021,1021,1021,1020,1018,1012,1008,1010,1008,1014
1020,1022,1022,1022,1020,1016,1015,1015,1014,1016
1018,1018,1019,1021,986,990,978,980,976,981
1023,1022,1021,1018,916,924,781,846,745,888
1023,1023,1023,1023,971,927,885,919,847,940
1022,1021,1012,1020,1002,981,960,971,947,967
1023,1023,1023,1023,960,944,771,814,707,911
1023,1019,1022,1023,979,956,858,887,793,943
1021,1020,1019,1018,1015,1002,999,1003,994,1007
1021,1018,1018,1021,1015,1006,999,1001,997,1004
1023,1022,1020,1021,1018,1011,1009,1009,1010,1012
1021,1023,1023,1022,1021,1016,1016,1015,1014,1016
1018,1021,1023,1020,987,989,977,979,977,983
1023,1022,1018,1023,914,925,784,846,744,888
1022,1023,1021,1023,972,927,886,920,848,940
1023,1022,1017,1022,1002,979,961,971,951,967
1023,1023,1021,1023,959,944,778,816,714,911
1022,1023,1023,1023,979,955,867,890,803,944
1021,1021,1021,1017,1016,1005,999,1002,994,1007
1019,1021,1022,1020,1013,1004,999,1002,998,1006
1021,1020,1023,1023,1018,1011,1009,1010,1009,1011
1022,1023,1021,1022,1020,1015,1015,1014,1015,1016
1019,1022,1010,1020,987,990,979,980,977,983
1021,1023,1023,1023,916,924,785,848,745,890
1023,1020,1015,1023,972,927,890,923,852,939
1022,1021,1022,1021,1001,980,962,972,950,967
1023,1023,1023,1023,962,942,795,822,714,911
1022,1023,1019,1023,982,956,880,897,806,946
1018,1019,1020,1020,1016,1004,1000,1004,995,1008
1021,1021,1021,1021,1015,1004,1000,1002,994,1006
1021,1021,1022,1020,1019,1012,1009,1011,1009,1012
1022,1022,1022,1022,1020,1016,1016,1016,1015,1016
1018,1022,1019,1020,987,990,979,981,975,983
