1010,1014,1014,1014,1014,1014,1014,1015,1017,1018
963,982,978,979,980,982,981,998,1002,1016
993,995,993,996,995,997,997,1007,1009,1015
1013,1012,1013,1014,1011,1014,1014,1015,1017,1019
838,848,851,850,849,850,843,998,1006,1017
994,996,996,997,997,996,997,1010,1012,1018
1018,1018,1018,1018,1017,1017,1018,1018,1018,1020
1014,1015,1015,1014,1014,1014,1014,1017,1018,1019
1011,1015,1014,1015,1015,1014,1014,1017,1018,1020
1016,1017,1015,1016,1017,1016,1017,1017,1019,1020
1019,1020,1019,1023,1023,1021,1012,1018,1019,1018
1021,1022,1016,1017,1022,1020,991,1009,1004,1017
1020,1021,1018,1021,1020,1020,1001,1011,1009,1020
1021,1020,1021,1023,1023,1022,1011,1018,1016,1013
1023,1020,1018,1023,1021,1021,821,1005,1003,1019
1020,1021,1017,1019,1017,1019,998,1011,1013,1018
1021,1023,1021,1023,1023,1021,1018,1019,1018,1021
1022,1021,1020,1022,1021,1022,1014,1018,1017,1019
1022,1021,1021,1022,1022,1022,1014,1018,1018,1020
1022,1023,1021,1021,1022,1021,1016,1019,1019,1021
1020,1023,1020,1021,1022,1021,1013,1017,1018,1023
1023,1019,1019,1017,1020,1020,993,1006,1006,1016
1021,1021,1019,1021,1022,1020,1001,1011,1010,1020
1023,1023,1022,1022,1023,1022,1014,1017,1017,1020
1022,1023,1021,1023,1023,1021,795,998,1006,1018
1018,1021,1020,1005,1021,1020,1004,1014,1015,1018
1023,1021,1022,1022,1021,1022,1017,1018,1018,1019
1022,1022,1021,1022,1021,1021,1014,1018,1017,1012
1020,1023,1022,1021,1023,1022,1014,1017,1018,1018
1023,1022,1020,1023,1022,1022,1017,1019,1018,1021
1022,1020,1021,1021,1020,1022,1015,1015,1017,1019
1021,1021,1018,1023,1021,1019,994,1005,1005,1020
1022,1021,1020,1020,1021,1020,998,1007,1006,1016
1021,1022,1020,1020,1017,1023,1014,1015,1016,1019
1023,1023,1020,1019,1023,1023,831,990,1001,1014
1012,1021,1017,1022,1019,1017,999,1009,1011,1018
1022,1022,1022,1023,1022,1022,1018,1019,1019,1021
1022,1021,1021,1020,1022,1021,1014,1016,1016,1021
1022,1023,1021,1022,1023,1022,1015,1017,1018,1019
1022,1021,1021,1022,1022,1021,1017,1019,1018,1019
1020,1020,1020,1019,1022,1021,1013,1015,1017,1018
1021,1023,1019,1021,1020,1018,999,1005,1009,1016
1018,1021,1019,1021,1020,1018,1001,1006,1009,1018
1021,1023,1018,1016,1023,1021,1011,1013,1015,1020
1016,1023,1021,1023,1020,1022,917,975,1002,1017
1021,1018,1020,1021,1021,1020,1006,1007,1010,1017
1022,1023,1022,1021,1021,1021,1019,1019,1018,1021
1021,1022,1018,1020,1021,1021,1015,1015,1017,1019
1023,1022,1017,1022,1022,1022,1016,1017,1019,1020
1022,1022,1020,1022,1022,1022,1018,1017,1019,1020
1022,1022,1020,1021,1021,1022,1016,1016,1018,1019
1021,1020,1019,1020,1021,1021,1001,1004,1014,1018
1021,1021,1019,1019,1021,1019,1003,1005,1011,1016
1022,1022,1021,1019,1021,1021,1013,1014,1017,1020
1023,1019,1016,1023,1022,1022,955,980,1006,1018
1020,1021,1015,1021,1021,1020,1000,1005,1013,1016
1023,1023,1020,1023,1023,1022,1020,1019,1019,1021
1021,1020,1023,1021,1022,1022,1014,1017,1017,1019
1021,1023,1019,1021,1023,1020,1017,1016,1018,1021
1022,1022,1019,1021,1022,1023,1018,1017,1020,1020
1022,1022,1021,1022,1022,1022,1020,1019,1021,1020
1022,1022,1019,1019,1020,1020,1010,1007,1014,1016
1021,1021,1020,1018,1021,1020,1009,1003,1013,1018
1020,1021,1021,1023,1021,1022,1014,1012,1017,1023
1023,1022,1019,1023,1022,1022,983,959,1010,1018
1020,1021,1014,1018,1020,1020,1006,1001,1012,1018
1023,1022,1023,1023,1022,1022,1018,1017,1018,1022
1021,1022,1019,1020,1022,1022,1016,1015,1018,1019
1020,1022,1020,1022,1022,1022,1017,1016,1019,1020
1023,1022,1020,1022,1023,1023,1018,1017,1020,1020
1023,1021,1022,1023,1022,1023,1021,1021,1022,1023
1021,1021,1019,1020,1020,1018,1010,1006,1014,1016
1023,1021,1017,1021,1020,1020,1009,1006,1016,1021
1022,1019,1009,1022,1022,1023,1016,1019,1019,1019
1022,1022,1020,1022,1022,1018,989,970,1015,1018
1020,1022,1019,1020,1018,1020,1008,1003,1014,1018
1023,1023,1022,1023,1023,1023,1021,1020,1021,1021
1022,1020,1019,1020,1020,1021,1017,1016,1020,1020
1022,1023,1021,1022,1022,1023,1018,1015,1020,1020
1023,1023,1019,1022,1022,1021,1019,1018,1020,1021
1023,1022,1023,1023,1023,1023,1021,1021,1022,1022
1022,1022,1017,1020,1014,1015,1007,1010,1015,1015
1022,1021,1018,1020,1015,1018,1006,1011,1014,1017
1023,1019,1021,1022,1020,1021,1015,1018,1023,1022
1023,1021,1018,1021,1022,1019,942,1005,1017,1019
1018,1021,1018,1020,1017,1017,999,1012,1015,1018
1022,1022,1021,1023,1023,1021,1017,1020,1021,1022
1021,1022,1020,1023,1018,1019,1014,1017,1018,1017
1022,1022,1021,1023,1020,1021,1016,1020,1020,1020
1023,1022,1020,1022,1020,1020,1018,1020,1020,1022
1023,1022,1023,1023,1022,1023,1021,1022,1022,1023
1021,1022,1018,1017,1012,1015,1002,1010,1015,1023
1019,1020,1017,1019,1017,1019,1004,1012,1018,1019
1023,1022,1021,1022,1021,1022,1015,1018,1019,1021
1022,1022,1016,1023,1018,1019,797,1004,1017,1023
1021,1023,1019,1022,1018,1016,1002,1014,1019,1021
1022,1018,1023,1023,1023,1023,1021,1020,1023,1022
1022,1022,1021,1022,1019,1020,1014,1018,1017,1020
1023,1021,1022,1022,1021,1021,1016,1020,1020,1021
1021,1021,1020,1021,1019,1021,1017,1019,1020,1021
1023,1023,1023,1023,1022,1022,1022,1022,1023,1023
1021,1021,1017,1020,1011,1013,1001,1012,1017,1017
1020,1021,1018,1020,1017,1017,1005,1015,1019,1019
1021,1023,1021,1022,1022,1021,1016,1019,1020,1021
1023,1010,1019,1021,1015,1013,725,1002,1017,1019
1022,1011,1010,1020,1017,1016,999,1013,1018,1019
1022,1023,1023,1023,1022,1022,1021,1023,1023,1023
1021,1021,1019,1022,1018,1018,1016,1018,1018,1018
1023,1023,1020,1023,1021,1020,1017,1020,1021,1021
1022,1021,1020,1022,1021,1020,1016,1020,1019,1022
1023,1021,1023,1023,1022,1021,1020,1022,1023,1023
1022,1021,1017,1018,1012,1014,1002,1009,1016,1017
1021,1020,1018,1022,1017,1017,1007,1012,1022,1019
1023,1023,1021,1022,1021,1021,1017,1018,1023,1022
1022,1017,1020,1023,1017,1014,742,994,1022,1020
1021,1021,1019,1021,1017,1015,991,1009,1020,1016
1023,1022,1023,1023,1023,1023,1021,1020,1023,1023
1020,1021,1018,1021,1018,1019,1010,1017,1019,1018
1022,1022,1020,1020,1019,1019,1016,1018,1022,1020
1021,1022,1020,1022,1020,1020,1017,1019,1021,1020
1023,1023,1023,1022,1021,1019,1021,1021,1023,1020
1021,1022,1018,1018,1009,1011,1003,1009,1017,1016
1022,1021,1019,1021,1016,1014,1009,1010,1020,1014
1023,1023,1022,1023,1021,1020,1016,1016,1020,1023
1022,1023,1020,1022,1013,1008,884,981,1023,1020
1020,1022,1018,1021,1016,1013,995,1007,1021,1018
1023,1023,1023,1023,1022,1022,1022,1022,1023,1023
1022,1021,1018,1021,1018,1019,1017,1013,1021,1018
1021,1021,1020,1023,1019,1019,1015,1017,1023,1021
1021,1022,1020,1021,1021,1019,1016,1018,1021,1018
1022,1023,1022,1023,1021,1022,1020,1022,1023,1023
1022,1020,1020,1020,999,1012,1004,1008,1019,1017
1020,1021,1019,1021,1015,1015,1013,1011,1021,1019
1023,1022,1023,1022,1020,1020,1014,1017,1022,1022
1023,1023,1023,1023,1010,1006,930,976,1021,1019
1020,1022,1020,1020,1015,1013,1001,1008,1021,1018
1023,1023,1023,1023,1023,1022,1023,1014,1023,1023
1021,1023,1021,1022,1019,1020,1016,1017,1022,1019
1022,1022,1021,1022,1020,1020,1018,1018,1022,1021
1022,1023,1020,1021,1018,1019,1017,1018,1020,1019
1023,1022,1023,1023,1021,1022,1022,1022,1023,1023
1019,1020,1017,1018,1003,1011,1007,1007,1019,1018
1021,1023,1020,1021,1016,1016,1014,1014,1022,1019
1023,1023,1023,1023,1020,1018,1018,1021,1022,1020
1023,1022,1021,1023,1013,990,967,988,1023,1020
1021,1021,1018,1021,1016,1010,1005,1007,1018,1019
1023,1022,1023,1023,1021,1021,1022,1022,1023,1022
1021,1021,1018,1021,1019,1017,1013,1017,1022,1020
1021,1022,1021,1023,1020,1019,1018,1018,1020,1020
1022,1022,1020,1022,1019,1018,1016,1019,1021,1020
1022,1023,1023,1023,1021,1021,1021,1023,1021,1023
1022,1022,1019,1019,1004,1012,1003,1013,1019,1017
1022,1022,1021,1020,1019,1019,1014,1019,1023,1020
1019,1023,1023,1023,1021,1020,1020,1020,1023,1023
1021,1022,1023,1020,1012,1004,885,1012,1023,1019
1021,1022,1021,1021,1015,1013,1002,1016,1021,1016
1023,1023,1023,1023,1022,1020,1020,1020,1023,1023
1020,1021,1022,1021,1019,1019,1015,1019,1023,1017
1023,1023,1023,1021,1019,1019,1018,1019,1023,1021
1021,1022,1021,1022,1019,1018,1016,1019,1021,1020
1023,1023,1022,1023,1021,1022,1022,1023,1023,1023
1021,1020,1020,1020,1007,1014,1003,1010,1019,1016
1023,1023,1021,1022,1018,1019,1012,1017,1022,1019
1023,1021,1023,1023,1022,1022,1023,1021,1023,1023
1023,1021,1020,1021,1007,1009,790,1011,1022,1016
1020,1021,1021,1021,1013,1015,996,1015,1021,1019
1023,1023,1023,1023,1020,1022,1020,1020,1023,1022
1023,1022,1021,1021,1019,1020,1016,1019,1022,1019
1022,1021,1020,1022,1020,1019,1014,1019,1022,1020
1022,1022,1022,1022,1022,1020,1017,1020,1022,1020
1023,1023,1023,1023,1022,1023,1022,1023,1023,1023
1021,1020,1023,1021,1013,1015,1007,1011,1019,1017
