802,807,846,843,923,957,922,938,993,1007
820,829,870,877,939,969,946,954,1001,1008
823,829,869,876,939,968,947,955,1000,1007
823,830,874,889,943,970,947,954,1000,1009
832,853,886,892,943,970,947,953,1000,1007
943,928,923,916,954,974,952,958,1000,1007
949,937,933,928,961,978,963,974,1003,1010
987,989,987,987,995,996,991,996,1007,1012
1022,1023,1021,1022,1023,1022,1023,1022,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1021,1020
1023,1023,1023,1023,1021,1017,1023,1022,1021,1022
1021,1021,1021,1022,1023,1021,1021,1021,1020,1021
1001,1001,1001,996,1001,1005,1004,1005,1013,1015
970,965,971,980,989,997,993,997,1008,1011
847,891,928,939,964,984,974,979,1004,1010
990,991,989,987,991,997,989,985,1006,1010
963,953,950,945,969,985,972,980,1004,1009
988,989,987,987,994,997,992,998,1008,1011
1023,1023,1023,1023,1023,1022,1023,1022,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1021,1021,1023,1023,1022,1023
1020,1021,1020,1021,1021,1021,1023,1021,1020,1021
1000,1003,998,994,1000,1005,1004,1006,1012,1015
969,963,970,978,988,997,992,996,1009,1013
847,890,928,938,964,984,975,979,1005,1010
988,990,988,985,990,995,989,986,1006,1012
962,953,949,943,969,984,972,980,1004,1010
988,990,986,986,993,996,992,998,1009,1013
1023,1022,1021,1021,1023,1022,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1023,1023,1023
1023,1023,1023,1023,1023,1021,1023,1022,1022,1022
1021,1022,1021,1023,1023,1021,1021,1022,1020,1021
1001,1003,999,997,1002,1006,1004,1007,1013,1015
968,963,969,979,989,997,993,997,1008,1012
846,891,928,940,964,982,974,979,1004,1010
989,989,988,985,991,996,988,984,1004,1010
961,952,949,943,969,985,972,979,1004,1010
987,989,988,987,994,997,993,998,1009,1012
1022,1022,1022,1023,1023,1023,1023,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1023,1023,1023,1022,1022,1020,1023,1022,1022,1022
1020,1020,1021,1022,1017,1020,1020,1020,1019,1021
1001,1001,1001,998,1001,1005,1004,1006,1012,1014
967,962,969,978,989,997,993,997,1008,1012
845,891,928,939,964,983,974,979,1005,1010
987,988,987,985,990,997,989,983,1005,1011
961,952,948,943,969,983,970,978,1004,1010
985,986,988,987,993,997,992,997,1009,1012
1020,1023,1023,1023,1023,1022,1022,1023,1022,1021
