492,950,944,958,973,913,951,987,1006,1009
978,979,983,980,982,933,970,1000,1010,1008
980,980,983,981,983,931,968,1000,1011,1009
986,986,987,984,982,933,970,1000,1011,1009
986,987,988,985,985,928,969,1000,1010,1009
1004,1004,1004,1003,1003,1002,1004,1010,1015,1013
1008,1008,1008,1008,1007,1010,1010,1013,1017,1015
1010,1010,1010,1009,1010,1011,1010,1013,1017,1015
1017,1018,1017,1017,1017,1017,1018,1018,1019,1019
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1022,1023,1023,1023,1023,1022,1022
1020,1020,1020,1018,1020,1021,1021,1020,1020,1020
1013,1013,1015,1014,1014,1017,1017,1017,1019,1018
1018,1018,1018,1017,1018,1020,1019,1019,1019,1018
991,992,993,992,990,933,986,1003,1011,1010
1016,1016,1017,1015,1016,1017,1017,1016,1019,1018
1021,1022,1022,1020,1021,1022,1022,1021,1022,1022
1014,1014,1015,1013,1014,1015,1015,1016,1018,1017
1016,1018,1017,1016,1017,1018,1017,1018,1019,1019
1023,1022,1023,1023,1023,1022,1022,1023,1023,1022
1022,1023,1023,1022,1022,1023,1023,1022,1022,1022
1020,1019,1020,1020,1020,1020,1020,1020,1019,1020
1013,1014,1015,1016,1016,1017,1015,1015,1017,1017
1016,1016,1015,1014,1014,1013,1014,1017,1018,1018
993,991,993,991,993,934,993,1003,1012,1010
1015,1016,1016,1016,1016,1016,1016,1017,1017,1017
1021,1021,1021,1022,1022,1022,1021,1020,1021,1020
1015,1014,1014,1014,1014,1015,1015,1017,1017,1016
1016,1017,1017,1017,1017,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1021,1022,1022,1021
1021,1023,1023,1023,1023,1023,1023,1022,1022,1023
1019,1018,1019,1020,1021,1020,1019,1020,1020,1020
1012,1013,1014,1015,1016,1017,1018,1018,1019,1019
1014,1013,1013,1013,1011,1012,1014,1015,1017,1016
993,990,992,990,965,984,1002,1007,1013,1011
1018,1016,1018,1017,1018,1017,1018,1019,1019,1018
1021,1021,1021,1021,1022,1021,1021,1022,1022,1020
1016,1015,1015,1014,1014,1015,1016,1016,1018,1018
1017,1017,1016,1017,1017,1018,1018,1018,1019,1018
1023,1023,1022,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1022,1021,1023,1022,1022,1022
1020,1019,1018,1020,1020,1020,1018,1020,1020,1020
1013,1014,1015,1014,1016,1017,1018,1018,1019,1017
1016,1017,1016,1017,1020,1018,1020,1020,1021,1019
996,995,997,994,982,1004,1007,1010,1015,1012
1018,1018,1016,1016,1017,1018,1018,1019,1019,1018
1022,1021,1021,1021,1023,1020,1021,1021,1021,1021
1016,1015,1015,1014,1014,1014,1014,1018,1018,1016
1016,1017,1017,1017,1017,1018,1018,1018,1019,1018
1023,1023,1021,1023,1022,1021,1022,1022,1022,1023
1022,1023,1023,1023,1022,1022,1023,1022,1023,1023
1019,1020,1019,1020,1019,1020,1020,1019,1020,1020
1014,1014,1015,1016,1017,1017,1017,1018,1019,1017
1018,1018,1019,1019,1020,1018,1019,1019,1020,1018
998,999,1001,1001,999,1008,1010,1012,1016,1013
1017,1018,1018,1018,1019,1017,1018,1020,1019,1018
1021,1022,1022,1022,1022,1020,1021,1021,1022,1021
1016,1015,1015,1015,1015,1015,1017,1017,1018,1017
1016,1017,1018,1018,1019,1018,1017,1019,1019,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1021,1023,1022,1023,1022,1023,1021,1022,1022
1022,1020,1021,1022,1023,1023,1022,1022,1023,1022
1013,1013,1015,1016,1017,1018,1018,1017,1019,1018
1018,1017,1018,1018,1019,1018,1018,1019,1018,1018
1002,1002,1004,1004,1007,1012,1012,1014,1015,1014
1019,1018,1018,1017,1021,1021,1018,1018,1019,1019
1021,1021,1020,1020,1021,1021,1022,1022,1020,1021
1016,1016,1014,1015,1014,1016,1016,1016,1017,1016
1017,1016,1016,1016,1017,1018,1018,1018,1019,1018
1023,1023,1023,1023,1023,1022,1022,1022,1022,1021
1023,1023,1023,1023,1021,1022,1023,1022,1022,1022
1021,1022,1021,1022,1023,1022,1021,1022,1020,1021
1015,1015,1014,1016,1016,1018,1017,1016,1017,1017
1018,1018,1020,1018,1019,1019,1019,1018,1020,1020
1000,999,1001,1004,1001,1009,1011,1012,1015,1014
