493,952,962,969,980,1001,982,990,1008,1012
981,981,989,991,995,1008,1002,1005,1013,1011
981,981,989,990,995,1008,1003,1006,1013,1011
986,986,991,993,997,1009,1003,1007,1013,1013
989,989,995,996,1000,1009,1003,1008,1013,1012
1009,1009,1007,1007,1008,1013,1009,1011,1015,1014
1011,1011,1010,1009,1009,1014,1011,1012,1016,1014
1013,1012,1011,1010,1010,1014,1011,1013,1016,1014
1021,1021,1021,1021,1021,1021,1021,1021,1020,1021
1023,1023,1023,1023,1023,1022,1023,1022,1021,1021
1023,1021,1021,1022,1022,1020,1023,1022,1021,1021
1022,1022,1022,1022,1022,1023,1023,1022,1022,1021
1014,1015,1016,1015,1016,1018,1017,1017,1019,1018
1015,1017,1014,1016,1017,1018,1017,1017,1017,1017
999,999,1005,1008,1010,1015,1011,1014,1015,1016
1021,1021,1020,1021,1020,1021,1021,1021,1021,1019
1021,1021,1020,1021,1021,1021,1021,1021,1021,1021
1013,1013,1013,1012,1012,1015,1012,1012,1016,1016
1021,1022,1021,1021,1022,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1022,1022,1022,1022,1023
1023,1022,1020,1022,1021,1022,1022,1022,1023,1021
1015,1015,1015,1015,1017,1018,1018,1018,1019,1019
1016,1016,1014,1015,1016,1018,1018,1018,1019,1019
999,999,1005,1006,1009,1014,1012,1014,1016,1016
1020,1020,1020,1019,1019,1019,1020,1021,1021,1019
1022,1020,1020,1021,1021,1020,1021,1022,1022,1019
1013,1011,1012,1011,1010,1012,1012,1013,1017,1015
1021,1021,1021,1019,1020,1022,1020,1021,1022,1020
1023,1023,1023,1023,1022,1021,1022,1021,1023,1020
1023,1023,1023,1023,1022,1022,1022,1023,1022,1022
1022,1023,1022,1023,1022,1021,1021,1021,1022,1022
1015,1015,1016,1017,1017,1018,1018,1018,1019,1018
1016,1016,1015,1015,1017,1018,1017,1016,1018,1018
999,999,1005,1007,1009,1014,1012,1013,1016,1016
1019,1021,1020,1021,1021,1020,1020,1019,1020,1021
1021,1021,1021,1022,1022,1021,1021,1022,1021,1022
1012,1013,1012,1012,1010,1014,1013,1014,1017,1017
1021,1021,1021,1022,1020,1022,1021,1022,1021,1021
1022,1023,1023,1021,1023,1023,1023,1023,1022,1023
1023,1022,1023,1020,1023,1022,1022,1022,1022,1023
1021,1022,1022,1021,1022,1022,1022,1022,1023,1022
1014,1015,1016,1017,1017,1017,1019,1017,1018,1018
1015,1016,1014,1016,1017,1018,1017,1017,1018,1018
997,999,1005,1007,1009,1014,1013,1013,1016,1017
1020,1021,1020,1020,1020,1021,1021,1021,1020,1020
1022,1020,1020,1022,1020,1019,1019,1021,1022,1022
1011,1012,1012,1011,1012,1013,1012,1014,1018,1017
1019,1022,1020,1022,1021,1020,1021,1022,1021,1022
1021,1022,1023,1023,1022,1020,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1021,1022,1022
1022,1023,1022,1022,1022,1022,1022,1022,1022,1021
1015,1015,1016,1016,1017,1018,1017,1018,1018,1017
1015,1016,1014,1016,1016,1018,1017,1017,1018,1018
999,999,1005,1006,1009,1013,1011,1012,1016,1014
1020,1020,1019,1020,1020,1020,1020,1021,1020,1018
1021,1021,1019,1021,1021,1021,1021,1021,1022,1021
1013,1013,1013,1012,1012,1013,1013,1015,1017,1016
1022,1022,1021,1022,1022,1021,1021,1021,1020,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1022
1022,1023,1023,1022,1023,1022,1022,1023,1023,1023
1022,1022,1021,1022,1023,1022,1022,1023,1022,1022
1014,1016,1016,1016,1017,1018,1017,1019,1019,1019
1016,1016,1014,1014,1017,1019,1017,1018,1018,1018
998,1000,1004,1006,1008,1014,1012,1013,1016,1016
1020,1020,1020,1019,1019,1020,1020,1022,1021,1021
1020,1022,1020,1021,1020,1021,1021,1022,1022,1021
1014,1013,1012,1010,1011,1015,1013,1013,1018,1017
1021,1022,1021,1020,1020,1021,1022,1021,1021,1022
1022,1023,1023,1022,1022,1023,1023,1023,1022,1021
1023,1023,1023,1023,1022,1023,1022,1023,1022,1021
1023,1022,1022,1020,1023,1022,1022,1023,1022,1022
1014,1015,1015,1015,1016,1018,1018,1018,1019,1019
1015,1016,1014,1015,1016,1017,1017,1016,1019,1018
998,999,1003,1006,1008,1014,1012,1013,1017,1016
1019,1020,1018,1020,1019,1020,1020,1021,1022,1020
1021,1020,1020,1020,1021,1021,1022,1022,1022,1022
1013,1011,1013,1010,1011,1015,1013,1014,1018,1017
1021,1021,1021,1021,1020,1022,1022,1022,1021,1021
1023,1023,1022,1023,1023,1022,1022,1022,1023,1023
1019,1023,1023,1022,1023,1022,1022,1022,1022,1022
1021,1022,1021,1022,1022,1022,1023,1023,1021,1022
1014,1015,1015,1017,1018,1018,1017,1018,1019,1016
1015,1016,1014,1015,1016,1018,1017,1017,1019,1018
997,998,1003,1005,1009,1014,1012,1014,1017,1017
1020,1020,1020,1020,1020,1020,1020,1021,1020,1020
1020,1021,1020,1021,1022,1022,1021,1022,1021,1021
1012,1011,1010,1012,1012,1014,1012,1014,1017,1017
1020,1021,1019,1020,1022,1022,1022,1021,1021,1021
1022,1021,1022,1022,1023,1022,1023,1023,1022,1021
1023,1022,1023,1023,1022,1022,1020,1023,1022,1022
1023,1023,1021,1022,1022,1021,1020,1020,1022,1022
1016,1015,1016,1015,1017,1018,1016,1018,1020,1018
1015,1016,1013,1015,1016,1017,1016,1018,1018,1018
999,999,1005,1006,1009,1012,1012,1013,1016,1016
1021,1021,1020,1020,1019,1021,1020,1021,1020,1020
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
