492,949,953,956,973,996,978,975,1000,1012
979,979,989,990,993,1004,994,985,1004,1011
978,978,989,989,991,1004,993,981,1002,1011
983,983,991,990,992,1004,992,977,1001,1011
983,983,991,991,993,1004,993,984,1003,1011
995,999,1002,1001,1003,1010,1002,997,1011,1015
1003,1005,1006,1005,1005,1012,1006,1004,1012,1016
1011,1011,1011,1011,1012,1013,1012,1012,1014,1016
1018,1020,1020,1022,1021,1021,1021,1021,1021,1022
1022,1023,1021,1022,1023,1023,1022,1022,1021,1020
1023,1021,1021,1021,1023,1022,1019,1022,1022,1023
1021,1021,1021,1022,1022,1021,1021,1022,1020,1022
1011,1010,1011,1010,1008,1015,1012,1013,1016,1017
1005,1012,1014,1015,1016,1018,1016,1018,1018,1019
992,993,1001,1003,1005,1011,1008,1009,1013,1016
998,1005,1009,1010,1012,1016,1012,1014,1016,1018
1010,1013,1015,1017,1017,1018,1016,1017,1018,1019
1013,1013,1013,1012,1013,1014,1014,1015,1016,1017
1019,1021,1021,1022,1021,1021,1022,1022,1023,1021
1023,1023,1021,1022,1022,1021,1022,1023,1021,1022
1023,1023,1023,1023,1022,1022,1022,1022,1022,1023
1022,1022,1021,1021,1021,1023,1022,1022,1022,1022
1001,1001,1000,994,1004,1013,1011,1012,1015,1017
1020,1020,1018,1019,1021,1021,1021,1022,1021,1022
997,997,1003,1006,1009,1014,1012,1014,1015,1017
1018,1020,1020,1020,1020,1019,1020,1021,1020,1022
1020,1021,1020,1021,1022,1020,1021,1021,1021,1021
1013,1013,1013,1013,1012,1014,1013,1015,1016,1018
1019,1021,1018,1021,1020,1022,1020,1021,1022,1022
1021,1023,1022,1022,1022,1022,1022,1023,1022,1023
1023,1022,1023,1022,1023,1021,1022,1022,1022,1022
1021,1022,1021,1022,1022,1021,1022,1021,1021,1020
1014,1016,1015,1016,1017,1017,1017,1018,1018,1019
1021,1022,1020,1022,1021,1021,1019,1021,1021,1020
998,998,1005,1006,1009,1013,1013,1013,1015,1016
1021,1021,1020,1021,1021,1021,1021,1021,1021,1019
1022,1022,1021,1022,1021,1022,1023,1022,1021,1022
1014,1013,1012,1013,1014,1015,1014,1015,1014,1018
1020,1020,1021,1021,1021,1022,1021,1021,1021,1021
1022,1023,1023,1022,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1022,1022,1023,1021,1022,1022
1022,1022,1022,1023,1022,1022,1021,1023,1022,1022
1014,1015,1015,1016,1017,1018,1017,1018,1018,1016
1021,1021,1021,1022,1023,1021,1021,1021,1021,1022
998,998,1006,1008,1009,1013,1013,1013,1015,1017
1019,1021,1020,1022,1022,1021,1021,1021,1020,1021
1022,1021,1020,1022,1022,1022,1022,1022,1021,1022
1012,1012,1011,1012,1013,1015,1014,1015,1017,1019
1019,1021,1020,1021,1022,1022,1022,1021,1021,1022
1022,1022,1021,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1022,1023,1021,1023,1022,1022,1021
1020,1023,1021,1020,1021,1021,1022,1022,1022,1022
1015,1015,1015,1016,1017,1017,1017,1019,1018,1019
1021,1021,1019,1021,1022,1020,1020,1021,1021,1022
999,998,1005,1007,1010,1012,1012,1013,1015,1016
1021,1021,1020,1021,1021,1019,1019,1021,1020,1020
1022,1021,1021,1022,1022,1020,1022,1022,1021,1020
1013,1014,1013,1012,1012,1015,1015,1015,1016,1017
1021,1021,1020,1021,1021,1021,1021,1021,1021,1021
1023,1023,1023,1023,1023,1021,1023,1023,1023,1022
1021,1023,1023,1022,1023,1022,1021,1022,1023,1022
1022,1023,1022,1022,1023,1021,1022,1022,1021,1022
1015,1015,1015,1016,1017,1016,1017,1017,1018,1019
1022,1022,1021,1022,1022,1021,1021,1022,1022,1021
998,998,1005,1007,1010,1014,1013,1014,1014,1017
1020,1020,1020,1022,1021,1021,1021,1021,1021,1021
1020,1021,1021,1022,1022,1022,1022,1022,1022,1022
1014,1012,1013,1012,1014,1015,1014,1016,1017,1018
1021,1022,1020,1020,1022,1022,1022,1021,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1021,1023,1022,1022
1018,1022,1019,1022,1023,1021,1023,1022,1022,1022
1015,1015,1016,1015,1016,1018,1018,1019,1018,1019
1020,1021,1021,1020,1020,1021,1022,1022,1022,1022
998,998,1005,1006,1007,1013,1013,1014,1015,1017
1021,1021,1020,1020,1019,1021,1020,1021,1022,1022
1021,1022,1022,1020,1022,1021,1022,1022,1022,1022
1014,1014,1014,1011,1012,1015,1015,1015,1016,1018
1020,1020,1019,1020,1021,1020,1022,1020,1021,1022
1022,1021,1023,1022,1023,1022,1020,1022,1022,1023
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1022,1022,1023,1023,1022,1022,1023,1023,1022
1015,1013,1016,1017,1017,1017,1018,1018,1019,1019
1022,1020,1021,1023,1022,1021,1021,1022,1021,1021
998,998,1003,1005,1009,1013,1013,1014,1015,1017
1021,1021,1018,1020,1021,1021,1022,1022,1021,1021
1022,1022,1020,1021,1022,1021,1022,1022,1022,1023
1014,1013,1011,1013,1013,1015,1014,1015,1016,1018
1021,1022,1020,1021,1022,1021,1022,1021,1021,1022
1023,1023,1022,1023,1023,1023,1022,1022,1023,1022
1023,1022,1023,1022,1022,1022,1021,1020,1021,1023
1022,1023,1021,1022,1023,1021,1022,1021,1021,1021
1014,1015,1016,1016,1015,1017,1018,1018,1019,1019
1020,1021,1021,1022,1023,1021,1021,1021,1022,1020
997,998,1005,1006,1009,1013,1013,1013,1014,1016
1020,1021,1020,1021,1022,1021,1021,1022,1021,1021
1021,1021,1021,1023,1023,1021,1021,1022,1022,1021
1014,1013,1013,1013,1013,1014,1015,1016,1016,1018
1020,1021,1020,1023,1021,1021,1020,1021,1019,1022
1023,1022,1022,1023,1023,1022,1022,1023,1021,1021
1023,1023,1023,1022,1022,1022,1023,1022,1023,1022
1021,1023,1023,1023,1023,1022,1022,1023,1022,1022
1014,1014,1014,1015,1017,1017,1017,1019,1018,1019
1020,1020,1020,1021,1022,1020,1022,1022,1021,1021
998,996,1003,1007,1009,1014,1013,1014,1015,1017
1020,1020,1019,1021,1021,1020,1021,1021,1021,1021
1020,1019,1021,1022,1022,1022,1022,1022,1021,1021
1012,1012,1013,1012,1012,1015,1015,1016,1017,1018
1021,1022,1020,1021,1021,1021,1021,1022,1022,1020
1021,1023,1021,1021,1022,1022,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1021,1023,1022,1023
1021,1023,1022,1023,1023,1021,1022,1021,1020,1022
1015,1015,1016,1016,1017,1018,1017,1019,1019,1019
1020,1021,1020,1022,1022,1022,1022,1021,1022,1022
998,998,1005,1007,1008,1013,1012,1013,1015,1017
1020,1021,1020,1021,1022,1020,1021,1021,1021,1021
1020,1020,1020,1022,1022,1021,1021,1020,1020,1021
1013,1013,1011,1012,1013,1015,1014,1015,1017,1019
1021,1021,1020,1020,1021,1021,1020,1020,1020,1021
1023,1023,1022,1023,1023,1022,1023,1021,1022,1022
1023,1023,1023,1022,1023,1021,1023,1022,1021,1020
1022,1022,1020,1023,1023,1022,1022,1022,1021,1022
1015,1015,1015,1016,1017,1017,1017,1018,1018,1019
1022,1022,1021,1022,1022,1021,1021,1020,1021,1021
998,998,1004,1006,1008,1013,1012,1014,1015,1017
1020,1021,1021,1021,1021,1020,1021,1020,1019,1021
1023,1022,1021,1022,1022,1021,1022,1022,1021,1022
1014,1013,1013,1011,1012,1015,1014,1016,1016,1017
1022,1021,1021,1022,1021,1021,1021,1022,1021,1023
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1023,1022,1022,1023
1022,1022,1021,1022,1023,1021,1022,1023,1022,1022
1014,1015,1015,1016,1017,1017,1018,1019,1018,1019
1022,1022,1021,1022,1022,1021,1022,1021,1022,1022
997,998,1006,1007,1009,1013,1013,1014,1015,1017
1020,1021,1021,1022,1022,1021,1021,1021,1021,1021
1022,1022,1022,1022,1022,1022,1021,1021,1021,1023
1014,1014,1013,1013,1013,1015,1015,1016,1016,1018
1020,1021,1022,1022,1023,1021,1021,1021,1021,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1023
1023,1023,1023,1023,1023,1022,1022,1022,1021,1022
1022,1022,1020,1023,1023,1020,1022,1021,1021,1022
1016,1014,1015,1016,1015,1019,1018,1017,1018,1019
1019,1020,1022,1020,1020,1019,1020,1022,1022,1021
998,996,1005,1007,1010,1011,1012,1014,1015,1015
1020,1022,1020,1020,1021,1019,1020,1021,1021,1021
1021,1022,1021,1020,1023,1020,1020,1020,1021,1022
1013,1012,1011,1012,1013,1014,1013,1014,1015,1018
1019,1020,1018,1022,1020,1020,1019,1019,1020,1021
1023,1023,1020,1022,1022,1021,1023,1022,1022,1022
1023,1020,1023,1023,1023,1022,1023,1020,1022,1022
1021,1021,1020,1022,1022,1020,1023,1022,1020,1021
1014,1015,1014,1017,1017,1017,1017,1016,1017,1018
1015,1016,1016,1018,1018,1019,1017,1018,1018,1020
995,996,1002,1006,1007,1011,1011,1012,1014,1017
1012,1016,1016,1018,1018,1018,1018,1018,1018,1021
1020,1019,1019,1021,1019,1019,1020,1021,1019,1022
1013,1012,1011,1012,1011,1013,1014,1015,1014,1018
1020,1019,1018,1022,1021,1021,1021,1020,1021,1021
1022,1022,1021,1022,1023,1022,1023,1023,1021,1022
1023,1021,1023,1022,1022,1021,1021,1022,1019,1022
1022,1021,1020,1019,1022,1022,1022,1023,1021,1023
1001,1003,1002,994,1003,1012,1011,1012,1014,1016
1013,1017,1017,1016,1019,1019,1019,1019,1020,1021
996,996,1003,1005,1007,1013,1011,1013,1014,1017
1016,1018,1018,1018,1019,1020,1020,1020,1020,1021
1020,1020,1020,1022,1019,1021,1020,1021,1021,1022
1012,1012,1011,1014,1012,1014,1014,1016,1016,1018
1020,1018,1022,1020,1021,1019,1020,1022,1022,1023
1023,1023,1020,1023,1023,1020,1022,1022,1022,1023
1023,1022,1023,1023,1021,1022,1023,1021,1022,1022
1021,1021,1023,1021,1021,1020,1021,1021,1021,1021
1011,1012,1013,1014,1014,1017,1015,1016,1018,1019
1020,1022,1020,1020,1022,1021,1021,1021,1021,1020
995,997,1004,1005,1009,1013,1012,1014,1015,1017
1019,1020,1019,1020,1021,1021,1021,1021,1021,1021
1022,1022,1020,1021,1022,1021,1021,1020,1022,1022
1012,1014,1014,1012,1014,1015,1013,1013,1017,1018
1018,1021,1021,1021,1022,1021,1019,1020,1022,1021
1022,1023,1023,1023,1021,1023,1023,1021,1022,1022
1023,1023,1023,1023,1023,1022,1022,1021,1023,1022
1023,1022,1022,1023,1022,1022,1021,1023,1022,1022
1013,1013,1016,1016,1016,1018,1017,1017,1018,1019
1023,1021,1021,1022,1020,1021,1022,1020,1020,1022
998,997,1005,1006,1007,1013,1013,1013,1015,1017
1020,1021,1021,1021,1022,1021,1021,1021,1020,1021
1021,1021,1021,1022,1022,1021,1021,1022,1021,1022
1014,1015,1013,1012,1014,1015,1015,1015,1017,1019
1020,1020,1022,1022,1022,1022,1022,1023,1021,1021
1023,1022,1021,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1023,1022,1022
1020,1022,1021,1022,1021,1022,1022,1023,1022,1022
1015,1014,1014,1014,1016,1017,1017,1018,1018,1018
1021,1021,1022,1022,1022,1020,1021,1022,1021,1021
997,997,1005,1007,1008,1011,1012,1013,1015,1017
1020,1021,1020,1021,1020,1021,1021,1020,1021,1020
1022,1022,1021,1021,1022,1020,1020,1021,1021,1020
1013,1013,1013,1013,1012,1013,1013,1015,1016,1016
1020,1021,1021,1021,1020,1021,1020,1022,1021,1020
1023,1023,1022,1023,1021,1021,1022,1023,1022,1022
1023,1023,1023,1023,1021,1022,1023,1023,1022,1023
1021,1021,1022,1023,1023,1022,1022,1023,1022,1023
1014,1015,1015,1016,1016,1018,1017,1017,1018,1019
1019,1020,1021,1022,1022,1021,1022,1022,1022,1021
996,997,1004,1007,1009,1013,1010,1012,1015,1017
1020,1020,1018,1020,1021,1020,1020,1021,1021,1021
1021,1020,1019,1022,1023,1022,1020,1020,1021,1023
1014,1013,1013,1012,1013,1015,1013,1014,1016,1018
1021,1022,1019,1021,1020,1020,1019,1021,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1021,1020
1023,1023,1023,1023,1023,1022,1023,1023,1021,1021
1021,1022,1021,1020,1023,1022,1021,1022,1022,1021
1013,1014,1015,1015,1016,1017,1018,1018,1018,1019
1021,1022,1020,1022,1021,1021,1021,1021,1021,1022
996,996,1003,1006,1007,1012,1013,1014,1016,1017
1021,1020,1020,1021,1021,1020,1019,1021,1021,1021
1022,1021,1021,1022,1021,1020,1022,1020,1022,1022
1013,1013,1012,1012,1013,1014,1012,1015,1017,1018
1021,1021,1019,1022,1021,1020,1019,1020,1021,1022
1023,1022,1023,1023,1022,1023,1023,1021,1020,1022
1023,1023,1023,1023,1023,1021,1022,1023,1023,1022
1023,1023,1021,1023,1023,1022,1022,1021,1021,1021
1014,1015,1015,1016,1017,1017,1017,1018,1018,1019
1021,1022,1021,1022,1021,1021,1021,1020,1021,1022
997,997,1005,1006,1009,1013,1011,1013,1015,1016
1021,1021,1020,1021,1022,1021,1021,1021,1021,1021
1021,1022,1022,1023,1022,1021,1022,1022,1021,1021
1012,1014,1013,1013,1014,1015,1013,1016,1017,1018
1022,1021,1021,1022,1022,1022,1021,1022,1021,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1022,1023,1022,1023,1023,1023,1023
1022,1023,1019,1022,1021,1020,1022,1022,1021,1022
1013,1015,1015,1016,1017,1017,1018,1017,1017,1019
1020,1021,1021,1022,1021,1022,1020,1022,1020,1021
998,997,1004,1006,1009,1012,1011,1014,1015,1018
1018,1020,1020,1020,1019,1021,1020,1021,1020,1022
1020,1022,1021,1021,1020,1020,1021,1022,1022,1021
1015,1014,1013,1011,1013,1014,1014,1015,1017,1018
1021,1021,1021,1020,1019,1019,1020,1020,1020,1021
1023,1023,1022,1022,1022,1023,1023,1022,1022,1022
1023,1021,1023,1023,1023,1023,1023,1023,1021,1023
1022,1022,1022,1023,1023,1022,1022,1023,1022,1022
1014,1015,1015,1016,1017,1017,1016,1018,1018,1019
1021,1022,1020,1021,1022,1021,1021,1022,1022,1022
997,997,1004,1005,1007,1013,1013,1014,1015,1017
1020,1021,1019,1019,1020,1020,1021,1022,1021,1021
1022,1022,1021,1022,1021,1020,1020,1022,1021,1022
1014,1014,1013,1012,1013,1014,1013,1014,1017,1018
1021,1022,1021,1021,1022,1021,1021,1020,1021,1021
1023,1023,1023,1021,1023,1020,1022,1023,1020,1021
1023,1023,1023,1022,1022,1022,1020,1022,1022,1022
1022,1023,1023,1023,1023,1021,1022,1021,1020,1022
1014,1015,1015,1016,1017,1019,1017,1018,1018,1020
1021,1022,1021,1022,1022,1021,1021,1019,1021,1022
998,997,1004,1007,1009,1013,1012,1014,1015,1017
1021,1021,1020,1022,1022,1021,1019,1021,1021,1021
1021,1022,1021,1022,1022,1021,1021,1021,1021,1022
1014,1014,1013,1013,1013,1015,1015,1014,1016,1018
1021,1022,1021,1022,1022,1022,1021,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
