1008,813,735,855,846,895,961,948,959,994
1009,823,755,872,883,909,975,964,974,994
1009,824,754,873,883,909,975,964,974,996
1009,824,756,877,901,916,975,963,974,994
1009,825,774,881,903,917,976,967,977,994
1009,884,843,905,925,937,979,970,982,998
1011,939,908,931,949,959,984,976,985,999
1015,1000,998,999,999,1001,1002,996,1003,1007
1020,1022,1023,1022,1023,1023,1020,1022,1022,1020
1022,1023,1023,1022,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1022,1020,1021,1022,1022,1021
1021,1023,1023,1023,1023,1023,1021,1021,1021,1021
1014,1001,999,995,991,998,1005,1005,1007,1009
1011,981,972,979,984,987,997,993,991,1003
1009,878,865,917,926,935,983,981,983,997
1010,925,921,949,955,959,989,988,991,1001
1011,951,923,945,961,970,992,990,991,1001
1014,1000,999,1000,999,1001,1003,997,1003,1008
1019,1022,1022,1023,1023,1023,1023,1023,1020,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1023,1022,1022,1023,1021
1013,998,998,994,992,997,1006,1005,1007,1011
1012,981,970,977,983,988,996,994,992,1003
1007,879,864,916,925,935,983,981,984,999
1010,929,923,949,956,959,988,989,991,1002
1011,951,923,943,960,969,992,990,992,1003
1013,1000,998,999,997,999,1002,996,1004,1009
1020,1023,1023,1023,1023,1022,1022,1023,1023,1022
1022,1021,1021,1023,1022,1022,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1022,1023,1022
1021,1023,1023,1023,1023,1023,1022,1022,1021,1021
1014,999,999,996,991,997,1003,1005,1006,1010
1012,982,972,979,983,987,997,994,991,1004
1009,880,866,918,925,935,982,980,984,997
1011,932,927,951,957,960,989,989,990,1002
1011,955,929,946,963,971,993,990,993,1003
1013,999,998,999,998,1000,1003,996,1002,1008
1019,1022,1022,1023,1023,1023,1021,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1021,1023,1023,1021
1020,1022,1023,1022,1023,1023,1023,1023,1022,1021
1014,999,998,997,993,997,1005,1005,1006,1010
1012,984,971,977,982,987,997,993,992,1004
