945,802,834,855,872,941,951,927,966,1004
954,824,852,886,899,953,965,945,972,1004
954,824,853,893,909,955,965,945,971,1004
955,828,863,898,911,956,966,946,972,1004
958,864,893,905,914,957,968,954,974,1004
974,924,930,932,943,968,974,963,977,1006
991,980,976,974,981,991,990,986,996,1008
1012,1012,1012,1012,1012,1012,1012,1013,1014,1015
1021,1023,1022,1022,1021,1022,1023,1022,1022,1022
1022,1022,1023,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1022,1022,1023,1022
1007,1007,1005,1002,1002,1007,1009,1007,1010,1014
1003,1000,996,997,1001,1003,1004,1004,1007,1013
975,926,932,958,966,980,982,967,987,1007
966,913,934,945,943,972,979,974,986,1007
982,945,953,959,963,977,982,974,982,1007
995,985,982,980,986,993,996,991,999,1010
1012,1014,1014,1014,1014,1013,1012,1013,1014,1016
1021,1022,1023,1022,1023,1022,1022,1022,1022,1022
1022,1023,1023,1023,1023,1023,1023,1021,1021,1022
1023,1023,1023,1023,1023,1022,1021,1022,1022,1021
1007,1006,1005,1003,1004,1007,1009,1008,1009,1014
1003,1001,996,998,1001,1005,1006,1005,1007,1012
976,926,931,958,967,982,982,967,987,1006
967,915,934,946,945,973,980,973,986,1006
983,945,953,957,962,978,983,975,982,1006
994,986,983,980,986,994,995,991,998,1009
1010,1012,1013,1014,1014,1014,1015,1014,1015,1016
1020,1022,1023,1022,1023,1022,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1008,1006,1004,1002,1001,1004,1006,1008,1009,1015
1004,999,997,998,1000,1003,1006,1006,1007,1011
976,925,929,958,965,980,983,967,986,1006
967,912,934,943,942,972,981,975,987,1006
982,947,953,956,960,978,983,975,982,1005
996,985,982,979,987,993,995,991,998,1009
1013,1013,1013,1013,1014,1013,1013,1012,1015,1015
1021,1023,1023,1023,1023,1023,1021,1022,1022,1020
1023,1023,1023,1023,1023,1022,1021,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1022,1021
1010,1007,1004,1004,1002,1007,1009,1008,1009,1013
1003,1000,997,998,1002,1005,1006,1004,1006,1012
975,925,931,959,966,980,984,967,987,1005
967,914,933,944,944,972,981,975,986,1006
983,947,953,958,962,977,983,974,982,1006
995,986,983,980,987,994,995,990,999,1009
1013,1014,1015,1015,1015,1015,1014,1014,1015,1014
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1007,1006,1006,1003,1002,1008,1007,1008,1009,1014
1003,1000,999,1001,1002,1004,1007,1006,1010,1013
976,925,929,958,966,979,983,967,986,1006
966,914,934,945,945,970,980,974,986,1006
981,946,954,958,962,976,983,976,982,1006
994,984,982,980,986,993,995,991,998,1010
1012,1014,1013,1013,1014,1013,1014,1015,1014,1016
1021,1022,1023,1023,1023,1022,1022,1023,1022,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1023
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1008,1005,1005,1003,1002,1006,1007,1007,1008,1013
1003,1000,998,999,1002,1005,1005,1004,1008,1013
976,924,931,958,966,981,983,967,986,1005
968,914,934,945,945,972,981,975,985,1006
982,947,952,958,963,978,982,976,981,1006
996,985,983,981,985,995,996,990,997,1009
1013,1013,1013,1013,1013,1015,1013,1015,1015,1016
1022,1023,1023,1023,1023,1022,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1022,1023,1023,1023,1022,1022,1023,1022
1007,1006,1004,1002,1002,1007,1008,1008,1009,1013
1005,1000,996,999,1002,1005,1007,1005,1006,1013
