985,847,823,898,871,951,957,930,942,1007
988,864,844,917,904,958,971,951,953,1008
988,862,844,917,905,959,971,952,953,1008
988,862,844,918,909,961,972,952,953,1008
989,864,852,922,911,962,973,953,953,1007
989,868,862,927,917,965,974,955,955,1007
991,879,879,937,929,971,978,962,963,1009
995,918,937,974,968,991,991,981,985,1014
1019,1022,1023,1022,1023,1023,1021,1023,1023,1020
1021,1023,1023,1023,1023,1023,1022,1022,1023,1021
1023,1023,1021,1021,1023,1021,1023,1022,1021,1020
995,960,976,992,989,1002,1006,998,1000,1017
994,932,953,980,966,994,1000,992,993,1016
991,894,894,956,955,986,993,981,981,1013
990,868,865,936,930,973,983,967,967,1011
987,864,867,935,926,970,980,962,961,1009
988,870,876,938,932,974,983,967,966,1010
990,903,930,972,966,990,991,981,985,1014
1018,1022,1022,1022,1023,1022,1021,1022,1022,1020
1019,1023,1023,1021,1023,1022,1022,1023,1023,1021
1023,1022,1023,1023,1023,1021,1023,1020,1022,1020
997,960,976,992,988,1000,1004,999,1000,1015
996,933,953,979,968,993,1001,991,992,1015
992,894,894,956,955,986,992,981,981,1011
990,869,865,936,929,972,982,967,966,1010
988,865,867,935,926,970,980,962,960,1008
989,871,876,937,931,974,983,968,966,1010
991,904,929,971,965,989,990,980,983,1013
1019,1021,1022,1020,1022,1021,1021,1022,1020,1021
1021,1023,1022,1023,1022,1022,1021,1022,1023,1021
1023,1023,1023,1021,1023,1022,1021,1021,1023,1020
997,962,976,991,989,1002,1005,999,999,1017
995,932,953,979,967,995,999,991,992,1016
992,894,894,956,954,986,992,981,981,1013
989,869,866,935,928,973,983,967,966,1010
988,864,867,934,926,970,979,961,960,1009
989,870,876,937,931,974,982,967,967,1011
990,903,930,970,965,990,988,979,984,1013
1018,1020,1021,1021,1022,1020,1020,1023,1023,1021
1019,1020,1023,1022,1023,1023,1021,1023,1023,1021
1023,1023,1023,1022,1022,1022,1020,1022,1023,1020
997,960,976,992,988,1000,1005,997,1000,1017
995,932,953,979,967,994,998,990,992,1015
992,894,894,956,954,984,991,979,982,1014
989,869,865,935,928,972,983,966,966,1010
988,864,867,934,924,968,978,961,960,1008
987,870,876,937,930,974,982,967,965,1009
991,904,929,970,965,988,989,977,982,1013
1018,1021,1023,1022,1022,1022,1020,1021,1022,1020
1021,1022,1023,1021,1023,1022,1022,1021,1023,1020
1022,1023,1023,1023,1023,1021,1020,1020,1023,1021
997,960,976,991,988,1002,1004,998,998,1017
994,933,953,979,966,994,1000,991,992,1015
992,894,893,956,954,986,993,981,981,1013
989,869,865,935,929,973,982,966,966,1010
989,864,867,934,925,970,979,961,960,1008
989,870,875,937,931,974,983,967,967,1009
992,903,928,970,965,989,990,979,983,1013
1020,1022,1021,1022,1023,1021,1022,1021,1023,1021
1021,1022,1023,1022,1023,1022,1022,1022,1023,1021
1023,1023,1023,1023,1023,1020,1022,1019,1023,1021
996,960,976,993,989,1002,1005,998,998,1017
995,933,954,978,967,995,1000,991,993,1016
992,894,893,955,954,985,990,980,980,1013
989,869,865,935,929,972,980,965,966,1010
988,864,866,934,925,970,979,960,960,1008
989,870,875,938,930,973,980,966,966,1010
990,904,928,970,964,988,988,978,983,1014
1019,1023,1023,1022,1022,1021,1020,1023,1022,1020
1021,1023,1022,1023,1023,1021,1021,1023,1023,1020
1022,1023,1023,1022,1023,1022,1021,1021,1023,1022
997,960,976,992,990,1002,1005,999,1001,1017
995,933,954,980,968,996,998,990,992,1014
991,894,894,956,954,986,992,980,982,1012
989,869,865,934,929,971,981,965,966,1008
988,864,866,934,925,968,978,961,960,1008
990,870,875,937,931,974,982,966,967,1008
990,904,928,969,964,988,988,979,983,1014
1020,1022,1023,1021,1023,1021,1022,1021,1021,1020
1021,1023,1023,1023,1022,1023,1020,1021,1023,1021
1022,1023,1023,1020,1023,1022,1023,1022,1021,1022
997,962,977,992,990,1003,1005,998,999,1018
995,932,954,980,969,996,1000,990,992,1016
991,893,892,955,954,986,992,980,981,1013
989,869,865,935,930,973,981,966,965,1008
989,864,866,934,925,969,978,961,959,1008
989,869,875,937,930,972,982,966,966,1008
991,904,928,970,965,988,989,978,982,1011
1019,1020,1023,1022,1021,1021,1022,1022,1023,1020
1021,1023,1023,1023,1023,1023,1022,1023,1023,1020
1023,1023,1022,1022,1021,1022,1021,1023,1022,1021
994,961,977,993,990,1002,1005,999,1000,1017
996,932,954,980,969,995,1000,992,993,1016
992,894,894,956,954,986,991,981,981,1012
989,869,864,935,931,972,981,966,966,1010
988,864,867,934,925,969,978,961,960,1008
988,870,876,938,931,974,982,966,966,1009
990,904,929,971,965,989,989,979,983,1013
1017,1022,1023,1021,1023,1021,1021,1022,1023,1020
1021,1023,1023,1023,1023,1023,1022,1022,1022,1021
1022,1021,1023,1022,1023,1021,1022,1019,1023,1021
997,962,978,992,990,1002,1004,998,1000,1017
994,933,954,980,970,995,1000,991,992,1015
991,894,893,956,955,986,991,980,981,1012
989,869,863,934,930,972,982,965,967,1009
986,864,866,933,926,970,979,960,960,1008
989,871,876,937,932,974,982,966,966,1010
990,904,927,969,965,989,988,979,983,1012
1021,1021,1023,1023,1023,1022,1021,1022,1021,1019
1021,1022,1021,1022,1023,1022,1022,1023,1023,1021
1023,1023,1023,1023,1023,1022,1021,1023,1022,1022
997,963,977,992,990,1002,1005,997,1000,1017
994,933,954,981,970,996,1001,992,994,1015
991,894,894,956,955,984,991,979,981,1013
989,870,864,935,931,972,980,965,967,1009
988,865,867,934,927,970,979,962,961,1008
988,872,875,938,932,974,982,967,968,1009
991,904,929,970,965,989,989,979,984,1014
1020,1023,1023,1023,1023,1022,1019,1021,1021,1019
1021,1023,1023,1023,1023,1023,1023,1023,1022,1020
1022,1022,1023,1023,1023,1020,1021,1022,1022,1021
997,963,978,993,991,1003,1005,1000,1002,1017
995,934,952,981,970,995,1001,993,995,1016
992,895,894,956,956,986,992,980,983,1013
990,869,865,935,931,973,982,967,969,1010
988,865,867,935,928,970,979,962,962,1008
988,871,875,938,933,974,982,967,969,1010
990,904,928,969,966,989,990,979,985,1013
1020,1023,1023,1023,1023,1022,1021,1023,1023,1021
1021,1023,1022,1020,1023,1022,1022,1022,1023,1022
1022,1023,1023,1023,1023,1020,1022,1022,1023,1021
997,964,978,994,992,1004,1006,1000,1002,1017
996,934,954,981,972,997,1001,993,996,1016
992,895,894,956,957,987,992,981,983,1012
990,872,865,936,931,973,982,968,969,1010
989,868,867,934,927,969,977,962,964,1009
990,875,875,938,933,973,982,968,970,1010
992,906,928,970,966,989,989,979,986,1014
1019,1023,1023,1022,1021,1021,1020,1022,1023,1021
1021,1023,1022,1022,1021,1022,1022,1023,1023,1022
1023,1022,1021,1021,1023,1022,1021,1020,1021,1021
998,965,979,994,993,1003,1005,1000,1003,1018
997,936,955,982,972,996,1001,991,994,1016
993,898,894,955,957,987,992,980,984,1013
991,875,865,935,933,973,981,968,971,1009
991,871,867,934,928,970,979,964,965,1009
991,877,877,939,935,975,983,969,971,1010
993,907,928,969,967,989,989,980,985,1012
1020,1023,1023,1023,1023,1021,1022,1022,1020,1020
1021,1023,1023,1023,1023,1022,1022,1021,1022,1021
1023,1023,1023,1023,1021,1021,1023,1021,1023,1023
998,967,979,994,994,1004,1006,1001,1004,1018
997,943,956,982,974,998,1001,995,997,1016
992,900,893,956,957,987,992,983,987,1013
990,876,866,936,934,974,983,971,976,1010
990,874,869,935,930,972,980,967,971,1009
990,880,878,938,935,975,983,971,976,1011
992,911,928,969,966,989,988,981,988,1013
1019,1021,1023,1023,1023,1022,1023,1023,1022,1021
1020,1022,1023,1022,1023,1023,1023,1022,1023,1020
1022,1023,1023,1021,1023,1021,1023,1022,1021,1020
999,973,981,994,994,1004,1006,1003,1004,1017
997,940,954,981,973,996,1000,994,997,1016
994,907,895,955,955,985,992,982,986,1011
992,887,869,935,933,972,982,970,974,1009
991,883,872,935,928,970,980,965,969,1007
991,887,880,939,935,975,984,969,975,1010
993,915,929,968,966,989,989,980,988,1012
1020,1023,1022,1023,1023,1021,1020,1022,1022,1021
1021,1023,1023,1023,1023,1023,1020,1022,1022,1020
1023,1023,1019,1023,1022,1023,1023,1022,1022,1020
999,969,980,994,993,1004,1006,1002,1004,1017
997,942,955,981,973,996,1001,994,997,1016
994,908,896,955,956,986,992,983,986,1013
993,889,870,935,932,973,983,970,974,1010
992,887,874,935,930,972,980,965,969,1009
992,894,883,939,935,976,983,970,974,1011
994,919,929,969,966,989,989,980,987,1013
1021,1023,1023,1023,1023,1022,1022,1022,1021,1020
1022,1023,1023,1023,1023,1022,1022,1022,1022,1021
1023,1023,1022,1023,1023,1021,1023,1021,1021,1020
999,970,982,994,993,1004,1007,1001,1003,1017
996,940,954,981,973,996,1000,993,996,1016
993,907,895,955,955,985,992,982,986,1012
991,887,869,935,931,972,981,969,973,1010
989,882,873,935,930,970,979,965,968,1010
990,891,883,940,934,974,983,970,973,1010
992,917,930,969,966,989,989,979,986,1013
1019,1023,1022,1020,1023,1022,1020,1022,1021,1021
1021,1023,1022,1023,1023,1022,1022,1022,1023,1021
1022,1023,1023,1022,1023,1022,1020,1019,1022,1021
998,968,980,995,993,1004,1006,1002,1004,1017
997,941,955,981,973,997,1000,992,996,1015
993,907,896,955,956,986,992,981,985,1013
992,887,869,935,932,973,983,969,972,1010
991,883,873,935,928,971,980,964,967,1009
991,890,882,939,934,975,983,969,973,1009
993,917,929,969,965,989,990,979,987,1013
1019,1023,1023,1022,1021,1021,1022,1021,1023,1021
1022,1023,1023,1023,1023,1022,1022,1022,1022,1020
1020,1023,1022,1021,1023,1022,1021,1022,1022,1020
997,968,980,994,992,1003,1004,1000,1004,1018
996,939,956,981,972,996,999,993,996,1014
992,906,894,954,956,986,991,981,985,1013
990,885,868,935,932,973,982,968,971,1009
991,881,872,935,928,972,979,964,968,1008
991,888,882,939,935,974,983,968,972,1009
993,915,929,970,965,989,989,979,985,1013
1021,1023,1023,1023,1023,1022,1022,1021,1022,1020
1021,1023,1023,1023,1023,1022,1021,1022,1023,1022
1021,1023,1023,1023,1023,1021,1022,1022,1020,1021
999,968,979,993,991,1004,1005,1000,1003,1018
997,940,955,981,973,995,1001,992,996,1016
993,905,895,954,956,986,990,982,986,1013
991,884,869,935,932,972,982,968,972,1010
991,879,872,935,928,970,979,964,968,1008
991,887,881,939,935,975,982,969,972,1010
993,914,929,969,963,989,987,979,986,1012
1018,1023,1023,1023,1021,1021,1022,1021,1022,1020
1021,1022,1023,1023,1023,1023,1021,1023,1022,1021
1023,1023,1023,1023,1023,1021,1021,1023,1023,1021
999,967,979,994,992,1003,1005,1001,1003,1017
995,939,955,982,976,998,1001,995,997,1016
992,904,893,954,956,986,992,982,986,1013
992,882,866,934,932,973,981,969,972,1011
989,878,870,934,930,972,979,964,968,1009
991,885,879,938,935,975,982,969,974,1011
993,912,927,968,966,989,988,980,987,1013
1020,1021,1023,1022,1022,1022,1022,1023,1023,1020
1020,1021,1022,1023,1022,1023,1023,1023,1023,1021
1022,1023,1023,1021,1023,1023,1022,1022,1022,1020
998,967,978,988,992,1002,1004,1001,1003,1017
997,939,956,983,976,996,1001,994,996,1016
993,903,893,954,956,985,990,982,985,1012
990,881,864,934,932,972,981,968,972,1010
991,876,869,934,928,971,979,964,968,1008
991,883,878,937,935,974,982,969,974,1010
993,911,927,968,965,987,987,978,987,1012
1020,1023,1023,1021,1023,1020,1022,1023,1023,1021
1022,1023,1023,1022,1023,1022,1021,1022,1023,1021
1023,1023,1023,1023,1023,1023,1022,1021,1021,1022
