488,938,940,952,767,995,975,986,998,1009
963,963,968,959,775,996,992,1001,1007,1009
964,963,968,959,772,996,992,1001,1007,1009
971,971,972,964,771,996,994,1002,1007,1010
971,972,973,964,767,995,994,1002,1007,1009
980,980,979,970,799,995,996,1002,1008,1010
1008,1010,1012,1014,1012,1013,1014,1015,1016,1016
1012,1013,1013,1014,1015,1014,1014,1015,1016,1016
1018,1018,1020,1021,1021,1020,1019,1021,1021,1020
1021,1022,1023,1023,1023,1021,1023,1023,1023,1022
1023,1022,1022,1022,1023,1022,1022,1023,1022,1022
1021,1020,1018,1018,1021,1020,1020,1018,1019,1020
1002,1004,1005,1004,1005,1012,1009,1010,1013,1013
1018,1020,1020,1019,1020,1019,1021,1019,1019,1019
985,985,984,981,940,1000,999,1003,1007,1011
985,985,980,969,769,995,995,1000,1008,1010
1020,1020,1020,1021,1022,1021,1020,1020,1021,1021
1015,1014,1015,1016,1017,1017,1015,1017,1017,1017
1019,1018,1018,1020,1022,1020,1017,1020,1019,1020
1022,1023,1022,1022,1023,1023,1023,1022,1020,1021
1022,1022,1023,1023,1023,1022,1022,1023,1022,1020
1023,1023,1022,1023,1023,1021,1022,1022,1021,1021
1003,1003,1004,1005,1006,1014,1009,1011,1014,1014
1017,1019,1019,1019,1019,1019,1019,1020,1018,1020
985,985,983,973,887,1006,997,1004,1008,1011
987,986,983,969,823,1006,997,1003,1007,1010
1020,1021,1021,1023,1023,1021,1022,1021,1021,1022
1016,1015,1017,1017,1017,1018,1017,1018,1019,1019
1020,1019,1021,1021,1021,1019,1019,1020,1020,1019
1023,1023,1023,1023,1023,1022,1022,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1023,1021,1021,1022,1023,1019,1021,1021,1021,1022
1000,1001,1004,1004,1005,1015,1009,1012,1014,1014
1015,1016,1018,1018,1018,1018,1018,1019,1019,1018
981,981,977,948,786,1007,995,1004,1006,1010
986,987,983,954,907,1008,999,1005,1009,1012
1019,1022,1021,1022,1022,1021,1020,1020,1022,1021
1015,1015,1016,1017,1016,1018,1017,1016,1017,1018
1019,1019,1019,1021,1021,1020,1018,1018,1020,1020
1023,1023,1023,1022,1022,1022,1022,1023,1023,1023
1022,1023,1022,1023,1023,1022,1023,1022,1021,1022
1021,1022,1022,1022,1022,1021,1020,1020,1021,1022
1003,1003,1005,1004,1006,1015,1010,1012,1013,1015
1016,1016,1016,1016,1016,1017,1017,1016,1016,1018
980,981,976,938,859,1007,997,1003,1009,1012
991,991,985,943,957,1009,1002,1004,1010,1012
1021,1021,1020,1023,1023,1021,1021,1021,1020,1019
1016,1015,1016,1017,1019,1019,1017,1017,1018,1017
1020,1019,1019,1021,1020,1019,1019,1019,1019,1018
1023,1023,1022,1023,1023,1023,1023,1023,1021,1022
1023,1021,1023,1023,1022,1023,1023,1022,1020,1022
1022,1022,1022,1021,1023,1022,1023,1022,1021,1021
1003,1003,1004,1005,1006,1014,1010,1012,1014,1015
1018,1016,1016,1018,1019,1019,1019,1019,1019,1019
979,980,976,914,956,1008,1001,1006,1010,1012
992,990,986,946,967,1010,1003,1008,1011,1013
1018,1018,1018,1021,1022,1021,1020,1021,1019,1021
1015,1015,1016,1016,1016,1017,1018,1018,1018,1019
1019,1020,1018,1019,1020,1020,1019,1020,1020,1019
1022,1023,1022,1022,1023,1021,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1021,1023,1022
1021,1021,1021,1022,1022,1022,1021,1021,1020,1021
1003,1004,1005,1004,1005,1014,1009,1012,1014,1014
1018,1018,1018,1019,1019,1020,1018,1020,1019,1019
981,981,978,920,969,1008,1001,1005,1010,1012
993,993,988,960,974,1011,1003,1008,1011,1011
1020,1021,1021,1021,1021,1021,1021,1021,1021,1021
1013,1015,1014,1016,1013,1017,1014,1015,1017,1018
1019,1021,1020,1021,1021,1020,1019,1019,1018,1020
1023,1023,1023,1023,1023,1023,1022,1021,1023,1020
1023,1023,1023,1023,1023,1023,1023,1022,1022,1021
1022,1021,1022,1021,1021,1021,1020,1022,1021,1021
1003,1004,1005,1004,1007,1015,1010,1012,1014,1013
1018,1018,1019,1019,1018,1020,1018,1020,1017,1018
986,986,985,953,982,1011,1004,1006,1010,1012
998,997,994,975,981,1011,1005,1009,1012,1013
1020,1021,1021,1023,1022,1021,1021,1021,1020,1019
1014,1013,1015,1015,1015,1018,1016,1016,1016,1017
1020,1020,1020,1020,1021,1021,1020,1020,1020,1020
1023,1023,1023,1023,1023,1022,1022,1023,1022,1023
1023,1023,1023,1022,1023,1023,1021,1023,1022,1022
1021,1022,1020,1022,1021,1021,1020,1021,1020,1021
1003,1004,1003,1005,1007,1015,1010,1010,1012,1013
1018,1019,1016,1020,1020,1019,1020,1020,1018,1018
987,988,987,970,988,1011,1005,1008,1009,1013
999,999,995,985,959,1012,1004,1008,1011,1013
1020,1022,1021,1023,1022,1021,1021,1021,1021,1021
1015,1014,1015,1015,1014,1017,1015,1014,1018,1017
1020,1020,1020,1018,1020,1021,1019,1020,1019,1019
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1023,1021,1023,1023,1023,1022,1022,1023,1022,1022
1022,1022,1021,1023,1022,1022,1022,1023,1022,1021
1004,1004,1003,1004,1007,1015,1011,1013,1014,1015
1018,1018,1016,1016,1018,1018,1018,1018,1018,1019
991,991,994,990,980,1013,1006,1010,1012,1013
999,1002,999,996,976,1010,1006,1009,1012,1014
1019,1021,1020,1022,1023,1020,1021,1021,1022,1022
1014,1013,1015,1016,1015,1017,1016,1017,1018,1018
1018,1021,1020,1020,1020,1019,1020,1021,1020,1020
1022,1023,1022,1023,1022,1020,1022,1022,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1022,1022,1022,1023,1023,1021,1022,1022,1021,1020
1003,1003,1005,1004,1007,1016,1010,1011,1013,1014
1019,1021,1020,1019,1021,1021,1020,1020,1019,1019
997,996,999,1000,999,1015,1010,1011,1012,1013
1007,1008,1006,1004,996,1015,1009,1011,1014,1013
1021,1021,1021,1022,1022,1021,1020,1021,1020,1020
1016,1016,1014,1016,1017,1020,1016,1017,1016,1016
1021,1021,1021,1021,1021,1020,1021,1020,1019,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1022,1021,1022,1022,1021,1023
1022,1022,1023,1023,1023,1022,1022,1022,1020,1021
1003,1003,1005,1004,1007,1015,1010,1012,1012,1016
1020,1020,1021,1021,1021,1021,1020,1021,1021,1021
999,999,1003,1005,1008,1014,1011,1013,1014,1016
1008,1008,1005,1003,988,1014,1008,1009,1012,1014
1021,1022,1022,1022,1023,1021,1021,1022,1021,1021
1015,1016,1016,1018,1017,1019,1017,1017,1019,1016
1019,1021,1020,1020,1021,1019,1019,1020,1018,1020
1023,1023,1023,1023,1023,1022,1023,1021,1023,1022
1023,1023,1023,1023,1021,1022,1023,1022,1023,1023
1022,1023,1021,1022,1023,1022,1022,1022,1022,1022
1004,1002,1003,1005,1006,1015,1010,1012,1012,1015
1020,1021,1020,1021,1020,1020,1021,1021,1019,1020
998,999,1001,1002,1005,1014,1010,1013,1014,1015
1000,1000,997,992,950,1010,1004,1007,1010,1013
1021,1021,1021,1020,1022,1021,1022,1022,1020,1022
1014,1016,1016,1017,1017,1018,1018,1019,1018,1018
1020,1018,1018,1020,1020,1020,1020,1020,1019,1019
1023,1022,1023,1023,1023,1022,1023,1022,1022,1020
1023,1022,1023,1023,1023,1023,1022,1020,1023,1021
1023,1023,1022,1021,1023,1021,1021,1022,1022,1020
1004,1003,1005,1005,1008,1014,1010,1010,1014,1015
1021,1021,1021,1021,1021,1021,1019,1022,1021,1021
992,992,994,996,992,1011,1006,1010,1011,1013
993,993,989,982,885,1006,1000,1005,1009,1011
1021,1021,1022,1022,1021,1020,1022,1022,1022,1021
1015,1016,1017,1017,1017,1017,1016,1018,1017,1018
1020,1019,1020,1020,1019,1020,1019,1020,1020,1020
1023,1023,1022,1021,1023,1021,1021,1023,1022,1021
1023,1023,1023,1022,1023,1022,1022,1023,1023,1023
1022,1022,1021,1023,1023,1021,1023,1021,1021,1021
1003,1002,1004,1003,1005,1013,1011,1012,1013,1014
1020,1019,1020,1021,1021,1019,1020,1020,1020,1019
989,989,992,992,981,1006,1004,1008,1011,1012
988,989,986,977,841,1000,999,1003,1008,1010
1021,1022,1022,1022,1023,1021,1021,1022,1021,1021
1016,1016,1017,1017,1018,1017,1016,1018,1018,1018
1021,1021,1018,1020,1021,1019,1019,1020,1020,1020
1023,1023,1023,1023,1023,1022,1022,1023,1023,1022
1022,1023,1023,1023,1022,1020,1023,1022,1022,1022
1022,1022,1022,1023,1023,1021,1022,1022,1022,1021
1003,1004,1003,1006,1006,1012,1010,1010,1014,1015
1018,1017,1016,1017,1018,1019,1016,1017,1019,1019
988,988,989,988,973,1005,1002,1006,1010,1013
987,988,984,974,815,997,997,1002,1008,1010
1020,1019,1020,1021,1023,1021,1020,1022,1021,1022
1015,1014,1014,1016,1018,1018,1015,1016,1018,1019
1019,1020,1021,1020,1020,1020,1018,1019,1019,1019
1023,1021,1022,1023,1023,1022,1023,1022,1023,1023
1023,1023,1023,1023,1023,1022,1023,1019,1020,1020
1022,1023,1022,1023,1023,1021,1022,1021,1021,1022
1003,1003,1005,1005,1005,1012,1010,1012,1013,1014
1017,1018,1017,1016,1019,1018,1018,1019,1020,1018
990,989,989,986,961,999,1002,1004,1008,1010
987,987,981,970,771,994,997,1002,1008,1010
1021,1021,1020,1023,1023,1021,1021,1022,1022,1021
1015,1015,1016,1016,1017,1017,1017,1018,1018,1017
1020,1020,1019,1020,1021,1019,1020,1020,1020,1020
1023,1023,1023,1023,1023,1022,1022,1022,1022,1023
1023,1023,1023,1023,1023,1022,1022,1022,1023,1022
1022,1022,1022,1023,1021,1022,1022,1021,1023,1021
1003,1003,1005,1005,1007,1011,1010,1012,1015,1015
