492,953,916,923,946,964,945,960,984,1007
976,977,977,975,982,990,989,997,1005,1007
976,977,977,973,981,990,991,998,1003,1007
986,987,984,981,987,993,996,1000,1004,1009
985,988,986,982,989,994,996,1001,1004,1008
1001,1002,997,995,1000,1003,1002,1006,1008,1011
1005,1005,1002,1001,1001,1005,1006,1008,1010,1013
1007,1006,1004,1002,1004,1007,1007,1008,1010,1012
1012,1012,1009,1010,1012,1012,1012,1014,1014,1015
1023,1022,1022,1022,1022,1023,1023,1022,1023,1022
1023,1022,1023,1023,1023,1022,1023,1022,1023,1022
1021,1023,1022,1021,1023,1023,1022,1022,1022,1020
1004,1006,1009,1009,1009,1011,1012,1012,1014,1015
1019,1021,1021,1022,1022,1021,1021,1022,1021,1020
1001,1000,1003,1003,1004,1005,1008,1010,1011,1014
1020,1021,1021,1022,1022,1019,1020,1022,1022,1020
1021,1021,1022,1022,1022,1019,1021,1022,1021,1019
1014,1011,1013,1013,1012,1012,1014,1014,1015,1015
1010,1009,1005,1004,1006,1010,1010,1012,1014,1014
1023,1023,1023,1021,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1022,1021,1023,1022,1023,1023
1022,1022,1022,1022,1023,1023,1023,1023,1021,1021
1005,1008,1010,1011,1010,1012,1012,1013,1012,1015
1020,1020,1021,1023,1022,1021,1022,1023,1021,1020
1001,1000,1004,1005,1006,1008,1008,1010,1012,1014
1019,1021,1021,1022,1023,1020,1022,1022,1021,1021
1020,1020,1020,1021,1021,1019,1020,1020,1020,1019
1013,1014,1015,1015,1015,1014,1015,1016,1016,1016
1012,1011,1008,1007,1011,1011,1011,1013,1014,1015
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1023,1021,1023,1021,1023,1022,1023,1023,1023,1022
1020,1022,1021,1021,1023,1022,1022,1023,1023,1021
1006,1006,1008,1009,1009,1010,1012,1013,1012,1014
1020,1020,1020,1020,1022,1021,1022,1021,1021,1020
1002,1001,1004,1004,1006,1006,1009,1010,1011,1012
1021,1021,1021,1022,1022,1021,1021,1021,1020,1022
1017,1018,1017,1018,1019,1017,1017,1018,1018,1017
1014,1014,1013,1014,1014,1014,1014,1015,1015,1015
1014,1014,1011,1013,1013,1014,1014,1014,1016,1016
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1021,1023,1023,1023,1023,1021,1023,1022
1022,1021,1021,1022,1023,1022,1023,1023,1021,1021
1007,1007,1009,1009,1009,1012,1011,1013,1013,1014
1021,1020,1021,1021,1022,1021,1023,1023,1021,1021
1001,1001,1004,1005,1006,1007,1008,1009,1012,1012
1021,1021,1021,1021,1022,1021,1022,1022,1021,1019
1015,1016,1016,1017,1016,1015,1014,1013,1016,1014
1011,1013,1015,1015,1014,1014,1013,1014,1015,1016
1016,1017,1017,1018,1019,1018,1019,1019,1019,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1023,1023,1023,1023
1021,1021,1022,1023,1022,1022,1023,1023,1022,1021
1006,1006,1009,1008,1008,1010,1012,1013,1014,1015
1020,1021,1021,1021,1022,1020,1021,1022,1022,1021
1001,1002,1004,1004,1005,1006,1008,1010,1011,1014
1020,1020,1021,1021,1021,1021,1022,1022,1021,1021
1016,1016,1016,1016,1016,1016,1014,1015,1016,1016
1013,1014,1013,1014,1014,1013,1014,1014,1016,1016
1018,1018,1017,1018,1018,1016,1019,1017,1018,1018
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1023,1023,1022,1021
1021,1022,1021,1022,1021,1021,1023,1022,1020,1020
1006,1006,1009,1009,1010,1011,1011,1012,1013,1015
1021,1021,1021,1022,1022,1021,1022,1022,1021,1021
1001,1001,1005,1003,1005,1008,1008,1011,1010,1014
1021,1021,1021,1022,1023,1021,1022,1022,1019,1019
1014,1015,1014,1014,1014,1014,1013,1012,1014,1015
1013,1013,1013,1015,1014,1014,1013,1012,1014,1015
1019,1019,1019,1019,1019,1019,1019,1017,1019,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1022,1022,1022,1022,1022,1022,1022,1023,1022,1021
1006,1006,1009,1010,1011,1011,1012,1013,1013,1014
1020,1021,1021,1021,1021,1021,1021,1022,1021,1020
1001,1001,1004,1004,1005,1007,1008,1010,1012,1014
1020,1020,1020,1022,1022,1021,1023,1022,1020,1021
1016,1015,1015,1016,1016,1015,1014,1015,1018,1018
1013,1012,1012,1013,1013,1013,1012,1013,1014,1015
1019,1019,1019,1020,1019,1019,1019,1020,1019,1020
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1022,1023,1023,1023,1023,1022,1022
1023,1022,1022,1023,1023,1022,1022,1022,1022,1021
1007,1007,1009,1009,1011,1012,1012,1013,1014,1015
1021,1020,1021,1022,1022,1019,1021,1021,1021,1020
1001,1000,1004,1004,1005,1007,1008,1009,1012,1013
1020,1021,1021,1022,1023,1021,1021,1022,1021,1021
1017,1018,1017,1019,1019,1019,1018,1018,1019,1018
1014,1014,1014,1015,1014,1014,1014,1016,1016,1017
1018,1019,1019,1019,1021,1020,1021,1021,1021,1020
1022,1023,1023,1022,1022,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1022,1023,1023,1023,1022
1021,1022,1022,1022,1023,1021,1022,1022,1021,1021
1007,1007,1008,1009,1010,1010,1011,1012,1013,1015
1020,1021,1020,1022,1021,1019,1020,1022,1020,1021
1000,1000,1002,1004,1004,1006,1009,1010,1011,1014
1020,1021,1020,1022,1022,1020,1022,1022,1021,1020
1019,1018,1018,1018,1018,1016,1018,1017,1018,1018
1013,1014,1014,1016,1014,1015,1016,1018,1017,1018
1019,1019,1020,1019,1019,1020,1020,1019,1018,1020
1022,1022,1022,1023,1023,1022,1022,1021,1023,1022
1023,1021,1023,1023,1022,1020,1023,1022,1023,1021
1023,1021,1022,1022,1023,1022,1022,1023,1022,1021
1007,1007,1008,1008,1011,1013,1012,1013,1014,1015
1021,1020,1019,1022,1022,1020,1021,1022,1021,1021
1001,1000,1003,1005,1005,1008,1009,1010,1012,1014
1021,1022,1021,1023,1022,1021,1021,1022,1021,1021
1018,1018,1017,1019,1019,1018,1019,1019,1019,1019
1015,1015,1015,1016,1016,1016,1017,1017,1017,1016
1020,1019,1018,1021,1021,1020,1022,1022,1021,1020
1023,1022,1021,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1020,1021,1023,1023,1021
1021,1022,1022,1022,1023,1022,1023,1023,1022,1021
1005,1006,1009,1010,1009,1012,1012,1013,1014,1015
1019,1021,1021,1022,1022,1021,1021,1021,1021,1021
999,1000,1004,1005,1005,1008,1009,1010,1012,1013
1020,1021,1021,1022,1023,1021,1022,1022,1021,1020
1017,1016,1017,1018,1018,1017,1017,1017,1016,1018
1014,1013,1013,1015,1013,1016,1016,1016,1015,1016
1020,1019,1019,1019,1019,1018,1021,1021,1019,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1022,1023,1022,1023,1023,1023,1023,1023,1022
1023,1022,1020,1022,1023,1022,1022,1023,1022,1021
1007,1006,1009,1009,1010,1010,1010,1012,1014,1014
1020,1020,1020,1021,1021,1019,1020,1020,1021,1020
1000,1000,1004,1005,1004,1007,1008,1010,1012,1013
1020,1021,1021,1020,1021,1020,1020,1022,1022,1020
1018,1019,1019,1019,1018,1017,1018,1019,1020,1018
1014,1014,1014,1014,1016,1017,1016,1018,1018,1016
1019,1019,1018,1020,1019,1019,1020,1021,1020,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1022,1021,1022,1022
1007,1008,1010,1010,1012,1012,1011,1012,1016,1016
1020,1020,1021,1022,1023,1021,1021,1020,1021,1021
1001,1001,1004,1005,1005,1008,1008,1011,1012,1014
