459,834,748,758,844,950,874,858,971,1006
854,855,770,789,864,958,894,883,980,1006
855,855,769,789,865,956,894,883,980,1005
858,858,777,819,874,957,895,883,979,1005
861,861,784,832,886,960,898,885,980,1005
903,904,844,860,900,961,900,887,980,1005
936,937,906,909,932,968,912,910,983,1006
965,967,957,958,964,981,937,948,990,1007
1023,1022,1022,1021,1022,1021,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1021,1021,1021,1023,1023,1021,1022,1023,1020,1020
970,970,961,945,962,989,980,980,998,1010
977,977,970,965,971,990,981,980,999,1009
908,908,889,918,938,976,962,958,991,1007
934,934,901,912,933,974,956,941,989,1006
958,958,936,940,957,980,961,951,990,1007
967,967,956,957,964,981,936,948,990,1007
1022,1022,1022,1023,1023,1019,1022,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1022,1023,1022,1022,1023,1021,1022
1022,1022,1023,1023,1022,1021,1023,1021,1019,1019
969,966,959,940,959,987,977,977,997,1009
975,975,967,963,967,989,980,977,997,1009
909,909,890,921,939,979,961,959,991,1006
935,935,904,915,934,975,955,941,987,1005
961,959,939,942,958,981,963,951,990,1007
966,966,954,958,964,982,935,945,989,1007
1022,1023,1023,1023,1023,1022,1023,1023,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1023,1023,1022,1023,1023
1023,1022,1021,1023,1023,1021,1022,1020,1019,1019
968,967,957,937,958,985,978,977,997,1006
975,975,967,961,964,990,980,977,997,1007
909,910,892,922,940,977,962,959,989,1006
937,936,904,915,932,974,956,941,986,1004
959,960,939,943,957,980,960,950,989,1006
965,965,953,957,962,979,932,941,988,1006
1023,1023,1022,1021,1022,1020,1023,1022,1020,1020
1023,1023,1023,1023,1023,1021,1021,1023,1022,1021
1023,1023,1021,1023,1023,1021,1023,1022,1023,1021
1023,1022,1023,1023,1022,1020,1022,1022,1020,1020
967,967,958,937,958,984,978,976,996,1008
975,974,967,965,966,988,979,976,997,1008
909,909,893,922,941,978,962,959,990,1005
935,934,902,914,932,975,956,940,986,1005
959,960,939,942,957,981,962,950,988,1006
963,964,952,953,961,979,930,939,987,1005
1023,1022,1023,1023,1023,1022,1023,1023,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1022,1022,1022,1022,1023,1021
1022,1022,1022,1023,1021,1021,1022,1022,1021,1020
968,966,958,938,958,986,978,976,996,1008
972,973,966,960,962,987,978,976,996,1008
905,908,892,921,940,976,962,958,991,1006
929,930,899,912,931,974,954,938,987,1006
958,958,937,941,956,981,962,949,990,1006
961,963,952,952,959,978,927,936,987,1006
1023,1022,1021,1023,1020,1021,1022,1021,1020,1021
1021,1023,1023,1023,1023,1022,1023,1023,1022,1022
1023,1022,1023,1023,1023,1022,1023,1023,1021,1021
1022,1021,1020,1022,1022,1021,1022,1022,1020,1020
967,967,959,940,958,986,976,975,995,1006
972,972,965,961,962,988,977,976,996,1008
907,907,891,923,942,979,961,958,989,1006
929,929,898,912,931,975,953,939,986,1005
958,958,937,942,957,981,963,949,987,1005
961,961,950,950,959,978,926,935,987,1005
1022,1023,1023,1023,1022,1021,1023,1023,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1020
