1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1021,1022,1023,1022,1021,1021,1022,1022
1009,1009,1011,1012,1013,1014,1015,1014,1016,1016
1018,1018,1018,1020,1020,1018,1018,1020,1020,1019
1000,1000,1001,1002,1002,996,1004,1010,1010,1013
1018,1017,1017,1017,1017,1018,1017,1018,1018,1019
1017,1017,1015,1019,1019,1018,1018,1019,1019,1018
1013,1013,1013,1013,1013,1014,1014,1016,1016,1017
1018,1019,1019,1019,1019,1019,1019,1019,1019,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1022,1023,1023,1023,1022,1022,1022,1022
1010,1009,1011,1013,1013,1014,1014,1016,1016,1016
1018,1019,1019,1020,1020,1020,1020,1020,1020,1018
999,999,1001,1001,1000,997,1005,1008,1010,1011
1019,1020,1020,1021,1020,1020,1020,1020,1020,1020
1018,1018,1017,1018,1019,1019,1018,1018,1019,1019
1013,1013,1014,1014,1014,1015,1013,1014,1015,1016
1020,1020,1020,1020,1020,1020,1020,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1022,1022,1022,1023,1022,1023
1022,1022,1021,1022,1023,1022,1023,1023,1023,1022
1009,1008,1011,1012,1013,1013,1014,1014,1015,1016
1019,1017,1017,1020,1020,1020,1020,1019,1020,1020
1000,999,1000,1000,1002,998,1006,1008,1011,1013
1020,1019,1017,1020,1020,1020,1018,1020,1019,1020
1017,1016,1016,1017,1017,1019,1017,1018,1018,1019
1011,1011,1013,1013,1013,1013,1013,1014,1014,1016
1018,1019,1019,1021,1021,1020,1020,1020,1019,1018
1023,1023,1023,1023,1022,1023,1023,1022,1021,1021
1023,1023,1023,1022,1023,1023,1023,1021,1023,1021
1022,1023,1022,1023,1022,1022,1022,1022,1022,1021
1009,1009,1011,1012,1012,1013,1014,1016,1016,1016
1019,1019,1019,1020,1021,1019,1019,1020,1020,1020
1001,1002,1004,1004,1005,1006,1009,1011,1013,1015
1018,1020,1020,1021,1021,1020,1021,1021,1020,1020
1016,1018,1017,1019,1017,1018,1018,1018,1019,1018
1014,1014,1013,1013,1013,1013,1013,1015,1015,1016
1020,1020,1020,1021,1021,1020,1021,1021,1020,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1021,1022,1022,1023,1023,1023
1022,1021,1021,1022,1023,1023,1022,1022,1023,1021
1009,1009,1011,1013,1013,1015,1015,1016,1017,1016
1018,1019,1019,1020,1020,1021,1020,1021,1021,1021
1002,1004,1007,1008,1008,1009,1011,1013,1013,1015
1017,1016,1017,1017,1016,1015,1019,1019,1019,1018
1016,1017,1017,1018,1018,1019,1018,1019,1019,1017
1011,1013,1013,1013,1013,1013,1014,1015,1016,1016
1019,1019,1018,1020,1021,1021,1020,1021,1021,1020
1023,1022,1022,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1022,1021,1022,1023,1023,1022,1022,1022,1022,1022
1009,1009,1011,1013,1014,1014,1014,1015,1016,1016
1019,1019,1019,1020,1020,1020,1019,1020,1020,1020
1002,1002,1005,1006,1007,1009,1011,1012,1014,1015
1015,1016,1015,1015,1014,1012,1014,1015,1016,1017
1017,1018,1018,1018,1018,1019,1018,1018,1019,1017
1014,1014,1014,1014,1014,1014,1014,1015,1016,1016
1019,1020,1020,1020,1021,1021,1021,1021,1020,1020
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1022,1023,1022,1023,1022,1022
1022,1023,1021,1023,1023,1022,1022,1022,1020,1021
1008,1009,1011,1011,1013,1014,1015,1014,1016,1016
1019,1019,1018,1018,1019,1019,1018,1019,1018,1019
1001,1001,1004,1006,1006,1008,1010,1010,1011,1013
1016,1016,1016,1016,1014,1011,1014,1014,1016,1016
1017,1017,1017,1018,1017,1019,1018,1018,1018,1018
1013,1013,1011,1013,1014,1013,1013,1014,1015,1017
1019,1020,1019,1020,1019,1018,1018,1020,1020,1019
1023,1023,1023,1023,1023,1021,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1022,1023,1022,1022,1022,1022,1023,1022,1022,1021
1008,1010,1011,1013,1014,1015,1015,1015,1016,1016
1018,1019,1019,1019,1019,1019,1020,1020,1019,1019
1002,1001,1007,1008,1008,1011,1011,1013,1014,1016
1020,1021,1020,1021,1021,1021,1021,1020,1020,1020
1018,1018,1018,1018,1018,1018,1019,1019,1019,1018
1014,1014,1013,1014,1013,1014,1013,1015,1016,1016
1020,1020,1020,1020,1022,1020,1021,1020,1020,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1021,1022,1022,1023,1023,1022,1022,1023,1022
1010,1010,1012,1012,1012,1015,1014,1016,1017,1017
1019,1019,1018,1019,1020,1019,1019,1019,1020,1020
1001,1001,1005,1006,1007,1008,1010,1012,1013,1015
1020,1020,1019,1021,1021,1021,1021,1021,1020,1020
1018,1018,1017,1016,1016,1018,1018,1018,1018,1018
1010,1010,1012,1011,1012,1013,1013,1014,1015,1016
1020,1020,1019,1019,1019,1021,1021,1020,1020,1020
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1023,1022,1022
1020,1022,1021,1022,1021,1023,1023,1021,1023,1022
1008,1008,1012,1013,1014,1015,1014,1016,1014,1017
1018,1018,1018,1019,1019,1019,1019,1018,1018,1018
1000,1000,1005,1005,1007,1008,1009,1011,1013,1014
1017,1017,1016,1017,1017,1014,1016,1016,1016,1018
1017,1017,1017,1017,1017,1017,1018,1016,1017,1018
1011,1012,1012,1012,1013,1013,1013,1015,1013,1016
1020,1020,1020,1020,1018,1020,1020,1018,1019,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1023,1022,1022,1021,1023,1021,1023,1023,1022,1021
1009,1009,1012,1013,1014,1015,1015,1015,1016,1017
1018,1019,1018,1019,1019,1020,1019,1019,1019,1019
999,999,1003,1004,1005,1005,1006,1010,1012,1014
1013,1013,1012,1012,1011,1008,1011,1013,1014,1016
1018,1017,1017,1017,1017,1018,1018,1017,1018,1018
1012,1012,1013,1013,1013,1013,1013,1015,1015,1015
1019,1020,1020,1020,1020,1020,1021,1021,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1022,1023,1022,1023,1022,1022,1023
1020,1020,1021,1022,1022,1022,1023,1023,1023,1021
1010,1007,1012,1013,1013,1015,1015,1015,1016,1018
1019,1019,1018,1019,1019,1020,1019,1019,1019,1019
998,995,999,1001,1001,995,1002,1007,1011,1013
1011,1011,1010,1009,1007,998,1006,1010,1011,1013
1017,1018,1015,1016,1017,1018,1018,1018,1019,1019
1012,1012,1010,1013,1012,1013,1012,1014,1015,1015
1019,1020,1018,1019,1020,1020,1020,1021,1021,1021
1023,1023,1022,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1022,1022,1022,1022,1023,1023
1022,1022,1022,1023,1022,1023,1022,1022,1022,1022
1009,1010,1011,1012,1012,1014,1014,1015,1015,1016
1016,1020,1018,1020,1020,1020,1018,1018,1020,1020
