1023,1023,1023,1022,1022,1020,1021,1019,1021,1022
1019,1019,1019,1021,1020,1020,1020,1021,1020,1019
1015,1015,1015,1016,1016,1017,1017,1017,1017,1017
1005,1005,999,997,1002,1007,995,1004,1011,1012
989,990,984,990,993,1001,989,995,1009,1009
1019,1019,1019,1021,1021,1019,1019,1018,1018,1020
1015,1017,1016,1016,1017,1017,1016,1015,1017,1017
1015,1015,1014,1013,1014,1016,1015,1015,1017,1016
1020,1021,1022,1022,1023,1021,1022,1021,1021,1021
1023,1022,1023,1023,1023,1022,1023,1023,1022,1023
1023,1023,1022,1023,1023,1022,1023,1023,1023,1023
1019,1019,1020,1020,1020,1020,1020,1021,1020,1020
1014,1014,1014,1015,1017,1017,1018,1018,1018,1018
1004,1003,1000,996,1000,1007,993,998,1010,1011
994,993,990,994,998,1006,995,1001,1011,1011
1019,1020,1020,1020,1021,1020,1021,1022,1021,1019
1014,1014,1013,1013,1013,1014,1014,1016,1017,1015
1014,1014,1014,1013,1013,1015,1015,1016,1018,1015
1021,1022,1021,1022,1020,1020,1022,1022,1021,1020
1022,1022,1023,1023,1021,1022,1023,1023,1022,1020
1023,1022,1023,1022,1023,1022,1023,1022,1023,1022
1019,1018,1020,1021,1021,1020,1020,1020,1020,1020
1014,1015,1016,1017,1017,1017,1017,1017,1018,1018
1009,1009,1007,1006,1006,1007,996,1000,1012,1012
993,993,993,997,999,1005,999,1002,1010,1012
1019,1020,1021,1022,1021,1019,1020,1020,1020,1020
1017,1015,1015,1015,1015,1015,1015,1016,1017,1016
1014,1014,1013,1014,1013,1015,1014,1016,1017,1017
1020,1022,1022,1022,1022,1021,1022,1021,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1019,1022
1023,1023,1023,1023,1022,1022,1023,1022,1022,1022
1020,1020,1020,1020,1020,1020,1021,1020,1020,1020
1012,1014,1015,1015,1015,1015,1015,1015,1017,1017
1004,1005,1003,1000,1001,1004,992,992,1011,1011
993,994,992,995,999,1004,996,1000,1011,1012
1019,1019,1020,1020,1020,1019,1020,1020,1019,1021
1016,1015,1014,1016,1016,1017,1015,1017,1017,1016
1013,1014,1013,1012,1012,1014,1015,1015,1017,1016
1020,1020,1021,1022,1021,1021,1022,1022,1020,1022
1021,1021,1022,1023,1022,1021,1022,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1022,1021,1022
1019,1019,1018,1018,1019,1019,1020,1021,1018,1020
1012,1012,1013,1014,1014,1014,1014,1014,1017,1016
1004,1005,1002,1000,1001,1003,990,990,1008,1009
992,991,988,993,997,1003,996,999,1010,1009
1019,1019,1018,1020,1020,1019,1020,1020,1019,1020
1015,1015,1015,1014,1014,1015,1012,1015,1016,1015
1014,1014,1013,1013,1013,1015,1016,1016,1017,1017
1021,1021,1021,1022,1022,1021,1022,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1021,1023,1023,1023,1022,1023,1023,1023,1022
1020,1020,1019,1021,1021,1020,1020,1021,1021,1019
1012,1011,1013,1013,1013,1015,1014,1013,1016,1015
1007,1008,1006,1002,1004,1006,997,1000,1012,1013
992,993,992,995,998,1004,997,1000,1012,1012
1018,1019,1019,1020,1019,1019,1019,1019,1019,1019
1015,1015,1014,1014,1015,1017,1017,1017,1018,1018
1014,1014,1012,1014,1012,1015,1015,1016,1018,1017
1020,1021,1023,1021,1021,1022,1022,1022,1022,1021
1023,1022,1022,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1022,1023,1022,1023
1019,1018,1020,1020,1020,1020,1020,1021,1021,1021
1012,1012,1012,1014,1015,1016,1015,1016,1018,1017
1012,1012,1010,1011,1012,1014,1012,1014,1018,1016
995,996,995,999,1002,1010,1004,1007,1014,1014
1020,1020,1020,1020,1022,1020,1022,1022,1022,1022
1017,1014,1015,1014,1015,1017,1015,1016,1018,1017
1014,1014,1012,1014,1013,1016,1016,1016,1019,1017
1021,1021,1021,1022,1022,1020,1022,1022,1022,1022
1022,1023,1022,1023,1022,1020,1022,1023,1023,1022
1023,1022,1023,1022,1023,1022,1023,1022,1022,1023
1020,1019,1020,1020,1022,1020,1021,1021,1021,1020
1012,1011,1012,1012,1014,1015,1015,1016,1018,1017
1010,1010,1010,1009,1009,1013,1010,1011,1015,1015
996,998,999,1001,1005,1012,1010,1011,1014,1014
1020,1021,1020,1022,1021,1021,1022,1022,1021,1021
1014,1013,1012,1014,1015,1016,1016,1016,1017,1017
1014,1014,1012,1013,1014,1016,1016,1016,1018,1017
1021,1020,1021,1021,1023,1021,1022,1022,1021,1021
1022,1020,1023,1023,1022,1021,1022,1023,1022,1023
1023,1022,1023,1023,1022,1023,1021,1023,1022,1022
1019,1019,1019,1021,1021,1020,1019,1020,1022,1020
1011,1012,1013,1012,1013,1016,1013,1016,1017,1017
1011,1011,1010,1006,1010,1012,1014,1015,1017,1017
