493,953,811,833,873,918,945,917,940,992
961,961,846,868,906,939,965,953,968,992
961,961,846,868,906,939,965,953,968,992
964,964,850,873,912,944,968,956,968,992
969,970,901,909,927,950,969,958,973,994
985,985,956,956,961,970,978,969,981,997
998,998,990,991,990,994,996,992,998,1006
1008,1008,1007,1006,1007,1006,1005,1005,1008,1010
1020,1019,1021,1021,1021,1019,1019,1021,1021,1020
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1022,1021,1022,1023,1023,1023
1022,1021,1023,1023,1023,1023,1021,1023,1021,1020
999,999,997,996,995,998,1002,1002,1003,1007
981,980,927,937,960,975,986,982,986,998
978,978,938,945,956,972,985,983,985,998
994,994,977,977,981,985,991,985,990,1001
1007,1008,1004,1005,1005,1006,1007,1007,1008,1010
1009,1009,1009,1009,1009,1008,1008,1005,1008,1012
1020,1019,1020,1021,1021,1021,1020,1020,1020,1020
1023,1023,1023,1023,1023,1023,1023,1021,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1023,1023,1023,1023,1023,1022,1021
998,999,996,997,996,997,1003,1003,1005,1008
978,980,927,936,959,975,985,983,985,998
978,977,937,944,956,971,985,983,987,999
993,992,974,973,979,983,991,986,991,1002
1007,1007,1005,1005,1005,1007,1008,1008,1008,1011
1009,1007,1008,1006,1009,1010,1008,1007,1010,1013
1020,1019,1021,1022,1022,1022,1022,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1021,1021,1023,1022,1022,1022,1020
999,1000,997,997,997,997,1001,1002,1004,1009
980,981,927,937,959,974,985,981,985,998
977,977,935,941,953,970,983,982,987,998
993,993,975,973,978,982,990,985,991,1001
1008,1007,1005,1005,1005,1007,1008,1007,1009,1010
1009,1010,1008,1009,1010,1009,1008,1008,1010,1010
1019,1020,1021,1022,1022,1021,1020,1022,1022,1018
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1022,1023,1023,1023,1023,1022,1021,1022,1023
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1000,999,998,997,997,998,1003,1003,1004,1007
981,981,927,937,960,975,986,982,985,999
977,977,934,939,953,969,984,981,986,998
993,993,974,973,977,983,990,984,990,1001
1007,1007,1005,1005,1005,1008,1008,1008,1008,1011
1009,1010,1008,1009,1009,1009,1008,1008,1009,1011
1020,1020,1022,1023,1023,1021,1020,1020,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1021,1023,1023,1022,1022,1022,1023,1022,1022
999,998,994,994,996,998,1000,1002,1003,1008
981,981,927,938,960,975,984,981,985,998
977,975,933,940,954,969,982,980,986,998
993,992,974,973,978,982,989,984,990,1001
1007,1005,1004,1005,1005,1006,1006,1008,1008,1010
1009,1007,1009,1009,1010,1008,1008,1007,1008,1010
1020,1020,1021,1022,1021,1021,1021,1020,1021,1020
1023,1023,1023,1023,1023,1022,1022,1022,1020,1021
1023,1023,1023,1023,1022,1022,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1022,1022,1021,1021
999,999,997,997,996,998,1001,1003,1004,1007
981,981,924,936,960,974,985,982,985,998
978,978,935,940,953,970,983,981,986,998
994,994,974,973,978,983,990,985,991,1001
1007,1008,1005,1005,1005,1007,1008,1007,1008,1009
1010,1010,1009,1009,1009,1009,1009,1007,1009,1011
1019,1020,1021,1021,1022,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1019,1020,1023,1023,1023,1023,1022,1023,1023,1021
999,999,997,996,996,998,1002,1003,1004,1008
979,981,921,935,958,975,985,982,985,998
976,978,935,939,953,970,984,981,986,997
994,993,977,975,980,985,991,985,991,1001
1006,1007,1003,1005,1006,1007,1009,1007,1008,1010
1010,1009,1010,1010,1008,1008,1008,1008,1009,1012
1020,1020,1020,1020,1022,1022,1020,1021,1021,1020
1023,1023,1023,1023,1023,1023,1021,1022,1022,1022
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1023,1022,1021
999,999,996,995,996,997,1001,1001,1004,1009
981,981,923,935,959,974,985,979,984,998
979,977,935,940,953,969,983,981,987,998
994,994,976,975,979,984,990,985,991,1001
1006,1008,1004,1005,1005,1007,1008,1007,1008,1011
1008,1010,1008,1009,1009,1009,1007,1008,1008,1011
1018,1020,1021,1021,1021,1021,1021,1022,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1021,1023,1023,1023,1023,1023,1023
1022,1020,1022,1023,1023,1023,1022,1022,1022,1021
999,999,996,995,995,996,1002,1001,1004,1008
980,981,924,934,957,974,985,982,983,998
978,978,934,938,952,969,983,979,985,998
995,994,976,974,978,982,990,985,990,1001
1007,1008,1004,1004,1004,1006,1007,1007,1007,1010
1009,1009,1008,1008,1008,1007,1007,1007,1009,1010
1019,1019,1021,1022,1021,1020,1020,1021,1021,1018
1023,1023,1023,1023,1022,1023,1023,1022,1022,1021
1023,1023,1023,1023,1023,1022,1022,1022,1023,1021
1023,1021,1022,1023,1023,1023,1021,1022,1023,1021
999,999,994,995,996,997,1002,1002,1004,1008
981,981,923,935,958,974,985,981,984,998
978,978,935,940,953,968,983,981,985,997
994,994,975,974,979,983,990,985,991,1001
