1000,1012,1012,1002,925,988,1002,1011,997,1012
1005,1014,1014,1007,949,999,1008,1015,1010,1010
1006,1014,1014,1007,959,1001,1009,1015,1010,1010
1006,1014,1014,1007,961,1003,1010,1016,1012,1011
1006,1014,1014,1008,967,1003,1010,1014,1010,1011
1011,1018,1018,1016,1016,1016,1016,1018,1015,1017
1013,1019,1018,1015,1015,1017,1017,1020,1016,1017
1013,1019,1019,1016,1015,1017,1017,1018,1017,1017
1020,1022,1022,1022,1022,1022,1021,1021,1022,1022
1022,1023,1022,1022,1023,1022,1022,1021,1021,1022
1022,1023,1023,1020,1023,1022,1022,1019,1023,1023
1020,1022,1022,1021,1021,1021,1022,1022,1021,1020
1021,1021,1022,1021,1020,1021,1021,1022,1020,1019
1021,1022,1022,1021,1023,1022,1022,1022,1021,1021
1013,1017,1017,1013,1004,1014,1014,1018,1015,1014
1020,1022,1022,1021,1023,1021,1022,1022,1021,1020
1021,1022,1023,1022,1023,1022,1022,1023,1022,1022
1015,1019,1019,1016,1017,1018,1016,1020,1016,1016
1021,1022,1022,1022,1023,1022,1022,1022,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1020,1023,1022,1022,1022,1022,1023,1023,1023,1022
1020,1020,1022,1021,1022,1023,1022,1022,1020,1022
1020,1021,1020,1021,1022,1022,1021,1022,1022,1022
1020,1020,1021,1021,1023,1022,1022,1023,1023,1022
1017,1020,1019,1017,1018,1018,1018,1021,1019,1018
1019,1022,1022,1021,1021,1022,1022,1022,1022,1022
1021,1022,1022,1021,1020,1021,1022,1023,1022,1022
1013,1018,1018,1015,1016,1018,1019,1021,1019,1019
1021,1022,1022,1020,1022,1022,1022,1023,1023,1023
1022,1023,1022,1020,1022,1023,1022,1022,1022,1023
1023,1022,1022,1023,1020,1021,1023,1022,1021,1023
1020,1022,1021,1021,1021,1021,1021,1022,1021,1021
1020,1021,1021,1021,1021,1021,1021,1020,1022,1021
1021,1022,1023,1022,1022,1022,1022,1022,1021,1022
1018,1019,1019,1018,1019,1018,1020,1020,1017,1019
1019,1020,1021,1019,1019,1019,1021,1021,1020,1020
1020,1022,1023,1023,1022,1022,1022,1023,1022,1022
1016,1019,1019,1017,1018,1018,1018,1021,1018,1018
1021,1022,1022,1022,1023,1023,1022,1022,1022,1022
1023,1023,1022,1021,1022,1023,1023,1023,1022,1023
1022,1021,1023,1022,1022,1022,1021,1022,1023,1022
1021,1022,1023,1022,1022,1022,1022,1022,1022,1022
1020,1021,1021,1021,1021,1021,1021,1022,1021,1021
1021,1022,1022,1022,1023,1023,1022,1022,1021,1022
1016,1018,1019,1016,1015,1017,1018,1020,1017,1017
1017,1020,1020,1018,1018,1015,1019,1021,1018,1019
1020,1022,1022,1022,1022,1021,1021,1023,1022,1022
