997,614,721,861,866,954,944,934,934,1003
998,621,745,883,897,959,959,952,941,1004
998,621,744,884,897,960,959,953,941,1004
997,621,746,887,915,962,959,952,941,1004
997,622,751,888,915,962,960,953,941,1003
997,696,799,897,918,963,961,956,945,1004
998,843,856,917,938,972,966,965,963,1005
1004,975,975,974,979,991,982,987,989,1009
1018,1023,1022,1023,1023,1022,1022,1023,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1021,1023,1023,1023,1020
1019,1023,1022,1022,1021,1023,1023,1023,1023,1022
1013,1004,1003,1000,996,1004,1006,1007,1007,1014
1010,1003,1003,1004,1006,1009,1009,1008,1008,1013
1000,793,834,919,943,973,974,964,954,1005
999,778,864,923,936,968,974,964,951,1005
1000,866,880,937,955,979,980,975,969,1005
1005,976,975,973,978,991,983,987,989,1009
1020,1022,1021,1023,1023,1022,1022,1023,1023,1020
1023,1023,1022,1023,1021,1021,1022,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1023,1021
1020,1023,1023,1023,1023,1022,1021,1021,1022,1020
1011,1003,1003,1001,996,1003,1006,1005,1007,1014
1011,1004,1003,1005,1005,1009,1008,1006,1007,1013
999,795,834,920,944,972,975,964,955,1005
999,783,867,925,934,968,972,963,952,1004
1001,867,881,939,955,979,980,975,969,1006
1005,978,977,975,979,991,983,987,990,1008
1019,1023,1023,1023,1022,1021,1023,1023,1023,1020
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1022,1022,1023,1023,1023,1022
1019,1022,1022,1023,1022,1023,1023,1023,1023,1021
1010,1003,1000,1000,996,1003,1006,1006,1005,1014
1010,1002,1001,1005,1007,1009,1009,1009,1008,1014
998,792,833,920,943,972,973,963,955,1003
999,779,866,925,935,968,974,965,951,1004
1000,865,880,938,956,978,980,975,968,1005
1004,979,977,974,978,991,983,987,989,1008
1017,1023,1022,1021,1022,1022,1023,1022,1022,1019
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1022,1023,1023,1023,1022,1023,1021
1020,1023,1022,1022,1022,1022,1022,1022,1021,1019
1013,1001,1001,1001,996,1004,1006,1004,1004,1012
1009,1003,1001,1004,1006,1008,1009,1009,1007,1014
999,793,832,918,943,972,973,962,953,1004
999,779,865,924,936,967,973,964,951,1003
1001,867,882,939,955,978,978,975,970,1004
1005,979,976,975,978,990,982,986,989,1007
1019,1022,1023,1023,1023,1023,1023,1023,1021,1020
1023,1023,1023,1021,1023,1022,1023,1023,1023,1020
1022,1023,1023,1022,1023,1023,1022,1022,1023,1020
1021,1023,1023,1023,1023,1023,1022,1022,1023,1022
1012,1002,1002,1000,995,1003,1005,1005,1005,1014
1012,1003,1003,1005,1007,1009,1009,1008,1007,1014
999,794,833,919,943,972,974,964,954,1005
999,780,865,926,935,968,973,964,950,1005
1000,867,881,939,955,979,980,973,969,1006
1006,979,978,974,977,991,983,987,990,1009
1018,1022,1023,1022,1023,1022,1022,1023,1023,1021
1022,1023,1023,1022,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1021,1023,1023,1021,1020
1020,1022,1023,1023,1023,1021,1020,1023,1023,1021
1012,1001,1000,1002,996,1001,1006,1006,1006,1014
1010,1004,1001,1004,1005,1008,1008,1006,1006,1013
1000,793,833,920,942,972,974,964,953,1004
999,779,865,925,935,966,973,962,947,1003
1001,868,882,940,954,978,980,973,967,1006
1005,979,976,976,980,991,983,986,987,1007
1018,1020,1023,1023,1022,1023,1022,1022,1020,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1020
1022,1023,1023,1023,1023,1022,1022,1023,1023,1021
1022,1022,1022,1022,1023,1020,1022,1023,1022,1020
1012,1002,1002,1001,996,1005,1006,1004,1005,1013
1011,1002,1001,1004,1006,1007,1008,1007,1006,1014
999,792,833,920,943,972,974,962,952,1005
999,781,866,925,935,966,972,964,948,1004
1001,869,884,939,954,978,980,974,968,1005
1005,980,978,977,981,991,982,985,990,1008
1019,1023,1023,1023,1023,1022,1021,1022,1022,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1022,1022,1023,1023,1023,1022,1023,1023,1023,1018
1021,1023,1022,1023,1023,1023,1021,1022,1023,1018
1011,1001,998,1000,994,1002,1005,1006,1005,1013
1011,1004,1001,1003,1005,1007,1008,1008,1007,1011
1000,790,831,918,939,970,972,961,953,1004
998,783,868,926,935,967,972,962,948,1004
1001,875,889,942,956,978,981,973,969,1006
1006,980,977,975,980,990,982,985,989,1008
1018,1023,1023,1023,1023,1022,1020,1023,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1022,1020
1020,1023,1021,1023,1023,1022,1023,1023,1022,1021
1010,1001,1001,1000,995,1003,1005,1005,1005,1013
1011,1000,999,1003,1006,1007,1007,1008,1006,1013
998,789,831,918,940,971,973,963,953,1004
1000,787,869,926,935,967,974,963,949,1004
1001,872,889,941,956,978,980,976,971,1006
1005,978,978,978,980,991,983,987,990,1008
1017,1023,1023,1023,1023,1022,1023,1023,1023,1022
1020,1021,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1023,1022,1020,1021,1023,1021
1020,1023,1021,1023,1022,1020,1022,1023,1023,1020
1011,1002,1002,1000,994,1003,1005,1007,1005,1012
1011,1000,997,1001,1002,1005,1007,1008,1005,1013
999,791,832,919,941,970,974,962,953,1004
1000,788,871,925,936,968,973,964,950,1004
1001,876,889,941,956,978,980,975,970,1006
1005,980,978,976,979,990,982,987,989,1008
1019,1023,1023,1023,1023,1022,1022,1021,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1019,1023,1023,1023,1023,1022,1022,1023,1022,1021
1021,1023,1023,1023,1023,1023,1022,1023,1023,1021
1011,1002,1001,1000,995,1003,1005,1004,1004,1011
1011,999,999,1001,1006,1007,1007,1006,1006,1012
999,791,830,918,940,972,972,964,954,1004
999,791,871,927,935,968,971,964,950,1002
1001,877,892,942,957,979,980,975,971,1006
1005,980,977,977,980,992,984,986,989,1008
1019,1023,1023,1023,1023,1022,1022,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1021,1022,1023,1022,1023,1021
1021,1023,1023,1022,1023,1022,1023,1023,1023,1021
1013,1002,1001,1000,994,1003,1004,1006,1005,1014
1011,1001,998,1001,1003,1005,1007,1006,1006,1014
998,790,832,919,941,971,973,963,954,1005
999,796,871,926,934,969,974,965,951,1005
1000,878,891,940,957,979,981,976,972,1006
1006,979,978,975,979,992,984,987,988,1009
1020,1023,1022,1022,1021,1021,1023,1023,1023,1022
1021,1022,1022,1023,1023,1022,1022,1023,1023,1020
1022,1023,1023,1022,1022,1021,1022,1022,1023,1021
1019,1023,1023,1023,1023,1022,1021,1021,1021,1020
1010,1002,1002,1000,994,1004,1004,1004,1004,1012
1012,1001,999,1001,1004,1007,1006,1006,1005,1013
999,792,833,918,941,970,973,961,952,1004
1000,800,875,927,936,968,972,963,950,1004
1001,879,893,943,956,980,981,976,970,1006
1005,979,977,976,979,991,982,986,989,1008
1020,1022,1022,1022,1021,1023,1022,1023,1023,1021
1021,1023,1023,1023,1023,1022,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1020,1022,1023,1023,1023,1022,1021,1022,1022,1019
1011,1001,1003,1000,993,1002,1005,1005,1005,1012
1011,1000,998,1003,1003,1007,1005,1006,1007,1014
997,793,832,918,940,971,973,963,952,1004
999,803,877,928,934,968,973,964,950,1004
1002,881,893,943,957,979,981,976,970,1005
1007,981,978,977,980,991,983,987,989,1008
1019,1023,1023,1023,1023,1023,1023,1022,1023,1019
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1023,1023,1022,1022,1023,1023,1023
1022,1023,1023,1023,1023,1022,1023,1023,1023,1020
1012,1002,1000,999,995,1002,1004,1006,1006,1013
1010,998,998,999,1004,1006,1007,1006,1006,1015
999,795,832,916,940,970,974,964,953,1005
999,804,876,929,934,967,973,964,950,1005
1000,880,892,943,957,978,981,975,971,1006
1005,980,978,975,979,990,983,987,989,1009
1018,1022,1022,1023,1022,1022,1023,1023,1023,1021
1022,1023,1023,1023,1022,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1022,1022,1022
1021,1023,1022,1021,1021,1022,1021,1023,1022,1020
1011,1001,1001,1000,994,1002,1003,1003,1006,1013
1011,1001,997,1004,1004,1007,1006,1004,1005,1013
999,793,832,917,940,968,972,961,952,1004
1000,803,876,927,935,966,972,964,950,1004
1001,879,892,943,955,977,981,975,970,1004
1005,978,977,977,979,991,984,986,989,1008
1019,1023,1023,1023,1023,1023,1022,1021,1022,1018
1022,1022,1023,1022,1023,1023,1023,1022,1022,1020
1022,1023,1023,1023,1023,1022,1022,1022,1021,1021
1020,1023,1023,1023,1023,1022,1021,1022,1023,1021
1012,1002,1001,1001,995,1003,1005,1005,1005,1013
1010,1001,999,1003,1003,1007,1008,1008,1007,1014
999,796,833,918,939,970,973,963,954,1004
999,803,876,929,934,967,974,965,950,1005
1000,878,892,942,955,979,981,976,971,1005
1004,979,977,977,978,991,983,987,989,1008
1019,1023,1023,1023,1023,1023,1022,1022,1022,1020
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1022,1023,1023,1022,1023,1023,1022
1020,1021,1021,1022,1023,1023,1022,1023,1023,1020
1011,1002,1000,997,995,1002,1004,1005,1005,1014
1010,1002,1001,1003,1006,1007,1008,1006,1004,1013
1000,797,834,917,938,970,973,962,953,1004
1001,806,877,928,934,966,973,963,950,1005
1000,878,891,941,956,978,980,974,971,1006
1005,979,976,977,979,990,984,986,989,1007
1019,1023,1023,1022,1022,1022,1022,1022,1023,1018
1022,1023,1021,1023,1023,1022,1022,1022,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1023,1023,1023,1023,1023,1022,1023,1022,1018
1012,1001,1000,999,995,1002,1003,1005,1004,1015
1011,1003,1002,1003,1005,1008,1008,1007,1006,1015
998,798,834,919,939,970,974,963,955,1005
997,807,878,928,935,967,973,966,952,1005
1000,879,891,943,955,978,981,976,970,1005
1005,979,978,977,981,992,983,988,990,1008
1019,1022,1023,1023,1022,1022,1023,1021,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1021,1023,1021,1023,1023,1022,1022,1020,1021,1021
1021,1021,1023,1023,1023,1022,1023,1022,1023,1020
1010,1001,1001,1000,994,1002,1005,1004,1006,1012
1011,1001,1001,1004,1006,1006,1008,1007,1005,1012
998,800,835,920,940,970,973,965,957,1004
999,813,881,929,936,968,974,967,956,1004
1001,880,894,943,957,978,982,977,973,1006
