1022,1023,1021,1023,1018,1021,1023,1023,1020,1022
1021,1020,1020,1022,1020,1020,1019,1022,1021,1022
984,988,992,982,990,1010,999,998,1013,1016
987,993,995,989,997,1011,1000,1000,1013,1016
979,981,984,975,984,1005,995,996,1010,1014
987,994,998,991,996,1008,998,999,1013,1016
984,991,991,981,989,1010,1001,1004,1014,1016
1011,1012,1014,1014,1014,1014,1013,1013,1016,1017
1018,1020,1021,1021,1021,1020,1021,1020,1019,1022
1020,1021,1022,1022,1023,1022,1022,1022,1020,1021
1022,1023,1023,1023,1023,1019,1022,1021,1020,1021
1021,1021,1020,1023,1021,1020,1022,1021,1020,1022
980,984,981,960,984,1005,995,1003,1011,1015
982,988,988,982,994,1007,994,997,1011,1015
977,979,980,971,985,1003,990,994,1011,1015
987,995,995,993,998,1007,999,1005,1015,1017
981,987,985,975,989,1005,992,997,1012,1016
1014,1013,1012,1011,1013,1014,1014,1014,1017,1018
1020,1020,1019,1020,1022,1020,1022,1021,1021,1022
1022,1021,1020,1022,1022,1022,1022,1022,1022,1022
1021,1023,1023,1022,1021,1020,1023,1021,1021,1022
1021,1020,1021,1021,1019,1020,1021,1022,1020,1022
980,988,988,975,986,999,993,996,1011,1016
980,987,989,978,990,1000,989,988,1009,1015
977,980,983,970,985,994,984,989,1008,1015
984,993,998,994,1000,1003,998,1003,1014,1018
984,988,991,983,991,1000,986,992,1010,1016
1012,1012,1011,1012,1012,1012,1010,1013,1015,1018
1018,1020,1020,1022,1021,1020,1021,1020,1020,1022
1022,1020,1022,1020,1023,1020,1020,1021,1021,1022
1021,1021,1022,1022,1021,1021,1021,1022,1020,1021
1020,1021,1021,1022,1021,1022,1020,1020,1020,1022
981,985,987,973,985,1000,989,996,1010,1015
978,985,990,982,991,1000,987,991,1010,1016
977,979,984,974,984,995,982,990,1008,1014
979,990,995,991,996,1001,994,1000,1013,1017
979,984,987,981,987,997,984,992,1010,1015
1011,1011,1012,1012,1014,1012,1011,1012,1016,1018
1020,1019,1020,1020,1021,1021,1021,1020,1020,1022
1023,1022,1021,1022,1023,1020,1020,1021,1020,1022
1023,1020,1023,1022,1022,1020,1022,1020,1020,1022
1022,1021,1020,1022,1021,1020,1023,1021,1020,1021
981,985,988,975,987,999,992,998,1010,1014
978,984,988,982,993,1002,992,992,1010,1015
978,979,984,976,985,998,988,996,1010,1014
981,989,996,990,997,1003,999,1004,1014,1016
979,985,990,982,991,1000,990,995,1012,1014
1011,1011,1013,1012,1012,1013,1012,1013,1015,1016
1019,1020,1017,1022,1020,1020,1021,1021,1020,1021
1023,1021,1022,1023,1022,1022,1023,1023,1020,1021
1023,1023,1022,1023,1020,1021,1020,1022,1020,1023
1020,1020,1020,1022,1021,1021,1022,1022,1020,1022
980,983,987,971,983,1000,995,998,1012,1016
977,984,991,983,991,1001,998,997,1012,1015
975,978,982,973,982,993,992,992,1011,1014
978,988,995,988,995,1001,1003,1005,1014,1018
978,986,991,982,989,1001,1001,1003,1013,1017
1010,1012,1012,1011,1010,1012,1013,1014,1016,1018
1018,1020,1020,1022,1019,1020,1023,1022,1021,1022
1023,1021,1022,1023,1021,1022,1023,1022,1021,1022
1021,1021,1023,1022,1023,1022,1021,1021,1021,1022
1019,1019,1020,1022,1022,1020,1022,1022,1020,1020
980,992,981,949,975,1002,1002,1005,1011,1014
979,993,987,970,988,1005,1003,1002,1012,1015
977,988,977,961,984,1003,1001,1004,1014,1015
981,997,991,986,999,1009,1007,1010,1014,1017
985,997,991,986,997,1010,1008,1010,1014,1017
1012,1011,1011,1011,1012,1016,1014,1012,1016,1017
1019,1019,1020,1021,1022,1020,1021,1022,1021,1022
1023,1021,1021,1023,1022,1021,1022,1023,1021,1022
1022,1021,1021,1023,1019,1021,1021,1022,1021,1022
