1020,1023,1023,1021,1023,1023,1022,1021,1020,1022
1021,1023,1021,1022,1021,1023,1022,1020,1020,1021
1019,1020,1018,1018,1020,1019,1019,1020,1021,1020
1020,1020,1019,1018,1020,1020,1021,1020,1020,1021
892,961,986,997,1007,1005,1007,1008,1013,1013
1017,1019,1017,1017,1018,1017,1017,1016,1018,1016
1017,1017,1015,1013,1016,1015,1015,1016,1017,1016
1007,1008,1009,1012,1013,1015,1014,1015,1017,1016
1021,1022,1020,1021,1022,1021,1020,1022,1021,1020
1023,1023,1022,1023,1023,1023,1023,1022,1021,1020
1022,1023,1023,1021,1022,1021,1023,1021,1021,1023
1022,1021,1020,1021,1022,1022,1022,1022,1022,1022
1022,1021,1022,1019,1021,1022,1022,1022,1021,1021
1021,1022,1020,1020,1022,1020,1022,1022,1022,1023
884,952,980,995,1004,1005,1007,1010,1015,1013
1020,1023,1019,1020,1021,1022,1022,1020,1020,1021
1012,1012,1012,1011,1011,1012,1012,1014,1016,1014
1012,1013,1012,1014,1014,1015,1016,1016,1018,1014
1020,1023,1020,1019,1019,1020,1021,1020,1020,1020
1023,1023,1022,1020,1022,1022,1023,1022,1022,1021
1023,1023,1023,1021,1023,1022,1023,1023,1021,1023
1021,1023,1022,1020,1020,1020,1022,1022,1019,1021
1021,1022,1021,1021,1022,1021,1023,1022,1019,1021
1020,1020,1019,1018,1019,1020,1020,1020,1020,1020
888,955,981,994,1001,1004,1006,1008,1012,1012
1019,1022,1020,1020,1019,1021,1020,1020,1019,1020
1013,1013,1013,1011,1012,1012,1011,1010,1016,1015
1005,1007,1007,1010,1012,1012,1014,1014,1017,1015
1019,1019,1017,1019,1019,1020,1020,1020,1019,1020
1023,1022,1022,1022,1023,1023,1023,1022,1022,1022
1023,1023,1023,1021,1023,1020,1023,1022,1021,1022
1021,1022,1023,1022,1022,1021,1021,1021,1022,1022
1022,1022,1022,1022,1022,1022,1020,1021,1021,1021
1021,1019,1018,1018,1019,1019,1021,1018,1019,1018
882,948,976,993,1000,1002,1005,1008,1013,1013
1020,1021,1020,1020,1020,1021,1019,1021,1020,1021
1011,1011,1011,1011,1012,1011,1011,1011,1016,1015
1003,1003,1003,1007,1008,1011,1011,1013,1016,1015
1017,1020,1020,1019,1018,1018,1020,1019,1020,1020
1023,1023,1023,1023,1020,1022,1023,1023,1022,1023
1023,1023,1023,1022,1023,1022,1023,1022,1022,1022
1021,1021,1022,1022,1022,1022,1021,1021,1020,1022
1021,1021,1021,1020,1021,1022,1019,1021,1019,1021
1012,1014,1012,1012,1014,1014,1016,1016,1017,1017
866,932,966,987,996,1000,1004,1005,1012,1012
