493,954,953,961,965,950,981,991,1000,1010
983,983,988,985,985,963,997,1004,1009,1011
984,985,990,987,986,965,998,1004,1009,1011
991,991,993,990,989,967,999,1004,1009,1010
992,991,994,990,989,969,998,1005,1009,1011
1004,1006,1003,1000,996,977,1003,1008,1011,1012
1012,1013,1013,1013,1011,1014,1013,1015,1016,1016
1015,1014,1014,1013,1015,1014,1014,1015,1016,1016
1018,1019,1018,1019,1019,1019,1019,1019,1019,1019
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1018,1020,1019,1018,1019,1021,1021,1020,1020,1020
1014,1014,1016,1014,1014,1017,1017,1017,1017,1018
1020,1022,1022,1020,1022,1022,1021,1021,1022,1021
1004,1004,1007,1006,1009,1011,1012,1013,1014,1015
1006,1008,1006,1002,999,978,1006,1009,1012,1013
1020,1022,1021,1022,1021,1023,1021,1022,1022,1022
1018,1018,1018,1016,1017,1019,1018,1017,1019,1019
1018,1019,1018,1016,1018,1018,1019,1019,1019,1019
1022,1022,1022,1023,1022,1022,1022,1022,1023,1023
1023,1022,1023,1023,1022,1023,1021,1021,1022,1023
1019,1018,1019,1020,1020,1020,1020,1020,1018,1020
1013,1014,1015,1015,1016,1017,1017,1016,1018,1018
1020,1020,1021,1021,1022,1021,1021,1021,1020,1020
1003,1004,1006,1007,1008,1010,1010,1011,1014,1015
1009,1010,1008,1006,1000,998,1009,1011,1013,1012
1021,1021,1021,1022,1022,1022,1021,1021,1021,1020
1017,1017,1017,1018,1018,1017,1017,1018,1018,1018
1018,1018,1018,1018,1019,1018,1018,1017,1018,1018
1023,1023,1023,1023,1023,1022,1022,1023,1022,1021
1023,1023,1023,1022,1022,1022,1023,1021,1022,1022
1019,1020,1018,1020,1021,1021,1020,1021,1020,1021
1014,1014,1015,1016,1017,1017,1018,1018,1018,1019
1021,1019,1020,1022,1023,1021,1021,1022,1023,1021
1004,1002,1005,1007,1008,1010,1011,1012,1015,1015
1011,1009,1010,1009,1003,1010,1011,1014,1015,1016
1020,1020,1020,1020,1020,1021,1021,1022,1022,1022
1016,1016,1017,1018,1018,1016,1018,1018,1018,1019
1018,1017,1018,1018,1018,1018,1018,1020,1019,1019
1022,1023,1022,1022,1022,1023,1022,1022,1022,1023
1023,1023,1023,1023,1023,1022,1023,1022,1022,1021
1018,1020,1019,1019,1020,1020,1020,1021,1020,1020
1013,1014,1015,1014,1016,1016,1017,1018,1018,1016
1020,1021,1021,1020,1021,1021,1021,1022,1021,1021
1001,1000,1002,1001,1004,1004,1008,1010,1013,1013
1016,1016,1015,1016,1015,1016,1017,1018,1018,1016
1021,1021,1021,1022,1021,1020,1020,1021,1022,1021
1017,1018,1017,1017,1017,1017,1017,1018,1018,1018
1018,1019,1018,1017,1018,1016,1017,1018,1019,1018
1023,1023,1023,1023,1022,1021,1022,1023,1022,1022
1023,1023,1023,1022,1023,1022,1023,1022,1022,1022
1020,1019,1019,1020,1021,1021,1019,1020,1021,1020
1014,1014,1015,1016,1017,1017,1017,1018,1018,1018
1021,1022,1021,1022,1022,1022,1021,1022,1021,1022
998,998,999,999,999,989,1005,1008,1012,1012
1018,1019,1019,1019,1018,1018,1017,1019,1019,1018
1021,1022,1021,1023,1022,1021,1021,1022,1022,1021
1017,1016,1016,1018,1018,1018,1017,1018,1019,1018
1017,1018,1018,1019,1019,1019,1019,1019,1019,1019
1022,1022,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1023,1022,1021,1023
1020,1019,1019,1020,1020,1021,1020,1020,1020,1020
1013,1013,1013,1016,1016,1016,1016,1016,1018,1017
1020,1020,1021,1021,1020,1022,1020,1022,1020,1019
996,996,997,996,996,971,1001,1006,1009,1011
1021,1020,1020,1020,1020,1022,1020,1021,1020,1020
1021,1021,1021,1021,1022,1022,1021,1021,1020,1020
1017,1017,1016,1017,1016,1017,1018,1018,1017,1018
1019,1019,1018,1017,1017,1018,1018,1018,1018,1018
1023,1022,1022,1023,1023,1023,1023,1022,1023,1021
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1019,1020,1019,1019,1020,1020,1020,1020,1019,1020
1013,1013,1015,1016,1016,1016,1016,1017,1016,1018
1020,1021,1021,1022,1022,1021,1020,1020,1021,1020
993,993,995,993,990,941,997,1003,1007,1008
1020,1021,1020,1022,1021,1022,1020,1020,1022,1021
1021,1020,1022,1022,1020,1020,1019,1020,1020,1022
1016,1017,1017,1017,1018,1018,1017,1017,1018,1017
1018,1017,1019,1019,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1022,1023,1021,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1021,1020,1023
1019,1019,1018,1020,1020,1019,1020,1020,1020,1020
1012,1014,1015,1015,1016,1014,1016,1017,1018,1018
1019,1019,1021,1022,1021,1020,1021,1019,1021,1022
994,995,997,995,993,967,1001,1007,1010,1011
1020,1020,1020,1022,1022,1020,1020,1019,1020,1020
1021,1021,1021,1022,1021,1022,1020,1022,1021,1022
1017,1017,1017,1018,1016,1019,1016,1018,1018,1017
1018,1018,1018,1018,1018,1018,1017,1017,1018,1019
1023,1023,1023,1023,1023,1023,1023,1021,1022,1022
1023,1022,1023,1023,1023,1023,1022,1022,1022,1023
1017,1019,1019,1020,1020,1020,1020,1020,1020,1020
1012,1014,1015,1017,1016,1017,1018,1017,1018,1018
1020,1021,1019,1022,1022,1022,1021,1021,1020,1021
997,997,998,997,992,995,1005,1008,1010,1012
1019,1021,1021,1021,1022,1021,1021,1021,1021,1021
1021,1021,1021,1022,1023,1022,1022,1022,1022,1021
1016,1016,1015,1018,1018,1018,1017,1018,1019,1019
1018,1018,1018,1019,1018,1018,1018,1019,1019,1019
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1021,1023,1022,1022,1022,1023,1023
1020,1020,1018,1019,1020,1019,1019,1020,1020,1020
1014,1014,1015,1016,1017,1016,1018,1018,1018,1018
1020,1021,1021,1021,1023,1021,1019,1022,1022,1022
994,993,995,993,978,1000,1005,1008,1010,1012
1018,1020,1018,1020,1022,1019,1021,1022,1020,1021
1021,1021,1021,1022,1022,1019,1020,1021,1022,1022
1016,1017,1016,1017,1017,1016,1016,1018,1019,1018
1019,1018,1019,1018,1018,1017,1018,1017,1017,1018
1022,1023,1023,1023,1023,1022,1022,1022,1021,1022
1023,1021,1023,1023,1023,1023,1022,1022,1020,1023
1020,1019,1020,1021,1020,1020,1019,1019,1020,1020
1013,1014,1015,1016,1017,1017,1016,1018,1018,1017
1020,1021,1021,1022,1021,1020,1021,1021,1021,1022
997,997,999,996,988,1006,1004,1009,1012,1011
1020,1021,1020,1021,1020,1020,1020,1021,1020,1019
1021,1021,1022,1022,1022,1021,1022,1022,1021,1022
1018,1017,1016,1016,1017,1018,1017,1017,1018,1018
1019,1019,1019,1019,1019,1018,1018,1018,1018,1019
1023,1023,1023,1022,1023,1022,1023,1022,1023,1022
1023,1023,1023,1022,1023,1022,1023,1022,1023,1023
1020,1019,1020,1020,1021,1020,1020,1020,1020,1020
1014,1015,1015,1016,1017,1019,1016,1017,1018,1018
1021,1020,1021,1022,1022,1021,1022,1021,1021,1021
993,994,995,991,972,1006,1003,1008,1011,1012
1018,1020,1020,1020,1020,1020,1019,1021,1020,1020
1021,1021,1022,1022,1023,1022,1021,1022,1021,1022
1017,1018,1018,1017,1018,1018,1018,1017,1018,1018
1017,1019,1018,1018,1019,1019,1019,1019,1019,1019
1022,1021,1022,1023,1023,1021,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1018,1019,1019,1020,1020,1020,1020,1019,1021,1020
1011,1014,1015,1016,1016,1016,1017,1016,1018,1017
1021,1021,1021,1022,1021,1021,1021,1020,1020,1021
994,994,994,990,971,998,1002,1007,1010,1012
1016,1014,1013,1013,1014,1012,1016,1014,1015,1017
1021,1021,1022,1021,1021,1021,1022,1020,1022,1022
1017,1017,1016,1017,1018,1017,1017,1016,1018,1018
1018,1018,1016,1018,1018,1018,1018,1016,1018,1018
1023,1023,1021,1022,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1022,1022,1021
1019,1019,1019,1019,1019,1020,1020,1020,1020,1018
1013,1014,1015,1017,1015,1017,1017,1017,1016,1016
1021,1021,1020,1022,1023,1021,1021,1022,1021,1021
991,990,989,985,948,994,1001,1005,1009,1011
1009,1009,1009,1007,1005,991,1007,1011,1012,1012
1021,1023,1021,1022,1023,1022,1021,1022,1021,1021
1017,1018,1017,1018,1018,1017,1016,1018,1017,1018
1019,1019,1019,1019,1018,1018,1018,1018,1018,1018
1023,1023,1022,1021,1023,1023,1023,1023,1022,1022
1023,1023,1023,1021,1022,1022,1022,1022,1022,1023
1019,1019,1019,1019,1021,1020,1020,1021,1020,1019
1014,1015,1015,1016,1015,1017,1017,1018,1017,1018
1020,1021,1021,1022,1022,1021,1020,1021,1021,1022
995,996,996,994,981,999,1006,1010,1011,1013
1010,1009,1009,1007,1004,993,1009,1010,1013,1014
1021,1022,1022,1023,1022,1022,1021,1020,1022,1022
1016,1017,1017,1018,1016,1017,1017,1019,1019,1019
1018,1016,1018,1018,1018,1019,1018,1019,1019,1019
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1023,1021,1023,1022
1019,1020,1017,1020,1020,1020,1018,1020,1020,1020
1013,1014,1013,1014,1016,1017,1016,1016,1017,1018
1021,1021,1020,1021,1022,1022,1020,1020,1021,1021
997,997,998,999,992,1004,1007,1010,1012,1014
1009,1007,1007,1006,1003,985,1006,1010,1012,1014
1020,1020,1022,1023,1022,1022,1021,1020,1021,1020
1017,1017,1017,1017,1017,1018,1017,1018,1017,1016
1018,1018,1018,1018,1018,1018,1018,1018,1019,1019
