1007,1017,1022,964,897,1002,1002,1012,997,1010
1008,1016,1022,976,917,1008,1009,1015,1011,1010
1008,1017,1022,975,919,1007,1009,1015,1011,1010
1009,1017,1022,975,924,1008,1009,1015,1011,1011
1007,1017,1022,975,934,1008,1009,1014,1012,1010
1014,1020,1021,1012,1013,1017,1017,1020,1016,1016
1015,1021,1021,1016,1017,1019,1018,1020,1017,1018
1017,1021,1022,1016,1018,1019,1017,1020,1017,1017
1021,1023,1023,1022,1023,1022,1022,1022,1021,1021
1023,1021,1023,1022,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1022,1022,1019,1022,1023
1021,1022,1023,1021,1022,1021,1021,1022,1021,1021
1021,1023,1023,1021,1021,1021,1021,1021,1021,1020
1020,1022,1023,1022,1022,1022,1022,1022,1022,1021
1011,1017,1021,952,993,1011,1011,1016,1013,1013
1019,1021,1023,1019,1019,1020,1020,1020,1020,1020
1021,1023,1023,1022,1023,1022,1023,1022,1022,1021
1017,1021,1022,1017,1018,1019,1019,1020,1018,1018
1021,1023,1023,1022,1022,1023,1022,1022,1021,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1020,1023,1022,1023,1022,1023,1022,1022,1023
1020,1022,1023,1019,1022,1022,1023,1022,1022,1022
1021,1023,1023,1021,1022,1021,1020,1021,1021,1021
1020,1023,1023,1020,1022,1022,1022,1022,1022,1022
1012,1018,1021,974,1003,1013,1014,1017,1014,1014
1019,1023,1023,1022,1022,1021,1022,1022,1022,1022
1020,1023,1023,1021,1021,1022,1022,1022,1022,1023
1015,1019,1022,1017,1018,1018,1018,1020,1019,1019
1021,1022,1023,1022,1021,1021,1022,1021,1022,1022
1021,1023,1023,1022,1023,1021,1022,1023,1023,1023
1022,1023,1023,1023,1022,1022,1023,1022,1023,1023
1020,1022,1023,1021,1021,1021,1020,1022,1022,1021
1021,1023,1023,1022,1021,1022,1022,1022,1021,1021
1021,1023,1023,1021,1021,1021,1022,1022,1022,1020
1011,1017,1022,967,1005,1012,1013,1017,1013,1012
1019,1022,1023,1021,1022,1021,1020,1022,1020,1022
1020,1023,1023,1022,1022,1023,1022,1022,1022,1022
1017,1021,1022,1017,1018,1019,1019,1020,1018,1020
1019,1023,1023,1021,1022,1023,1022,1023,1022,1022
1022,1023,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1023,1023,1022,1021,1021,1021,1022,1022
1021,1023,1023,1022,1022,1022,1022,1022,1020,1023
1022,1023,1022,1022,1022,1023,1022,1023,1022,1022
1021,1023,1023,1022,1022,1023,1023,1022,1021,1021
1011,1019,1021,968,1007,1013,1014,1017,1014,1015
1017,1022,1022,1017,1018,1019,1021,1021,1019,1019
1020,1023,1023,1022,1022,1022,1022,1023,1022,1023
1015,1020,1021,1017,1019,1019,1020,1021,1019,1019
1019,1022,1023,1021,1022,1022,1023,1023,1023,1023
1023,1022,1023,1022,1022,1022,1023,1023,1023,1023
1021,1023,1023,1020,1023,1022,1022,1022,1022,1023
1019,1023,1023,1020,1021,1022,1022,1023,1020,1021
1021,1023,1023,1021,1021,1020,1022,1022,1022,1022
1021,1023,1023,1021,1021,1020,1021,1022,1022,1022
1010,1019,1021,977,1007,1010,1014,1018,1015,1014
1017,1021,1022,1016,1013,1018,1019,1020,1018,1017
1021,1023,1022,1021,1020,1020,1022,1022,1022,1021
1016,1022,1022,1017,1018,1019,1019,1020,1018,1020
1021,1023,1023,1022,1022,1021,1021,1023,1022,1022
1023,1023,1023,1023,1022,1022,1021,1023,1022,1022
1023,1023,1023,1022,1023,1022,1023,1022,1022,1022
1021,1023,1022,1021,1023,1021,1021,1021,1021,1022
1021,1023,1021,1023,1023,1022,1022,1022,1022,1021
1021,1023,1023,1022,1022,1022,1021,1023,1022,1021
1011,1019,1019,994,1010,1013,1015,1019,1017,1016
1015,1020,1020,1012,1007,1012,1016,1019,1017,1016
1019,1023,1023,1023,1022,1023,1023,1023,1021,1022
1017,1022,1022,1017,1019,1019,1019,1021,1019,1020
1019,1023,1023,1020,1022,1022,1022,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1022,1022,1022,1022,1022,1023
1020,1022,1022,1021,1021,1021,1021,1023,1021,1022
1020,1022,1023,1022,1020,1022,1022,1023,1021,1022
1021,1023,1023,1022,1020,1022,1021,1022,1021,1022
1010,1020,1018,992,1009,1011,1015,1018,1015,1015
1014,1019,1020,1010,1002,1007,1014,1019,1016,1015
1018,1023,1023,1022,1020,1022,1022,1023,1021,1022
1016,1023,1020,1016,1018,1019,1019,1021,1019,1019
1021,1023,1022,1022,1022,1022,1020,1023,1022,1022
1021,1021,1022,1022,1022,1023,1020,1022,1023,1022
1021,1023,1023,1022,1022,1022,1022,1023,1023,1022
1019,1023,1022,1021,1023,1022,1021,1022,1022,1022
1021,1023,1023,1021,1021,1022,1022,1023,1023,1022
