1007,1013,1012,1013,1012,1012,1015,1014,1015,1018
1010,1012,1013,1013,1011,1011,1010,1015,1016,1019
1011,1014,1013,1014,1014,1013,1017,1015,1017,1017
981,997,995,982,978,976,1003,1008,1014,1018
990,993,994,958,969,964,991,1004,1017,1018
1023,1022,1022,1022,1023,1022,1022,1021,1023,1022
1013,1015,1014,1014,1017,1016,1016,1018,1018,1017
1014,1017,1017,1015,1015,1016,1017,1017,1018,1018
1008,1013,1013,1014,1014,1013,1014,1014,1017,1019
1016,1016,1016,1014,1015,1015,1016,1017,1020,1018
1019,1022,1016,1019,1020,1015,1017,1020,1018,1017
1019,1021,1018,1021,1019,1017,1020,1022,1020,1020
1023,1021,1016,1023,1018,1017,1021,1020,1021,1019
1019,1022,1014,1021,1015,1001,1019,1019,1018,1019
1022,1020,1014,1019,1015,999,1015,1021,1018,1017
1023,1023,1023,1023,1023,1022,1022,1023,1023,1020
1021,1021,1023,1020,1019,1018,1020,1018,1019,1018
1022,1023,1020,1022,1018,1018,1021,1021,1020,1018
1022,1023,1017,1022,1019,1014,1020,1020,1020,1018
1022,1023,1018,1021,1019,1017,1020,1021,1021,1017
1018,1023,1016,1018,1015,1016,1018,1021,1016,1017
1022,1022,1017,1020,1015,1014,1018,1016,1016,1018
1023,1023,1017,1022,1015,1016,1018,1019,1020,1018
1021,1022,1014,1022,993,996,1019,1014,1019,1015
1022,1022,1018,1020,1005,997,1017,1015,1019,1018
1023,1023,1020,1023,1022,1022,1022,1022,1023,1021
1021,1021,1018,1019,1015,1015,1018,1019,1019,1018
1021,1022,1021,1023,1018,1017,1019,1021,1020,1018
1021,1022,1016,1021,1013,1015,1018,1018,1020,1018
1021,1022,1016,1021,1019,1017,1021,1019,1020,1019
1018,1021,1016,1018,1016,1014,1017,1018,1016,1016
1021,1019,1018,1020,1017,1014,1020,1017,1019,1018
1022,1022,1018,1021,1018,1014,1021,1017,1019,1018
1023,1023,1014,1023,1003,974,1022,1016,1018,1018
1022,1021,1015,1022,1008,989,1020,1016,1022,1019
1023,1023,1021,1023,1021,1021,1023,1023,1022,1022
