903,936,937,936,937,977,980,981,1019,1022
912,921,924,920,923,958,963,964,1022,1022
992,996,995,995,996,1001,1002,1002,1019,1018
951,988,987,989,992,996,1000,997,1021,1020
932,977,979,980,988,991,998,996,1022,1023
992,999,1001,1000,1004,1004,1006,1006,1020,1021
1017,1017,1016,1017,1019,1019,1019,1020,1022,1021
1011,1012,1013,1012,1014,1014,1015,1015,1022,1022
1011,1012,1014,1015,1015,1014,1014,1014,1020,1021
1016,1015,1015,1016,1015,1017,1017,1017,1021,1021
1020,1022,1022,1014,967,1011,1018,988,1022,1022
1021,1022,1020,1017,982,1011,1018,978,1023,1023
1018,1020,1020,1015,1005,1012,1016,1006,1020,1020
1020,1022,1017,1014,1003,1011,1018,1003,1023,1021
1022,1023,1023,1014,1001,1007,1018,1001,1022,1023
1019,1021,1019,1015,1011,1011,1019,1013,1022,1020
1022,1021,1023,1021,1018,1020,1022,1020,1023,1023
1020,1023,1021,1016,1016,1017,1019,1017,1021,1022
1021,1020,1020,1018,1015,1017,1020,1016,1022,1022
1021,1023,1020,1019,1016,1019,1020,1016,1022,1021
1020,1021,1020,1015,972,1014,1020,997,1021,1021
1022,1022,1020,1018,983,1014,1020,993,1022,1022
1020,1019,1019,1017,1009,1014,1019,1011,1021,1018
1021,1022,1019,1016,1005,1012,1020,1008,1023,1021
1021,1023,1019,1016,1003,1014,1020,1005,1020,1020
1019,1020,1020,1019,1016,1019,1019,1017,1022,1022
1022,1023,1022,1021,1018,1019,1021,1019,1023,1019
1020,1023,1020,1018,1016,1019,1021,1017,1021,1016
1021,1021,1020,1019,1015,1018,1021,1016,1021,1022
1021,1022,1019,1020,1017,1019,1022,1018,1022,1022
1020,1021,1021,1018,961,1020,1018,995,1020,1022
1023,1022,1020,1014,982,1020,1020,992,1021,1023
1019,1021,1018,1023,1009,1018,1019,1010,1020,1020
1020,1021,1019,1015,1005,1019,1018,1007,1019,1021
1022,1022,1020,1014,1003,1021,1019,1006,1023,1022
1023,1022,1023,1021,1019,1021,1023,1020,1023,1023
1019,1023,1022,1023,1020,1021,1022,1019,1022,1021
1020,1020,1020,1018,1017,1020,1019,1016,1021,1022
1020,1022,1020,1017,1015,1019,1020,1016,1021,1021
1021,1022,1021,1023,1018,1019,1020,1017,1022,1022
1022,1021,1020,1015,952,1020,1018,997,1021,1021
1018,1023,1020,1016,978,1021,1018,996,1022,1022
1019,1019,1018,1016,1007,1018,1017,1012,1019,1021
1020,1021,1019,1014,1003,1020,1019,1009,1019,1021
1018,1022,1017,1015,1003,1023,1019,1007,1023,1021
1022,1021,1022,1023,1017,1022,1021,1019,1022,1023
1020,1023,1023,1022,1021,1023,1023,1021,1021,1022
1021,1022,1012,1020,1018,1020,1018,1019,1022,1021
1023,1023,1019,1018,1015,1021,1019,1016,1023,1019
1022,1021,1021,1021,1018,1021,1020,1017,1022,1022
1020,1022,1021,1018,948,1019,1019,1002,1021,1021
1021,1020,1019,1021,979,1018,1022,1001,1017,1022
1020,1021,1020,1018,1011,1019,1020,1016,1019,1021
1021,1022,1023,1017,1005,1018,1019,1010,1022,1021
1021,1022,1019,1016,1005,1018,1023,1009,1022,1022
1018,1023,1023,1021,1018,1023,1022,1017,1023,1023
1023,1023,1023,1022,1021,1023,1023,1021,1022,1022
1021,1022,1018,1017,1018,1019,1021,1019,1018,1020
1020,1023,1021,1019,1016,1019,1021,1017,1023,1022
1021,1020,1020,1021,1017,1020,1021,1015,1022,1022
1020,1022,1021,1019,959,1016,1020,1003,1019,1021
1020,1022,1015,1018,986,1017,1021,1002,1023,1021
1021,1020,1019,1018,1010,1018,1019,1015,1021,1021
1021,1019,1020,1016,1005,1015,1021,1009,1021,1021
1020,1022,1022,1016,1003,1017,1022,1009,1020,1021
1021,1023,1017,1023,1019,1022,1023,1021,1022,1022
1022,1016,1023,1023,1023,1023,1022,1021,1023,1022
1021,1023,1021,1018,1017,1019,1022,1019,1023,1022
1021,1021,1021,1018,1015,1019,1022,1019,1022,1020
1020,1022,1019,1019,1019,1019,1020,1017,1023,1021
1019,1022,1020,1018,970,1017,1020,1003,1020,1021
1022,1021,1023,1017,989,1019,1020,1003,1020,1022
1020,1020,1020,1017,1010,1017,1019,1013,1020,1020
1021,1023,1014,1015,1008,1015,1018,1010,1018,1020
1022,1023,1023,1016,1005,1014,1021,1010,1022,1022
1020,1018,1016,1023,1018,1020,1021,1020,1021,1020
1023,1022,1023,1023,1021,1022,1022,1023,1022,1023
1022,1023,1021,1019,1018,1020,1021,1018,1021,1022
1021,1023,1021,1018,1015,1017,1022,1017,1021,1023
1021,1023,1019,1020,1018,1019,1021,1019,1020,1021
1020,1019,1021,1017,972,1018,1018,1011,1020,1021
1021,1023,1023,1016,992,1016,1017,1012,1020,1021
1020,1021,1018,1016,1009,1017,1018,1015,1019,1018
1020,1020,1018,1014,1008,1015,1017,1011,1020,1022
1021,1023,1022,1015,1006,1016,1017,1013,1022,1019
1019,1021,1020,1021,1019,1020,1019,1019,1021,1021
1023,1020,1023,1021,1022,1022,1022,1020,1023,1023
1020,1022,1019,1020,1018,1019,1018,1020,1020,1020
1020,1023,1021,1018,1017,1016,1020,1018,1020,1022
1022,1023,1022,1019,1019,1020,1021,1020,1021,1020
1018,1023,1021,1018,988,1017,1020,1011,1020,1020
1019,1022,1019,1015,999,1017,1022,1012,1020,1021
1020,1021,1019,1015,1013,1017,1019,1016,1020,1020
1021,1022,1019,1016,1009,1017,1020,1015,1020,1019
1020,1018,1021,1015,1009,1015,1022,1017,1021,1023
1021,1023,1021,1021,1020,1021,1021,1018,1022,1023
1019,1021,1023,1022,1022,1022,1023,1023,1023,1023
1019,1023,1020,1019,1018,1020,1020,1019,1020,1022
1023,1022,1020,1016,1016,1017,1021,1017,1020,1021
1019,1017,1020,1021,1018,1021,1022,1021,1020,1020
