1019,1020,1017,1020,1021,1023,1020,1020,1019,1020
1021,1021,1014,1020,1020,1014,1021,1018,1017,1016
1021,1021,1011,1021,1022,1017,1022,1018,1017,1017
1020,1021,1010,1022,1021,1002,1021,1018,1017,1015
1020,1022,1013,1022,1022,1009,1021,1023,1014,1018
1021,1022,1019,1023,1022,1019,1023,1021,1021,1020
1021,1019,1016,1022,1020,1017,1023,1018,1017,1018
1021,1021,1016,1020,1019,1014,1020,1021,1016,1019
1023,1021,1015,1021,1021,1015,1021,1020,1017,1016
1022,1022,1019,1021,1021,1021,1022,1020,1019,1020
1019,1021,1018,1020,1019,1020,1021,1019,1019,1019
1022,1021,1016,1020,1018,1018,1021,1019,1016,1020
1022,1020,1014,1023,1017,1020,1020,1019,1019,1019
1023,1020,1016,1021,1015,1017,1023,1019,1017,1017
1020,1022,1017,1022,1015,1018,1022,1022,1017,1017
1021,1022,1022,1022,1022,1020,1022,1021,1021,1023
1020,1022,1017,1019,1020,1019,1022,1021,1018,1016
1021,1020,1017,1022,1017,1020,1021,1019,1018,1016
1021,1021,1022,1021,1020,1019,1022,1018,1016,1019
1020,1022,1018,1020,1020,1020,1022,1019,1020,1021
1019,1019,1019,1020,1019,1022,1019,1019,1017,1020
1021,1021,1015,1018,1020,1015,1019,1017,1016,1019
1021,1019,1016,1022,1022,1021,1023,1020,1018,1017
1023,1021,1014,1018,1020,1016,1021,1018,1016,1017
1021,1022,1016,1016,1021,1018,1023,1018,1017,1016
1020,1020,1020,1021,1022,1021,1023,1021,1020,1020
1022,1022,1018,1020,1023,1018,1022,1022,1018,1021
1020,1021,1017,1017,1020,1017,1022,1019,1018,1017
1020,1019,1015,1017,1020,1017,1023,1023,1019,1018
1021,1021,1020,1020,1020,1022,1020,1019,1017,1018
1019,1022,1020,1019,1022,1017,1020,1020,1022,1023
1021,1021,1015,1021,1021,1016,1021,1018,1019,1018
1022,1022,1017,1022,1020,1018,1022,1020,1016,1017
1021,1022,1013,1019,1020,1008,1021,1018,1016,1016
1020,1020,1013,1018,1021,1013,1021,1019,1023,1018
1022,1023,1019,1022,1022,1021,1021,1022,1021,1022
1023,1021,1015,1020,1023,1018,1022,1019,1019,1023
1022,1022,1015,1023,1022,1016,1021,1019,1016,1019
1020,1022,1016,1018,1021,1016,1021,1020,1017,1017
1022,1020,1017,1022,1022,1017,1022,1020,1019,1022
1019,1022,1019,1019,1021,1021,1019,1020,1020,1020
1023,1020,1016,1018,1021,1016,1022,1018,1015,1017
1022,1023,1016,1022,1020,1019,1021,1019,1021,1023
1022,1022,1014,1021,1023,1011,1021,1019,1018,1017
1022,1023,1016,1023,1023,1014,1022,1020,1017,1016
1022,1022,1021,1022,1020,1021,1022,1021,1020,1023
1022,1019,1019,1021,1022,1017,1021,1018,1018,1020
1022,1023,1018,1019,1019,1017,1021,1019,1016,1017
1020,1020,1016,1021,1021,1015,1022,1022,1019,1015
1021,1021,1018,1023,1021,1017,1021,1019,1018,1015
1019,1022,1019,1020,1020,1022,1019,1020,1021,1022
1021,1022,1015,1020,1020,1015,1021,1018,1016,1016
1021,1020,1019,1021,1020,1017,1021,1018,1020,1020
1020,1021,1012,1021,1020,1015,1020,1019,1014,1016
1021,1022,1014,1022,1012,1013,1021,1018,1017,1017
1021,1021,1021,1022,1020,1021,1022,1021,1021,1021
1020,1022,1018,1015,1018,1017,1021,1019,1018,1020
1023,1022,1018,1022,1021,1017,1021,1021,1018,1018
1022,1022,1023,1023,1022,1016,1021,1019,1019,1018
1021,1021,1019,1023,1021,1019,1021,1020,1019,1021
1023,1023,1019,1020,1020,1019,1020,1022,1021,1022
1020,1022,1016,1016,1016,1017,1021,1020,1016,1014
1023,1021,1017,1010,1019,1010,1023,1018,1017,1018
1021,1023,1012,1016,1013,1009,1023,1020,1017,1016
1023,1022,1016,1013,1007,1012,1022,1020,1017,1018
1017,1020,1020,1018,1020,1019,1023,1021,1022,1022
1021,1022,1018,1020,1020,1017,1021,1020,1019,1017
1022,1021,1018,1018,1017,1016,1022,1021,1018,1019
1021,1022,1019,1016,1016,1015,1023,1020,1018,1017
1022,1021,1020,1020,1019,1019,1021,1020,1019,1019
1018,1020,1018,1016,1019,1017,1018,1020,1020,1018
1023,1022,1016,1015,1015,1016,1020,1018,1016,1018
1020,1019,1015,1012,1012,1003,1020,1019,1015,1018
1023,1021,1015,1003,1007,1005,1021,1018,1015,1017
1021,1021,1023,995,1006,1009,1023,1019,1020,1018
1021,1019,1019,1018,1019,1017,1022,1019,1023,1019
1020,1022,1016,1015,1017,1016,1021,1019,1021,1018
1021,1021,1016,1015,1016,1015,1021,1020,1016,1018
1021,1022,1017,1015,1016,1014,1021,1019,1018,1017
1022,1023,1018,1017,1019,1018,1023,1020,1019,1020
1019,1020,1019,1015,1019,1019,1021,1020,1019,1020
1020,1023,1013,1014,1017,1021,1021,1020,1018,1019
1020,1021,1016,1009,1010,1019,1022,1019,1017,1018
1023,1022,1013,999,1010,1020,1022,1018,1017,1019
1020,1022,1017,982,1005,1023,1023,1020,1014,1018
1020,1021,1021,1019,1018,1021,1021,1022,1021,1021
1022,1020,1018,1016,1016,1021,1021,1019,1018,1023
1021,1022,1018,1014,1017,1022,1022,1020,1017,1016
1021,1022,1016,1013,1017,1022,1022,1020,1016,1018
1020,1021,1019,1015,1019,1021,1023,1020,1020,1019
1019,1022,1018,1016,1017,1017,1023,1021,1020,1019
1023,1022,1017,1017,1016,1022,1022,1019,1014,1014
1022,1021,1011,1011,1009,1021,1022,1019,1014,1017
1023,1021,1011,992,997,1021,1022,1020,1015,1019
1021,1021,1014,981,999,1022,1023,1021,1015,1017
1022,1021,1021,1016,1017,1021,1022,1022,1019,1019
1021,1020,1016,1013,1016,1021,1020,1021,1018,1016
1020,1022,1016,1014,1014,1023,1023,1020,1018,1019
1022,1020,1017,1013,1011,1022,1022,1019,1016,1017
1020,1022,1019,1015,1017,1022,1022,1020,1019,1020
1019,1022,1019,1017,1020,1018,1021,1021,1020,1019
1021,1022,1016,1018,1017,1020,1019,1018,1016,1017
1022,1021,1012,1013,1015,1019,1023,1019,1018,1019
1021,1020,1014,1003,1012,1021,1021,1021,1018,1016
1021,1022,1015,1005,1008,1023,1023,1021,1019,1020
1021,1022,1020,1018,1020,1021,1022,1020,1022,1021
1020,1022,1018,1019,1016,1020,1020,1020,1019,1017
1021,1021,1015,1015,1016,1022,1021,1019,1019,1017
1022,1022,1016,1012,1014,1023,1022,1020,1017,1017
1021,1022,1017,1019,1018,1021,1021,1023,1013,1019
1016,1022,1018,1019,1019,1020,1022,1021,1021,1023
1021,1021,1015,1017,1018,1021,1021,1017,1014,1017
1022,1022,1017,1019,1012,1021,1021,1016,1016,1017
1023,1020,1014,1018,1001,1021,1020,1020,1013,1017
1022,1023,1014,1023,1003,1022,1022,1019,1017,1018
1020,1023,1020,1021,1018,1022,1023,1021,1021,1021
1022,1023,1019,1019,1017,1021,1020,1021,1019,1020
1021,1021,1016,1019,1016,1022,1023,1018,1018,1017
1022,1023,1017,1019,1013,1023,1021,1019,1018,1016
1020,1022,1019,1021,1018,1021,1021,1020,1018,1019
1020,1022,1021,1020,1019,1020,1022,1021,1021,1021
1023,1021,1017,1019,1015,1020,1022,1019,1018,1018
1022,1022,1015,1017,1009,1021,1023,1020,1017,1020
1021,1020,1014,1012,997,1021,1021,1017,1016,1016
1020,1020,1015,1017,1000,1023,1021,1019,1015,1019
1021,1023,1020,1021,1017,1021,1022,1019,1021,1020
1021,1022,1018,1017,1016,1020,1022,1019,1018,1018
1021,1023,1016,1016,1015,1022,1022,1020,1018,1017
1023,1022,1018,1017,1011,1022,1020,1020,1018,1017
1021,1021,1019,1019,1017,1023,1021,1021,1020,1019
1020,1022,1021,1021,1018,1021,1023,1020,1020,1021
1021,1019,1016,1015,1014,1021,1023,1023,1017,1017
1020,1021,1016,1015,1012,1021,1021,1021,1019,1017
1022,1022,1010,1010,1002,1023,1022,1019,1017,1018
1018,1023,1016,1012,1006,1023,1023,1020,1018,1017
1020,1022,1021,1020,1018,1021,1022,1022,1022,1021
1021,1023,1017,1018,1016,1022,1022,1018,1018,1017
1021,1022,1015,1019,1017,1021,1022,1019,1018,1015
1021,1022,1017,1017,1013,1021,1019,1021,1019,1018
1019,1019,1023,1019,1017,1021,1022,1017,1019,1019
1019,1022,1022,1021,1023,1017,1023,1021,1019,1018
1020,1023,1018,1018,1018,1023,1022,1017,1016,1021
1019,1019,1016,1014,1011,1022,1021,1015,1015,1019
1023,1020,1016,1013,999,1023,1021,1019,1017,1018
1023,1023,1015,1008,1004,1022,1023,1019,1017,1018
1023,1022,1021,1019,1017,1022,1022,1023,1020,1023
1022,1023,1017,1017,1018,1021,1021,1019,1020,1018
1023,1021,1018,1016,1016,1023,1018,1017,1018,1020
1021,1023,1016,1014,1013,1021,1023,1020,1019,1020
