1016,1022,1020,1020,1021,1022,1021,1016,1015,1018
1021,1020,1018,1021,1021,1021,1020,1017,1015,1019
1021,1018,1020,1022,1021,1021,1016,1010,1014,1020
1021,1020,1020,1022,1022,1020,1017,1015,1017,1020
1022,1021,1022,1022,1020,1020,1014,1014,1016,1021
1017,1023,1023,1023,1023,1023,1022,1020,1020,1022
1018,1020,1018,1019,1021,1023,1018,1016,1017,1022
1020,1019,1020,1023,1022,1022,1021,1019,1019,1021
1021,1019,1020,1023,1021,1021,1018,1017,1017,1021
1019,1018,1019,1022,1021,1018,1018,1017,1021,1020
1019,1019,1019,1023,1021,1023,1015,1014,1014,1018
1023,1019,1021,1023,1021,1021,1012,1010,1010,1020
1021,1019,1021,1020,1022,1019,1012,1000,1002,1019
1021,1022,1023,1021,1021,1022,1018,1011,999,1022
1021,1021,1021,1020,1020,1023,1016,1010,1007,1022
1023,1023,1023,1023,1023,1023,1021,1022,1021,1021
1018,1020,1019,1021,1020,1021,1017,1014,1014,1023
1021,1021,1023,1023,1023,1023,1021,1018,1016,1022
1021,1020,1022,1022,1023,1021,1018,1018,1015,1021
1021,1019,1021,1021,1020,1022,1019,1016,1015,1022
1018,1018,1017,1018,1021,1020,1017,1015,1008,1018
1014,1021,1017,1020,1019,1019,1008,1009,999,1019
1019,1022,1017,1021,1021,1023,989,1009,991,1022
1020,1022,1018,1020,1021,1022,1008,1008,972,1022
1023,1021,1018,1021,1020,1021,1009,1013,1004,1019
1023,1023,1023,1023,1023,1023,1023,1020,1020,1022
1017,1023,1018,1021,1021,1020,1016,1015,1011,1020
1023,1022,1019,1023,1021,1023,1019,1018,1017,1023
1020,1021,1018,1021,1022,1022,1017,1018,1014,1020
1021,1023,1019,1020,1023,1021,1014,1018,1014,1022
1019,1021,1017,1019,1020,1023,1012,1014,1008,1017
1021,1023,1017,1019,1023,1020,995,1005,991,1020
1018,1019,1016,1021,1020,1022,968,1000,981,1020
1021,1021,1016,1021,1021,1019,997,1000,942,1020
1019,1021,1023,1023,1020,1018,1006,1010,996,1020
1023,1021,1022,1023,1023,1023,1022,1021,1021,1023
1019,1023,1018,1021,1020,1017,1012,1017,1012,1020
1020,1022,1020,1023,1018,1020,1018,1018,1016,1022
1021,1022,1018,1022,1020,1022,1014,1016,1013,1022
1019,1023,1018,1020,1021,1022,1017,1016,1014,1022
1016,1020,1017,1018,1023,1021,1012,1014,1008,1018
1023,1020,1018,1018,1020,1020,998,1003,981,1021
1021,1022,1016,1022,1021,1021,986,1000,972,1022
1019,1022,1018,1021,1019,1021,1002,1007,909,1022
1020,1021,1018,1021,1018,1015,1007,1009,993,1021
1023,1022,1021,1023,1022,1022,1022,1021,1021,1023
1018,1022,1017,1021,1023,1021,1013,1016,1011,1020
1022,1022,1020,1022,1021,1022,1019,1018,1017,1022
1020,1023,1020,1023,1022,1021,1015,1017,1013,1020
1022,1023,1018,1020,1023,1021,1017,1017,1015,1019
1016,1020,1018,1018,1019,1019,1011,1010,1010,1018
1021,1020,1018,1021,1020,1020,1000,986,988,1020
1023,1023,1017,1022,1023,1021,983,918,986,1021
1021,1021,1018,1022,1023,1019,999,988,971,1021
1018,1021,1019,1020,1019,1022,1007,999,997,1019
1023,1022,1021,1023,1023,1023,1022,1021,1020,1023
1019,1021,1017,1021,1017,1018,1014,1012,1012,1020
1021,1022,1021,1022,1022,1022,1015,1019,1017,1023
1020,1022,1017,1021,1022,1022,1017,1014,1018,1023
1022,1023,1019,1023,1022,1020,1015,1016,1016,1023
1020,1021,1017,1019,1020,1019,1008,1007,1010,1017
1021,1020,1016,1020,1023,1017,988,977,995,1019
1020,1023,1018,1022,1022,1021,926,779,985,1021
1023,1022,1018,1020,1023,1023,990,979,969,1021
1021,1022,1017,1021,1023,1018,1006,996,998,1020
1023,1023,1021,1023,1023,1023,1023,1023,1022,1022
1016,1019,1017,1021,1023,1023,1014,1015,1014,1019
1021,1023,1019,1023,1022,1022,1018,1017,1017,1023
1021,1021,1018,1022,1023,1019,1013,1014,1011,1021
1022,1022,1019,1022,1023,1022,1016,1014,1016,1021
1019,1022,1021,1018,1022,1023,1012,1010,1017,1018
1020,1021,1018,1021,1020,1021,996,989,1003,1019
1017,1022,1017,1021,1023,1016,950,805,1003,1021
1021,1019,1016,1018,1020,1022,1000,993,1006,1021
1018,1020,1018,1022,1021,1021,1003,998,1010,1022
1022,1023,1022,1023,1023,1023,1023,1022,1021,1023
1017,1019,1016,1020,1020,1020,1013,1013,1015,1019
1022,1021,1020,1023,1022,1022,1018,1017,1019,1023
1020,1023,1018,1023,1019,1020,1013,1014,1016,1022
1021,1022,1018,1021,1020,1020,1018,1014,1017,1023
1018,1021,1019,1019,1021,1020,1011,1012,1014,1017
1020,1020,1017,1021,1023,1019,1002,989,1007,1020
1021,1022,1017,1020,1023,1020,977,744,1001,1021
1020,1021,1016,1020,1021,1021,1006,994,1015,1018
1020,1021,1017,1022,1018,1023,1006,998,1011,1021
1023,1023,1023,1023,1023,1023,1022,1023,1019,1023
1018,1023,1016,1020,1018,1021,1014,1013,1017,1021
1023,1023,1021,1021,1020,1023,1019,1017,1017,1023
1022,1022,1019,1019,1019,1021,1016,1014,1015,1020
1022,1022,1019,1023,1020,1023,1016,1014,1020,1021
1021,1021,1021,1019,1021,1019,1017,1009,1013,1015
1021,1020,1018,1020,1021,1023,1008,993,1002,1021
1021,1021,1018,1021,1019,1022,1003,793,982,1020
1019,1020,1015,1020,1021,1018,1010,995,1005,1020
1021,1021,1018,1018,1023,1022,1008,999,1007,1021
1023,1021,1022,1023,1022,1022,1021,1021,1022,1022
1017,1020,1016,1021,1020,1020,1016,1013,1014,1022
1023,1023,1020,1022,1023,1023,1019,1017,1018,1023
1020,1023,1019,1022,1021,1022,1016,1014,1015,1021
1022,1021,1019,1023,1023,1020,1017,1017,1016,1019
1022,1022,1015,1019,1020,1020,1016,1008,1013,1020
1020,1020,1016,1019,1020,1020,1007,994,1001,1020
1021,1020,1020,1018,1023,1017,1002,862,963,1021
1019,1021,1016,1021,1011,1021,1010,999,1005,1021
1022,1023,1017,1017,1019,1019,1008,1001,1008,1020
